n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.459310703065289,,29.881695705998936,230.155334527999,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,464.6017210483551
40,0.5572065993910108,0.2900085277327283,0.6549522358144216,0.8647293749766902,9.323646874883451,6.007888386139855,4.253869111778547,0.9923543958181767,40,-3.459310703065289,30.0,29.881695705998936,230.155334527999,0.409883365035057,27.554972073994577,23.64855875330977,5229,0.0045225776923522,0.0003198160253577,0.0178834008331118,0.0096324529360653,30.0,60.0,0.8964525441328685,0.9058184186617534,0.8973164558410645,0.0711754634976387,0.0034744612484549,0.0102563046229382,30.0,0.7075595855712891,0.960526317358017,0.8148275375366211,0.0638655498623848,0.0036317309131845,0.0114052241668105,10.0,0,52,464.6017210483551
50,0.5277248065615114,0.3093176938622265,0.6549522358144216,0.8189765566961669,17.742176533247736,11.432545415902467,3.0022891933848928,0.9707331972870166,50,-3.7078954633422554,40.0,29.881695705998936,230.155334527999,0.2371208709664642,29.53515032096766,49.25676829414442,10542,0.0046724310656558,3.2687573990044496e-06,0.0018079705193958,0.0011044901304232,40.0,80.0,0.8492293044924736,0.9194953933358192,0.8766942262649536,0.0693479850888252,0.0035137786646373,0.0105435345089063,40.0,0.8318293392658234,0.8136170208454132,0.8203333914279938,0.066773060709238,0.0035052486462518,0.0100108976475894,10.0,0,52,464.6017210483551
60,0.5277248065615114,0.3093176938622265,0.6549522358144216,0.8189765566961669,25.931942100209405,16.709793481517583,3.000094933049504,0.9699609804747792,60,-3.7078954633422554,50.0,29.881695705998936,230.155334527999,0.2723713980522007,16.022465609945357,62.48867680039257,13728,0.0045519141025926,3.384797746818168e-06,0.0018397819835018,0.0012167603610824,50.0,100.0,0.8476004683971405,0.8972401285171508,0.8654758238792419,0.0686553533375263,0.0035138276824727,0.0104470847547054,50.0,0.9452873706817628,0.85,0.8948435187339783,0.0788177326321601,0.003685407503508,0.0119194000959396,10.0,0,52,464.6017210483551
70,0.4171145888676814,0.3817621032447204,0.6549522358144216,0.6473204698569982,33.26342723297523,21.433990458663548,2.953096484921629,0.903603626379661,70,-3.7078954633422554,60.0,29.881695705998936,230.155334527999,0.2894309978000819,35.32803211500868,93.9213655188214,18980,0.0049484386469347,4.426818048139975e-06,0.0021040004867252,0.0015570692820804,60.0,120.0,0.8622149517138799,0.8886971304814021,0.869267146786054,0.0699782152970631,0.0035441605568242,0.0106770184356719,60.0,0.8287589848041534,0.6791040122509002,0.7459069609642028,0.0566666673868894,0.0036821575602516,0.0105968689545989,10.0,0,52,464.6017210483551
80,0.4098362464319427,0.3865290698960305,0.6549522358144216,0.636025204308813,39.68015560380429,25.568744635161668,2.126602788647991,0.8249977187222196,80,-3.7078954633422554,70.0,29.881695705998936,230.155334527999,0.3536114199087024,14.895048637874424,105.90477020130491,22446,0.0047182023612806,4.065957036364915e-06,0.0020164218398849,0.001387609569352,70.0,140.0,0.8574355278696333,0.8587552564484733,0.8516442630972181,0.0680765655956098,0.0035638744144567,0.0106655685098043,70.0,0.9916666686534882,1.0,0.995652174949646,0.0971965976059436,0.0031064054463058,0.0097389097325503,10.0,0,52,464.6017210483551
90,0.4095584698780319,0.3867110002710712,0.6549522358144216,0.6355941226487807,46.03825223859226,29.66571821671154,2.106304505675747,0.7849972497994139,90,-3.7078954633422554,80.0,29.881695705998936,230.155334527999,0.3224703499581665,16.050673036836088,119.1970146689564,25733,0.0046320683429431,5.967417151147644e-06,0.0024428297425624,0.0017247763947584,80.0,160.0,0.8742144204676151,0.8764108493924141,0.8696452520787716,0.0717165695969015,0.0035066907934378,0.0105497361626476,80.0,0.875,1.0,0.9333333373069764,0.0861538425087928,0.0034326927969232,0.0104539578780531,10.0,0,52,464.6017210483551
100,0.4095584698780319,0.3867110002710712,0.6549522358144216,0.6355941226487807,52.39419346508007,33.76130291549186,2.106304505675747,0.8416501844927208,100,-3.7078954633422554,90.0,29.881695705998936,230.155334527999,0.4050053530372679,35.13118288991973,150.38401978975162,31060,0.0048417263293545,4.797143100012577e-06,0.0021902381377404,0.0016198430242116,90.0,180.0,0.8743017070823246,0.8901429772377014,0.8767217059930166,0.0733207110315561,0.0034984687938251,0.010539094131026,90.0,0.830596101284027,0.7284774422645569,0.7756109952926635,0.0572727281600236,0.0040332286152988,0.011618865840137,10.0,0,52,464.6017210483551
110,0.4083415865649846,0.3875080007176767,0.6549522358144216,0.6337056404451222,58.74069228054958,37.85080319770695,2.095790542608831,0.8642827598821928,110,-3.7078954633422554,100.0,29.881695705998936,230.155334527999,0.387478353921324,30.509915090864524,176.9423445025459,36615,0.0048325097501719,6.610676968099145e-06,0.0025711236781024,0.0018808571782435,100.0,200.0,0.8699311465024948,0.873976423740387,0.8666106349229813,0.0717159127444028,0.0035519447759725,0.0106470713019371,100.0,0.7528553009033203,0.8459383606910705,0.7949878215789795,0.0637562520802021,0.0037232146365568,0.0110416952520608,10.0,0,52,464.6017210483551
120,0.4082111609417398,0.3875934232712284,0.6549522358144216,0.6335032328142853,65.07673664684663,41.93356693524057,2.095790542608831,0.8887746494234542,120,-3.7078954633422554,110.0,29.881695705998936,230.155334527999,0.4371677150484174,19.266244543949146,193.17536135599948,40313,0.0047918875141021,6.470502384628521e-06,0.0025437182203672,0.001873502143545,110.0,220.0,0.8608184998685663,0.8699091743339192,0.8601993701674722,0.0708418288691477,0.0035724927480755,0.010694312939251,110.0,0.8359472692012787,0.7699999988079071,0.7993730843067169,0.0672268941998481,0.0033584997989237,0.0098283249884843,10.0,0,52,464.6017210483551
130,0.4082111609417398,0.3875934232712284,0.6549522358144216,0.6335032328142853,71.41176897498949,46.015678544657966,2.095790542608831,0.8636828027243539,130,-3.7078954633422554,120.0,29.881695705998936,230.155334527999,0.4538839559536427,35.78767352318391,225.00583842070773,45652,0.0049287180938558,8.790930373592223e-06,0.0029649503155351,0.0021474401002653,120.0,240.0,0.858745897312959,0.8615834097067515,0.8551305130124092,0.0705405843133727,0.0035546600023129,0.0106221472766871,120.0,0.8299739956855774,0.7660714209079742,0.7966171443462372,0.0565656572580337,0.0037293653236702,0.0105453504249453,10.0,0,52,464.6017210483551
140,0.3318858734964156,0.4375828409327219,0.6549522358144216,0.5150539571243604,77.15455492468271,49.71616371684874,1.6710022087276513,0.8487843984677418,140,-3.7078954633422554,130.0,29.881695705998936,230.155334527999,0.5278839119710028,25.590166728012264,246.6918025142513,50889,0.0048476449235444,1.0798655803429023e-05,0.0032861308256715,0.0024290309903637,130.0,260.0,0.8565326741108528,0.8542363336453072,0.8506294846534729,0.0694655899245005,0.0035680988731865,0.0106162398265531,130.0,0.8114285826683044,0.94375,0.8702801823616028,0.0776306524872779,0.0033339011017233,0.0094987145625054,10.0,0,52,464.6017210483551
150,0.2944486847111371,0.4621024114302466,0.6549522358144216,0.4569551533870037,82.01460047723954,52.847836507886505,1.7342543959558614,0.9629466325340652,150,-3.7078954633422554,140.0,29.881695705998936,230.155334527999,0.5132883840706199,34.498036060947925,277.22696392890066,56193,0.0049334786170679,4.0738260614164765e-05,0.006382653101506,0.004128385785839,140.0,280.0,0.8533109532935279,0.8606301669563566,0.8520331059183394,0.0700488086789846,0.0035513704609391,0.0105364165934068,140.0,0.6808995425701141,0.8387755155563354,0.7512904465198517,0.0569105707108974,0.0036029683426022,0.0101462923921644,10.0,0,52,464.6017210483551
160,0.2944486847111371,0.4621024114302466,0.6549522358144216,0.4569551533870037,86.58415201110958,55.79232335499788,1.7342543959558614,0.9629466325340652,160,-3.7078954633422554,150.0,29.881695705998936,230.155334527999,0.507117239991203,32.15803445200436,305.36326957819983,61516,0.0049639649778626,5.094782926134865e-05,0.0071377748116166,0.0045859512321549,150.0,300.0,0.8430073352654776,0.8586289727687836,0.8456079932053884,0.0691729261477788,0.0035555641989534,0.0105155185051262,150.0,0.8640765011310577,0.7533559620380401,0.8046484351158142,0.0602787464857101,0.0036409108201041,0.0109520708210766,10.0,0,52,464.6017210483551
170,0.2938301306011127,0.4625075348275793,0.6549522358144216,0.4559952187603586,91.1489038718464,58.73371743155913,1.6956043098389302,1.093351847047512,170,-7.083941875365183,160.0,29.881695705998936,230.155334527999,0.5266701360233128,18.852166617056355,321.3046053973958,64972,0.0049452780489656,4.3751054635849286e-05,0.0066144580001576,0.0044709399015114,160.0,320.0,0.8437481459230185,0.8528619095683098,0.843204903230071,0.0686025219038128,0.0035614762542536,0.0105420541134662,160.0,0.8745967745780945,0.9964285731315612,0.9315254271030426,0.0861538425087928,0.0036642959341406,0.0115610089153051,10.0,0,52,464.6017210483551
