n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.ld_wloa_adsg,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.f1_mass.graph_0.ld_wloa_adsg,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_ld_wloa_adsg_sizing,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_sum,run,seed,runtime_sec
30,0.6213873249054238,0.24797321806087186,0.6549522358144216,1.0,0.0,0.0,3.3198336634748826,0.7228243465026919,30,-3.5164359751911767,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,56,2492.524868965149
40,0.5856040538460605,0.27140955144595535,0.6549522358144216,0.942413902528814,9.71206951264407,6.034956893757421,3.1435276548411744,0.5676597766808847,40,-3.5164359751911767,30.0,,,49.5268091019243,54.01258887909353,51.184055756777525,3238,0.015807305669171563,0.01219864987980183,0.012646425993739064,0.9751549241264591,0.007332848223896827,0.5216291546738033,0.47103799710229977,0.9935934572532614,0.9993366082157197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9929300654689812,0.9999999999999999,0.7954818313563247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7954818313563246,4,56,2492.524868965149
50,0.4649075852002699,0.3504599734404211,0.6549522358144216,0.7481768078726576,18.16502306465143,11.287515088989075,3.0912927158028456,0.7687983766284134,50,-3.5164359751911767,40.0,,,51.25197076052427,57.93481113482267,105.8147081695497,7219,0.014657806921948983,0.012011950647861471,0.027834527153555225,0.9601535221985833,0.012093325365258513,0.02974193159087178,0.9581647430438697,0.941842937618795,0.9880718625188185,0.027117642348741366,0.0,0.000298574127080162,8.938764211241312e-05,0.0,0.0,0.0,1.9574204042555476,0.9997636925327531,0.7187567675117061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7185204600444592,4,56,2492.524868965149
60,0.4614341807190572,0.35273488747127923,0.6549522358144216,0.74258705033819,25.618842355705667,15.919223918585711,2.148180641977605,0.8706804226746218,60,-3.8516881973929835,50.0,,,51.79255705047399,32.57587436027825,136.00896222889423,9635,0.014116135156086583,0.012127236161133585,0.015938550082098397,0.9719342137567681,0.006548335074857964,0.4018727325030483,0.5915789324220938,0.9980668616608678,0.9933404495725812,0.0,0.004925368962080761,0.0014904459332529356,0.0,0.0,0.0,0.0,1.9978231261287827,0.9831743542191119,0.9955654832357441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9787398374548562,4,56,2492.524868965149
70,0.4154966344786295,0.38282178608927575,0.6549522358144216,0.6686596552993236,32.675075883893236,20.303877994574144,2.133513813180116,0.8717873395018573,70,-3.8516881973929835,60.0,,,54.052326207980514,98.13714597094804,230.0700204744935,15000,0.015338001364966233,0.00631902269306645,0.5378040797785548,0.4558768975283786,0.00741062311282134,0.5244020527968414,0.4681873240903373,0.9999371818758076,0.8294881998273824,0.0,0.0007076750989272124,1.0587911840678754e-21,0.0008049462786055654,6.687079410801074e-05,0.0,6.776263578034403e-21,1.8310048738748308,0.7999090204020237,0.7456696169791038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5455786373811276,4,56,2492.524868965149
80,0.38793264971935365,0.4008748795353181,0.6549522358144216,0.6243008734985022,39.13987852788237,24.32102441556406,1.4787649126626996,0.9358137058490853,80,-3.8516881973929835,70.0,,,56.09249811246991,82.62265539821237,308.66402628459036,20180,0.015295541441258194,0.005732199849879104,0.5537507892370007,0.4405170109131202,0.0073793099018628,0.5212755562381147,0.4713451338600224,0.7296329492025292,0.6445505626246525,2.540299587431231e-21,0.0,2.286032630911413e-21,2.4358155945119885e-05,6.2089958845539456e-21,0.00040992578874914635,0.0001038489176598601,1.3747216446895358,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4,56,2492.524868965149
90,0.218399604531902,0.5119109265252669,0.6549522358144216,0.3514709679106229,44.018737734927996,27.35268568682034,1.3170587691368467,0.9173632644177305,90,-3.8516881973929835,80.0,,,57.08419710583985,102.19099310599267,406.93272305559367,25420,0.016008368334209034,0.006389537975378472,0.5369192237769178,0.4566912382477038,0.012145368052317996,0.48603235581830256,0.5018222761293795,0.9998203621186262,0.9798572177222414,0.35596729026857354,1.1506163241414477e-17,0.0,0.05946280097669743,0.0,0.0,8.656147602083758e-19,2.3951076710861385,0.7707179041751188,0.6655603884141236,0.0,0.0,1.340140195885444e-19,0.0,0.0,0.0,2.352672001382107e-19,1.4362782925892423,4,56,2492.524868965149
100,0.21035312289586955,0.5171809876632261,0.6549522358144216,0.3385217471693451,47.46870131032784,29.496449323959197,1.3694470404821675,1.0980299331124563,100,-7.09579024144237,90.0,,,58.29191369749606,55.89846487157047,459.3592286128551,29692,0.015470807915022736,0.01202888469794606,0.48157151155168787,0.506399603750366,0.016449401202278863,0.7144800387116113,0.2690705600861098,0.508286798196539,1.0,0.5639272978141766,0.0,0.0,0.00890768066916368,0.0,0.0,0.0,2.081121776679879,0.9665260640292737,0.807692155367574,0.0,0.0,0.0,1.2759700159188918e-17,0.0,0.0,0.0,1.7742182193968477,4,56,2492.524868965149
110,0.20891492432751319,0.5181229390311162,0.6549522358144216,0.33620725102384474,50.84234630129379,31.59278956007611,1.245005660973301,1.0365672010356353,110,-7.09579024144237,100.0,,,63.20174898672849,96.10868779011071,551.7686368841678,34605,0.015944766273202363,0.012221714968308418,0.019113839315216288,0.9686644457164754,0.017539242945603595,0.44852627925263533,0.5339344778017611,0.9896463205304324,0.9344112708887667,0.8398930038822119,0.09961088653639669,0.0,0.02204482125756686,0.0,0.0,0.0,2.8856063030953747,1.0,0.9761914916441126,2.1190104436013816e-19,0.0,0.0,0.0,0.0,0.0,0.0,1.9761914916441126,4,56,2492.524868965149
120,0.20867908433368915,0.5182774029623657,0.6549522358144216,0.3358277131987693,54.20252112240686,33.68075960338212,1.2097424265270709,1.131876826120804,120,-7.09579024144237,110.0,,,61.82089089881629,45.22337968368083,594.6135687427595,37169,0.01599756702474534,0.006536431396218814,0.3996314609005442,0.5938321077032369,0.01766631140190369,0.4531705491303105,0.5291631394677858,0.5794896363355364,0.9887179316533132,0.549830950558742,0.0,0.21602061135798165,0.0025670419203290503,0.0,0.0,0.0,2.3366261718259027,0.901837644471001,0.8843180595724286,0.0,0.0,0.0,0.0,0.0,2.131115324624165e-20,0.0,1.7861557040434297,4,56,2492.524868965149
