problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,1,225,f0_failure_rate.graph_0.esp_semantic_type,0.003442288316645944
mdgnc_edge_failures,ESP + EW,10,1,225,f0_failure_rate.graph_1.edge_weight,0.10842389380133836
mdgnc_edge_failures,ESP + EW,10,1,225,f0_failure_rate.sizing,0.15749683408650042
mdgnc_edge_failures,ESP + EW,10,1,225,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.26033199502244536
mdgnc_edge_failures,ESP + EW,10,1,225,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.14411989804615152
mdgnc_edge_failures,ESP + EW,10,1,225,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.32618509072691837
mdgnc_edge_failures,ESP + EW,10,1,225,f1_mass.graph_0.esp_semantic_type,0.0030876399141569707
mdgnc_edge_failures,ESP + EW,10,1,225,f1_mass.graph_1.edge_weight,0.24609544136378078
mdgnc_edge_failures,ESP + EW,10,1,225,f1_mass.sizing,0.17296720900472265
mdgnc_edge_failures,ESP + EW,10,1,225,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2769576640155117
mdgnc_edge_failures,ESP + EW,10,1,225,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.04848065517157521
mdgnc_edge_failures,ESP + EW,10,1,225,f1_mass.interaction.graph_1_edge_weight_sizing,0.2524113905302527
