n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,2.5872474214817442,1.0,0.0,0.0,9.227365569641174,6.64011814815943,75,9.227365569641174,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,55,9222.267746448517
85,2.3226874468702716,0.897744617536441,9.488723087682205,24.54967434176008,8.962805595029701,6.64011814815943,85,8.962805595029701,28.0,,,38.33317051688209,197.6737769348547,190.91654446767643,4052,0.047116620056188656,0.6793944564317185,0.3138115990039644,0.006793944564317193,0.8308344352820818,0.16085722036509736,0.008308344352820816,0.008614446958957316,0.5170792950324568,0.47430625800858595,0.008578258876142705,0.15154369622666744,0.8398780448971899,0.9803921568627451,0.009803921568627449,0.009803921568627449,0.1761370272922047,0.5424496967557775,0.2814132759520178,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,3,55,9222.267746448517
95,0.30501013429593105,0.11788982057280338,14.566895278228426,37.688162247591094,6.945128282455361,6.64011814815943,95,6.945128282455361,32.0,,,40.79400241281837,466.81880973186344,632.6578819183633,9924,0.06375029039886772,0.008054998963766782,0.3034394244722768,0.6885055765639564,0.008003412220174363,0.30628304502756426,0.6857135427522614,0.00865008233996311,0.5193699615223385,0.47197995613769833,0.4403061907617054,0.4902165284181026,0.06947728082019214,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.008328017899479867,0.2233352318421224,0.7683367502583978,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,3,55,9222.267746448517
105,0.18688181749577204,0.07223190791267378,15.51750392065581,40.14762200654961,6.826999965655202,6.64011814815943,105,6.826999965655202,39.0,,,36.976121705025434,341.4373044492677,961.8018526607193,15270,0.06298636887103597,0.008638531855279359,0.5119527442728099,0.47940872387191075,0.008629449062657843,0.510559822936361,0.4808107280009812,0.008607519254485814,0.519637013057597,0.4717554676879171,0.3206621071575294,0.1943216057755086,0.485016287066962,0.9456662414336481,0.044877096152015496,0.009456662414336481,0.008271027793442898,0.23881937258643463,0.7529095996201225,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,3,55,9222.267746448517
115,0.15606651418005413,0.06032144930718422,16.180270706755103,41.86236366492874,6.796184662339484,6.64011814815943,115,6.796184662339484,40.0,,,35.69308661809191,302.3571588592604,1253.747994916048,20535,0.06105419989851706,0.00861039394613534,0.5211703124371212,0.4702192936167435,0.0067864423389316225,0.5516275609531104,0.44158599670795795,0.008625750365558847,0.5169343505894609,0.4744398990449803,0.2740440163108058,0.4204281334688686,0.3055278502203255,0.9063588028949743,0.08457760907607591,0.009063588028949743,0.008308955019504977,0.2412630751901398,0.7504279697903553,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,3,55,9222.267746448517
125,0.15442613699617613,0.05968742522032726,16.78031507939266,43.414826920809894,6.794544285155606,6.64011814815943,125,6.794544285155606,48.0,,,33.800365360919386,311.98489199066535,1555.6292837182991,25787,0.06032610554613949,0.0068076048618124175,0.5631520074151345,0.43004038772305303,0.006798655520666982,0.5588345821667343,0.43436676231259874,0.008541615497562554,0.5061888246120279,0.4852695598904096,0.12865928651868247,0.5532789844232672,0.31806172905805036,0.14941337380103215,0.1539964161567279,0.6965902100422399,0.008308758147126146,0.24064585741638855,0.7510453844364853,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,3,55,9222.267746448517
135,0.15442613699617613,0.05968742522032726,17.377189331595932,44.95908829077165,6.794544285155606,6.64011814815943,135,6.794544285155606,53.0,,,34.07206224510446,345.16713641537353,1889.4791773883626,31090,0.06077449911188043,0.008561218669529719,0.5212229679445803,0.47021581338588997,0.008596153057305217,0.805837929941468,0.18556591700122682,0.0081270116553765,0.29846138815310375,0.6934116001915197,0.00595631826567172,0.5245105020345118,0.46953317969981645,0.1204487127134126,0.131273091606882,0.7482781956797053,0.008362285074990249,0.2464791579645329,0.7451585569604768,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,3,55,9222.267746448517
145,0.15442613699617613,0.05968742522032726,17.974063583799204,46.50334966073341,6.794544285155606,6.64011814815943,145,6.794544285155606,61.0,,,34.31170273711905,340.67502287589014,2218.1520560854115,36418,0.060908123897122614,0.006888391675284618,0.5537736423110944,0.43933796601362096,0.008829566838438796,0.8175889398428239,0.17358149331873735,0.008137321416126518,0.3006246914721059,0.6912379871117675,0.008164923138010517,0.30777158851159053,0.6840634883503989,0.016036546145970224,0.24347978609152743,0.7404836677625024,0.008545833377305714,0.5115020295104529,0.47995213711224144,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,3,55,9222.267746448517
155,0.15442613699617613,0.05968742522032726,18.570937836002475,48.04761103069517,6.794544285155606,6.64011814815943,155,6.794544285155606,71.0,,,35.07783354492858,319.32132097380236,2529.25583786238,41593,0.06080965157267761,0.006891068341648112,0.5702597987205669,0.4228491329377851,0.008830622376395682,0.8079910507211323,0.18317832690247202,0.008260498508244073,0.29877108174796185,0.6929684197437941,0.10759819652075482,0.3238764263866159,0.5685253770926292,0.1741576770214778,0.3382293295056151,0.487612993472907,0.17711363256920362,0.5330297282219306,0.2898566392088658,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,3,55,9222.267746448517
165,0.15258526232515734,0.058975906617299914,19.16425449519061,49.58266802730184,6.792703410484587,6.64011814815943,165,6.792703410484587,81.0,,,40.099116103723645,363.78986450098455,2882.4356164322235,46866,0.061503768540780594,0.0069194079599760264,0.5536704771877796,0.4394101148522443,0.006880511858370458,0.5689665492444009,0.42415293889722855,0.008134502977825567,0.31247552687218005,0.6793899701499944,0.005955601632459027,0.5337739626351377,0.46027043573240317,0.007990807939697926,0.2986706684639725,0.6933385235963295,0.008639634812383262,0.5136834750885576,0.4776768900990591,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,3,55,9222.267746448517
