n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6211987190983436,0.24809674585590663,0.6549522358144216,1.0,0.0,0.0,3.995619725057795,0.5901130125719013,30,-3.6379424351679095,,30.552114128833637,387.1125994848553,,,0.0,0,,,,,,,,,,,,,,,,,,,,,6,58,496.8251416683197
40,0.5664764369828497,0.28393722687631695,0.6549522358144216,0.9119085721958311,9.559542860979155,5.938375780405966,3.435503844914294,0.6237691366731023,40,-3.6379424351679095,30.0,30.552114128833637,387.1125994848553,0.41599250491708517,27.54906085692346,23.58855165471323,5306,0.004445637326557336,0.0027106290564193588,0.05206370190852125,0.03871282284447664,30.0,60.0,0.9182022551695506,1.0,0.9558209359645844,0.07083213962614536,0.001319933768051366,0.006206733547151089,30.0,0.9782282173633575,1.0,0.9888497412204742,0.07360441014170646,0.0014446656219661235,0.006802913872525096,10.0,6,58,496.8251416683197
50,0.5664764369828497,0.28393722687631695,0.6549522358144216,0.9119085721958311,18.678628582937463,11.603140150234463,3.435503844914294,0.6237691366731023,50,-3.6379424351679095,40.0,30.552114128833637,387.1125994848553,0.3424743749201298,32.871064987033606,52.44118490302935,10513,0.004988222667462128,2.2008355740070704e-06,0.0014835213426193337,0.0008610796637868792,40.0,80.0,0.9332087457180023,1.0,0.9640781372785568,0.07152520725503564,0.0013511167315300554,0.006355778628494591,40.0,0.8860159814357758,1.0,0.939522635936737,0.06039489060640335,0.0015786469914019108,0.006896563991904259,10.0,6,58,496.8251416683197
60,0.37937888946514936,0.40647718393842974,0.6549522358144216,0.610720656371941,26.291774725776325,16.332416782474457,2.811183966269884,0.595206154903792,60,-3.6379424351679095,50.0,30.552114128833637,387.1125994848553,0.2470517319161445,33.14013944915496,81.63052026601508,15807,0.005164200687417921,2.1460215324976586e-06,0.0014649305555205197,0.001003039157615872,50.0,100.0,0.923770192861557,1.0,0.9591670370101929,0.06929914392530918,0.0013966227835044264,0.0064639357011765245,50.0,0.7788496971130371,0.9933333396911621,0.8689971685409545,0.06728715859353543,0.0012354319798760117,0.005405458156019449,10.0,6,58,496.8251416683197
70,0.35541074907959774,0.4221751710722607,0.6549522358144216,0.5721369638293342,32.2060628267827,20.006364975198192,2.8038523595709965,1.0233027556309153,70,-3.6379424351679095,60.0,30.552114128833637,387.1125994848553,0.2863964349962771,32.40018234611489,109.97408491722308,21057,0.005222685326362876,2.9627413612724397e-06,0.0017212615609698719,0.0012462156264274053,60.0,120.0,0.8996167769034703,0.998888889948527,0.9441387255986532,0.06896381303668023,0.0013697576495663574,0.006287522776983678,60.0,0.6655220091342926,1.0,0.7985574543476105,0.06386913135647773,0.0012751041329465806,0.006044259248301387,10.0,6,58,496.8251416683197
80,0.35541074907959774,0.4221751710722607,0.6549522358144216,0.5721369638293342,37.92743246507604,23.56047246599417,2.8038523595709965,1.0233027556309153,80,-3.6379424351679095,70.0,30.552114128833637,387.1125994848553,0.3135861339978874,33.544513849075884,139.47967249830253,26376,0.00528812831734541,3.980394025199118e-06,0.0019950924853748306,0.001472857255035444,70.0,140.0,0.8661746672221593,0.9990476199558803,0.9233414011342185,0.06823600136807986,0.001356235718620675,0.00625277084431478,70.0,0.7283812284469604,1.0,0.8428227424621582,0.06039489060640335,0.0011018201475962996,0.004643146926537156,10.0,6,58,496.8251416683197
90,0.35541074907959774,0.4221751710722607,0.6549522358144216,0.5721369638293342,43.64880210336938,27.11457995679015,2.8038523595709965,1.0233027556309153,90,-3.6379424351679095,80.0,30.552114128833637,387.1125994848553,0.3240705649368465,17.85565400007181,154.35508332471363,29914,0.005159961333312617,7.199700139534465e-06,0.0026832256967192426,0.002088138120339707,80.0,160.0,0.8489504873752594,0.9991666674613953,0.9132765688002109,0.0672558625228703,0.001324433772242628,0.006051567854592576,80.0,0.6666666865348816,1.0,0.800000011920929,0.07741935551166534,0.001213683094829321,0.006558694317936898,10.0,6,58,496.8251416683197
100,0.35541074907959774,0.4221751710722607,0.6549522358144216,0.5721369638293342,49.370171741662716,30.668687447586127,2.8038523595709965,1.0233027556309153,100,-3.6379424351679095,90.0,30.552114128833637,387.1125994848553,0.32545718806795776,30.744321282953024,181.0881343288347,35234,0.005139584898928158,4.8070623129111396e-06,0.0021925013826474865,0.001611322152064123,90.0,180.0,0.8286967317263285,0.9992592599656847,0.900690284702513,0.06838513952162531,0.0013121281414189272,0.006107915239408612,90.0,0.8565033197402954,1.0,0.9185012400150299,0.06766087263822555,0.0012856691842898726,0.005481008300557732,10.0,6,58,496.8251416683197
110,0.35505119372378624,0.4224106626564485,0.6549522358144216,0.5715581549156047,55.08864733538741,34.220997161603044,2.7560461452356777,1.0253816319137503,110,-3.6379424351679095,100.0,30.552114128833637,387.1125994848553,0.41297763399779797,25.37019247887656,202.52943490655161,40455,0.005006289331517776,5.447271709248933e-06,0.0023339390971593354,0.0016663799462764816,100.0,200.0,0.8314773905277252,0.9993333339691162,0.9024713802337646,0.06831271283328533,0.0013094822457060218,0.006045224545523524,100.0,0.8613240480422973,1.0,0.9254745244979858,0.07741935551166534,0.0011971155065111816,0.005632273945957422,10.0,6,58,496.8251416683197
120,0.352566891909979,0.4240377616838394,0.6549522358144216,0.5675589486432331,60.78423285318159,37.75908758977187,2.6486873945525007,0.969322511316262,120,-3.6379424351679095,110.0,30.552114128833637,387.1125994848553,0.4144136621616781,21.559814715990797,221.0094135662075,44363,0.004981841028925175,5.353253048207218e-06,0.002313709802072684,0.0017897843740314627,110.0,220.0,0.83419072302905,0.9993939399719238,0.9045625751668757,0.0691405894404108,0.0012992670875974,0.006007683581926606,110.0,0.9088167726993561,0.9950000047683716,0.948792326450348,0.06905739307403565,0.001370800763834268,0.007174526574090123,10.0,6,58,496.8251416683197
