n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,4.148264948316771,1.0,0.0,0.0,10.7883830964762,6.64011814815943,75,10.7883830964762,,22.35219623707235,81.51612694188952,,,0.0,0,,,,,,,,,,,,,,,,,,,,,11,63,842.8353297710419
85,4.148264948316771,1.0,10.0,41.48264948316771,10.7883830964762,6.64011814815943,85,10.7883830964762,29.0,22.35219623707235,81.51612694188952,0.7977874389907811,23.17437785299262,20.009614014008548,3218,0.006218027972034974,0.017573786871149265,0.13256616035455376,0.08410078569205966,29.0,174.0,0.9349933431066316,0.6701800699891716,0.7799075019770655,0.04149590573948005,0.003010204792472309,0.02923615797069566,29.0,1.0,0.6507936716079712,0.7884615659713745,0.03331570699810982,0.003487316193059087,0.03128739446401596,1.0,11,63,842.8353297710419
95,1.3532915763471909,0.326230747844665,16.631153739223326,68.99043210648752,7.993409724506621,6.64011814815943,95,7.993409724506621,31.0,22.35219623707235,81.51612694188952,0.6132231400115415,17.400086431996897,34.89766832299938,5636,0.0061919212780339565,0.016325862836719322,0.12777269988819726,0.0787498164503545,31.0,186.0,0.9339087278612198,0.6682629892902989,0.7782106168808476,0.04081474917550241,0.0030509856108936573,0.02953090296397286,31.0,1.0,0.6507936716079712,0.7884615659713745,0.03331570699810982,0.0034872505348175764,0.0313122496008873,1.0,11,63,842.8353297710419
105,1.3532915763471909,0.326230747844665,19.893461217669977,82.52334786995942,7.993409724506621,6.64011814815943,105,7.993409724506621,36.0,22.35219623707235,81.51612694188952,0.6176895299868193,28.690117948004627,60.213946959978784,9252,0.006508208707304235,0.016293891036783373,0.12764752655959838,0.07915519970649834,36.0,216.0,0.9262465768390231,0.6640345719125536,0.7727002269691892,0.039268146424243845,0.003136056578821606,0.030264724511653185,36.0,0.8363636136054993,0.6301369667053223,0.71875,0.028560250997543335,0.0038336708676069975,0.03405241295695305,1.0,11,63,842.8353297710419
115,1.3532915763471909,0.326230747844665,23.155768696116628,96.05626363343133,7.993409724506621,6.64011814815943,115,7.993409724506621,39.0,22.35219623707235,81.51612694188952,0.6651699819922214,20.241131326998584,77.95718232599029,11768,0.006624505636131058,0.016437432223504023,0.12820854972857318,0.07933626531372152,39.0,234.0,0.9193325027441367,0.6614270638196896,0.7685502095100207,0.0384444621606515,0.0031752485411767014,0.030497143522669107,39.0,0.8363636136054993,0.6301369667053223,0.71875,0.028560250997543335,0.003779103746637702,0.03346393629908562,1.0,11,63,842.8353297710419
125,1.3532915763471909,0.326230747844665,26.41807617456328,109.58917939690323,7.993409724506621,6.64011814815943,125,7.993409724506621,42.0,22.35219623707235,81.51612694188952,0.69673183800478,19.74233263800852,95.158504112027,14285,0.006661428359259853,0.015793426159305398,0.12567189884499,0.07781743876375621,42.0,252.0,0.9156788814635504,0.6592071113132295,0.7657917070956457,0.037826109278414934,0.0032103292732721285,0.030673087530192874,42.0,0.8846153616905212,0.6478873491287231,0.7479674816131592,0.029399586841464043,0.0033644111827015877,0.031039685010910034,1.0,11,63,842.8353297710419
135,1.3532915763471909,0.326230747844665,29.68038365300993,123.12209516037514,7.993409724506621,6.64011814815943,135,7.993409724506621,48.0,22.35219623707235,81.51612694188952,0.733357425997383,24.747316716995556,116.79157086300256,17405,0.006710231017696211,0.014559115965079012,0.1206611617923473,0.0752748151773684,48.0,288.0,0.9087802072366079,0.6566827421387037,0.7617375863095125,0.036720335483551025,0.003253251741019388,0.031124193454161286,48.0,0.8846153616905212,0.6478873491287231,0.7479674816131592,0.029399586841464043,0.0034388164058327675,0.031665969640016556,1.0,11,63,842.8353297710419
145,1.3532915763471909,0.326230747844665,32.94269113145658,136.65501092384704,7.993409724506621,6.64011814815943,145,7.993409724506621,52.0,22.35219623707235,81.51612694188952,0.7951060749910539,19.955215060996125,133.64705589899677,19943,0.006701451932958771,0.016216753320407777,0.1273450168652381,0.07930449332554083,52.0,312.0,0.9069012013765482,0.6553356257768778,0.7601996660232544,0.036195722910074085,0.0032864902526713335,0.0314140859991312,52.0,0.8363636136054993,0.6301369667053223,0.71875,0.028560250997543335,0.003948821686208248,0.03625442832708359,2.0,11,63,842.8353297710419
155,1.3532915763471909,0.326230747844665,36.20499860990323,150.18792668731896,7.993409724506621,6.64011814815943,155,7.993409724506621,54.0,22.35219623707235,81.51612694188952,0.7713760850019753,37.94622542599973,167.31612961107749,24661,0.006784644970239548,0.01579078618158832,0.1256613949532167,0.07775420973731738,54.0,324.0,0.9042886981257686,0.6544023421075609,0.7586644932075783,0.03591292765405443,0.0033028461340883814,0.03147874055085359,54.0,0.8363636136054993,0.6301369667053223,0.71875,0.028560250997543335,0.003951019141823053,0.035326216369867325,1.0,11,63,842.8353297710419
165,1.3532915763471909,0.326230747844665,39.46730608834988,163.72084245079088,7.993409724506621,6.64011814815943,165,7.993409724506621,58.0,22.35219623707235,81.51612694188952,0.7934701769991079,41.43029637099244,203.46582723213942,29704,0.006849778724486245,0.015209314853881222,0.12332605099443192,0.0771914196868182,58.0,348.0,0.9004361362292849,0.6530349090181548,0.7564155192210756,0.03542031781298333,0.0033291625180121125,0.03167647495865822,58.0,0.8363636136054993,0.6301369667053223,0.71875,0.028560250997543335,0.0038897238361338773,0.0353852150340875,3.0,11,63,842.8353297710419
175,1.3532915763471909,0.326230747844665,42.72961356679653,177.2537582142628,7.993409724506621,6.64011814815943,175,7.993409724506621,61.0,22.35219623707235,81.51612694188952,0.8404081929911627,41.57167205400765,239.91968677513069,34742,0.006905753461951836,0.014742822237962071,0.12142002404036194,0.07564696167968733,61.0,366.0,0.8972850285592626,0.6519087807076877,0.7545631166364326,0.03508293747779776,0.003356731107427937,0.03185887201154818,61.0,0.8363636136054993,0.6301369667053223,0.71875,0.028560250997543335,0.0038560699904337525,0.03516990505158901,2.0,11,63,842.8353297710419
185,1.0005995268783971,0.24120916560173125,45.566813134028514,189.02321373039075,7.640717675037827,6.64011814815943,185,7.640717675037827,65.0,22.35219623707235,81.51612694188952,0.8646140810014913,41.1699078209931,276.58363237009326,39759,0.00695650374431181,0.014552669931073358,0.12063444753084981,0.07543167783729084,65.0,390.0,0.8952784437399645,0.651759620813223,0.7537188997635474,0.03485788619862153,0.003368066236949884,0.03197290748357773,65.0,0.8363636136054993,0.6301369667053223,0.71875,0.028560250997543335,0.003914946690201759,0.03518539294600487,1.0,11,63,842.8353297710419
195,1.0005995268783971,0.24120916560173125,47.978904790045824,199.02920899917473,7.640717675037827,6.64011814815943,195,7.640717675037827,67.0,22.35219623707235,81.51612694188952,0.8658108029922005,41.92197122100333,311.33554134315636,44871,0.006938457831186209,0.014208894417263186,0.11920106718172949,0.0741109281908239,67.0,402.0,0.8935197920941594,0.6511141684517932,0.7526750520094118,0.03466989708814158,0.003390516397723956,0.03216924857515008,67.0,0.8363636136054993,0.6301369667053223,0.71875,0.028560250997543335,0.003661113209091127,0.03090234814832608,6.0,11,63,842.8353297710419
205,1.0005995268783971,0.24120916560173125,50.390996446063134,209.0352042679587,7.640717675037827,6.64011814815943,205,7.640717675037827,74.0,22.35219623707235,81.51612694188952,0.9140551640011836,21.16656487400178,330.14733600910404,47187,0.006996573971837668,0.013690326724821766,0.11700566962682521,0.07301901398111325,74.0,444.0,0.8894030532321414,0.6491383829632321,0.7499192163750932,0.03414171181518484,0.0034130858446194514,0.03201167187275919,74.0,0.8363636136054993,0.6301369667053223,0.71875,0.028560250997543335,0.0038587788585573435,0.035036541521549225,1.0,11,63,842.8353297710419
215,1.0005995268783971,0.24120916560173125,52.803088102080444,219.04119953674268,7.640717675037827,6.64011814815943,215,7.640717675037827,75.0,22.35219623707235,81.51612694188952,0.942844037010218,13.46581339299155,341.6579763851478,48906,0.0069860135031519196,0.013611587234881057,0.1166687071792649,0.07316230125946592,75.0,450.0,0.8886958607037863,0.64888503074646,0.7495036268234253,0.03406729233761629,0.0034190284181386233,0.032052003468076386,75.0,0.8363636136054993,0.6301369667053223,0.71875,0.028560250997543335,0.0038787962403148413,0.03559589385986328,1.0,11,63,842.8353297710419
225,1.0005995268783971,0.24120916560173125,55.215179758097754,229.04719480552666,7.640717675037827,6.64011814815943,225,7.640717675037827,78.0,22.35219623707235,81.51612694188952,0.9529663489956874,19.75742897100281,358.76475057813514,51427,0.0069761944227377665,0.015043241912632942,0.12265089446324043,0.07638943031539178,78.0,468.0,0.8866830819692367,0.6481639513602624,0.7483207950225244,0.033855483055305786,0.0034331071865147888,0.0321472894686919,78.0,0.8363636136054993,0.6301369667053223,0.71875,0.028560250997543335,0.0038377447053790092,0.03478953614830971,1.0,11,63,842.8353297710419
235,1.0005995268783971,0.24120916560173125,57.627271414115064,239.05319007431063,7.640717675037827,6.64011814815943,235,7.640717675037827,81.0,22.35219623707235,81.51612694188952,1.0497739300044486,41.50116861300194,390.7696834101371,56621,0.006901497384541726,0.014381470725641443,0.11992276983809806,0.07301445825099884,81.0,486.0,0.8854150985494073,0.647715425785677,0.7475862900416056,0.03366972552037534,0.003432989324569518,0.032080547562167966,81.0,0.9318181872367859,0.6307692527770996,0.7522935271263123,0.0322420634329319,0.004010959481820464,0.03740951158106327,10.0,11,63,842.8353297710419
245,1.0005995268783971,0.24120916560173125,60.039363070132374,249.0591853430946,7.640717675037827,6.64011814815943,245,7.640717675037827,91.0,22.35219623707235,81.51612694188952,1.0745185230043717,45.15048914900399,426.6510978220467,61806,0.006903069246061009,0.014772097069614049,0.12154051616483307,0.07452294693044895,91.0,546.0,0.8905143390645037,0.6458532089715475,0.7481035688421228,0.03351283957670023,0.0034965025286630286,0.03266614800380482,91.0,0.9318181872367859,0.6307692527770996,0.7522935271263123,0.0322420634329319,0.003999624168500304,0.037650295346975324,10.0,11,63,842.8353297710419
255,1.0005995268783971,0.24120916560173125,62.451454726149684,259.0651806118786,7.640717675037827,6.64011814815943,255,7.640717675037827,101.0,22.35219623707235,81.51612694188952,1.1257402909977827,45.81290945599903,462.720036076993,67011,0.006905135516213651,0.013247205976057937,0.11509650722788219,0.07004205049298598,101.0,606.0,0.8946038289825515,0.6443597479621963,0.7485184161969931,0.03338702015652515,0.0035463165524092935,0.03315962793877219,101.0,0.8363636136054993,0.6301369667053223,0.71875,0.028560250997543335,0.004017615527845919,0.04039455130696297,10.0,11,63,842.8353297710419
265,1.0005995268783971,0.24120916560173125,64.863546382167,269.07117588066257,7.640717675037827,6.64011814815943,265,7.640717675037827,111.0,22.35219623707235,81.51612694188952,1.162229766996461,50.38405527599389,503.33347027291893,72216,0.00696983314324968,0.01603871315114,0.12664404111974634,0.0786126777640956,111.0,666.0,0.8893569627323666,0.6430784163174329,0.7458365768999666,0.03295217608814841,0.0035887759195657462,0.033811422836807395,111.0,0.8363636136054993,0.6301369667053223,0.71875,0.028560250997543335,0.003969453671015799,0.04059601202607155,10.0,11,63,842.8353297710419
275,1.0005995268783971,0.24120916560173125,67.27563803818431,279.07717114944654,7.640717675037827,6.64011814815943,275,7.640717675037827,115.0,22.35219623707235,81.51612694188952,1.2259508889983408,45.939161269998294,539.2787878129602,77430,0.006964726692663828,0.01712097827906502,0.13084715617492426,0.07977101373563819,115.0,690.0,0.8875137158062147,0.6426282789396203,0.7448944350947504,0.032799413476301276,0.0035984738952601733,0.033949573321834854,115.0,0.8363636136054993,0.6301369667053223,0.71875,0.028560250997543335,0.0040093164425343275,0.040834533795714376,10.0,11,63,842.8353297710419
285,0.5690051211508234,0.1371670151834701,69.16751894211032,286.92519438959266,7.209123269310253,6.64011814815943,285,7.209123269310253,125.0,22.35219623707235,81.51612694188952,1.2896177860093303,48.35436437600583,576.0714978500328,82701,0.006965713810595189,0.01496819272829303,0.12234456558545226,0.08095277030479434,125.0,750.0,0.8834217076301575,0.6416289739608765,0.7428028802871705,0.03246028047800064,0.0036313412990421055,0.03450037015974522,125.0,0.8363636136054993,0.6301369667053223,0.71875,0.028560250997543335,0.003827492822892964,0.03753855600953102,10.0,11,63,842.8353297710419
295,0.5690051211508234,0.1371670151834701,70.53918909394503,292.6152456011009,7.209123269310253,6.64011814815943,295,7.209123269310253,135.0,22.35219623707235,81.51612694188952,1.34858941200946,52.35001418199681,618.1594850900292,87925,0.007030531533580088,0.0184667849381724,0.13589254923715427,0.08679080054333459,135.0,810.0,0.8799359228875901,0.6407777141641687,0.7410211854510838,0.03217138940537417,0.0036458710415495765,0.034725420963433055,135.0,0.8363636136054993,0.6301369667053223,0.71875,0.028560250997543335,0.004003437934443355,0.04263374209403992,10.0,11,63,842.8353297710419
