epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.6756275301244524,0.22847585829099018,0.4471516709857517,0.3680457870827781,0.07910588478710916,65.72970310974121,0.04390820362832811,0.16431880317214462,0.04114951161046823,0.07080190489027235,0.6756275292767419,0.2714037115573883,0.10384499317407608,0.16755871725082397,0.15518008589744567,0.012378632947802544,139.9007117919922,0.0,0.0,0.0,0.07097834348678589,0.2714037104249001,0.0
2,0.2420477712816662,0.10629496721426646,0.13575280480914645,0.12318466377920574,0.012568141052292453,197.5698462999132,0.0,0.0,0.0,0.07080190483729044,0.2420477720234129,0.21236486530303955,0.10652210623025894,0.10584275889396667,0.09340013134479523,0.012442627161741257,282.843798828125,0.0,0.0,0.0,0.07097834348678589,0.21236486512422562,0.0
3,0.19137166325251262,0.107596961915493,0.08377470123105579,0.07123408736785253,0.012540613845818572,404.94595225694445,0.0,0.0,0.0,0.07080190412203471,0.1913716631465488,0.16780348408222198,0.10483346247673035,0.06297002112865448,0.05052811235189438,0.01244190889596939,552.5273056640625,0.0,0.0,0.0,0.07097834348678589,0.16780348360538483,0.0
4,0.15612732855478922,0.10441929767529169,0.051708031336466474,0.03916981345249547,0.012538217950198386,668.8830953233507,0.0,0.0,0.0,0.07080190393659803,0.15612732901175816,0.1470579365491867,0.10040960371494294,0.046648329973220826,0.03420599019527435,0.012442340090870857,845.7036694335937,0.0,0.0,0.0,0.07097834348678589,0.14705793368816378,0.0
5,0.13885507943895128,0.10223047034607993,0.036624609298176236,0.02408497840166092,0.01253963088326984,928.7491980251737,0.0,0.0,0.0,0.07080190449290806,0.13885507964425617,0.1266288763284683,0.09710436660051346,0.029524510338902472,0.017082261830568313,0.012442248865962029,1064.1793017578125,0.0,0.0,0.0,0.07097834348678589,0.12662887693941594,0.0
6,0.11873390058676402,0.09464316478040483,0.02409073625670539,0.011552988804048961,0.012537747465901904,1161.6849814453126,0.003407407495710585,0.00022670807937781015,0.0004205089145236545,0.0708019044664171,0.11873390103711022,0.11276113951206207,0.09114340627193451,0.021617734581232072,0.00917529483884573,0.012442439362406731,1321.9511611328126,0.088,0.003453416168689728,0.006643678665161133,0.07097834348678589,0.11276114085316659,0.0013287357330322267
7,0.37640191904703774,0.30434701393710245,0.0720549070040385,0.0560817417634858,0.015973165253798167,1210.9361114095052,0.05877687372101678,0.02586235605345832,0.01906389214926296,0.07080190385712518,0.37640192094114094,0.9542681550979615,0.6281196045875549,0.3261485588550568,0.3009982874393463,0.025150274246931077,317.65072265625,0.0,0.0,0.0,0.07097834348678589,0.9542681634426117,0.0013287357330322267
8,0.2348309266037411,0.11637618872192171,0.11845473509364658,0.10231492148505317,0.016139813274145126,278.2313604600694,0.1090810571246677,0.040082525259918636,0.05657987818453047,0.07080190417501661,0.2348309238155683,0.1979093692302704,0.11085437148809434,0.0870549948811531,0.0736061105132103,0.013448883987963199,272.382107421875,0.16352591705322267,0.04583690595626831,0.07045969200134278,0.07097834348678589,0.19790936636924744,0.015420674133300782
9,0.18537653154797024,0.10096680674288008,0.08440972395737965,0.07061142829391691,0.013798295782672035,273.19220233832465,0.19101503213246662,0.08037247517373827,0.10891268793741862,0.07080190428098043,0.18537653070025972,0.17473010420799256,0.1014249854683876,0.0733051198720932,0.060266372203826905,0.013038749001920223,277.5673395996094,0.20829236030578613,0.08927661418914795,0.12051181602478027,0.07097834348678589,0.1747301053404808,0.039523037338256836
10,0.16012020317713418,0.08815313504139582,0.07196706799666087,0.05859302322400941,0.013374044564035204,275.28006491427954,0.32868608729044596,0.1773520219590929,0.22382292026943632,0.07080190462536282,0.16012020303805669,0.15488545441627502,0.08722817474603653,0.06765727949142455,0.054563180446624754,0.01309409961849451,284.95126025390624,0.3022231960296631,0.18683721160888672,0.22441123008728028,0.07097834348678589,0.15488545423746108,0.08440528335571289
11,0.13832513882054223,0.07729850727319718,0.0610266322725349,0.047953913850916755,0.013072718368636237,282.4490307074653,0.46993075243632,0.2954708132214016,0.3538853872087267,0.07080190475781759,0.13832513954573208,0.13159224224090577,0.07503787380456925,0.05655436557531357,0.04375062164664269,0.012803743235766888,288.9679384765625,0.48654895401000975,0.33695638275146483,0.38703857421875,0.07097834348678589,0.13159223937988282,0.16048426246643066
12,0.12403987038135529,0.07131932114892536,0.05272054919600487,0.03978487038281229,0.012935678742825986,290.24181944444445,0.5308029935624864,0.3554656188752916,0.4171684824625651,0.07080190388361612,0.12403987034493023,0.11926660043001175,0.07075134962797165,0.0485152508020401,0.035643400430679324,0.012871850922703742,294.1379052734375,0.5110396423339844,0.38452768325805664,0.43397308731079104,0.07097834348678589,0.11926660043001175,0.24727887992858885
13,0.11154728170898226,0.06623754090070724,0.04530974064932929,0.03247923851013183,0.012830502377616035,298.39011159939236,0.5818502818213569,0.4318076029883491,0.48833752568562827,0.07080190478430853,0.11154728155003654,0.10897921943664551,0.06633622813224792,0.04264299091696739,0.029998780354857445,0.012644210465252399,303.9869055175781,0.6108229942321778,0.36321324920654297,0.4527962913513184,0.07097834348678589,0.10897921904921531,0.323746199798584
14,0.10023786055379444,0.060956316769123074,0.03928154341379801,0.026558587526281676,0.012722955904901028,305.80347341579863,0.6228467642466228,0.49928706275092233,0.5471153450012207,0.07080190451939901,0.10023786018292108,0.12056849867105485,0.07978251951932908,0.040785980582237244,0.028226341903209686,0.012559638820588588,312.6875007324219,0.41109582138061523,0.24366238975524904,0.29834316062927246,0.07097834348678589,0.12056850010156632,0.3593124687194824
15,0.08962273108959198,0.05554845808611976,0.03407427277498775,0.021407572930057843,0.012666699920263555,314.99208536783857,0.6313446710374621,0.5782107056511773,0.5963099047342936,0.07080190536710951,0.0896227308611075,0.0930415335893631,0.06168901699781418,0.03135251840949058,0.018825571224093438,0.012526947781443596,336.049904296875,0.6153733901977539,0.46498942947387695,0.5210157279968262,0.07097834348678589,0.09304153540730475,0.4186333683013916
16,0.08023621961805555,0.05072387995653682,0.029512340234385596,0.01689119879487488,0.012621141554580795,325.0864778374566,0.6603997984992134,0.6531772384643555,0.651936471303304,0.0708019037246704,0.08023622019092241,0.08093732172250748,0.05136793139576912,0.029569390043616296,0.01706868751347065,0.012500702887773513,328.54832421875,0.632239761352539,0.6316591720581055,0.6291117324829102,0.07097834348678589,0.08093732143938541,0.4670479999542237
17,0.07296917616658741,0.04693572886784871,0.026033447431193457,0.013446978301637703,0.012586469288501474,335.06166775173614,0.667513064066569,0.6986263097127279,0.678132926940918,0.07080190377765232,0.07296917629904218,0.07268509757518768,0.04800212693214417,0.02468297150731087,0.012196060478687286,0.012486911244690419,344.42087426757814,0.6137617607116699,0.7403294677734376,0.6690421142578125,0.07097834348678589,0.07268509843945503,0.5140618053436279
18,0.06530806341436174,0.042426120364003714,0.02288194324572881,0.010316510358618365,0.012565432816743851,343.903785563151,0.6842230739593506,0.783215998755561,0.7261841070387098,0.07080190409554375,0.06530806360973253,0.0641478031873703,0.04206325763463974,0.022084545642137528,0.009619680255651474,0.012464865148067474,352.7351494140625,0.6828762664794922,0.6996305160522461,0.6865156173706055,0.07097834348678589,0.06414780327677727,0.5608056705474853
19,0.05957008639971415,0.038914811296595464,0.020655275060070886,0.00809989033639431,0.012555384820534123,354.6073216417101,0.7007816543579102,0.8222728233337402,0.7530646269056532,0.07080190470483567,0.05957008635666635,0.06230276626348495,0.04244147300720215,0.019861293017864226,0.007410425461828709,0.012450867436826229,362.28348046875,0.6842504196166992,0.6653175582885742,0.671488784790039,0.07097834348678589,0.062302766025066375,0.6354347953796387
