n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
100,0.2117500240102898,0.63467788884863,0.8051733690847775,1.0,0.0,0.0,0.5902337930120682,0.5949268608379238,100,7.690772520799157,,,,,,0.0,0,,,,,,,13,2013,14007.218652009964
110,0.2117500240102898,0.63467788884863,0.8051733690847775,1.0,10.0,2.117500240102898,0.5902337930120682,0.5949268608379238,110,7.690772520799157,100.0,,,95.01798377092928,14.775541342794895,13.75484303664416,1335,0.010303253210969409,0.0604438905241782,0.24585339233815384,0.15165488284487824,100.0,500.0,13,2013,14007.218652009964
120,0.20812200528323058,0.6375990729101989,0.8051733690847775,0.9828665014607841,19.914332507303918,4.2168603865705006,0.5886989084074857,0.5267216849247012,120,7.690772520799157,110.0,,,97.1466742651537,9.831670751795173,22.468049860559404,2632,0.008536493108115275,0.03610598042647845,0.1900157373126722,0.11150599945055577,110.0,550.0,13,2013,14007.218652009964
130,0.20364440518888202,0.6412043172635798,0.8051733690847775,0.9617208127399604,29.63726907830764,6.275692438931063,0.5866692788430243,0.5182725575020792,130,7.690772520799157,120.0,,,111.70946194417775,12.105935595929623,33.480727600865066,3919,0.008543181321986493,0.059182114753629486,0.2432737444806354,0.15700011908471503,120.0,600.0,13,2013,14007.218652009964
140,0.20364440518888202,0.6412043172635798,0.8051733690847775,0.9617208127399604,39.254477205707246,8.312136490819883,0.5866692788430243,0.5182725575020792,140,7.690772520799157,130.0,,,117.39914576523006,9.550476077012718,41.831074265763164,5175,0.008083299375026698,0.05326002796752636,0.23078134232976105,0.1439547659246212,130.0,650.0,13,2013,14007.218652009964
150,0.17308176122198518,0.6658125442745447,0.8051733690847775,0.8173872094275391,48.15001731654474,10.19576732287422,0.5623413394948213,0.4001630629083797,150,7.690772520799157,140.0,,,126.12925421446562,10.13859077822417,50.8308467194438,6421,0.007916344295194486,0.051610062237467655,0.22717848101760796,0.13903241649432738,140.0,700.0,13,2013,14007.218652009964
160,0.17298735336076984,0.6658885589702276,0.8051733690847775,0.8169413636163917,56.32166018176439,11.926112895787995,0.5623413394948213,0.46639584344907625,160,7.690772520799157,150.0,,,140.83735957369208,9.26038876734674,58.86980122607201,7690,0.007655370770620548,0.05213360796659424,0.2283278519291815,0.14130906492195422,150.0,750.0,13,2013,14007.218652009964
170,0.17298735336076984,0.6658885589702276,0.8051733690847775,0.8169413636163917,64.49107381792831,13.655986429395693,0.5623413394948213,0.46639584344907625,170,7.690772520799157,160.0,,,148.63389931246638,10.141975714825094,67.92250628303736,9009,0.007539405736822884,0.021443688126100577,0.14643663519113165,0.08366153803070851,160.0,800.0,13,2013,14007.218652009964
180,0.17225899033546568,0.6664750174812285,0.8051733690847775,0.813501633072282,72.64328880137168,15.38221814787687,0.5623413394948213,0.50406476226477,180,7.690772520799157,170.0,,,154.05858039483428,11.334366484545171,78.17869143094867,10245,0.007630911803899334,0.01643012545006147,0.12818005090520704,0.0704206210715444,170.0,850.0,13,2013,14007.218652009964
190,0.17178185770250193,0.6668591919708122,0.8051733690847775,0.8112483505274801,80.76703871937049,17.102422388066707,0.5623299086767751,0.5823965384526429,190,7.690772520799157,180.0,,,157.7644839026034,8.886928100138903,85.88347312062979,11519,0.0074558098029889565,0.01861987171057023,0.13645465074730956,0.07690658523174866,180.0,900.0,13,2013,14007.218652009964
200,0.16427332724891305,0.672904860733004,0.8051733690847775,0.7757889427248912,88.70222518563234,18.782698312823783,0.43642689748038105,0.5516834923375531,200,7.690772520799157,190.0,,,171.3636356294155,13.601047402247787,98.4705852214247,12848,0.0076642734450050355,0.019866175858461576,0.14094742231932295,0.07952932867187576,190.0,950.0,13,2013,14007.218652009964
210,0.16427332724891305,0.672904860733004,0.8051733690847775,0.7757889427248912,96.46011461288126,20.425431585312914,0.43642689748038105,0.5516834923375531,210,7.690772520799157,200.0,,,177.01596010662615,8.560981540940702,105.85166827216744,14100,0.007507210515756557,0.018754553051641542,0.13694726376106076,0.07594676217375376,200.0,1000.0,13,2013,14007.218652009964
220,0.16427332724891305,0.672904860733004,0.8051733690847775,0.7757889427248912,104.21800404013017,22.068164857802046,0.43642689748038105,0.5516834923375531,220,7.690772520799157,210.0,,,181.4037458198145,10.926473332569003,115.6832435876131,15353,0.007534895042507204,0.01784308253330748,0.1335780016818169,0.07440135150171392,210.0,1050.0,13,2013,14007.218652009964
230,0.16427332724891305,0.672904860733004,0.8051733690847775,0.7757889427248912,111.97589346737908,23.710898130291177,0.43642689748038105,0.5516834923375531,230,7.690772520799157,212.0,,,195.1294860811904,11.604392873123288,126.2838202752173,16611,0.0076024213036672865,0.019026077857817188,0.1379350494175327,0.07591651334754604,212.0,1060.0,13,2013,14007.218652009964
240,0.16427332724891305,0.672904860733004,0.8051733690847775,0.7757889427248912,119.73378289462799,25.35363140278031,0.43642689748038105,0.5516834923375531,240,7.690772520799157,213.0,,,197.78272457048297,11.968336495570838,137.1880575492978,17937,0.007648327900390133,0.017983962141881926,0.13410429576222355,0.07325683433943302,213.0,1065.0,13,2013,14007.218652009964
250,0.16427332724891305,0.672904860733004,0.8051733690847775,0.7757889427248912,127.4916723218769,26.99636467526944,0.43642689748038105,0.5516834923375531,250,7.690772520799157,214.0,,,192.80112362653017,10.216372026130557,146.4274628041312,19227,0.0076157207470812505,0.017192228871363867,0.13111913998865257,0.07111560404272116,214.0,1070.0,13,2013,14007.218652009964
260,0.16427332724891305,0.672904860733004,0.8051733690847775,0.7757889427248912,135.2495617491258,28.63909794775857,0.43642689748038105,0.5516834923375531,260,7.690772520799157,215.0,,,193.54922640044242,10.845354964025319,156.32039041724056,20478,0.007633577029848645,0.01910537606686027,0.13822219816968717,0.07608926470352954,215.0,1075.0,13,2013,14007.218652009964
270,0.16427332724891305,0.672904860733004,0.8051733690847775,0.7757889427248912,143.00745117637473,30.281831220247703,0.43642689748038105,0.5516834923375531,270,7.690772520799157,216.0,,,197.66882727015764,10.450023335404694,165.70754926744848,21738,0.0076229436593729175,0.016062377855513038,0.12673743667722273,0.06909687252492673,216.0,1080.0,13,2013,14007.218652009964
280,0.16427332724891305,0.672904860733004,0.8051733690847775,0.7757889427248912,150.76534060362366,31.924564492736835,0.43642689748038105,0.5516834923375531,280,7.690772520799157,217.0,,,197.36239786073565,11.064673419110477,175.70354080572724,23044,0.007624698004067317,0.02297297840941997,0.15156839515354106,0.08469155592689002,217.0,1085.0,13,2013,14007.218652009964
290,0.16427332724891305,0.672904860733004,0.8051733690847775,0.7757889427248912,158.52323003087258,33.567297765225966,0.43642689748038105,0.5516834923375531,290,7.690772520799157,218.0,,,197.96414771676064,11.717945211566985,186.2918605785817,24355,0.0076490191163449675,0.017625243242401827,0.13276009657424112,0.07237159472876578,218.0,1090.0,13,2013,14007.218652009964
300,0.16427332724891305,0.672904860733004,0.8051733690847775,0.7757889427248912,166.2811194581215,35.2100310377151,0.43642689748038105,0.5516834923375531,300,7.690772520799157,219.0,,,199.08403736166656,10.510464801453054,195.88447729684412,25622,0.007645167328734842,0.017450138755060615,0.13209897333083484,0.07170924433659544,219.0,1095.0,13,2013,14007.218652009964
310,0.16427332724891305,0.672904860733004,0.8051733690847775,0.7757889427248912,174.03900888537044,36.85276431020423,0.43642689748038105,0.5516834923375531,310,7.690772520799157,220.0,,,203.3452405910939,10.170164867304265,205.0148218916729,26886,0.007625337420652864,0.018113060029461368,0.13458476893564653,0.07274525991166526,220.0,1100.0,13,2013,14007.218652009964
320,0.16427332724891305,0.672904860733004,0.8051733690847775,0.7757889427248912,181.79689831261936,38.49549758269336,0.43642689748038105,0.5516834923375531,320,7.690772520799157,221.0,,,205.3962604822591,10.148599281907082,214.06558781303465,28111,0.007615011483513025,0.02343528576705921,0.15308587709863772,0.08634675532513446,221.0,1105.0,13,2013,14007.218652009964
330,0.16427332724891305,0.672904860733004,0.8051733690847775,0.7757889427248912,189.5547877398683,40.13823085518249,0.43642689748038105,0.5516834923375531,330,7.690772520799157,222.0,,,209.65723737888038,10.15590529423207,223.13777668215334,29371,0.007597214145999569,0.017109289397023244,0.13080248238096723,0.07125838839870098,222.0,1110.0,13,2013,14007.218652009964
340,0.16099508183015857,0.6755444166415093,0.8051733690847775,0.7603072659974535,197.23526878348002,41.76457290057785,0.43048117344029185,0.5552398247557598,340,7.690772520799157,223.0,,,203.58836845774204,10.240854348056018,232.31647317670286,30635,0.00758336782035916,0.01868202639874917,0.13668220951809776,0.07543941277211866,223.0,1115.0,13,2013,14007.218652009964
350,0.16099508183015857,0.6755444166415093,0.8051733690847775,0.7603072659974535,204.83834144345457,43.37452371887944,0.43048117344029185,0.5552398247557598,350,7.690772520799157,224.0,,,204.18258551880717,10.6757697975263,241.92379280366004,31950,0.007571949696515181,0.018130450952954374,0.13464936298755512,0.07273133281928736,224.0,1120.0,13,2013,14007.218652009964
360,0.16099508183015857,0.6755444166415093,0.8051733690847775,0.7603072659974535,212.4414141034291,44.98447453718102,0.43048117344029185,0.5552398247557598,360,7.690772520799157,225.0,,,205.66881924588233,12.37934116832912,253.27293855603784,33244,0.0076186060208169246,0.018343173026916296,0.1354369706797826,0.07349032953516967,225.0,1125.0,13,2013,14007.218652009964
370,0.16099508183015857,0.6755444166415093,0.8051733690847775,0.7603072659974535,220.04448676340365,46.594425355482606,0.43048117344029185,0.5552398247557598,370,7.690772520799157,226.0,,,215.53215698711574,12.067086237482727,264.2418139958754,34570,0.007643674110381123,0.017830197934458947,0.1335297642267781,0.07217865568778001,226.0,1130.0,13,2013,14007.218652009964
380,0.16099508183015857,0.6755444166415093,0.8051733690847775,0.7603072659974535,227.6475594233782,48.20437617378419,0.43048117344029185,0.5552398247557598,380,7.690772520799157,227.0,,,212.85837773885578,8.343175644986331,271.7093139672652,35835,0.007582232844070467,0.018323464410000916,0.13536419175690784,0.07339530150089721,227.0,1135.0,13,2013,14007.218652009964
390,0.16099508183015857,0.6755444166415093,0.8051733690847775,0.7603072659974535,235.25063208335274,49.814326992085775,0.43048117344029185,0.5552398247557598,390,7.690772520799157,228.0,,,205.35871701315045,10.83845981862396,281.512672143057,37172,0.007573245242199962,0.0195152518035068,0.13969699998033888,0.07711225196746702,228.0,1140.0,13,2013,14007.218652009964
400,0.16099508183015857,0.6755444166415093,0.8051733690847775,0.7603072659974535,242.85370474332728,51.42427781038736,0.43048117344029185,0.5552398247557598,400,7.690772520799157,229.0,,,205.42203436419368,9.665729649364948,290.17577751446515,38442,0.0075484048050170425,0.018556094460164783,0.1362207563485271,0.07450210604675923,229.0,1145.0,13,2013,14007.218652009964
410,0.16099508183015857,0.6755444166415093,0.8051733690847775,0.7603072659974535,250.45677740330183,53.03422862868894,0.43048117344029185,0.5552398247557598,410,7.690772520799157,230.0,,,200.00548212323338,9.926926153711975,299.1632252857089,39764,0.00752346909983173,0.018043251446850286,0.13432517056326518,0.07309603142110713,230.0,1150.0,13,2013,14007.218652009964
420,0.16099508183015857,0.6755444166415093,0.8051733690847775,0.7603072659974535,258.0598500632764,54.64417944699053,0.43048117344029185,0.5552398247557598,420,7.690772520799157,231.0,,,216.53300438914448,9.954871551133692,308.1210537767038,41070,0.007502338781999118,0.020541296730326602,0.14332235251462558,0.08071730896555089,231.0,1155.0,13,2013,14007.218652009964
430,0.16099508183015857,0.6755444166415093,0.8051733690847775,0.7603072659974535,265.6629227232509,56.25413026529211,0.43048117344029185,0.5552398247557598,430,7.690772520799157,232.0,,,211.12767925765365,10.171395101584494,317.3634549565613,42406,0.007483928098772847,0.02092869146284922,0.1446675204143944,0.08015770444146984,232.0,1160.0,13,2013,14007.218652009964
440,0.16099508183015857,0.6755444166415093,0.8051733690847775,0.7603072659974535,273.26599538322546,57.864081083593696,0.43048117344029185,0.5552398247557598,440,7.690772520799157,233.0,,,213.3039529575035,10.346510135568678,326.6308231735602,43661,0.0074810660125411745,0.018088307513102184,0.13449277866525838,0.07268331272039757,233.0,1165.0,13,2013,14007.218652009964
450,0.16099508183015857,0.6755444166415093,0.8051733690847775,0.7603072659974535,280.8690680432,59.47403190189528,0.43048117344029185,0.5552398247557598,450,7.690772520799157,234.0,,,219.6076118675992,11.255417733453214,337.05715379025787,44899,0.007507008035596736,0.017998039201465397,0.13415677098628082,0.07237444996832235,234.0,1170.0,13,2013,14007.218652009964
460,0.16099508183015857,0.6755444166415093,0.8051733690847775,0.7603072659974535,288.47214070317455,61.083982720196865,0.43048117344029185,0.5552398247557598,460,7.690772520799157,235.0,,,222.43435307592154,10.429149898700416,346.48270475305617,46195,0.007500437379652693,0.019143947665912462,0.13836165533092057,0.07606478818274844,235.0,1175.0,13,2013,14007.218652009964
470,0.16099508183015857,0.6755444166415093,0.8051733690847775,0.7603072659974535,296.0752133631491,62.69393353849845,0.43048117344029185,0.5552398247557598,470,7.690772520799157,236.0,,,223.20813191402704,9.478544207289815,354.9520652797073,47461,0.007478815559716552,0.01921463612748067,0.1386168681203001,0.07655658482490553,236.0,1180.0,13,2013,14007.218652009964
480,0.16099508183015857,0.6755444166415093,0.8051733690847775,0.7603072659974535,303.67828602312363,64.30388435680004,0.43048117344029185,0.5552398247557598,480,7.690772520799157,237.0,,,221.1264477018267,8.136229497380555,362.154842318967,48681,0.007439346815368768,0.018420988134266594,0.13572394090309414,0.0740882878194055,237.0,1185.0,13,2013,14007.218652009964
490,0.16099508183015857,0.6755444166415093,0.8051733690847775,0.7603072659974535,311.2813586830982,65.91383517510162,0.43048117344029185,0.5552398247557598,490,7.690772520799157,238.0,,,216.01904960162938,7.39862225856632,368.6806384883821,49902,0.007388093432896118,0.01909597722604903,0.1381881949590812,0.07663966549252617,238.0,1190.0,13,2013,14007.218652009964
500,0.16099508183015857,0.6755444166415093,0.8051733690847775,0.7603072659974535,318.8844313430727,67.52378599340321,0.43048117344029185,0.5552398247557598,500,7.690772520799157,239.0,,,218.1666061738506,10.456987048499286,378.1844253074378,51223,0.007383097930762309,0.023697796975321476,0.15394088792559785,0.08675772815401639,239.0,1195.0,13,2013,14007.218652009964
