x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.79444443061948,0.5678948033601046,0.5,0.5,0.18,10.704860953614116,7.690772520799157,-3.1974586459388408,-0.00021386885600804817,-152181.83036207897,-1.9647925236818917,13,2013
1.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,30.0,0.7537945136427879,0.26953116711229086,0.5,0.18,10.36217690911144,8.429007249125169,-4.324078699526619,-0.0003660934225990786,-128326.93674715314,-9.667675594918098,13,2013
1.0,1.0,2.0,0.0,0.0,5.0,5.0,0.0,30.0,0.4556886162608862,0.09392891265451908,0.5,0.1867161208949983,10.161007695831358,8.399244682386165,-3.903179297923449,-4.673275452660164e-05,-128427.12781825717,-23.417856256768363,13,2013
2.0,2.0,2.0,1.0,1.0,3.0,4.0,5.0,30.0,0.6108948970213532,0.6469904109835625,0.7635130388662219,0.18,10.671132226474583,8.92425111207202,-4.735756750993396,-1.1160685971844941e-05,-95484.44182003727,-13.601329870368755,13,2013
2.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,30.0,0.8353742621839046,0.4831437701359391,0.6644325731322169,0.1791475611180067,10.817448786459863,8.8949328240045,-4.644316131784006,-1.6686863091308624e-07,-163569.78879568257,-133.6078679451187,13,2013
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.9873019221333893,0.5,0.5,0.18,10.938230597414076,7.776125900587915,-3.5008536990469246,-0.0016823542109705159,-186342.75389725712,-4.1714055337309865,13,2013
1.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,30.0,0.617133435793221,0.492650275118649,0.5,0.18,10.755568617023528,8.344866102331236,-3.6722864016886128,-2.971773938043043e-07,-148873.58620965917,-12.792826042037417,13,2013
1.0,0.0,2.0,0.0,0.0,5.0,5.0,0.0,30.47970275580883,0.39421297144144773,0.05109506007283926,0.5,0.18,10.181344876997173,8.378464764855115,-3.802728167735039,-5.030202646594262e-05,-102246.3831576189,-2.354437896188378,13,2013
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.4922630339860916,0.5,0.5,0.17038456002250313,10.771025713533163,7.672847179429218,-2.7718708212063996,-1.7638711142353714e-05,-134238.5389953336,-8.413858314133185,13,2013
2.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,30.275617849081755,0.5225382773205638,0.4608664019033313,0.3790804585441947,0.18,10.269228599965572,8.574661390652345,-4.4633260177590754,-1.6914682419155724e-06,-165599.0625022871,-5.001227326390737,13,2013
