n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6273800924650239,0.24404824154899565,0.6549522358144216,1.0,0.0,0.0,3.1168295339694443,0.5689123847116143,30,-3.4323029001533003,,,,,,0.0,0,,,,,,,,,,12,64,1572.7531616687775
40,0.38050784363321066,0.405737772881926,0.6549522358144216,0.6065028970526727,8.032514485263363,5.039439680491173,2.5447077215745226,0.6573833657036724,40,-3.4323029001533003,30.0,,,15.701853872276843,75.97602831758559,71.9643820868805,5256,0.013691853517290811,0.013780406753037312,0.041542877241357176,0.9446767160056055,0.014111647322748975,0.04291772092180643,0.9429706317554446,12.71100641886587,20.000000000000004,12,64,1572.7531616687775
50,0.3783616848291575,0.4071434043890534,0.6549522358144216,0.6030820699817646,14.08043932043555,8.833787322803014,2.5438680419110766,0.7031402237614947,50,-3.4323029001533003,40.0,,,18.85125086735934,38.10335839726031,107.15864325501025,8613,0.012441500435970074,0.7317612849260984,0.08671134085049328,0.18152737422340834,0.009130271443132627,0.522254321856119,0.4686154067007484,12.506404260778158,20.000000000000004,12,64,1572.7531616687775
60,0.3783616848291575,0.4071434043890534,0.6549522358144216,0.6030820699817646,20.111260020253198,12.617404171094588,2.3955065507163393,0.6391031390068161,60,-3.4115349712528378,50.0,,,21.340701246634126,60.76284742821008,163.843311435543,14005,0.011698915489863834,0.01923089706224886,0.868795676059113,0.11197342687863823,0.018631449052309804,0.8725615324585623,0.10880701848912792,0.10030284948545624,20.000000000000004,12,64,1572.7531616687775
70,0.35636978698823196,0.4215470470497699,0.6549522358144216,0.5680285225309398,25.96681298281672,16.291061530181537,2.22194975986138,1.0014043728943067,70,-3.4115349712528378,60.0,,,22.60265346709639,77.6448521213606,237.23606895655394,19292,0.012297121550723301,0.0217693237406253,0.3836427284936671,0.5945879477657077,0.022048724301786338,0.40481252495624104,0.5731387507419726,8.985193356973346,20.000000000000014,12,64,1572.7531616687775
80,0.3525480370156998,0.42405011073900356,0.6549522358144216,0.5619369202974099,31.61664019695847,19.835650650201195,2.1835549630066824,1.1593158201148095,80,-7.522651387574444,70.0,,,27.31300373096019,22.710111622698605,257.6021244674921,21710,0.011865597626323911,0.005854498391742933,0.5378363942206741,0.456309107387583,0.008983217115751204,0.5142189904251596,0.4767977924590892,0.00042758094133898516,19.999999999999993,12,64,1572.7531616687775
90,0.34543357567411637,0.4287097431012889,0.6549522358144216,0.5505969663730987,37.17930963031101,23.325558713650278,1.9361418379314579,1.1583763091192947,90,-7.522651387574444,80.0,,,26.311691015027463,71.10575561504811,324.65415080450475,26988,0.012029574285034265,0.017699941319627207,0.6935789391182818,0.28872111956209096,0.017483747015782664,0.6951388118873342,0.2873774410968832,14.011528308422681,20.000000000000004,12,64,1572.7531616687775
100,0.34452229928149924,0.4293065856120784,0.6549522358144216,0.549144455521126,42.67801673978214,26.775338088428356,1.7390392359797373,1.0683702407234759,100,-7.522651387574444,90.0,,,29.807090261019766,48.656197898089886,369.4817343922332,31191,0.011845780333821717,0.018909591483318194,0.7383988196951706,0.2426915888215112,0.019207493227640603,0.7626296544090878,0.21816285236327154,4.69604924184593,20.000000000000004,12,64,1572.7531616687775
110,0.34452229928149924,0.4293065856120784,0.6549522358144216,0.549144455521126,48.1694612949934,30.220561081243346,1.7390392359797373,1.0683702407234759,110,-7.522651387574444,100.0,,,30.43213886860758,40.08345934469253,406.34252259507775,35061,0.011589587364737964,0.020771757475538385,0.4032837985196922,0.5759444440047695,0.009165654811185392,0.5270314280758619,0.4638029171129527,3.850144465197492,20.000000000000004,12,64,1572.7531616687775
120,0.34452229928149924,0.4293065856120784,0.6549522358144216,0.549144455521126,53.66090585020466,33.66578407405834,1.7390392359797373,1.0683702407234759,120,-7.522651387574444,110.0,,,34.73437653016299,58.516648303717375,461.127619959414,39915,0.01155274007163758,0.018268271792411656,0.7133802000755541,0.2683515281320343,0.009304153009312283,0.5260441132181265,0.46465173377256136,0.008289438422797986,20.000000000000004,12,64,1572.7531616687775
