x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.4918098859488964,0.8289773482829332,0.6392011540010571,0.052077136002480984,0.7542476849630475,0.11326288059353828,0.7044813288375735,0.26800677459686995,0.8492287266999483,-11.326853861652136,66.31143685227762,12,64
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15066059526935324,0.06282021608729489,0.5,0.09203567304163053,0.21228675527877036,0.5,0.11615020849205286,0.0009842187018809594,0.5,-6.970951962503587,26.7152560946992,12,64
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.03816114699037078,0.04950622590017356,0.47021111070756205,0.0012398180134318363,0.009887208090233586,0.12233992582393165,0.10220266657197513,0.02829526724507802,0.3965668805396817,-7.7304732803062945,42.03822999493336,12,64
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.03746311840556518,0.043224806136099546,0.5002275218912638,0.0025395718007461417,0.010117883351522854,0.06984302330968176,0.11321387439537907,0.02549350021913681,0.40150153278264245,-7.728083411837933,42.01075241450019,12,64
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.03825879847205065,0.043186701510932096,0.48189289173097083,0.0026377320441855743,0.0035445125826565147,0.12757029257189556,0.09418474391910901,0.009033128585694992,0.4073149928332784,-7.72875618606598,42.014559516862214,12,64
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.03869450226901587,0.022035538231590213,0.38497495612390453,0.023705386796461763,0.0031478949052651784,0.1351834832645025,0.0867204339082333,0.026998337466103455,0.4057627679063942,-8.051622845034665,42.640429649537,12,64
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,7.068998164605489e-17,0.5,0.5,0.18871373981871112,0.5,0.5,-3.487576310636446,12.632282438912267,12,64
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.20077686715803625,0.5,0.5,-3.4882037235443537,12.704661202948218,12,64
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.1839487723541708e-16,0.5,0.5,0.19415118924425787,0.5,0.5,-3.487854194053585,12.664907135465548,12,64
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,8.608565249534905e-17,0.5,0.5,0.20568512451135995,0.5,0.5,-3.488470403818369,12.73411074706816,12,64
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5153490401663703e-17,0.5,0.5,0.0,0.5,0.5,0.20821246941252144,0.5,0.5,-3.4886102995080837,12.749274816475129,12,64
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,2.7755575615628914e-17,0.5,0.5,-3.482849974437949,11.5,12,64
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.4231918555051024e-17,0.5,0.5,0.18278422849085968,0.5,0.5,-3.4872824703779775,12.596705370945159,12,64
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03510484335744396,0.5,0.5,0.0017676264255655244,0.0013932851282172896,0.5,0.0006554497667855738,0.08746770692042777,0.5,-4.002165806516052,20.55633085963603,12,64
0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07130638571850856,0.5,0.5,0.0,0.5,0.5,0.0,0.06656620704676154,0.0,-3.7508776603576965,19.934989446790226,12,64
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07905483385266812,0.5,0.5,0.020889280415448137,0.4009065157966809,0.5,0.17700775427803717,0.13499155807183347,0.5,-4.007621600228324,24.44651831866031,12,64
