n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.24815101889142893,0.6053687771621454,0.8051733690847775,1.0,0.0,0.0,0.7516230944611701,0.6881468611339576,100,7.753213378145184,,,,,,0.0,0,,24,2024,36868.84785699844
110,0.19023567480595382,0.6520006698811516,0.8051733690847775,0.7666125073989148,8.833062536994573,2.191933468486914,0.4532384070444465,0.695198186517404,110,7.753213378145184,100.0,,,79.79073554975912,16.56865121703595,14.256730102468282,4541,0.0031395573887840304,24,2024,36868.84785699844
120,0.1856398926083258,0.6557010713167956,0.8051733690847775,0.7480924053330081,16.40658710065419,4.0713113055583126,0.44946615776210136,0.6451169433833749,120,7.753213378145184,110.0,,,96.87277907785028,12.700636946130544,23.588508767541498,9703,0.002431053155471658,24,2024,36868.84785699844
130,0.18066340774219208,0.6597080044026599,0.8051733690847775,0.7280381460824707,23.787239857731585,5.902827807310902,0.421992918583428,0.6499465667006131,130,7.753213378145184,120.0,,,41.89847488608211,19.04860247625038,39.79981035692617,15700,0.002535019767957081,24,2024,36868.84785699844
140,0.17824921196037052,0.6616518505539394,0.8051733690847775,0.7183094099579665,31.018977637933773,7.697390905823715,0.4206944207506707,0.6769683076940837,140,7.753213378145184,130.0,,,48.664434620179236,17.66546248923987,54.33096287911758,21336,0.002546445579261229,24,2024,36868.84785699844
150,0.17385796420540547,0.6651875663032906,0.8051733690847775,0.7006135416331771,38.11359239588949,9.457926786652596,0.3994505162893281,0.6393593777540583,150,7.753213378145184,140.0,,,57.53322086809203,21.67184685030952,72.94824991654605,27200,0.002681920952814193,24,2024,36868.84785699844
160,0.16827765913335177,0.6696806793386769,0.8051733690847775,0.678126005224974,45.007290130180245,11.168604903346383,0.38228995970517937,0.58836196493773,160,7.753213378145184,150.0,,,60.95344321010634,26.219471684191376,96.23269179090858,33740,0.002852184107614362,24,2024,36868.84785699844
170,0.16442377293419297,0.6727837258737229,0.8051733690847775,0.66259559871536,51.71089814988191,12.832112063684107,0.3649101427432944,0.6774830303429693,170,7.753213378145184,160.0,,,69.51853233482689,19.561799767892808,112.71866453951225,39385,0.0028619693929037007,24,2024,36868.84785699844
180,0.16322593037019759,0.6737481968066082,0.8051733690847775,0.6577685278077066,58.31271878249724,14.47036058020606,0.35508882723240687,0.5858853381743322,180,7.753213378145184,170.0,,,83.06458553113043,22.432080734986812,132.16874487278983,45236,0.0029217602102924625,24,2024,36868.84785699844
190,0.137682566170154,0.6943150334173168,0.8051733690847775,0.5548337733418411,64.37573028824498,15.974903062907819,0.3341586878506687,0.6844939984605948,190,7.753213378145184,180.0,,,95.60192015999928,25.161665536928922,154.25862697232515,51313,0.0030062289667788893,24,2024,36868.84785699844
200,0.137682566170154,0.6943150334173168,0.8051733690847775,0.5548337733418411,69.92406802166339,17.35172872460936,0.3341586878506687,0.6844939984605948,200,7.753213378145184,190.0,,,105.39546105219051,22.897469906136394,174.0047068395652,57071,0.0030489163820428098,24,2024,36868.84785699844
210,0.13759961844663793,0.6943818207153182,0.8051733690847775,0.5544995102633068,75.47073443968912,18.728139647693318,0.33371487832952773,0.7106429681562145,210,7.753213378145184,200.0,,,110.8918199413456,24.764472147915512,195.42922186572105,62901,0.003106933464741754,24,2024,36868.84785699844
220,0.13211396665713246,0.6987987214483002,0.8051733690847775,0.5323934080437324,80.90519903122431,20.076707573212172,0.3227133790041554,0.6871423328231457,220,7.753213378145184,210.0,,,119.90062332805246,28.411738764028996,220.46119118435308,69022,0.0031940713277556878,24,2024,36868.84785699844
230,0.12199966676216455,0.7069424863706654,0.8051733690847775,0.49163476058722877,86.02533987437911,21.347275740308657,0.30814487233138366,0.7199510785072749,230,7.753213378145184,220.0,,,142.6775945900008,31.816519723739475,249.18292823061347,75438,0.0033031486549300547,24,2024,36868.84785699844
240,0.12199966676216455,0.7069424863706654,0.8051733690847775,0.49163476058722877,90.9416874802514,22.567272407930304,0.30814487233138366,0.7199510785072749,240,7.753213378145184,230.0,,,158.14575935387984,29.737517801113427,275.8301282655448,81531,0.0033831319162716607,24,2024,36868.84785699844
250,0.12199966676216455,0.7069424863706654,0.8051733690847775,0.49163476058722877,95.85803508612369,23.78726907555195,0.30814487233138366,0.7199510785072749,250,7.753213378145184,240.0,,,182.6459589190781,27.811233293265104,300.4577871831134,87355,0.003439503029970962,24,2024,36868.84785699844
260,0.12130425259113244,0.7075024153416646,0.8051733690847775,0.4888323776909636,100.76037077751465,25.003788672318436,0.3067187790547621,0.7106678513665315,260,7.753213378145184,250.0,,,200.81948324898258,24.718308134004474,322.2068515121937,92842,0.0034704858955235097,24,2024,36868.84785699844
270,0.12130425259113244,0.7075024153416646,0.8051733690847775,0.4888323776909636,105.64869455442428,26.21683119822976,0.3067187790547621,0.7106678513665315,270,7.753213378145184,260.0,,,209.60574880382046,20.80158306332305,340.2886113799177,97504,0.0034899964245560973,24,2024,36868.84785699844
280,0.12130425259113244,0.7075024153416646,0.8051733690847775,0.4888323776909636,110.53701833133391,27.429873724141082,0.3067187790547621,0.7106678513665315,280,7.753213378145184,270.0,,,238.38379209209234,31.3956259326078,368.54516808781773,103437,0.0035629916576062504,24,2024,36868.84785699844
290,0.12123394347108109,0.7075590263727337,0.8051733690847775,0.48854904570882857,115.42392544833287,28.64256470445215,0.30600509673687964,0.775753437206336,290,7.753213378145184,280.0,,,240.40529568865895,30.046629537828267,395.3304898086935,109165,0.0036214032868473736,24,2024,36868.84785699844
300,0.12120386387323095,0.7075832456638754,0.8051733690847775,0.4884278308212794,120.3088098309834,29.85475374117371,0.3056579631411846,0.8347095404906029,300,7.753213378145184,290.0,,,245.08443099074066,31.55995234521106,423.6927729197778,114850,0.003689096847364195,24,2024,36868.84785699844
310,0.08660065798060944,0.7354448255335717,0.8051733690847775,0.34898368891444675,124.49586742966204,30.893776350442913,0.24768016626200237,0.8071643112616436,310,7.753213378145184,300.0,,,280.5820603859611,28.91472634486854,449.5243704696186,120385,0.003734056323209857,24,2024,36868.84785699844
320,0.08658587762691587,0.7354567262807514,0.8051733690847775,0.3489241269841368,127.98540650915496,31.75970902848054,0.2471875866506691,0.8062667834875489,320,7.753213378145184,310.0,,,291.3073140149936,30.78883022721857,477.3198135890998,125953,0.003789666094409024,24,2024,36868.84785699844
330,0.08655073719831222,0.7354850204180413,0.8051733690847775,0.348782517939932,131.4739397337753,32.62539210260668,0.23369773140332462,0.8209781914156851,330,7.753213378145184,320.0,,,291.57796915480867,31.57194356666878,505.57172339595854,131584,0.00384219755742308,24,2024,36868.84785699844
340,0.08650631168130174,0.735520790661246,0.8051733690847775,0.34860349180814765,134.9608697825157,33.49067734700475,0.23358900236123745,0.8267668696708242,340,7.753213378145184,330.0,,,320.10075486125425,35.187898794189095,537.3083937298506,137434,0.003909574004466512,24,2024,36868.84785699844
350,0.08648804032919967,0.7355355022673757,0.8051733690847775,0.3485298618380444,138.44653655074666,34.35564910705725,0.23286623511589724,0.7998475077278161,350,7.753213378145184,340.0,,,316.78410676075146,40.46719287196174,574.6477204640396,143214,0.004012510791291631,24,2024,36868.84785699844
360,0.08648804032919967,0.7355355022673757,0.8051733690847775,0.3485298618380444,141.9318351691271,35.22052951034925,0.23286623511589724,0.7998475077278161,360,7.753213378145184,350.0,,,333.04700163099915,38.710737351793796,610.0339667159133,149166,0.0040896314623702,24,2024,36868.84785699844
370,0.08648804032919967,0.7355355022673757,0.8051733690847775,0.3485298618380444,145.41713378750757,36.08540991364125,0.23286623511589724,0.7998475077278161,370,7.753213378145184,360.0,,,371.50582792283967,38.98051226977259,645.878336076159,155162,0.004162606411854443,24,2024,36868.84785699844
