n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.6564524018675568,1.0,0.0,0.0,8.296570550026987,6.64011814815943,75,8.296570550026987,,22.55522592482157,286.10216132714413,,,0.0,0,,,,,,,,,,,,,,,,,,,,,1,53,1350.4440586566925
85,1.6564524018675568,1.0,10.0,16.56452401867557,8.296570550026987,6.64011814815943,85,8.296570550026987,31.0,22.55522592482157,286.10216132714413,0.8933012960478663,39.428877003956586,32.25887021445669,5115,0.006306719494517437,0.012602459941060054,0.11226067851683444,0.07810384893269295,31.0,186.0,0.9605787684840541,0.6265913017334477,0.7574011991100926,0.04159650044335473,0.00469050659317403,0.015430405014945615,31.0,0.9591836929321289,0.7230769395828247,0.8245614171028137,0.0322420634329319,0.005900962433467309,0.019786415621638298,3.0,1,53,1350.4440586566925
95,1.6564524018675568,1.0,20.0,33.12904803735114,8.296570550026987,6.64011814815943,95,8.296570550026987,31.0,22.55522592482157,286.10216132714413,0.631434225011617,60.851453948998824,68.82234342419542,10862,0.006336065496611621,0.012602459941060054,0.11226067851683444,0.07810384893269295,31.0,186.0,0.9605787684840541,0.6265913017334477,0.7574011991100926,0.04159650044335473,0.00469050659317403,0.015430405014945615,31.0,0.9586413204669952,0.7203907370567322,0.8225306808948517,0.03256415650248527,0.005850064754486084,0.0198892991989851,10.0,1,53,1350.4440586566925
105,1.6564524018675568,1.0,30.0,49.69357205602671,8.296570550026987,6.64011814815943,105,8.296570550026987,40.0,22.55522592482157,286.10216132714413,0.7980174960102886,102.30725496797822,114.68471233523451,17595,0.006518028549885451,0.01082414897671902,0.10403917039614945,0.06935494855136967,40.0,240.0,0.9601088762283325,0.6472444042563439,0.7717490330338478,0.039572275383397935,0.004948468710063025,0.016437953803688288,40.0,0.9567879438400269,0.7008791387081146,0.8090616822242737,0.033208342641592024,0.005687108682468534,0.020858624018728733,10.0,1,53,1350.4440586566925
115,1.6564524018675568,1.0,40.0,66.25809607470228,8.296570550026987,6.64011814815943,115,8.296570550026987,49.0,22.55522592482157,286.10216132714413,0.8356773830018938,66.38450543489307,153.25006081117317,23472,0.006529058487183588,0.005057401070524363,0.07111540670293859,0.039043213988356654,49.0,294.0,0.9595043415925941,0.6571460171621673,0.7786375235538093,0.03840119866844343,0.005080369904599324,0.017218306508599495,49.0,0.9584927558898926,0.710769248008728,0.8161844789981842,0.0322420634329319,0.006140319909900427,0.020858347415924072,10.0,1,53,1350.4440586566925
125,1.6564524018675568,1.0,50.0,82.82262009337785,8.296570550026987,6.64011814815943,125,8.296570550026987,54.0,22.55522592482157,286.10216132714413,0.8453779281117022,45.556756019126624,185.243882908253,28821,0.006427392627190347,0.004342943674386646,0.065901014213642,0.034874689875384744,54.0,324.0,0.9594425249982763,0.6626809316652792,0.7825011213620504,0.03783090836885902,0.00517742141339652,0.017542775444410467,54.0,0.9567067623138428,0.7015873193740845,0.809507954120636,0.03331570699810982,0.005777346342802048,0.021578858979046343,10.0,1,53,1350.4440586566925
135,1.6564524018675568,1.0,60.0,99.38714411205342,8.296570550026987,6.64011814815943,135,8.296570550026987,59.0,22.55522592482157,286.10216132714413,0.8040940179489553,56.34458897286095,223.29271592921577,34346,0.006501272809911366,0.007332564222946079,0.08563039310283516,0.04896326130545419,59.0,354.0,0.9592263597553059,0.666247117317329,0.7849736041941885,0.03744826418489723,0.005224760436310859,0.017858041260959738,59.0,0.9328531503677369,0.6803033471107482,0.7867126703262329,0.0302523298189044,0.0058358921203762295,0.020572317577898503,10.0,1,53,1350.4440586566925
145,1.6564524018675568,1.0,70.0,115.95166813072899,8.296570550026987,6.64011814815943,145,8.296570550026987,69.0,22.55522592482157,286.10216132714413,1.114758700830862,81.06070005497895,268.5174834697973,40517,0.006627279499217546,0.0022277069422565097,0.04719859046895902,0.025572817117598526,69.0,414.0,0.9554041554962379,0.6682842520699985,0.78522564276405,0.03640537514634754,0.0053133302455956955,0.018251414640226227,69.0,0.9156862795352936,0.6577464699745178,0.7655737698078156,0.029399586841464043,0.005747589748352766,0.02113237716257572,10.0,1,53,1350.4440586566925
155,1.6564524018675568,1.0,80.0,132.51619214940456,8.296570550026987,6.64011814815943,155,8.296570550026987,74.0,22.55522592482157,286.10216132714413,1.2221532620023936,62.791761534055695,309.944651294034,46157,0.006715008585784041,0.004073014180806733,0.06382017064225645,0.035713620422278075,74.0,444.0,0.9525880298099002,0.6674770745071205,0.7837870475408193,0.035932011071693255,0.005336378584615886,0.018395581207162625,74.0,0.9337475597858429,0.6409415483474732,0.7597765386104584,0.028812051750719547,0.005669277254492044,0.019593294709920883,10.0,1,53,1350.4440586566925
165,0.4599907684659472,0.2776963394464782,86.3884816972324,143.09840800107207,7.100108916625377,6.64011814815943,165,7.100108916625377,79.0,22.55522592482157,286.10216132714413,0.993808861123398,57.17198443505913,347.8223723692354,51720,0.006725103874115146,0.0037893541271558024,0.061557730035762384,0.03432911057920659,79.0,474.0,0.9514140184921555,0.6648695529261722,0.7816070016426376,0.03548669298709948,0.005359068657330508,0.018498091239340698,79.0,0.9353319406509399,0.6506849348545074,0.7670302808284759,0.028560250997543335,0.005988427205011249,0.019922400079667568,10.0,1,53,1350.4440586566925
175,0.45240038114757297,0.2731140240658391,89.14253351479398,147.66036374913966,7.092518529307003,6.64011814815943,175,7.092518529307003,88.0,22.55522592482157,286.10216132714413,0.9355723790358752,46.882873742841184,385.1278550270945,56925,0.00676553105010267,0.005026326733480771,0.07089659183261754,0.04393924147904976,88.0,528.0,0.9497028453783556,0.6633410203185949,0.7800348001447591,0.034778306874531234,0.005420027557358315,0.01861712304790589,88.0,0.9178956985473633,0.6309859275817871,0.747577702999115,0.029399586841464043,0.005708304326981306,0.021039319410920142,10.0,1,53,1350.4440586566925
185,0.45240038114757297,0.2731140240658391,91.87367375545237,152.18436756061539,7.092518529307003,6.64011814815943,185,7.092518529307003,92.0,22.55522592482157,286.10216132714413,1.0293217829894274,52.26840960793197,421.9018399731722,62347,0.006766995043437089,0.0030529315970413595,0.05525334014375384,0.03418244566004717,92.0,552.0,0.9483147995627444,0.6619036586388297,0.7785972926927649,0.03454444948178918,0.005429840102569078,0.018703073101199192,92.0,0.9061710476875305,0.6652710735797882,0.767243754863739,0.028728118166327477,0.005853967927396298,0.01992594953626394,10.0,1,53,1350.4440586566925
195,0.437261407629439,0.2639746286319193,94.55911701894117,156.63267650450044,7.077379555788869,6.64011814815943,195,7.077379555788869,95.0,22.55522592482157,286.10216132714413,1.0337269990704954,86.0368700621184,471.20115659129806,68551,0.006873731332749312,0.0037743226013382918,0.06143551579777199,0.03756739597987544,95.0,570.0,0.9470229870394656,0.6621982656027141,0.7783780179525677,0.034355474792813,0.005441722849776086,0.01871200997970606,95.0,0.9363067150115967,0.6260274052619934,0.7499641001224517,0.028560250997543335,0.006139649311080575,0.02169368155300617,10.0,1,53,1350.4440586566925
205,0.437261407629439,0.2639746286319193,97.19886330526036,161.00529058079482,7.077379555788869,6.64011814815943,205,7.077379555788869,98.0,22.55522592482157,286.10216132714413,1.033655036939308,42.28902306011878,501.8926945673302,73827,0.006798226862358354,0.002958671618700404,0.05439367259801827,0.03259727178993902,98.0,588.0,0.9466482820559521,0.6599587609573286,0.776673254918079,0.034178069982753724,0.005460719247728738,0.018794156173814316,98.0,0.9568917751312256,0.7047619223594666,0.8116764187812805,0.03331570699810982,0.0058238004799932245,0.02168225944042206,10.0,1,53,1350.4440586566925
215,0.437261407629439,0.2639746286319193,99.83860959157956,165.3779046570892,7.077379555788869,6.64011814815943,215,7.077379555788869,101.0,22.55522592482157,286.10216132714413,1.1864655239041895,54.80832801689394,541.5574860151391,79235,0.006834826604595686,0.0024547860974347743,0.04954579797959434,0.029297199830872613,101.0,606.0,0.9469507124164317,0.6612581162169429,0.7776914829074746,0.034152455240635586,0.005468727566652221,0.018862816551239184,101.0,0.9307045936584473,0.6716242730617523,0.7802048802375794,0.030937978997826576,0.005801883339881897,0.020469402708113194,10.0,1,53,1350.4440586566925
225,0.437261407629439,0.2639746286319193,102.47835587789875,169.7505187333836,7.077379555788869,6.64011814815943,225,7.077379555788869,106.0,22.55522592482157,286.10216132714413,1.1407026581000537,51.26790592609905,575.7812745680567,84712,0.00679692693559421,0.002729175072245932,0.05224150717816181,0.031834440310012646,106.0,636.0,0.9473657163808931,0.6624117100013877,0.778673251844802,0.03411298598391267,0.0054782081531571615,0.018958751867824006,106.0,0.9450292408466339,0.6634236395359039,0.7791228353977203,0.031673568114638326,0.005999691924080253,0.02131992019712925,10.0,1,53,1350.4440586566925
235,0.437261407629439,0.2639746286319193,105.11810216421794,174.12313280967797,7.077379555788869,6.64011814815943,235,7.077379555788869,113.0,22.55522592482157,286.10216132714413,1.1603327710181475,53.22705741785467,612.2838436968159,90176,0.006789875839434172,0.002787214361881846,0.052794075064175966,0.031389733213050816,113.0,678.0,0.94689130888576,0.6617075621554281,0.7780520235542703,0.0339467788065693,0.0055026224571222485,0.019066393853420707,113.0,0.930943614244461,0.6056337952613831,0.7333089232444763,0.029399586841464043,0.005826596543192864,0.021607589535415174,10.0,1,53,1350.4440586566925
245,0.437261407629439,0.2639746286319193,107.75784845053714,178.49574688597235,7.077379555788869,6.64011814815943,245,7.077379555788869,114.0,22.55522592482157,286.10216132714413,1.1332753950264305,47.36998744588345,648.3785781918559,95441,0.006793501516034576,0.0033629640132429427,0.0579910683919769,0.03512407889038002,114.0,684.0,0.9467590885204181,0.6609685902009931,0.7774817723976938,0.03390689115775259,0.005504610166035331,0.01908614581222074,114.0,0.970963990688324,0.650113970041275,0.7780670881271362,0.03502012863755226,0.0057377292774617675,0.02016396876424551,10.0,1,53,1350.4440586566925
255,0.437261407629439,0.2639746286319193,110.39759473685633,182.86836096226673,7.077379555788869,6.64011814815943,255,7.077379555788869,122.0,22.55522592482157,286.10216132714413,1.3302201959304512,42.66602551005781,680.7236710430589,100671,0.00676186459897149,0.002838647123845478,0.05327895573155951,0.03159070154319276,122.0,732.0,0.9486699754097423,0.6610783519314938,0.7782122522103981,0.03402543238929061,0.005522442189594883,0.019164984389284594,122.0,0.9022301265171596,0.6498994146074567,0.7555454458509173,0.029399586841464043,0.005838432349264622,0.0207812562584877,7.0,1,53,1350.4440586566925
265,0.18242533604463418,0.11013014067833153,112.26811858340758,185.9667946806371,6.822543484204064,6.64011814815943,265,6.822543484204064,129.0,22.55522592482157,286.10216132714413,1.4176425191108137,49.362964489962906,716.355320707662,106028,0.006756284384385842,0.0031388022727522266,0.05602501470550656,0.03594004812035549,129.0,774.0,0.9462209163710128,0.6599258313807406,0.7766163640244063,0.03377441751460234,0.005534620715536235,0.01923635212141414,129.0,0.9256640255451203,0.6159174323081971,0.7390912234783172,0.028728118166327477,0.006090865703299642,0.02167830653488636,10.0,1,53,1350.4440586566925
275,0.18242533604463418,0.11013014067833153,113.3694199901909,187.79104804108343,6.822543484204064,6.64011814815943,275,6.822543484204064,137.0,22.55522592482157,286.10216132714413,1.3605557319242507,47.073876169044524,750.8760047077667,111340,0.006743991420044608,0.0032658327382747575,0.057147464845562115,0.03474660084390197,137.0,822.0,0.9450582818393289,0.6567484531959478,0.7740030889093441,0.03348219371570723,0.005563192081426943,0.019364870744791342,137.0,0.9219701528549195,0.6295774757862092,0.7477847993373871,0.029399586841464043,0.005815063277259469,0.02156650386750698,10.0,1,53,1350.4440586566925
285,0.15838767133835585,0.09561860706639241,114.39816372891453,189.49511307799838,6.798505819497786,6.64011814815943,285,6.798505819497786,142.0,22.55522592482157,286.10216132714413,1.3772241480182856,56.12827224005014,794.1777578492183,116663,0.0068074518729093056,0.0032287760409744314,0.056822319918975774,0.03463026574216147,142.0,852.0,0.9443491840026748,0.6554445750276807,0.7728564071823174,0.03333843995252965,0.005568400299189691,0.019415845163166523,142.0,0.9120675206184388,0.6355778515338898,0.7488534867763519,0.028812051750719547,0.006094395602121949,0.021574191562831403,10.0,1,53,1350.4440586566925
295,0.15838767133835585,0.09561860706639241,115.35434979957844,191.07898979138193,6.798505819497786,6.64011814815943,295,6.798505819497786,151.0,22.55522592482157,286.10216132714413,1.5178656321950257,39.88730091089383,824.5711414611433,121860,0.006766544735443487,0.0030530040958776693,0.055253996198263065,0.03221212417246583,151.0,906.0,0.9422248451915008,0.6540243396695876,0.7711930113122952,0.03307032277992624,0.0055975925211258085,0.01953608835029681,151.0,0.9506944343447685,0.613095261156559,0.74516811221838,0.03331570699810982,0.0057233747793361545,0.02161955600604415,8.0,1,53,1350.4440586566925
305,0.15838767133835585,0.09561860706639241,116.31053587024236,192.66286650476547,6.798505819497786,6.64011814815943,305,6.798505819497786,159.0,22.55522592482157,286.10216132714413,1.5435689729638398,41.180609324947,855.1131859479938,127099,0.006727930085586777,0.003088798397416284,0.05557695923146825,0.03294608759985208,159.0,954.0,0.9426509880419797,0.6519650149645295,0.7698835824270668,0.033082669155683905,0.005603921188205574,0.019640916911592275,159.0,0.9547343015670776,0.6714285910129547,0.787922841310501,0.03331570699810982,0.0058389731217175726,0.02202866617590189,10.0,1,53,1350.4440586566925
