x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08901288095451153,1.3877787807814457e-17,0.5,0.011013214847563442,0.0,0.5,1.3877787807814457e-17,0.0,0.5,-7.048931269588697,24.121542339916136,4,56
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09614178656862359,1.3877787807814457e-17,0.5,0.0,1.2034644114589099e-17,0.5,3.2959746043559335e-17,0.0,0.5,-7.215738049263894,25.06470270187225,4,56
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40294193190803507,0.5,0.5,0.0011110911526927892,0.5,0.5,0.1871645793692052,0.5,0.5,-3.514998102477665,13.766189426559844,4,56
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08288398187410276,0.5,0.5,3.869847431643182e-05,0.5,0.5,0.0004429029145167811,0.5,0.5,-3.485354329226903,11.550977889492145,4,56
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20774407980988976,0.5,0.5,3.742149740502661e-05,0.5,0.5,0.0677447570639046,0.5,0.5,-3.4935631824663242,12.208796290240263,4,56
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2708599942740946,0.5,0.5,0.0015021817524995683,0.5,0.5,0.17425380612814687,0.5,0.5,-3.5012561264372675,13.068091882771016,4,56
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4335161054723215,0.48262746632751946,0.5,0.002106459719107035,0.005864204145486191,0.5,0.240819855407056,0.060273142472859274,0.5,-7.292140470835985,29.80044036517032,4,56
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41033979831639195,0.45277372267697236,0.5,8.69645001429387e-18,0.014844129833605328,0.5,0.2295722317327355,0.040424392088578176,0.5,-7.283395696326095,29.32272408013322,4,56
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21161151534123948,0.4933370327858074,0.5,8.456776945386935e-18,0.008743016312825013,0.5,0.22278231613007804,0.03436944831033434,0.5,-7.25492709820476,28.61249471391987,4,56
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4379238751580026,0.4663786260825893,0.5,0.0,0.015486389879675247,0.5,0.2340422089937027,0.043295672266764014,0.5,-7.289771732702244,29.621950029941452,4,56
