n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.20823113804242688,0.6375112021187993,0.8051733690847775,1.0,0.0,0.0,0.42173789043083926,0.545018629537193,100,7.6479466010602914,,,,,,0.0,0,,2,2002,29450.436604738235
110,0.17821494565989504,0.6616794408665393,0.8051733690847775,0.8558515663665246,9.279257831832624,1.9322304185116095,0.3890363544525095,0.5805243787742111,110,7.6479466010602914,100.0,,,76.98886507190764,18.900091480463743,16.053879420273006,6387,0.002513524255561767,2,2002,29450.436604738235
120,0.177183125766522,0.6625102347663752,0.8051733690847775,0.8508964001840164,17.81299766458533,3.709220775643695,0.3512550369897388,0.7437619012725687,120,7.6479466010602914,110.0,,,93.97822176571935,19.985281377099454,32.680717289447784,12587,0.00259638653288693,2,2002,29450.436604738235
130,0.16352347254192243,0.6735086237737558,0.8051733690847775,0.7852978861816752,25.993969096413785,5.412753767185917,0.3371302652592634,0.9247064032791045,130,7.6479466010602914,120.0,,,81.24563000444323,12.090359398163855,41.61637542396784,17744,0.0023453773345338052,2,2002,29450.436604738235
140,0.15582223910751788,0.6797094518442436,0.8051733690847775,0.7483138236307831,33.66202764547607,7.009482325433119,0.34976420405647735,0.9605314766159432,140,7.70038114666463,130.0,,,47.787291353568435,22.016768629662693,60.08944564126432,23962,0.002507697422638524,2,2002,29450.436604738235
150,0.15355094582257428,0.6815382367106613,0.8051733690847775,0.7374062652977886,41.09062809011893,8.55634825008358,0.34100183804559303,0.9047524496020498,150,7.70038114666463,140.0,,,59.70269777905196,16.52918263990432,73.5741136977449,29566,0.002488470327326825,2,2002,29450.436604738235
160,0.15355094582257428,0.6815382367106613,0.8051733690847775,0.7374062652977886,48.46469074309682,10.091857708309323,0.34100183804559303,0.9047524496020498,160,7.70038114666463,150.0,,,68.70187602750957,14.614035965874791,85.38473333325237,34879,0.002448026988539017,2,2002,29450.436604738235
170,0.15354410111954397,0.6815437478832606,0.8051733690847775,0.7373733945989361,55.83858904258044,11.627332943019915,0.3409393882200094,0.9393508302307231,170,7.70038114666463,160.0,,,76.85320923477411,18.497278233990073,100.83432177081704,40569,0.00248550178142959,2,2002,29450.436604738235
180,0.15354410111954397,0.6815437478832606,0.8051733690847775,0.7373733945989361,63.212322988569795,13.162773954215355,0.3409393882200094,0.9393508302307231,180,7.70038114666463,170.0,,,86.85169703047723,20.359669824130833,118.0953026637435,46400,0.0025451573849944718,2,2002,29450.436604738235
190,0.15354410111954397,0.6815437478832606,0.8051733690847775,0.7373733945989361,70.58605693455915,14.698214965410795,0.3409393882200094,0.9393508302307231,190,7.70038114666463,180.0,,,92.63659798819572,18.886710233055055,133.92005992587656,51959,0.002577417962737477,2,2002,29450.436604738235
200,0.15354410111954397,0.6815437478832606,0.8051733690847775,0.7373733945989361,77.95979088054851,16.233655976606236,0.3409393882200094,0.9393508302307231,200,7.70038114666463,190.0,,,101.23097684420645,22.136199998669326,152.85578515194356,57830,0.0026431918580657717,2,2002,29450.436604738235
210,0.1296652417330309,0.700770369545401,0.8051733690847775,0.6226986172769787,84.76015093992808,17.649702690869113,0.3220589345184038,0.9290466851649594,210,7.70038114666463,200.0,,,111.33108893968165,25.866981432773173,175.63343080412596,64072,0.002741188519230334,2,2002,29450.436604738235
220,0.12920119378123288,0.7011440085981671,0.8051733690847775,0.62047009393431,90.97599449598452,18.944034868440433,0.31137749267772086,0.8559168576867408,220,7.70038114666463,210.0,,,114.07624790072441,24.89806774724275,197.38928670063615,70118,0.002815101496058589,2,2002,29450.436604738235
230,0.12920119378123288,0.7011440085981671,0.8051733690847775,0.62047009393431,97.18069543532762,20.236046806252762,0.31137749267772086,0.8559168576867408,230,7.70038114666463,220.0,,,120.03246278315783,24.563705386593938,219.0890783565119,76107,0.0028786981270646837,2,2002,29450.436604738235
240,0.12919651025866957,0.7011477796458085,0.8051733690847775,0.6204476019928677,103.38528391496351,21.528035326452276,0.31132574401120083,0.8862568588415968,240,7.70038114666463,230.0,,,134.1936235651374,24.298143391497433,240.42307403497398,81952,0.002933705999060108,2,2002,29450.436604738235
