problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,2,150,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.20696560828559277
mdgnc_edge_failures,MG LdWLOA + EW,10,2,150,f0_failure_rate.graph_1.edge_weight,0.4739257304167104
mdgnc_edge_failures,MG LdWLOA + EW,10,2,150,f0_failure_rate.sizing,0.002069656082855912
mdgnc_edge_failures,MG LdWLOA + EW,10,2,150,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.3003555193746055
mdgnc_edge_failures,MG LdWLOA + EW,10,2,150,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.01461382975737955
mdgnc_edge_failures,MG LdWLOA + EW,10,2,150,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.002069656082855915
mdgnc_edge_failures,MG LdWLOA + EW,10,2,150,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.00497782620771237
mdgnc_edge_failures,MG LdWLOA + EW,10,2,150,f1_mass.graph_1.edge_weight,0.13947421041663363
mdgnc_edge_failures,MG LdWLOA + EW,10,2,150,f1_mass.sizing,0.36942696223648397
mdgnc_edge_failures,MG LdWLOA + EW,10,2,150,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.07677085399514177
mdgnc_edge_failures,MG LdWLOA + EW,10,2,150,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.07527157477738938
mdgnc_edge_failures,MG LdWLOA + EW,10,2,150,f1_mass.interaction.graph_1_edge_weight_sizing,0.33407857236663885
