n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5749260998497696,0.2784031012897496,0.6549522358144216,1.0,0.0,0.0,3.3905314671051068,0.6956952772664147,30,-3.421397714432026,,,,,,,16,2016,5.877804279327393
40,0.5747952610496668,0.2784887944544082,0.6549522358144216,0.9997724250122981,9.99886212506149,5.748606804497182,3.229392369155134,0.7054169313610223,40,-3.6201668266490645,,,,,,,16,2016,5.877804279327393
50,0.5365269276693087,0.3035527249627655,0.6549522358144216,0.9332102470378457,19.66377548531221,11.30521774809206,2.7915810703120574,0.6209193818551129,50,-3.6201668266490645,,,,,,,16,2016,5.877804279327393
60,0.5349017622466549,0.3046171306899009,0.6549522358144216,0.9303835090917367,28.981744265960124,16.662361197671878,2.772481045038958,0.6119277123941596,60,-3.6201668266490645,,,,,,,16,2016,5.877804279327393
70,0.5317200799065662,0.30670098065219314,0.6549522358144216,0.9248494372502948,38.257908997670285,21.99547040843798,2.736227317846764,0.6567131578434492,70,-3.6201668266490645,,,,,,,16,2016,5.877804279327393
80,0.5262030725834841,0.31031435693345033,0.6549522358144216,0.9152534086050067,47.45842322694679,27.285086170888235,2.6990185217881266,0.7193123261483948,80,-6.974989612991169,,,,,,,16,2016,5.877804279327393
90,0.5259424755359847,0.3104850355523567,0.6549522358144216,0.9148001380932532,56.60869096043809,32.54581391148558,2.6975575231944364,0.7898255324237694,90,-6.974989612991169,,,,,,,16,2016,5.877804279327393
100,0.5230975127667543,0.3123483502788729,0.6549522358144216,0.9098517407775394,65.73195035479205,37.79101385299928,2.411028627751209,0.7715519612912037,100,-6.974989612991169,,,,,,,16,2016,5.877804279327393
110,0.5048847964028284,0.32427680958168015,0.6549522358144216,0.8781733800826866,74.67207595909318,42.930925398847194,2.2213539533702003,0.6744523661866193,110,-7.885266722670341,,,,,,,16,2016,5.877804279327393
120,0.46770736222953435,0.34862625321532253,0.6549522358144216,0.8135086619858588,83.1304861694359,47.793886192009005,1.914229878785351,0.6238029244112063,120,-10.906168595412952,,,,,,,16,2016,5.877804279327393
130,0.46616738906308486,0.34963486208378286,0.6549522358144216,0.810830103529647,91.25217999701343,52.4632599484721,1.8758541800634119,0.6239522291333234,130,-10.906168595412952,,,,,,,16,2016,5.877804279327393
140,0.4638023984399016,0.35118381798011683,0.6549522358144216,0.8067165476764665,99.33991325304399,57.11310888598703,1.8704503251741984,0.5976426252572968,140,-10.906168595412952,,,,,,,16,2016,5.877804279327393
150,0.46308927920456555,0.3516508770177025,0.6549522358144216,0.8054761808962448,107.40087689590754,61.747567274209366,1.786676438007558,0.6792491270729737,150,-10.906168595412952,,,,,,,16,2016,5.877804279327393
160,0.45388986910214923,0.35767605123245383,0.6549522358144216,0.789475150320628,115.37563355199191,66.33246301574295,1.7392413627768468,0.699442066600805,160,-10.906168595412952,,,,,,,16,2016,5.877804279327393
170,0.4538547310476862,0.35769906497978654,0.6549522358144216,0.789414032805747,123.27007946762379,70.87118601649212,1.7392413627768468,0.7118448818336991,170,-10.906168595412952,,,,,,,16,2016,5.877804279327393
180,0.45335743008841656,0.3580247733549329,0.6549522358144216,0.7885490504029659,131.15989488366736,75.40724682217264,1.7343228714952479,0.6599952867922084,180,-10.906168595412952,,,,,,,16,2016,5.877804279327393
190,0.452772271873389,0.35840802403617034,0.6549522358144216,0.7875312531327071,139.04029640134573,79.93789533198166,1.7190041765585282,0.5821544630976818,190,-10.906168595412952,,,,,,,16,2016,5.877804279327393
200,0.45263545861624793,0.35849763018482395,0.6549522358144216,0.7872932864493772,146.91441909925615,84.46493398442985,1.7086228240547185,0.6515508498532137,200,-10.906168595412952,,,,,,,16,2016,5.877804279327393
