n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6364374578043164,0.22040715375934505,0.606242745548614,1.0,0.0,0.0,5.013980059633055,0.5965959698776152,30,-7.036692952657677,,,,,,0.0,0,,34,2034,567.2023332118988
40,0.6266505995026684,0.2263403656064314,0.606242745548614,0.9846224351165436,9.923112175582718,6.3154402865349235,4.992981582323647,0.7212102597024761,40,-7.036692952657677,30.0,,,0.13748967298306525,16.967986152973026,13.931269955821335,5192,0.0026832184044340013,34,2034,567.2023332118988
50,0.49904219501316044,0.3037020350992288,0.606242745548614,0.7841182018651698,18.766815360491286,11.943904259114067,4.8697161712286,0.9008553375741306,50,-7.036692952657677,40.0,,,0.10488630109466612,15.153726364020258,26.362951345508918,9665,0.002727672151630514,34,2034,567.2023332118988
60,0.4418205558540456,0.33839223872784263,0.606242745548614,0.6942089131244864,26.158450935439568,16.648218013450098,2.4761353486415167,0.8897328847779532,60,-7.036692952657677,50.0,,,0.12094017490744591,16.356175380991772,39.63783523370512,14777,0.0026824007060773578,34,2034,567.2023332118988
70,0.43613129228645503,0.34184131349320845,0.606242745548614,0.6852696788009468,33.05584389506674,21.0379772541526,2.2730638055504793,0.9475220496884343,70,-11.057232926103195,60.0,,,0.1512856411281973,20.94077664311044,55.86952265491709,20011,0.0027919405654348653,34,2034,567.2023332118988
80,0.4284455221999687,0.34650075585209533,0.606242745548614,0.6731934409990394,39.84815949406667,25.36086132658472,2.1803371676037493,0.8793442944246679,80,-11.057232926103195,70.0,,,0.16891835816204548,21.27730741421692,73.63955017109402,24722,0.00297870520876523,34,2034,567.2023332118988
90,0.3581121680780069,0.3891398415586364,0.606242745548614,0.5626824186519119,46.02753879232143,29.293649777974597,2.0106910241085902,0.8115120169119023,90,-11.057232926103195,80.0,,,0.1884551679249853,20.53647629590705,90.97420408157632,29979,0.0030345976877673144,34,2034,567.2023332118988
100,0.30388581535920506,0.4220141745119704,0.606242745548614,0.4774794626444504,51.22834819880324,32.60363969516066,1.9105370878010461,0.8116482074193541,100,-11.057232926103195,90.0,,,0.21778724086470902,27.990622074110433,115.41671218373813,35599,0.0032421335482383812,34,2034,567.2023332118988
110,0.30388581535920506,0.4220141745119704,0.606242745548614,0.4774794626444504,56.00314282524774,35.64249784875271,1.9105370878010461,0.8116482074193541,110,-11.057232926103195,100.0,,,0.25882025505416095,23.09722391120158,134.50379049684852,40869,0.0032910957081614066,34,2034,567.2023332118988
120,0.2755029907676705,0.439221056018767,0.606242745548614,0.4328830545551871,60.55495541124593,38.53944187938709,1.8817181002990833,0.7364067266644089,120,-11.057232926103195,110.0,,,0.28596638096496463,26.632212249096483,157.80165893258527,46270,0.003410452970230933,34,2034,567.2023332118988
130,0.1924399323410658,0.48957743261297676,0.606242745548614,0.3023705314344253,64.231223341194,40.879156494930776,2.1712387675051024,0.7049690641664493,130,-11.057232926103195,120.0,,,0.34169131494127214,31.683348963968456,185.98153024050407,51955,0.0035796656768454253,34,2034,567.2023332118988
140,0.18344299087320576,0.4950317631099924,0.606242745548614,0.288234120452427,67.18424660062826,42.758571111002134,2.1811922626017193,0.7330122979737779,140,-11.057232926103195,130.0,,,0.3925740260165185,25.60045599611476,208.10195447481237,57299,0.0036318601454617423,34,2034,567.2023332118988
150,0.11352356099781107,0.5374199102448455,0.606242745548614,0.17837347504570644,69.51728457811892,44.24340387035722,2.2897572339768097,0.8770990041966108,150,-11.057232926103195,140.0,,,0.39711703383363783,27.426113285124302,232.0831527726259,62695,0.003701780887991481,34,2034,567.2023332118988
160,0.11352356099781107,0.5374199102448455,0.606242745548614,0.17837347504570644,71.30101932857599,45.37863948033533,2.2897572339768097,0.8770990041966108,160,-11.057232926103195,150.0,,,0.48679045191965997,18.28643245692365,247.8834906979464,66681,0.003717453108050965,34,2034,567.2023332118988
170,0.11014810740074597,0.5394662545010022,0.606242745548614,0.17306980607450811,73.05823573417706,46.49699782232812,1.6778121906121455,0.8635698587244366,170,-11.057232926103195,160.0,,,0.5113124919589609,14.987522579031065,260.91499289497733,69835,0.003736163712965953,34,2034,567.2023332118988
180,0.08512309410805442,0.554637487266954,0.606242745548614,0.1337493465606592,74.5923314973529,47.473353829872124,1.6276583117112358,0.9715153163414504,180,-11.057232926103195,170.0,,,0.6218741701450199,22.83977933204733,280.4993196076248,75011,0.003739442476538438,34,2034,567.2023332118988
190,0.08512309410805442,0.554637487266954,0.606242745548614,0.1337493465606592,75.9298249629595,48.32458477095267,1.6276583117112358,0.9715153163414504,190,-11.057232926103195,180.0,,,0.6559129829984158,36.29732668492943,309.14887993154116,80598,0.0038356892222082576,34,2034,567.2023332118988
