n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6713138155057922,0.220407153759345,0.6705701795726954,1.0,0.0,0.0,5.013980059633055,0.5965959698776152,30,-7.036692952657677,,,,,,0.0,0,,34,2034,567.2023332118988
40,0.6624658052186853,0.2263403656064314,0.6705701795726954,0.9868198596800208,9.934099298400104,6.6688981036223876,4.992981582323647,0.7212102597024761,40,-7.036692952657677,30.0,,,0.1374896729830652,16.967986152973026,13.931269955821335,5192,0.002683218404434,34,2034,567.2023332118988
50,0.5470988058360192,0.3037020350992288,0.6705701795726954,0.8149672972599487,18.94303508309995,12.71672115889591,4.8697161712286,0.9008553375741306,50,-7.036692952657677,40.0,,,0.1048863010946661,15.153726364020258,26.36295134550892,9665,0.0027276721516305,34,2034,567.2023332118988
60,0.49536640751982913,0.3383922387278426,0.6705701795726954,0.7379058736436135,26.707400937617763,17.929047225675152,2.4761353486415167,0.8897328847779532,60,-7.036692952657677,50.0,,,0.1209401749074459,16.356175380991772,39.63783523370512,14777,0.0026824007060773,34,2034,567.2023332118988
70,0.49022291192394135,0.3418413134932084,0.6705701795726954,0.730244038780268,34.04815049973717,22.856993822894005,2.2730638055504793,0.9475220496884345,70,-11.057232926103197,60.0,,,0.1512856411281973,20.94077664311044,55.86952265491709,20011,0.0027919405654348,34,2034,567.2023332118988
80,0.4832744335978458,0.3465007558520953,0.6705701795726954,0.7198934722261441,41.29883805476923,27.72448055050294,2.1803371676037493,0.8793442944246679,80,-11.057232926103197,70.0,,,0.1689183581620454,21.27730741421692,73.63955017109402,24722,0.0029787052087652,34,2034,567.2023332118988
90,0.41968812003151357,0.3891398415586364,0.6705701795726954,0.6251742632695639,48.02417673224777,32.239293318649736,2.0106910241085902,0.8115120169119023,90,-11.057232926103197,80.0,,,0.1884551679249853,20.53647629590705,90.97420408157632,29979,0.0030345976877673,34,2034,567.2023332118988
100,0.37066367195020705,0.4220141745119704,0.6705701795726954,0.5521466464546624,53.910781280868896,36.19105227855834,1.910537087801046,0.8116482074193541,100,-11.057232926103197,90.0,,,0.217787240864709,27.990622074110433,115.41671218373811,35599,0.0032421335482383,34,2034,567.2023332118988
110,0.37066367195020705,0.4220141745119704,0.6705701795726954,0.5521466464546624,59.43224774541552,39.89768899806041,1.910537087801046,0.8116482074193541,110,-11.057232926103197,100.0,,,0.2588202550541609,23.09722391120158,134.50379049684852,40869,0.0032910957081614,34,2034,567.2023332118988
120,0.3450035963444572,0.439221056018767,0.6705701795726954,0.5139229796492703,64.76259587593519,43.476025339533734,1.8817181002990833,0.7364067266644089,120,-11.057232926103197,110.0,,,0.2859663809649646,26.632212249096483,157.80165893258527,46270,0.0034104529702309,34,2034,567.2023332118988
130,0.269908732110712,0.4895774326129767,0.6705701795726954,0.402060446063296,69.34251300449802,46.55058698180958,2.1712387675051024,0.7049690641664493,130,-11.057232926103197,120.0,,,0.3416913149412721,31.683348963968456,185.98153024050407,51955,0.0035796656768454,34,2034,567.2023332118988
140,0.2617748623634898,0.4950317631099924,0.6705701795726954,0.3899441011299002,73.302535740464,49.209004954180585,2.1811922626017193,0.7330122979737779,140,-11.057232926103197,130.0,,,0.3925740260165185,25.60045599611476,208.10195447481237,57299,0.0036318601454617,34,2034,567.2023332118988
150,0.19856276551500798,0.5374199102448455,0.6705701795726954,0.2957823314948518,76.73116790358776,51.510693093573074,2.2897572339768097,0.8770990041966108,150,-11.057232926103197,140.0,,,0.3971170338336378,27.426113285124305,232.0831527726259,62695,0.0037017808879914,34,2034,567.2023332118988
160,0.19856276551500798,0.5374199102448455,0.6705701795726954,0.2957823314948518,79.68899121853627,53.49632074872316,2.2897572339768097,0.8770990041966108,160,-11.057232926103197,150.0,,,0.4867904519196599,18.28643245692365,247.8834906979464,66681,0.0037174531080509,34,2034,567.2023332118988
170,0.19551111735275198,0.5394662545010022,0.6705701795726954,0.29123654665954823,82.62408560930827,55.466690163061955,1.6778121906121457,0.8635698587244366,170,-11.057232926103197,160.0,,,0.5113124919589609,14.987522579031063,260.91499289497733,69835,0.0037361637129659,34,2034,567.2023332118988
180,0.17288674002714619,0.554637487266954,0.6705701795726954,0.25753490548513003,85.36794287003165,57.308679449961446,1.6276583117112358,0.9715153163414504,180,-11.057232926103197,170.0,,,0.6218741701450199,22.83977933204733,280.4993196076248,75011,0.0037394424765384,34,2034,567.2023332118988
190,0.17288674002714619,0.554637487266954,0.6705701795726954,0.25753490548513003,87.94329192488296,59.03754685023291,1.6276583117112358,0.9715153163414504,190,-11.057232926103197,180.0,,,0.6559129829984158,36.29732668492943,309.14887993154116,80598,0.0038356892222082,34,2034,567.2023332118988
200,0.17197163829932616,0.5552511271969056,0.6705701795726954,0.2561717550379274,90.51182522749825,60.76183874186527,1.434360047417975,0.9995007018973648,200,-11.057232926103197,190.0,,,0.6990227098576725,33.17375651700422,337.6576248786878,86137,0.0039200067900981,34,2034,567.2023332118988
