epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.5415775194697909,0.15010084821780523,0.39147667218579185,0.3238688077131907,0.067607863811983,91.03797575208876,0.055324392120043434,0.10478805224017965,0.0420955310339729,0.03986528586016761,0.5415775204035971,0.2036335849761963,0.06335505837202073,0.14027852833271026,0.13584340536594391,0.004435122027993202,185.1640645751953,0.0,0.0,0.0,0.03951490640640259,0.20363358670473097,0.0
2,0.18644952821731567,0.05644186720252037,0.1300076605214013,0.12580053165223865,0.004207128553961714,167.28615205891927,0.0012222222222222222,2.471031517618232e-05,4.8329129401180476e-05,0.03986528560850355,0.18644952772392168,0.17710854935646056,0.0570161372423172,0.12009241020679474,0.11593694818019867,0.0041554620265960695,188.5841884765625,0.0,0.0,0.0,0.03951490640640259,0.17710854744911195,0.0
3,0.1663042743206024,0.05804943787058194,0.10825483641359541,0.10428738211260902,0.003967454152388705,213.1883305121528,0.0,0.0,0.0,0.03986528550253974,0.16630427428417735,0.15504451823234558,0.05888006550073624,0.0961644515991211,0.09215012937784195,0.004014322407543659,243.7653253173828,0.0,0.0,0.0,0.03951490640640259,0.15504451709985734,0.0
4,0.14285174327426486,0.06035351134008832,0.0824982315103213,0.07862112910879983,0.003877102606412437,291.7420694715712,0.0,0.0,0.0,0.03986528526412116,0.14285174285040964,0.13174413275718688,0.05980570673942566,0.07193842428922653,0.06802416634559631,0.003914258133620023,349.1103251953125,0.0,0.0,0.0,0.03951490640640259,0.13174413102865218,0.0
5,0.11949896730979284,0.05984171565704875,0.05965725154678027,0.0558309644361337,0.003826286902030309,413.1809954155816,0.0,0.0,0.0,0.039865285476048784,0.11949896720382902,0.1097281796336174,0.060244768619537356,0.04948341053724289,0.04558349671959877,0.0038999143093824385,502.8541948242187,0.0,0.0,0.0,0.03951490640640259,0.10972817915678024,0.0
6,0.10068973750538296,0.05960493364599016,0.04108480328652594,0.037261316431893246,0.0038234869316220283,562.44532421875,0.001493812640508016,0.000725019074148602,0.0009384204745292664,0.039865285052193535,0.1006897369325161,0.09017184787988662,0.05640717050433159,0.03376467737555504,0.029867341697216034,0.0038973357379436494,657.1416171875,0.0,0.0,0.0,0.03951490640640259,0.09017184787988664,0.0
7,0.08176370562447442,0.05525874020987087,0.026504965202675927,0.022683485549357202,0.0038214797913614248,742.3847421332465,0.04758696375952826,0.007828572538163927,0.012655049469735887,0.03986528529061212,0.0817637054125468,0.07576635897159577,0.05054217889904976,0.025224180310964583,0.021323933631181718,0.003900246512144804,785.6282680664062,0.4810736045837402,0.08254391670227051,0.13730765438079834,0.03951490640640259,0.07576635921001434,0.027461530876159667
8,0.0669465696811676,0.04692810417215029,0.02001846573750178,0.016194429316454463,0.003824036430153582,831.8509046223959,0.5154737014770507,0.12255013900332981,0.19168111324310302,0.03986528523763021,0.06694656990965207,0.08611605882644653,0.05635740002989769,0.02975865960121155,0.02586093233525753,0.0038977274373173713,869.2593041992187,0.4114009132385254,0.07507193231582641,0.12642696857452393,0.03951490640640259,0.08611605963110924,0.05274692459106445
9,0.07825943987899356,0.05345255758033859,0.02480688207348188,0.0209100707653496,0.0038968114635596672,952.2487631293403,0.46171210119459366,0.14872456902927822,0.21358695406383937,0.039865285476048784,0.07825943965382047,0.06472981077432632,0.04382218658924103,0.020907625138759614,0.017004654198884965,0.003902971040457487,932.5749873046875,0.6205926208496094,0.18988759422302245,0.2883126792907715,0.03951490640640259,0.06472981172800064,0.11040946044921876
10,0.05378635753525628,0.03947882757253117,0.014307529851794242,0.01048459978815582,0.0038229300955103505,887.6164714626736,0.6800473259819878,0.29070858637491864,0.4009990954928928,0.03986528566148546,0.053786357424325415,0.05162323236465454,0.03971376433968544,0.011909467928111553,0.00801281014084816,0.0038966576680541038,937.007501953125,0.5834899711608886,0.2267903995513916,0.3206060676574707,0.03951490640640259,0.05162323226779699,0.1745306739807129
11,0.047636182328065234,0.03708033299777243,0.010555849506623215,0.006737021585719453,0.0038188279507060845,1008.2454763454862,0.7014006856282552,0.32109775924682615,0.43222762192620173,0.03986528534359402,0.04763618250439564,0.044996035188436506,0.03482720953226089,0.010168825797736645,0.006273247264325619,0.003895578473806381,1075.2870224609376,0.7571186447143554,0.39778513717651365,0.5199929504394531,0.03951490640640259,0.04499603532999754,0.2785292640686035
12,0.0436955482032564,0.03469335057669216,0.009002197384006446,0.005183969424416622,0.0038182279684891305,1129.6085393880207,0.7312733067406548,0.3773783221774631,0.48883197593688965,0.03986528523763021,0.043695547960698605,0.04217972141504288,0.033524479031562804,0.008655241906642915,0.004759581808000803,0.003895660355687141,1228.0163388671874,0.736514289855957,0.412954833984375,0.5238727416992187,0.03951490640640259,0.04217972093820572,0.3558422815322876
