epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.7999442806243896,0.26872084301047855,0.47960051192177666,0.39522048103809354,0.08438003173801634,20.649167522854274,0.04118044160140885,0.2487241391601662,0.04392766719725397,0.07073500718010796,0.7483213549322552,0.38247083950042726,0.1131589276790619,0.19310698866844178,0.17896021592617034,0.014146772190928459,30.481973526000978,0.0,0.0,0.0,0.07068885660171509,0.30626591634750366,0.0
2,0.37110495906405977,0.11883908355236053,0.18246764923466577,0.16731899804539152,0.01514865226795276,27.91929074605306,0.0009135802470975452,3.723616525530815e-05,7.03013613820076e-05,0.07073500718010796,0.3013067327870263,0.3374248983860016,0.11386392235755921,0.1602481516599655,0.1467140589952469,0.013534092210233212,25.325131454467773,0.0,0.0,0.0,0.07068885660171509,0.2741120740175247,0.0
3,0.3387400173081292,0.12155713773436017,0.15362694364123874,0.1395406796137492,0.01408626354402966,25.422375525580513,0.002876543237103356,0.00016420337475008434,0.00030294002923700547,0.07073500712712606,0.2751840813755989,0.3087526376247406,0.11396590375900269,0.13274747836589812,0.11952254164218902,0.0132249366492033,24.81570362854004,0.0,0.0,0.0,0.07068885660171509,0.2467133821249008,0.0
4,0.3024936261971792,0.11435263554917441,0.12177229011721082,0.10861305726236767,0.013159232642915514,26.54748022121853,0.10921702905495961,0.0262840266889996,0.0397599880811241,0.07073500617345174,0.2361249256663852,0.2710120589733124,0.10468129742145538,0.09943742448091507,0.08772378212213516,0.011713641472160816,26.757334228515624,0.20579997634887695,0.08591583824157714,0.11620986461639404,0.07068885660171509,0.20411872190237046,0.02905246615409851
5,0.2618795467747582,0.0961933128370179,0.09138453943199581,0.08025132738219368,0.011133211859398418,29.72067863972982,0.25192831378512914,0.15901802968978881,0.18814591047498916,0.0707350067032708,0.18757785226901372,0.23707305514812468,0.0845090206861496,0.06657361602783203,0.05820165356993675,0.00837196334451437,34.39616979980469,0.41899627685546875,0.15193550205230713,0.2153690357208252,0.07068885660171509,0.15108263671398164,0.06631578006744385
6,0.22179789068963793,0.07366290321615007,0.06532821664876408,0.056180536326434875,0.009147680299977461,33.12270905558268,0.4086285052829319,0.34089955753750273,0.36593089633517795,0.07073500723308987,0.13899111986491414,0.19232841050624847,0.05675587466359139,0.04917322826385498,0.04134304264187813,0.007830186266452073,34.55972387695312,0.5540429077148438,0.47026093673706054,0.5032547187805175,0.07068885660171509,0.10592910292744637,0.16696672382354735
7,0.19877589457564884,0.06269024462170071,0.05156760584976938,0.043410087522533204,0.008157518346690469,33.80721807861328,0.48860582648383244,0.48608781560262043,0.482238954755995,0.07073500654432509,0.1142578504714701,0.16913610672950743,0.04475569933652878,0.040289373248815534,0.033433556228876116,0.006855817291885615,33.636415893554684,0.6306520767211914,0.8896832046508789,0.7366739044189453,0.07068885660171509,0.08504507258534431,0.3143015047073364
8,0.18352135928471883,0.055504927191469405,0.0439120943778091,0.03659917097290357,0.007312923252996471,33.64173622979058,0.5407152228885227,0.6370727473364936,0.5808115594651964,0.07073500768343607,0.09941702156927851,0.15988707876205444,0.04138259261846542,0.03350429528951645,0.02745798933506012,0.006046305432915688,34.00007574462891,0.6326290283203125,0.8908914184570312,0.7377256240844726,0.07068885660171509,0.07488688790798187,0.46184662952423094
9,0.1734619411362542,0.05130629639161958,0.03878619952003161,0.03213369879457686,0.006652500540018082,33.347778876410594,0.5676090359157986,0.728252643585205,0.6342464739481608,0.07073500739203559,0.0900924959116512,0.15135415840148925,0.038483807235956194,0.031013196036219597,0.025438137397170067,0.005575058817863464,32.74286267089844,0.645970069885254,0.9693227767944336,0.7722384490966797,0.07068885660171509,0.06949700327217578,0.593052346420288
10,0.16646075169245403,0.048751904252502656,0.03536141549216376,0.02910386949280898,0.0062575458313028015,32.938973222520616,0.5727783491346571,0.7661533033582899,0.652164436340332,0.07073500718010796,0.08411331974466642,0.1444892144203186,0.035486126959323884,0.026447294503450392,0.021256104379892348,0.005191190350800753,33.0223189086914,0.6433781204223633,0.9677774276733399,0.7695000686645508,0.07068885660171509,0.06193342146277428,0.7038785530090331
11,0.159622786309984,0.0462198232445452,0.0318147292137146,0.025926545947790147,0.005888183263854848,32.63529423353407,0.5953810193803575,0.7986708153618707,0.6788957992129856,0.07073500733905369,0.0780345524582598,0.14056875586509704,0.03561373302340508,0.02392954058945179,0.018931837648153305,0.004997703168541193,32.41019412231445,0.6403731155395508,0.9707036819458008,0.7687261428833008,0.07068885660171509,0.05954327361285687,0.7569728378295898
12,0.15435531829463112,0.04467111725608508,0.02900470076004664,0.023379734958211582,0.00562496585233344,32.27180078803168,0.6039774197472466,0.8220539152357313,0.6931174087524414,0.0707350066502889,0.07367581801613172,0.1342946937084198,0.03256141704320908,0.02149860866367817,0.016744367837905883,0.0047542407773435115,32.09386923217773,0.6778994140625,0.9962310409545898,0.8039689865112305,0.07068885660171509,0.05406002570688725,0.7704318542480468
13,0.14923092484474182,0.042893248197105195,0.02651993210779296,0.021310835010475582,0.0052090970310899945,31.927098756578232,0.6212188911437988,0.840967830657959,0.7113613775041369,0.07073500678274366,0.06941318030489815,0.12919868659973144,0.030731199383735655,0.01928751128911972,0.015055174626410008,0.004232336416840553,31.671991287231446,0.6832873687744141,0.998556266784668,0.8086242599487304,0.07068885660171509,0.05001871067285538,0.7846115814208984
14,0.14450229552057053,0.04143203371432092,0.023659800680147277,0.019533987272116873,0.0041258133647756445,31.76418516201443,0.6334977635277642,0.8547584745619032,0.7243757625155979,0.07073500736554464,0.0650918343944682,0.12637047791481018,0.03155086871981621,0.015738404795527457,0.013588152334094047,0.002150252420455217,31.63248124694824,0.6834888229370117,0.9806102676391601,0.802032356262207,0.07068885660171509,0.04728927351534366,0.7905703628540038
15,0.14010843634605408,0.04010147234797478,0.02082887396050824,0.017918487533926965,0.0029103864973617924,31.671236804538303,0.6465275783538819,0.8677738711039226,0.7377372398376465,0.07073500747150845,0.06093034630848302,0.11994377034902573,0.028377471879124642,0.01356538024544716,0.012004809811711311,0.0015605705175548792,31.20036717224121,0.7096894454956054,0.999283447265625,0.8272067337036133,0.07068885660171509,0.0419428521245718,0.8021116958618164
