n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6451070055389213,0.2324379601971587,0.6549522358144216,1.0,0.0,0.0,3.7435245450398633,0.7944449417508689,30,-3.4729097014703503,,,,,,0.0,0,,,,,,,,,,10,2010,1828.2966368198395
40,0.4587168050576392,0.35451463873627265,0.6549522358144216,0.7110708783489771,8.555354391744885,5.519119052982803,3.4340104922635875,1.1636916666110584,40,-3.4729097014703503,30.0,,,14.492207272909582,58.9698646729812,54.94504446256906,5175,0.01061739989614861,0.009114366080417846,0.5179479711694817,0.4729376627501005,0.006146415145308106,0.3822278933254397,0.6116256915292522,10.494691672524642,20.000000000000004,10,2010,1828.2966368198395
50,0.44169122667242366,0.36566557936570326,0.6549522358144216,0.6846790112028555,15.534103839504048,10.021159211633117,2.685465604600854,1.2135719168128063,50,-3.4729097014703503,40.0,,,15.82305829320103,67.94966961164027,118.37904730811715,10440,0.011338989205758349,0.02054098289078182,0.39342780030223956,0.5860312168069787,0.019941996416944285,0.4075884417637081,0.5724695618193475,11.212766187206233,20.000000000000004,10,2010,1828.2966368198395
60,0.4416912266712913,0.3656655793664449,0.6549522358144216,0.6846790112011002,22.380893951523827,14.438071478351691,2.5006841555485613,1.0754268683795747,60,-3.6362233408290265,50.0,,,17.47323243971914,83.78808913193643,198.11907922197133,15967,0.01240803402154264,0.949219190621351,0.04074264498340493,0.010038164395244185,0.489682301905296,0.5054208750756511,0.00489682301905296,11.213165626147022,20.000000000000032,10,2010,1828.2966368198395
70,0.43474211726580686,0.37021691410848595,0.6549522358144216,0.6739069852490969,29.173823933774813,18.82023819803718,2.469794318089605,1.116842235246939,70,-3.6362233408290265,60.0,,,19.749094081111252,86.30438587162644,280.35264523047954,21472,0.01305666194255214,0.009361425871526542,0.6771170998990421,0.3135214742294314,0.00932893900679534,0.682908200046232,0.3077628609469727,14.519658241365173,19.999999999999982,10,2010,1828.2966368198395
80,0.24466803418590288,0.4947063597920452,0.6549522358144216,0.3792673650807863,34.439695685424226,22.21728895529573,2.397751294956259,1.0903994200688263,80,-3.6362233408290265,70.0,,,22.530792159959674,86.69851771276444,363.04406083282083,26840,0.013526231774695262,0.0061605962596036614,0.3779646333930052,0.6158747703473912,0.009296804242499505,0.6805931436291818,0.31011005212831866,11.032172892033165,19.999999999999982,10,2010,1828.2966368198395
90,0.23907674635880222,0.49836838625548674,0.6549522358144216,0.37060013967617345,38.18903320920902,24.636012858019253,1.7814088136794053,1.1171182372704394,90,-7.652337550203959,80.0,,,23.843422086909413,41.9676403477788,401.6616710508242,30951,0.01297734066914879,0.006169798696543428,0.3781337271727976,0.615696474130659,0.009257313627313447,0.6749413036793172,0.3158013826933693,12.725011759377962,19.999999999999982,10,2010,1828.2966368198395
100,0.22585387899035558,0.5070287328023284,0.6549522358144216,0.3501029705942778,41.79254876056128,26.960665984765043,1.7103684758838686,1.159875208708468,100,-7.053343302347702,90.0,,,27.457496345974505,75.84933340456337,473.35642477404326,36227,0.01306639867430489,0.006177988717368061,0.3762086933159541,0.6176133179666778,0.009217860654915125,0.6799675543749252,0.31081458497015974,13.793265504858836,20.000000000000004,10,2010,1828.2966368198395
110,0.21952560607443297,0.5111734492974558,0.6549522358144216,0.3402933221769025,45.24453022441718,29.187563410088984,1.1076273577508875,1.0437050190436645,110,-7.053343302347702,100.0,,,28.162293378263712,56.52872269786894,526.0725987581536,41094,0.012801688780798988,0.006155476681931252,0.3799293741127242,0.6139151492053445,0.009289529016619604,0.6777555099374906,0.3129549610458899,13.24054142183895,20.000000000000004,10,2010,1828.2966368198395
120,0.21841663507952713,0.5118997723300227,0.6549522358144216,0.33857427249152605,48.63886819775932,31.377274615858784,1.1262545878848158,1.0460618687135088,120,-7.053343302347702,110.0,,,30.52900972031057,68.84953349083662,590.9238448245451,46520,0.012702576200011717,0.00614253822104306,0.3842765154868132,0.6095809462921438,0.009277729668430698,0.6778639089717758,0.3128583613597935,12.854753111963994,20.000000000000004,10,2010,1828.2966368198395
130,0.21841663507952713,0.5118997723300227,0.6549522358144216,0.33857427249152605,52.02461092267458,33.561440966654054,1.1262545878848158,1.0460618687135088,130,-7.053343302347702,120.0,,,32.923871632665396,77.55926741566509,664.3590094288811,51810,0.01282298802217489,0.006159066610116859,0.38102271211528305,0.6128182212746002,0.009452128505680587,0.6835754466799904,0.30697242481432907,9.835198421734079,19.999999999999982,10,2010,1828.2966368198395
140,0.21817398930897688,0.5120586937199555,0.6549522358144216,0.3381981398988447,55.408472984626435,35.74439408859657,1.0176787422104498,1.1160952902366592,140,-7.053343302347702,130.0,,,35.5321939419955,28.89253234025091,690.9075355213135,54252,0.012735153275848145,0.006138270090025661,0.38480975575062465,0.6090519741593496,0.009316286639517205,0.6806511248216074,0.31003258853887544,5.40685223571633,20.000000000000004,10,2010,1828.2966368198395
150,0.21817398930897688,0.5120586937199555,0.6549522358144216,0.3381981398988447,58.79045438361488,37.92613398168634,1.0176787422104498,1.1160952902366592,150,-7.053343302347702,140.0,,,39.12237492483109,74.66669663786888,761.5031962376088,59451,0.01280892156965583,0.006122879686061718,0.38342267370324334,0.610454446610695,0.009272394986024855,0.6747292913562118,0.3159983136577634,5.119140725743296,20.000000000000004,10,2010,1828.2966368198395
160,0.21817398930897688,0.5120586937199555,0.6549522358144216,0.3381981398988447,62.17243578260332,40.10787387477611,1.0176787422104498,1.1160952902366592,160,-7.053343302347702,150.0,,,43.21517784707248,90.9809354012832,848.4597107712179,64833,0.013086849455851464,0.7453123708664704,0.08714912596799729,0.16753850316553234,0.41922550166607764,0.5765822433172618,0.004192255016660759,4.354183157485167,20.000000000000004,10,2010,1828.2966368198395
170,0.21817398930897688,0.5120586937199555,0.6549522358144216,0.3381981398988447,65.55441718159177,42.28961376786588,1.0176787422104498,1.1160952902366592,170,-7.053343302347702,160.0,,,47.23637527599931,99.32974093593657,943.7335786083713,70529,0.013380787741331527,0.006158998685513267,0.3836275414169308,0.6102134598975559,0.009293005877054727,0.6733736881023534,0.3173333060205918,3.5315221780872665,20.000000000000014,10,2010,1828.2966368198395
180,0.20329365032776125,0.5218046050053792,0.6549522358144216,0.3151316736328574,68.82106624925028,44.39695196604957,0.9992037312637105,1.095441941724956,180,-7.053343302347702,170.0,,,44.3697161404416,87.28229611832649,1027.0064695887268,75838,0.013542109095555352,0.846765641597225,0.10493423026236917,0.048300128140405775,0.45611808630684153,0.5393207328300902,0.004561180863068394,5.650488856542968,20.000000000000124,10,2010,1828.2966368198395
190,0.20302063882442759,0.5219834144998906,0.6549522358144216,0.3147084701937541,71.97026696838334,46.42852341181052,0.9934692010249837,1.1450130535598992,190,-7.053343302347702,180.0,,,48.11289087124169,103.49460794683546,1126.4795520287007,81554,0.013812683032453352,0.006157929515941546,0.3831435167084773,0.610698553775581,0.00938749920305843,0.6766917586947427,0.31392074210219884,4.489656736396555,20.000000000000004,10,2010,1828.2966368198395
200,0.20299824858477675,0.5219980790374104,0.6549522358144216,0.3146737624019326,75.11717813136178,48.45861784885654,0.9934692010249837,1.142414952559508,200,-7.053343302347702,190.0,,,50.842102939262986,88.00583076663315,1210.5028343992308,86979,0.01391718500326781,0.4168629461966155,0.06982019264575044,0.513316861157634,0.41371646438185056,0.5821463709743309,0.00413716464381853,4.873139435662086,20.000000000000004,10,2010,1828.2966368198395
