n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.9537953861282862,1.0,0.0,0.0,7.593913534287716,6.64011814815943,75,7.593913534287716,,22.61559095099983,163.19180742900062,,,0.0,0,,,,,,,,,,,,,,,,,,,,,37,2037,749.8706197738647
85,0.9537953861282862,1.0,10.0,9.537953861282862,7.593913534287716,6.64011814815943,85,7.593913534287716,35.0,22.61559095099983,163.19180742900062,0.768497226992622,38.51218561595306,29.270010926993564,5322,0.005499814153888306,0.013241999780753633,0.11507388835332555,0.07851580069781522,35.0,210.0,0.9627704126494271,1.0,0.9803425567490714,0.039683281470622334,0.006126648387206452,0.02221450630043234,35.0,0.8784710466861725,1.0,0.9353013515472413,0.028560250997543335,0.0067962789442390205,0.024961020424962045,10.0,37,2037,749.8706197738647
95,0.9537953861282862,1.0,20.0,19.075907722565724,7.593913534287716,6.64011814815943,95,7.593913534287716,42.0,22.61559095099983,163.19180742900062,0.48193853604607284,41.257322947029024,58.6777573924046,10772,0.005447248179762774,0.011581419942938088,0.10761700582592924,0.07136871843954942,42.0,252.0,0.9486457293941861,1.0,0.9727931093601954,0.037829443058442505,0.006238834134169987,0.022677224085089705,42.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.006447631400078535,0.025611260905861855,3.0,37,2037,749.8706197738647
105,0.9537953861282862,1.0,30.0,28.613861583848585,7.593913534287716,6.64011814815943,105,7.593913534287716,46.0,22.61559095099983,163.19180742900062,0.48447184707038105,32.10599701479077,85.51746935909614,15887,0.005382858271485878,0.011429918776882354,0.10691079822395096,0.07038679456382119,46.0,276.0,0.9422129988670349,1.0,0.9693451808846515,0.03707816565166349,0.0062702601350358,0.023019568144303303,46.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.006577963940799236,0.026120973750948906,8.0,37,2037,749.8706197738647
115,0.9537953861282862,1.0,40.0,38.15181544513145,7.593913534287716,6.64011814815943,115,7.593913534287716,53.0,22.61559095099983,163.19180742900062,0.5593209071084857,27.16574792098254,108.15891463099979,20284,0.0053322280926345784,0.010669757346302468,0.10329451750360455,0.062357483203281154,53.0,318.0,0.9335396323563918,1.0,0.9647047485945359,0.03606401373333526,0.006311140875419918,0.02343351365822666,53.0,0.8765432238578796,1.0,0.934210479259491,0.029831932857632637,0.007086226949468255,0.030745097436010838,2.0,37,2037,749.8706197738647
125,0.9537953861282862,1.0,50.0,47.689769306414306,7.593913534287716,6.64011814815943,125,7.593913534287716,56.0,22.61559095099983,163.19180742900062,0.6566987968981266,20.81440544803627,126.58619180927053,23797,0.005319418069894126,0.009901571686780056,0.09950664142046026,0.061330444182293116,56.0,336.0,0.930352403649262,1.0,0.9629948022110122,0.03569200272405786,0.006325878901407123,0.02355449743169759,56.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.006598328705877066,0.02636057324707508,1.0,37,2037,749.8706197738647
135,0.9537953861282862,1.0,60.0,57.227723167697164,7.593913534287716,6.64011814815943,135,7.593913534287716,59.0,22.61559095099983,163.19180742900062,0.6343378790188581,41.72470936179161,156.36909834481776,29243,0.00534723175956016,0.01018503715197147,0.10092094506083199,0.06154198559186781,59.0,354.0,0.9274892998953997,1.0,0.9614587486800501,0.03535782334284257,0.006337410344158189,0.02364467157019397,59.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.006465711118653417,0.023685845360159875,10.0,37,2037,749.8706197738647
145,0.9537953861282862,1.0,70.0,66.76567702898002,7.593913534287716,6.64011814815943,145,7.593913534287716,63.0,22.61559095099983,163.19180742900062,0.6949129160493612,29.34667818294838,182.2364926082082,34169,0.005333386771875332,0.009779090941463588,0.0988892862825068,0.06166028137775526,63.0,378.0,0.924254628400954,1.0,0.9597286998279511,0.03497952261259631,0.0063470894219501625,0.02368716650184185,63.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.006553727202117443,0.02528330311179161,1.0,37,2037,749.8706197738647
155,0.9537953861282862,1.0,80.0,76.30363089026288,7.593913534287716,6.64011814815943,155,7.593913534287716,66.0,22.61559095099983,163.19180742900062,0.6641222410835326,24.673759025987238,203.8808034255635,38684,0.005270416798303265,0.009360902913669537,0.09675175922777599,0.0600984386241201,66.0,396.0,0.9219723587686365,1.0,0.9585040202646544,0.03471317195869757,0.006360824071717533,0.023786164791972347,66.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.00660179927945137,0.026375576853752136,1.0,37,2037,749.8706197738647
165,0.9537953861282862,1.0,90.0,85.84158475154574,7.593913534287716,6.64011814815943,165,7.593913534287716,70.0,22.61559095099983,163.19180742900062,0.6819160359445959,19.550954977050424,220.68526606773958,41632,0.005300856698398818,0.009152732068354168,0.09566991203275023,0.05837051117397707,70.0,420.0,0.9193118265696935,1.0,0.9570788579327719,0.03438555749931506,0.006379455434424536,0.02392926075096641,70.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.006534507032483816,0.02494709938764572,1.0,37,2037,749.8706197738647
