fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.6641997173428535,0.8149844890197933,0.6641997173428535,0.8149844890197933
1,f0_tsfc,2,0.16029732394963503,0.40037148243804155,0.16029732394963503,0.40037148243804155
1,f0_tsfc,3,0.09670289093628526,0.31097088438676257,0.09670289093628526,0.31097088438676257
1,f0_tsfc,4,0.11522848717868328,0.33945321795305355,0.11522848717868328,0.33945321795305355
1,f0_tsfc,5,0.04474224569275975,0.21152362915939144,0.04474224569275975,0.21152362915939144
1,f0_tsfc,6,0.08085231203585863,0.2843454097323511,0.08085231203585863,0.2843454097323511
1,f0_tsfc,7,0.06012615468353033,0.24520635123000042,0.06012615468353033,0.24520635123000042
1,f0_tsfc,8,0.02523883362300694,0.1588673459934638,0.02523883362300694,0.1588673459934638
1,f0_tsfc,9,0.037546605337411165,0.193769464409156,0.037546605337411165,0.193769464409156
1,f0_tsfc,10,0.01891739561688155,0.13754052354445054,0.01891739561688155,0.13754052354445054
1,g0_jet_mach,1,0.42123226076364517,0.649024083346408,0.42123226076364517,0.649024083346408
1,g0_jet_mach,2,0.18404952343553305,0.42900993395903203,0.18404952343553305,0.42900993395903203
1,g0_jet_mach,3,0.11310624144971371,0.33631271377947297,0.11310624144971371,0.33631271377947297
1,g0_jet_mach,4,0.12487915437668562,0.35338244774844946,0.12487915437668562,0.35338244774844946
1,g0_jet_mach,5,0.06021237466484308,0.24538209931623595,0.06021237466484308,0.24538209931623595
1,g0_jet_mach,6,0.10362439602613449,0.32190743394046445,0.10362439602613449,0.32190743394046445
1,g0_jet_mach,7,0.0396214509382844,0.19905137763473127,0.0396214509382844,0.19905137763473127
1,g0_jet_mach,8,0.044699160382151604,0.21142175948125966,0.044699160382151604,0.21142175948125966
1,g0_jet_mach,9,0.016361028887331486,0.12791023761736778,0.016361028887331486,0.12791023761736778
1,g0_jet_mach,10,0.030459508765488863,0.17452652739766772,0.030459508765488863,0.17452652739766772
1,g1_pr,1,0.5115841552615166,0.7152511134290646,0.5115841552615166,0.7152511134290646
1,g1_pr,2,0.20525466091930866,0.45305039556246796,0.20525466091930866,0.45305039556246796
1,g1_pr,3,0.21316449530422688,0.4616974066466335,0.21316449530422688,0.4616974066466335
1,g1_pr,4,0.0898370398208499,0.2997282766454475,0.0898370398208499,0.2997282766454475
1,g1_pr,5,0.07436591945588589,0.27270115411542706,0.07436591945588589,0.27270115411542706
1,g1_pr,6,0.06735315546393394,0.2595248648278888,0.06735315546393394,0.2595248648278888
1,g1_pr,7,0.045991187915205956,0.21445556163272136,0.045991187915205956,0.21445556163272136
1,g1_pr,8,0.03072734782472253,0.17529217844707884,0.03072734782472253,0.17529217844707884
1,g1_pr,9,0.034818795043975115,0.1865979502673465,0.034818795043975115,0.1865979502673465
1,g1_pr,10,0.024132265709340572,0.1553456330552635,0.024132265709340572,0.1553456330552635
1,g2_pr,1,0.3386530317366123,0.581939027507704,0.3386530317366123,0.581939027507704
1,g2_pr,2,0.2718120887875557,0.5213560096398197,0.2718120887875557,0.5213560096398197
1,g2_pr,3,0.14146362990140915,0.3761165110725786,0.14146362990140915,0.3761165110725786
1,g2_pr,4,0.11817290540784597,0.34376286217077895,0.11817290540784597,0.34376286217077895
1,g2_pr,5,0.08543731458485126,0.29229662089194813,0.08543731458485126,0.29229662089194813
1,g2_pr,6,0.07665443234145641,0.27686536862066446,0.07665443234145641,0.27686536862066446
1,g2_pr,7,0.05078314896672964,0.22535116810597997,0.05078314896672964,0.22535116810597997
1,g2_pr,8,0.08176739094778895,0.2859499798002947,0.08176739094778895,0.2859499798002947
1,g2_pr,9,0.05247107055038214,0.22906564681414396,0.05247107055038214,0.22906564681414396
1,g2_pr,10,0.04699887754395604,0.21679224511950615,0.04699887754395604,0.21679224511950615
1,g3_pr,1,0.531026802957058,0.7287158588620519,0.531026802957058,0.7287158588620519
1,g3_pr,2,0.21034126728773117,0.4586297714799282,0.21034126728773117,0.4586297714799282
1,g3_pr,3,0.19463689380791038,0.4411767149430151,0.19463689380791038,0.4411767149430151
1,g3_pr,4,0.07590495888143778,0.2755085459317692,0.07590495888143778,0.2755085459317692
1,g3_pr,5,0.08492642920464277,0.29142139455544913,0.08492642920464277,0.29142139455544913
1,g3_pr,6,0.03840503515675664,0.19597202646489278,0.03840503515675664,0.19597202646489278
1,g3_pr,7,0.03855757461860776,0.19636082760725918,0.03855757461860776,0.19636082760725918
1,g3_pr,8,0.02300153556279838,0.1516625713971591,0.02300153556279838,0.1516625713971591
1,g3_pr,9,0.013670024229213595,0.11691887884004702,0.013670024229213595,0.11691887884004702
1,g3_pr,10,0.008001913782209158,0.08945341682802932,0.008001913782209158,0.08945341682802932
1,g4_pr_perc_sum,1,0.5547022297978401,0.7447833442000701,0.5547022297978401,0.7447833442000701
1,g4_pr_perc_sum,2,0.3090566173195839,0.555928608114013,0.3090566173195839,0.555928608114013
1,g4_pr_perc_sum,3,0.20930417627096176,0.45749773362385276,0.20930417627096176,0.45749773362385276
1,g4_pr_perc_sum,4,0.10131748393177986,0.31830407463898397,0.10131748393177986,0.31830407463898397
1,g4_pr_perc_sum,5,0.17077677138149738,0.4132514626489511,0.17077677138149738,0.4132514626489511
1,g4_pr_perc_sum,6,0.11643663328140974,0.34122812498592453,0.11643663328140974,0.34122812498592453
1,g4_pr_perc_sum,7,0.06677290983498096,0.25840454685430936,0.06677290983498096,0.25840454685430936
1,g4_pr_perc_sum,8,0.04511727089993656,0.21240826466956636,0.04511727089993656,0.21240826466956636
1,g4_pr_perc_sum,9,0.045276522636413574,0.21278280625185292,0.045276522636413574,0.21278280625185292
1,g4_pr_perc_sum,10,0.03288915893062949,0.18135368463483031,0.03288915893062949,0.18135368463483031
2,f0_tsfc,1,0.4814280286431313,0.6938501485501976,0.4814280286431313,0.6938501485501976
