n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.ld_wloa_dsg,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.f1_mass.graph_0.ld_wloa_dsg,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_ld_wloa_dsg_sizing,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_sum,run,seed,runtime_sec
30,0.6273800924650239,0.24404824154899565,0.6549522358144216,1.0,0.0,0.0,3.1168295339694443,0.5689123847116143,30,-3.4323029001533003,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,64,2709.5887916088104
40,0.374730714628615,0.40952151644007423,0.6549522358144216,0.5972945573651686,7.986472786825843,5.0105540354681946,2.983386970154822,0.6300914279752212,40,-3.4115349712528378,30.0,,,48.39532981906086,78.70120883081108,74.76170865725726,5288,0.014137993316425351,0.012093475242194536,0.01594749347825723,0.9719590312795482,0.006353884507693276,0.5373822350477095,0.4562638804445973,0.9981061079980613,0.01962616153629187,0.0148386353116945,0.0,2.6396490844389194e-19,1.4379576068844026e-19,0.0,0.002380623822669844,0.00010503487583755607,1.035056563544555,0.9972770138632213,0.19081679426217596,4.7017299855346385e-14,0.0,0.0,0.0,0.0,0.0,0.0,1.1880938081254444,12,64,2709.5887916088104
50,0.2083722315384938,0.5184783768866448,0.6549522358144216,0.3321307673627059,12.633599410465216,7.926068766303739,2.2174682201732687,0.8677747418070465,50,-3.4115349712528378,40.0,,,49.55821950454265,64.90747026260942,135.72544381953776,10446,0.012993054166143764,0.005742112002067637,0.5543326024767938,0.4399252855211386,0.05217486041030614,0.7712509918028241,0.17657414778686975,0.9699829424445029,0.9735213920028682,0.0,0.0,0.0,0.0007021985725112865,1.0072310398864382e-05,0.002534733536315414,0.00011099615376775925,1.9468623350203644,0.9969101845084811,0.9710923569217744,2.922263668027336e-20,0.0,0.0,0.00023958729430254618,0.0003635473471889823,4.8479485675176564e-05,0.0007644323701067957,1.969418587927529,12,64,2709.5887916088104
60,0.20702904047854828,0.519358102874482,0.6549522358144216,0.32998981473115524,15.944202320934522,10.00307512638895,1.9189997003861494,0.9810514427806569,60,-3.4115349712528378,50.0,,,50.405652325600386,47.032126769423485,179.62402178905904,14395,0.012478223118378538,0.005723120646617106,0.5466281599166961,0.4476487194366867,0.06267432711264806,0.8311697895302432,0.10615588335710867,0.994823392497426,0.4149281284174463,0.0,0.0024846352610892655,0.0,0.0,0.0,0.0,0.0,1.4122361561759615,0.7927943388364462,0.9497399335673096,0.0,0.0,1.8559616839974793e-19,0.0,2.224454103277602e-20,0.0,0.0,1.7425342724037558,12,64,2709.5887916088104
70,0.20702904047854828,0.519358102874482,0.6549522358144216,0.32998981473115524,19.244100468246074,12.073365531174433,1.9189997003861494,0.9810514427806569,70,-3.4115349712528378,60.0,,,54.0622339816764,81.16509338933975,256.82671625353396,19599,0.013104072465612224,0.01786546195847982,0.4527082756635374,0.5294262623779828,0.006627055247674275,0.6177996539223765,0.37557329082994934,0.9995332596047211,0.8207550683611191,0.016974766850771972,0.0,0.0,0.0,0.0,0.0,0.0,1.8372630948166122,1.0,0.37312216509584134,0.0,0.0,1.0388184533972039e-19,0.0,0.0,0.0,0.0,1.3731221650958414,12,64,2709.5887916088104
80,0.19965182177664237,0.5241898287573873,0.6549522358144216,0.3182310439468923,22.48520476163631,14.106769842450387,1.4673126502365952,0.9165894747094445,80,-11.326853861652136,70.0,,,53.31847256235778,72.00962219946086,324.84959561005235,24754,0.013123115278744945,0.011966509204077568,0.006758316919453144,0.9812751738764693,0.006527671836906308,0.6130068046100651,0.3804655235530286,0.9879439271751205,0.188617848504002,0.21370497815757353,0.0,0.0,0.0,0.0,1.1538072786683255e-19,5.517810914036825e-19,1.390266753836696,0.9974897924641555,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9586285384080906e-19,1.9974897924641555,12,64,2709.5887916088104
90,0.19495688225632987,0.5272647898932294,0.6549522358144216,0.31074763862896815,25.630098174515613,16.079813362615248,1.18900073270708,0.8613982222889917,90,-11.326853861652136,80.0,,,55.633184392005205,83.77149547450244,404.6335375085473,30024,0.013477002981233256,0.01166113646247556,0.43924874904491273,0.5490901144926117,0.006569241364279015,0.6183544558171097,0.3750763028186112,1.0,0.6738081821996399,0.6270816945064711,0.0,0.0,0.0,0.0,0.0,0.0,2.300889876706111,1.0,0.5803659039287463,0.0,0.0,0.0,5.805782646662711e-21,0.0,0.0,0.0,1.5803659039287463,12,64,2709.5887916088104
100,0.1945074938294069,0.5275591178481918,0.6549522358144216,0.31003134489838885,28.733993092152396,18.027135243043933,1.0051082290484366,0.9928036835421282,100,-11.326853861652136,90.0,,,56.7195666115731,124.95556349586695,525.8348444746807,35364,0.014869212885269786,0.011846159232594305,0.473889415782772,0.5142644249846337,0.007283782763842295,0.5260745550771441,0.46664166215901365,0.9998015430278145,0.13145789832314148,0.05782682032424268,6.664483416849434e-05,0.0,0.0,0.0,0.0,0.0,1.1891529065093671,0.9999618649292479,0.8202927849301846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8202546498594325,12,64,2709.5887916088104
110,0.10657371390343899,0.5851515436143178,0.6549522358144216,0.16987104816269002,31.13350505745779,19.532541281708163,0.7014439394980456,0.9905146446687332,110,-11.326853861652136,100.0,,,59.5426964238286,99.78130420297384,621.615755951032,40617,0.01530432469042598,0.9803921568627455,0.009803921568627283,0.009803921568627272,0.5182666636044065,0.47655066975954935,0.005182666636044065,0.9999999999999991,0.9999999999999987,0.9999999999999978,0.9999999999999997,0.473386711893243,0.007378078480942213,0.0,9.43689570931383e-16,0.0,4.480764790374181,0.7969292516863887,0.928382851272032,0.0,0.0,0.0,2.6289785100405347e-19,0.0,0.0,1.2814682049671505e-19,1.7253121029584206,12,64,2709.5887916088104
120,0.10307542145892315,0.5874427580723861,0.6549522358144216,0.16429501461216597,32.80433537133207,20.580786958519973,0.646237913610817,0.9573161502025179,120,-3.747137499514078,110.0,,,58.566877477802336,106.04884886648506,723.7034809291363,45850,0.015784154436840486,0.012028300539330123,0.02001859405716646,0.9679531054035034,0.005752158912193437,0.5565314634016988,0.4377163776861077,0.9997320566373122,0.1658027909970976,0.7126080689091913,0.0,0.0,0.0,1.555603697262675e-05,0.0,0.0,1.8781584725805736,0.7925426082829455,0.8205424130435669,4.5449755070592346e-15,0.0,0.0,0.0,0.0,0.0,0.0,1.6130850213265169,12,64,2709.5887916088104
