problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,7,300,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.003613771859540637
mdgnc_edge_failures,MG LdWLOA + EW,10,7,300,f0_failure_rate.graph_1.edge_weight,0.16206720083286597
mdgnc_edge_failures,MG LdWLOA + EW,10,7,300,f0_failure_rate.sizing,0.16479471523165745
mdgnc_edge_failures,MG LdWLOA + EW,10,7,300,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.24020706204730044
mdgnc_edge_failures,MG LdWLOA + EW,10,7,300,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.32311049046151247
mdgnc_edge_failures,MG LdWLOA + EW,10,7,300,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.10620675956712315
mdgnc_edge_failures,MG LdWLOA + EW,10,7,300,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.005028053773538713
mdgnc_edge_failures,MG LdWLOA + EW,10,7,300,f1_mass.graph_1.edge_weight,0.14069887079664042
mdgnc_edge_failures,MG LdWLOA + EW,10,7,300,f1_mass.sizing,0.3757273274793632
mdgnc_edge_failures,MG LdWLOA + EW,10,7,300,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.07188890246306505
mdgnc_edge_failures,MG LdWLOA + EW,10,7,300,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.07353688279671622
mdgnc_edge_failures,MG LdWLOA + EW,10,7,300,f1_mass.interaction.graph_1_edge_weight_sizing,0.3331199626906764
