n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5607345803696101,0.287697868702884,0.6549522358144216,1.0,0.0,0.0,4.889731715065609,0.6827115815978918,30,-3.5046103405094478,,20.809959886999422,2.2490003175335005e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,19,71,450.79544949531555
40,0.3599224449695173,0.41922022576184315,0.6549522358144216,0.6418766695863009,8.209383347931505,4.603285126695637,3.5034276400989217,0.516361015255856,40,-4.2079944340249416,30.0,20.809959886999422,2.2490003175335005e-06,0.6213000239804387,32.470879369881004,28.54143724241294,5278,0.005407623577569712,0.005149116372239298,0.07175734368160026,0.05247073616608248,30.0,60.0,0.0712808528294166,1.0,0.13292739739020665,0.0712808528294166,0.49834581911563874,0.4999589184919993,30.0,0.06197458356618881,1.0,0.11657798141241074,0.06197458356618881,0.4992844581604004,0.5007912397384644,10.0,19,71,450.79544949531555
50,0.35958771723296934,0.41943945644128433,0.6549522358144216,0.6412797245283961,14.625165318504989,8.20083593770807,3.489396139355132,0.5415007310092288,50,-4.2079944340249416,40.0,20.809959886999422,2.2490003175335005e-06,0.22767409309744835,34.27909164899029,58.976655868580565,10422,0.005658861626231104,0.004808717407734154,0.0693449162356849,0.05172359034361869,40.0,80.0,0.06895428551360964,1.0,0.12884004339575766,0.06895428551360964,0.49858047887682916,0.5001669988036156,40.0,0.05868686996400356,1.0,0.11086644604802132,0.05868686996400356,0.5000358194112777,0.5021394729614258,10.0,19,71,450.79544949531555
60,0.33945432491958094,0.43262586675146697,0.6549522358144216,0.6053743371700537,20.858435626997238,11.696046148470822,3.490257328141874,0.5609465907434878,60,-4.2079944340249416,50.0,20.809959886999422,2.2490003175335005e-06,0.39026006194762886,36.45273690694012,91.39474686863832,15883,0.005754249629707129,0.007214393731512139,0.0849375872715498,0.06411953151384488,50.0,100.0,0.06690080240368843,1.0,0.1252453239262104,0.06690080240368843,0.4988715469837189,0.5005614936351777,50.0,0.060453666374087334,1.0,0.11400974988937378,0.060453666374087334,0.4996809095144272,0.5019474685192108,10.0,19,71,450.79544949531555
70,0.33728359555554227,0.4340475908017921,0.6549522358144216,0.6015031128153727,26.89282287692437,15.079735750846439,3.482264303070283,0.5590052031935374,70,-4.2079944340249416,60.0,20.809959886999422,2.2490003175335005e-06,0.46158819110132754,33.269274746999145,120.71069029951468,21252,0.005679968487648912,0.006260459019559939,0.079123062501144,0.0579712730813696,60.0,120.0,0.06582627973208825,1.0,0.1233727282534043,0.06582627973208825,0.49900644073883693,0.5007924894491832,60.0,0.05516631491482258,1.0,0.10455454513430595,0.05516631491482258,0.49884851574897765,0.500805202126503,10.0,19,71,450.79544949531555
80,0.2743921588613451,0.4752384778782377,0.6549522358144216,0.48934410051985483,32.34705894360051,18.138114522930877,2.8596384853789085,0.8498521455059012,80,-7.190410524621627,70.0,20.809959886999422,2.2490003175335005e-06,0.3444367810152471,27.46663356712088,144.40457891323604,26285,0.005493801746746663,0.002076393563555048,0.045567461675575564,0.024952528436882553,70.0,140.0,0.06430342761533601,1.0,0.12068441637924739,0.06430342761533601,0.49898388002599986,0.5007943055459432,70.0,0.06487395316362381,1.0,0.12184231430292129,0.06487395316362381,0.499141001701355,0.5004680991172791,10.0,19,71,450.79544949531555
90,0.2648043821806014,0.48151801365178015,0.6549522358144216,0.4722454998335482,37.155006945367525,20.83409722814061,2.757275951951944,0.9274036315130509,90,-7.190410524621627,80.0,20.809959886999422,2.2490003175335005e-06,0.35454827500507236,31.487888942938298,172.08814406604506,31225,0.005511229593788473,0.00047573351363372485,0.021811316182975406,0.014926925723515765,80.0,160.0,0.06437474330887198,1.0,0.12082915361970663,0.06437474330887198,0.4990035202354193,0.5007535297423601,80.0,0.05574912950396538,1.0,0.1056091845035553,0.05574912950396538,0.4994480162858963,0.5008504092693329,10.0,19,71,450.79544949531555
100,0.2648043821806014,0.48151801365178015,0.6549522358144216,0.4722454998335482,41.877461943703004,23.482141049946623,2.757275951951944,0.9274036315130509,100,-7.190410524621627,90.0,20.809959886999422,2.2490003175335005e-06,0.39413564396090806,24.52362761995755,192.76609035022557,36425,0.005292137003437902,0.000772243114056715,0.027789262567702564,0.018254142978236517,90.0,180.0,0.06341634177499347,1.0,0.11913804594013426,0.06341634177499347,0.49905290868547225,0.500764294134246,90.0,0.07586207240819931,1.0,0.14102564752101898,0.07586207240819931,0.4982292890548706,0.4994229108095169,10.0,19,71,450.79544949531555
110,0.17942392729246354,0.5374381334756184,0.6549522358144216,0.319980136010509,45.83859012292329,25.703282597311947,2.576065329331661,0.8932880436020844,110,-7.190410524621627,100.0,20.809959886999422,2.2490003175335005e-06,0.46450804197229445,33.53602545405738,222.3245695142541,41708,0.005330501810546037,0.00039497799098637876,0.019874053209810495,0.012908463432279376,100.0,200.0,0.06466091483831406,1.0,0.12132680609822273,0.06466091483831406,0.4989705467224121,0.5006301558017731,100.0,0.05414141416549682,1.0,0.10272093266248702,0.05414141416549682,0.5000397562980652,0.5012928545475006,10.0,19,71,450.79544949531555
120,0.17942392729246354,0.5374381334756184,0.6549522358144216,0.319980136010509,49.038391483028384,27.497521870236582,1.7841363727040478,0.8772022646605143,120,-7.190410524621627,110.0,20.809959886999422,2.2490003175335005e-06,0.4441853519529104,22.283683745888993,240.69209099630825,46784,0.005144752287027793,0.0010299019650977827,0.03209208570812721,0.020028495877793186,110.0,220.0,0.06370459659533068,1.0,0.1196353630586104,0.06370459659533068,0.49906774759292605,0.5006904011422938,110.0,0.08627845346927643,1.0,0.15866848528385163,0.08627845346927643,0.4996990919113159,0.5005512595176697,5.0,19,71,450.79544949531555
