n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,3.197938390671795,1.0,0.0,0.0,9.838056538831225,6.64011814815943,75,9.838056538831225,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,57,9195.024890422821
85,1.8737714662148877,0.5859310709926661,7.92965535496333,25.358549284433415,8.513889614374317,6.64011814815943,85,8.513889614374317,36.0,,,37.21427666116506,334.1374380029738,318.74180632457137,5477,0.05819642255332689,0.17203952930082883,0.7390253828741585,0.08893508782501262,0.008278640296245305,0.29294254134914144,0.6987788183546132,0.015614486736532061,0.21819105137947398,0.7661944618839939,0.01145172440291306,0.8058102034557013,0.18273807214138557,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.5247831766606447,0.46996899157274896,0.005247831766606446,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,5,57,9195.024890422821
95,1.8737714662148877,0.5859310709926661,13.78896606488999,44.09626394658229,8.513889614374317,6.64011814815943,95,8.513889614374317,42.0,,,33.74836686998606,316.6510839937255,623.310148620978,10816,0.05762852705445433,0.1652252856858902,0.6957511950259366,0.13902351928817316,0.1584498099853413,0.8386515460583833,0.002898643956275284,0.015378500303486711,0.22290273024710208,0.7617187694494112,0.005984760854901297,0.5984760854901297,0.395539153654969,0.9803921568627451,0.009803921568627447,0.009803921568627447,0.2687266050622726,0.7285861288871047,0.002687266050622722,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,5,57,9195.024890422821
105,1.8737714662148877,0.5859310709926661,19.64827677481665,62.833978608731165,8.513889614374317,6.64011814815943,105,8.513889614374317,48.0,,,34.350695334374905,307.6801386885345,918.3798306668177,16173,0.056784754261226596,0.15135842072891686,0.7218366728523049,0.12680490641877817,0.1532620509695332,0.843947771011299,0.002790178019167787,0.01542652344506247,0.22244750406285135,0.7621259724920861,0.0059604009693102426,0.5246256853367847,0.46941391369390517,0.9452555289766681,0.0452919157335652,0.00945255528976668,0.2808184126587669,0.7163734032146455,0.0028081841265876696,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,5,57,9195.024890422821
115,1.210999943113987,0.37868144885042354,24.471339374032098,78.25783565537554,7.851118091273417,6.64011814815943,115,7.851118091273417,55.0,,,34.59131576679647,309.4621941894293,1216.4108781786636,21482,0.05662465683728999,0.13848680269833166,0.6876096938555639,0.17390350344610436,0.15525117682631545,0.8424562095703421,0.0022926136033424678,0.015424390867869942,0.2144059219798263,0.7701696871523037,0.16345959121541426,0.7725060710313061,0.06403433775327966,0.9499347018258474,0.040565951155894016,0.009499347018258475,0.21072744074200056,0.7871652848505795,0.0021072744074199998,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,5,57,9195.024890422821
125,0.16239358077389987,0.05078070961204029,26.618650166344416,85.12480327481498,6.80251172893333,6.64011814815943,125,6.80251172893333,65.0,,,34.83549193292856,331.5120296282694,1535.653843620792,26824,0.0572492485692213,0.11734808211209062,0.7994068966600671,0.08324502122784212,0.11821000821236956,0.8800504147425373,0.0017395770450929619,0.00855926666431877,0.5078327405840865,0.4836079927515947,0.008592903223458218,0.5149608798040406,0.47644621697250117,0.9582152718129433,0.0322025754689272,0.009582152718129433,0.008194419850761454,0.29757248619602616,0.6942330939532123,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,5,57,9195.024890422821
135,0.1606584141255203,0.05023812046978509,27.123744316753545,86.74006324931209,6.80077656228495,6.64011814815943,135,6.80077656228495,73.0,,,35.53928440902382,334.2090335423127,1858.1480237552896,32143,0.05780879269997479,0.008775624008621651,0.8076602889518784,0.18356408703949997,0.15687299737951274,0.8415582726466921,0.0015687299737951268,0.008607768416454255,0.5025656666783356,0.4888265649052102,0.008654452119719346,0.5216479596788572,0.46969758820142343,0.01700746773662206,0.16747423398187827,0.8155182982814997,0.008057988806445008,0.29666897012870863,0.6952730410648463,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,5,57,9195.024890422821
145,0.1606584141255203,0.05023812046978509,27.626125521451396,88.34664739056728,6.80077656228495,6.64011814815943,145,6.80077656228495,83.0,,,36.855446563102305,389.63535194750875,2234.0343508860096,37547,0.059499676429169035,0.00862431950575223,0.5121841489558441,0.4791915315384037,0.1629782829366773,0.835391934233956,0.0016297828293667727,0.015362132770574107,0.1997435451641202,0.7848943220653056,0.008483186016527856,0.5129779689805674,0.4785388450029048,0.961507392305271,0.028877533771676143,0.009615073923052704,0.007953650739867474,0.23309965447871878,0.7589466947814136,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,5,57,9195.024890422821
155,0.16023305223074136,0.05010510918475856,28.127841669724113,89.95110472234859,6.800351200390171,6.64011814815943,155,6.800351200390171,91.0,,,36.2116156546399,318.42148891370744,2543.188058354892,42763,0.05947169418316984,0.008616734540615109,0.5137349780243822,0.4776482874350027,0.15472604620356586,0.8437266933343985,0.0015472604620356584,0.1438743245742011,0.2770064257847329,0.5791192496410661,0.008148355712392367,0.3050000988085734,0.6868515454790343,0.012383338827835282,0.60937010595413,0.3782465552180347,0.19855269423996466,0.7994617788176357,0.0019855269423995946,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,5,57,9195.024890422821
165,0.16023305223074136,0.05010510918475856,28.6288927615717,91.553435244656,6.800351200390171,6.64011814815943,165,6.800351200390171,96.0,,,35.886075518094,344.35422879457474,2878.0786338886246,47992,0.05996996653376864,0.008604138901867429,0.5163160792211094,0.4750797818770231,0.12965090222308626,0.8690525887546829,0.001296509022230862,0.015165751858523225,0.21535482442763154,0.7694794237138453,0.00811516326829933,0.30528322304663963,0.686601613685061,0.006899344676590757,0.5502825014495261,0.4428181538738831,0.14748025445482071,0.8510449430006312,0.0014748025445482055,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,5,57,9195.024890422821
