n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,3.3695329769385465,1.0,0.0,0.0,10.009651125097976,6.64011814815943,75,10.009651125097976,,33.09130489383824,145.02597344783135,,,0.0,0,,,,,,,,,,,,,,,,,,,,,12,64,1142.1918141841888
85,1.2449182266883758,0.36946313783207724,6.847315689160386,23.07225601813461,7.885036374847806,6.64011814815943,85,7.885036374847806,31.0,33.09130489383824,145.02597344783135,0.8169534879270941,48.35475931898691,36.6282109094318,5283,0.006933221826506114,0.0104209340328521,0.10208297621470536,0.0610483548267793,31.0,186.0,0.9747743529658164,1.0,0.9864995402674521,0.04072944146971549,0.003935698179468032,0.012260315759528068,31.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.004046000493690372,0.012751382309943438,10.0,12,64,1142.1918141841888
95,1.2449182266883758,0.36946313783207724,10.541947067481157,35.52143828501837,7.885036374847806,6.64011814815943,95,7.885036374847806,37.0,33.09130489383824,145.02597344783135,0.6233599230181426,51.50025747506879,72.68874633591622,10701,0.006792705946726121,0.009089182169630552,0.09533720244285833,0.05612502627549833,37.0,222.0,0.9588449806780428,1.0,0.978020233076972,0.038892167746215255,0.003946807839580484,0.012271523047742006,37.0,1.0,1.0,1.0,0.0322420634329319,0.004629335505887866,0.019513951055705546,10.0,12,64,1142.1918141841888
105,1.2449182266883758,0.36946313783207724,14.236578445801928,47.97062055190213,7.885036374847806,6.64011814815943,105,7.885036374847806,45.0,33.09130489383824,145.02597344783135,0.7479920210316777,43.72277360782027,104.44836220843717,15989,0.006532513741224415,0.007773257387362128,0.08816607843928484,0.051055976575617876,45.0,270.0,0.9661614285575019,1.0,0.9819277471966213,0.03770992697940932,0.004063761782728963,0.013501503049499458,45.0,1.0,1.0,1.0,0.03331570699810982,0.004267691820859909,0.01418190198019147,10.0,12,64,1142.1918141841888
115,0.22462450866139339,0.06666339525351085,16.417211111229868,55.318334228650976,6.864742656820823,6.64011814815943,115,6.864742656820823,50.0,33.09130489383824,145.02597344783135,0.6719405411276966,48.83884420013055,143.0189256791491,21218,0.00674045271369352,0.006844841789520271,0.08273355902848778,0.048811374972969744,50.0,300.0,0.9695452857017517,1.0,0.9837349724769592,0.03727050498127937,0.004074568459764123,0.013494742009788752,50.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.004587021609768272,0.019358757883310318,10.0,12,64,1142.1918141841888
125,0.20577170050014093,0.061068314780850945,17.055869661401676,57.47031527445865,6.845889848659571,6.64011814815943,125,6.845889848659571,54.0,33.09130489383824,145.02597344783135,0.7574322731234133,44.05642408807762,178.68851712811738,26378,0.006774149561305534,0.006474612200732325,0.0804649749936724,0.04687105128516062,54.0,324.0,0.9628766046630012,1.0,0.9801914537394488,0.036625300982484114,0.004099792179961999,0.013744183557315005,54.0,0.8771381974220276,1.0,0.9345478773117065,0.0292317196726799,0.004160078847780824,0.013710737135261298,10.0,12,64,1142.1918141841888
135,0.20577170050014093,0.061068314780850945,17.666552809210184,59.52803227946006,6.845889848659571,6.64011814815943,135,6.845889848659571,59.0,33.09130489383824,145.02597344783135,0.76553785498254,53.38148313597776,216.88035733159631,31787,0.006822926269594372,0.00604452032142076,0.0777465132428507,0.04494254112531476,59.0,354.0,0.9555602164591773,1.0,0.97629476098691,0.03601295232646546,0.004092273326053963,0.013633937701204066,59.0,0.8765432238578796,1.0,0.934210479259491,0.02957252524793148,0.004217303870245814,0.014359451085329055,10.0,12,64,1142.1918141841888
145,0.20577170050014093,0.061068314780850945,18.277235957018693,61.585749284461464,6.845889848659571,6.64011814815943,145,6.845889848659571,67.0,33.09130489383824,145.02597344783135,0.8339412941131741,44.945020275888965,253.8326119002886,36933,0.006872786177680898,0.005387441059368735,0.07339918977324433,0.04029313072715133,67.0,402.0,0.9461253516709627,1.0,0.9712697721239346,0.03522329674616678,0.004092571652258065,0.01357928834466347,67.0,0.8783281445503235,1.0,0.9352226734161377,0.028895985335111618,0.004367755493149161,0.016029773652553557,10.0,12,64,1142.1918141841888
155,0.20577170050014093,0.061068314780850945,18.8879191048272,63.64346628946287,6.845889848659571,6.64011814815943,155,6.845889848659571,70.0,33.09130489383824,145.02597344783135,0.8555619260296226,44.53629175084643,287.9279227871448,42169,0.006827952353319851,0.004311299159658657,0.06566048400414558,0.03492287492004438,70.0,420.0,0.943228256702423,1.0,0.9697297164372035,0.03494972815471036,0.004104680375062994,0.013694186521960156,70.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.004181487439200282,0.013759644143283368,10.0,12,64,1142.1918141841888
165,0.1904304488635571,0.05651538363532394,19.475837596908075,65.62447703628136,6.830548597022987,6.64011814815943,165,6.830548597022987,76.0,33.09130489383824,145.02597344783135,0.9405870609916747,45.24996531289071,324.8746543198358,47325,0.006864757619013963,0.004263305776991099,0.06529399495352615,0.03574094374351379,76.0,456.0,0.9379636488462749,1.0,0.9669255661337,0.0345115591036646,0.004103648176073636,0.01364795494775631,76.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.004133398489405711,0.013532905218501886,6.0,12,64,1142.1918141841888
