x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05534121663852762,0.007413484470700494,0.5,0.005518147572356278,0.003805711088280411,0.5,0.0033049572048746154,0.11054999154129286,0.5,-7.088277046871167,24.760896114518033,0,52
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012762498139180614,0.06323618321293431,0.5,0.0010267302000893544,0.0018034061064212896,0.5,0.005299917739306603,0.1589879050595815,0.5,-7.091122003782962,25.03183962821504,0,52
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.001496253553591113,0.04825367205630951,0.5,0.0028890528459678613,0.013895794968100733,0.5,0.0009929259308738671,0.1050853004260192,0.5,-7.051157978823077,24.75349303451707,0,52
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04057981496000734,0.047865187941597484,0.5,0.001363162497336825,0.0039280496292324815,0.5,2.889313067403349e-19,0.1643595478433807,0.5,-6.968190620579571,24.045469143011807,0,52
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0008230589900555894,0.02205629463896072,0.5,0.0019135481599630343,0.004757425534469799,0.5,0.0006267312210193126,0.10115667569528702,0.5,-7.2099341403437265,25.654136386579548,0,52
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.006912892367180839,0.07797899166273828,0.5,0.006055326534442622,0.013603915463119431,0.5,0.0005846576818800849,0.17402328746650314,0.5,-7.210100046323361,26.208502701426994,0,52
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13137290877542668,0.5,0.5,0.002817353786389967,0.5,0.5,0.33657230881716704,0.5,0.5,-3.5015972816704806,13.65714986374216,0,52
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04278821124027162,0.5,0.5,6.409490376512467e-18,0.5,0.5,0.0,0.5,0.5,-3.483785549664591,11.512815817147995,0,52
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09615609022765416,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.4860098427500565,11.564721955815081,0,52
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10700529359917768,0.5,0.5,0.0,0.5,0.5,0.016243077371599454,0.5,0.5,-3.4865969233712715,11.67760939423732,0,52
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1295447374177778,0.5,0.5,0.0027080957942434043,0.5,0.5,0.11977504656224963,0.5,0.5,-3.4881300084003364,12.352371727087446,0,52
2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1331176578071108,5.204170427930421e-18,0.0,7.551468131361538e-17,0.44747697298622197,0.0,0.987779320007137,5.204170427930421e-18,-10.867658738143618,46.23557993370051,0,52
2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.011518383653709477,0.9520047158335663,0.2627417158265252,0.03323636669833306,0.0002098185199628961,0.49616835111525665,0.05756841323256268,0.969956757099892,0.4781164667809366,-11.145415425321833,57.53988907024933,0,52
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.013603046702250807,0.1937994628209637,0.018959304658960417,0.000339696939327671,0.0002588950222273484,0.4976758689835879,0.007909186804228903,0.9633136650890687,0.02307109234902212,-10.967252817444152,48.722129540441784,0,52
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.011862461167562786,0.8841371856598333,0.20808934985490957,0.000944010683892077,0.0005671610236074885,0.49229763416749284,0.007843110849014585,0.9609782912125239,0.4319955449540374,-11.017452194554124,55.64373772736478,0,52
2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.010595041227487422,0.24804696226761042,0.21991526898982464,0.002126597212273619,0.0,0.49587775391890515,0.008517537352074936,0.9609811635442704,0.13509903563865672,-10.98583411620701,48.885628457462765,0,52
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0042297491768465804,0.9334068790032993,0.166373027518281,0.0014046842488753607,0.00014428357288762486,0.4961644312280248,0.007697308408441106,0.977330603684528,0.019505051975168317,-10.99335453413244,53.80610211654819,0,52
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.012036619170833332,0.9444746254438421,0.18482565648284272,0.002695792648645559,2.981555974335137e-19,0.4967089900619266,0.005982081703548179,0.9703642882294246,0.1658491672893283,-10.998958984717074,54.83396597081588,0,52
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0075317915573577775,0.18769336064515604,0.1173163368579265,0.00017242000721307102,0.00047472316773811753,0.49615297662463353,0.0039822920124154984,0.979820281743327,0.014634177903984925,-10.87106546516497,47.814761767612566,0,52
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22752578052220754,0.5,0.5,0.005730369163766854,0.3451649461981151,0.5,0.10808825848819481,0.5,0.5,-3.6195161257188055,19.11627730871614,0,52
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1302726308887579,0.5,0.5,0.002568151075981314,0.5,0.5,0.26571953170874796,0.5,0.5,-3.495838941122711,13.228522805219125,0,52
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11446472594966436,0.5,0.5,0.0,4.0766001685454967e-17,0.5,0.0,0.5,0.5,-3.607490186305685,16.091715214407124,0,52
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2486343895044718,0.5,0.5,1.6614997788285206e-17,7.178870066322472e-18,0.5,0.14398904375901236,0.18015877991497767,0.5,-4.045228109205116,22.37762035955377,0,52
1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12589301175907747,0.011814300013802653,0.5,1.9100486890071126e-17,1.6039833679021516e-17,0.5,1.6519340013034488e-17,0.5,0.5,-3.823817907997293,20.11192039666211,0,52
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12757407883213304,0.5,0.5,0.014751997872619514,0.014856109474644219,0.5,0.5509539560911106,0.5,0.5,-3.6655554206322036,19.597298399759318,0,52
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13919417719274754,0.5,0.5,0.003986420780139703,0.5,0.5,0.5518944495777397,0.5,0.5,-3.5285534603294058,14.970910354897839,0,52
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11836560179775897,0.5,0.5,0.0014755270521386679,1.2817241718164669e-05,0.5,0.2018522685672312,0.5,0.5,-3.615001965315343,17.31811658698915,0,52
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11671051126390539,0.5,0.5,0.0010352545915169728,0.00028917396031814455,0.5,0.21061651926491579,0.5,0.5,-3.6155273655046574,17.36699509097688,0,52
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11764803544631684,0.5,0.5,0.0,0.0,0.5,0.21907281101385348,0.5,0.5,-3.6162480785765223,17.411324287793764,0,52
