n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.4593107030652894,,,,,,0.0,0,,,,0,52,1699.5590405464172
40,0.6404246280946232,0.2355046937732287,0.6549522358144216,0.993875501433763,9.969377507168815,6.423978529657917,4.825351659568141,0.6803840932589214,40,-3.4593107030652894,30.0,,,10.890630565583706,70.58058077841997,66.46235426981002,5228,0.012712768605548971,12.861519802842869,18.094528429442676,0,52,1699.5590405464172
50,0.4528140969019262,0.3583806306402169,0.6549522358144216,0.7027225654229284,18.452367841452272,11.890172154640663,4.261145331570103,1.0451396075348587,50,-3.4593107030652894,40.0,,,13.642103244550526,56.15986989531666,118.76572018489242,10112,0.011745027708157874,19.40513328422397,20.000000000000004,0,52,1699.5590405464172
60,0.43350627276706416,0.37102633322605644,0.6549522358144216,0.6727587374378565,25.329774355756197,16.321774002985613,2.7881488379850294,1.1753381874030526,60,-3.7078954633422545,50.0,,,15.783068007789552,50.077128170989454,165.09168526623398,14927,0.011059937379663293,19.549957540821666,20.000000000000004,0,52,1699.5590405464172
70,0.2354894561672524,0.5007178899869574,0.6549522358144216,0.3654562786364479,30.52084943612772,19.666752647657198,2.67629887964986,1.0806022306821603,70,-3.7078954633422545,60.0,,,17.957865399308503,83.45253284368664,244.48648516181856,20253,0.012071618286763371,20.000000000000004,20.000000000000004,0,52,1699.5590405464172
80,0.22621771732928023,0.5067904360687747,0.6549522358144216,0.35106745958967167,34.10346812725832,21.975288515139862,2.119076181509845,1.0075048745581372,80,-3.7078954633422545,70.0,,,18.010300500318408,76.58993394300342,316.95561887230724,25533,0.012413567495880126,20.000000000000032,19.99999999999995,0,52,1699.5590405464172
90,0.22445947650619522,0.5079419998269544,0.6549522358144216,0.3483388442256999,37.60049964633517,24.22867448431724,1.659255693152492,0.9465736622499827,90,-3.7078954633422545,80.0,,,19.27513311803341,71.41758569516242,383.6233971025795,30861,0.01243068588518128,13.867305360227892,20.000000000000004,0,52,1699.5590405464172
100,0.2242162726872115,0.5081012867119564,0.6549522358144216,0.3479614160211316,41.082000947569334,26.47205323028427,1.5986867672852623,0.9712463946025646,100,-3.7078954633422545,90.0,,,21.374091959558427,48.20553955528885,428.53406370803714,34914,0.012273989336885982,11.704549300878703,20.000000000000004,0,52,1699.5590405464172
110,0.2195703333990623,0.5111441550361878,0.6549522358144216,0.3407513790595957,44.52556492297297,28.69098626071564,1.1786293302242374,0.887381527026267,110,-3.7078954633422545,100.0,,,23.427982626482844,74.57284372951835,499.0280708903447,40288,0.012386518836634846,9.709718347955562,20.000000000000032,0,52,1699.5590405464172
120,0.21530634998596251,0.5139368605060731,0.6549522358144216,0.33413409973133473,47.89999231692762,30.865369677640764,0.982806191116587,0.814821839797829,120,-7.088277046871167,110.0,,,24.923940765671432,42.615298754535615,538.8213168913499,43655,0.012342717143313477,10.463914237976612,19.999999999999993,0,52,1699.5590405464172
130,0.21383785769468222,0.5148986528155234,0.6549522358144216,0.33185514534963007,51.22993854233245,33.01109071604399,0.9426320167119057,0.8668927954136226,130,-7.088277046871167,120.0,,,26.584430681541562,38.265773995779455,574.2187696741894,46968,0.012225744542543633,9.706603106532764,20.000000000000004,0,52,1699.5590405464172
