n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5636910159382114,0.28576154461718734,0.6549522358144216,1.0,0.0,0.0,4.490537579007602,0.44758376407315315,30,-3.465775937020713,,,,,,0.0,0,,,,,,,,,,,,13,65,1420.3542213439941
40,0.5624596452573751,0.2865680335977173,0.6549522358144216,0.9978155218976007,9.989077609488003,5.630753305977932,4.268040224685932,0.5175369814433994,40,-3.74339247897581,30.0,,,10.0309684779495,40.9351952355355,37.739049904979765,3463,0.010897790905278593,0.6125274908865296,0.38134723420460515,0.006125274908865295,0.005939899753853712,0.5269883805145171,0.4670717197316292,1.0,2.0,1.0,2.0,13,65,1420.3542213439941
50,0.5562236636487777,0.2906523036947658,0.6549522358144216,0.986752756247135,19.911919000211682,11.224169850508698,3.6957685911925866,0.6396600011835551,50,-4.049262083360738,40.0,,,9.724940797314048,28.01332813501358,63.23284100275487,5886,0.010742922358605992,0.19596839556260592,0.802071920481768,0.001959683955626059,0.27285354434267606,0.7244179202138973,0.0027285354434267548,1.0,2.0,1.0,2.0,13,65,1420.3542213439941
60,0.5281645137569848,0.3090297066514476,0.6549522358144216,0.9369752201530195,29.530558882212453,16.646110737537512,3.0297315649692123,0.5883077702341675,60,-4.049262083360738,50.0,,,11.683622338809073,31.65694385766983,92.09112226776779,8698,0.010587620403284408,0.11533374294829021,0.4329287927468941,0.4517374643048157,0.14954325217712536,0.8489613153011034,0.0014954325217712528,1.0,2.0,1.0,2.0,13,65,1420.3542213439941
70,0.5281645137569848,0.3090297066514476,0.6549522358144216,0.9369752201530195,38.90031108374265,21.92775587510736,3.0297315649692123,0.5883077702341675,70,-4.049262083360738,60.0,,,9.706877630203962,44.88419176079333,134.03948467876762,11893,0.01127045191951296,0.0059433006550523625,0.5311437653180153,0.46291293402693234,0.13714740160586747,0.8614811243780739,0.0013714740160586747,1.0,2.0,1.0,2.0,13,65,1420.3542213439941
80,0.4219582454936305,0.37858973950803776,0.6549522358144216,0.7485630133581607,47.32800225129855,26.678369671360436,2.8062170715357784,0.8559300868535474,80,-4.038742955087373,70.0,,,12.53998772148043,72.46671298984438,202.20846228301525,17123,0.011809172591427627,0.014983091958183703,0.1968430922699221,0.7881738157718942,0.16917000322426232,0.8291382967434952,0.0016917000322426235,1.0,2.0,1.0,2.0,13,65,1420.3542213439941
90,0.4187537272146738,0.3806885459195486,0.6549522358144216,0.7428781289297242,54.78520796273797,30.881929534901957,2.5946983357151483,0.8267472815953378,90,-4.038742955087373,80.0,,,11.07420230936259,61.59191508870572,259.56361596286297,22293,0.011643278875111603,0.8087851465561863,0.00808785146556186,0.1831270019782519,0.36967395010880055,0.6248467584171603,0.005479291474039043,1.0,2.0,1.0,2.0,13,65,1420.3542213439941
100,0.4131793919870716,0.38433946924004575,0.6549522358144216,0.7329891382061019,62.1645442984171,35.041595130910686,2.725759424340824,0.9640700435566785,100,-7.343660823427892,90.0,,,10.672173999249935,63.929779772646725,319.55165241565555,26778,0.011933365166018953,0.008264632473678573,0.2442905667739118,0.7474448007524096,0.16133061985168268,0.794621491396627,0.044047888751690314,1.0,2.0,1.0,2.0,13,65,1420.3542213439941
110,0.3647892124554574,0.4160327255157377,0.6549522358144216,0.6471439177512873,69.06520957820405,38.93143815312333,1.8796001662911197,0.9426349981272053,110,-7.5087690401830995,100.0,,,11.569209675304592,72.73849835339934,387.94405312649906,31966,0.012136146315663489,0.008409661399393888,0.2321409876659112,0.7594493509346949,0.14331818083431985,0.8127067379793161,0.04397508118636411,1.0,2.0,1.0,2.0,13,65,1420.3542213439941
120,0.23652197366189218,0.5000416403453256,0.6549522358144216,0.419595074206076,74.39890453799086,41.93799408371008,1.9498144193836273,0.9960318539830467,120,-3.7471115573331715,110.0,,,14.809944797307253,94.53823720198125,478.081870066002,37254,0.012833034575240296,0.015461619975156531,0.19872337590574424,0.7858150041190992,0.14591745788716276,0.8132961948573346,0.040786347255502564,1.0,2.0,1.0,2.0,13,65,1420.3542213439941
