n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5892626182578976,0.24900655800678131,0.606242745548614,1.0,0.0,0.0,7.554724054170695,0.5886397729562733,30,-7.2334466929622945,,,,,,,,,20,2020,7.376625299453735
40,0.5279013679170628,0.2862063708837049,0.606242745548614,0.8958677363206172,9.479338681603087,5.585819930874802,7.449728942871413,0.5630373514819007,40,-7.2334466929622945,,,,,,,,,20,2020,7.376625299453735
50,0.5246544131673233,0.288174813645859,0.606242745548614,0.8903575365401887,18.410465045907117,10.848598836296732,7.439939877853477,0.7943810329373063,50,-7.2334466929622945,,,,,,,,,20,2020,7.376625299453735
60,0.5221734401716063,0.2896788855264145,0.606242745548614,0.8861472355320374,27.29298890626825,16.08273810299138,6.460895243371812,0.7330508732996999,60,-7.2334466929622945,,,,,,,,,20,2020,7.376625299453735
70,0.4747602548463205,0.318422785173221,0.606242745548614,0.8056853432344085,35.75215180010048,21.067406578081016,6.327907168496776,0.7415931124772123,70,-7.2334466929622945,,,,,,,,,20,2020,7.376625299453735
80,0.47197723348097215,0.3201099716866702,0.606242745548614,0.8009624552060179,43.78539079230261,25.80109401971748,6.320881565070267,0.7411853568631388,80,-7.2334466929622945,,,,,,,,,20,2020,7.376625299453735
90,0.4712237432213444,0.3205667696904111,0.606242745548614,0.7996837549520371,51.78862184309288,30.517098903229062,6.3176499617432365,0.7805073865367473,90,-7.2334466929622945,,,,,,,,,20,2020,7.376625299453735
100,0.4672551083844527,0.3229727257700082,0.606242745548614,0.7929488379321444,59.75178480751379,35.209493161258045,6.30738523186331,0.7190134897260709,100,-7.2334466929622945,,,,,,,,,20,2020,7.376625299453735
110,0.46683788021610495,0.32322566732030755,0.606242745548614,0.7922407866228974,67.677732930289,39.87995810426084,6.303135874769612,0.7521399187818234,110,-7.2334466929622945,,,,,,,,,20,2020,7.376625299453735
120,0.4615016227216982,0.3264607347146711,0.606242745548614,0.7831849644324743,75.55486168556585,44.52165561894985,3.3276424370295192,0.7592794564586886,120,-7.2334466929622945,,,,,,,,,20,2020,7.376625299453735
130,0.4594966068926585,0.32767626101573655,0.606242745548614,0.7797823799702741,83.36969840757959,49.12664676702163,3.2821800325798396,0.6927833164511279,130,-7.2334466929622945,,,,,,,,,20,2020,7.376625299453735
140,0.4549271275267977,0.3304464747322237,0.606242745548614,0.772027808028531,91.12874934757362,53.698765439118915,3.277797296173322,0.7510371920760789,140,-7.2334466929622945,,,,,,,,,20,2020,7.376625299453735
150,0.4527940519241631,0.3317396363420277,0.606242745548614,0.7684079014935792,98.83092789518417,58.23737133637372,3.2854732263597626,0.7471582616117154,150,-7.2334466929622945,,,,,,,,,20,2020,7.376625299453735
160,0.45231095234772783,0.33203251195561917,0.606242745548614,0.7675880640196469,106.5109077227503,62.762896357733176,2.759187242228435,0.756461458742299,160,-7.2334466929622945,,,,,,,,,20,2020,7.376625299453735
170,0.451398908634358,0.33258543184047284,0.606242745548614,0.7660402928135482,114.17904950691629,67.2814456626436,2.761670114238466,0.7741296408593324,170,-7.2334466929622945,,,,,,,,,20,2020,7.376625299453735
180,0.449019082750322,0.3340281840183385,0.606242745548614,0.762001642116391,121.81925918156598,71.783535619567,2.739818127791009,0.7735291806954038,180,-7.2334466929622945,,,,,,,,,20,2020,7.376625299453735
190,0.43991487189727335,0.3395475458019442,0.606242745548614,0.7465514666412107,129.362024725354,76.22820539280498,2.7080325705676582,0.6938208150896819,190,-7.2334466929622945,,,,,,,,,20,2020,7.376625299453735
200,0.43876629992621924,0.34024385922713624,0.606242745548614,0.7446022984172875,136.81779355064648,80.62161125192245,2.7049764460724126,0.7091194318184855,200,-7.2334466929622945,,,,,,,,,20,2020,7.376625299453735
210,0.43841146984715457,0.3404589723884716,0.606242745548614,0.7440001389249482,144.26080573735766,85.00750010078931,2.6740845206708186,0.6503510521618622,210,-7.2334466929622945,,,,,,,,,20,2020,7.376625299453735
220,0.43057267496051727,0.34521118492233904,0.606242745548614,0.7306974201646577,151.63429353280569,89.35242082482768,2.7241756030048316,0.7431499761355463,220,-11.134119855734165,,,,,,,,,20,2020,7.376625299453735
230,0.43039869805360514,0.3453166571600475,0.606242745548614,0.730402175054037,158.93979150889916,93.65727768989828,2.722793132164893,0.7787822865337051,230,-11.134119855734165,,,,,,,,,20,2020,7.376625299453735
240,0.42857788261132457,0.346420513312913,0.606242745548614,0.7273121853179434,166.22836331075905,97.95216059322293,2.7063171930859133,0.7841010770331015,240,-11.134119855734165,,,,,,,,,20,2020,7.376625299453735
250,0.4143168290124448,0.3550661736011138,0.606242745548614,0.7031106609771642,173.3804775422346,102.16663415134178,2.607535166020713,0.762449929070677,250,-11.134119855734165,,,,,,,,,20,2020,7.376625299453735
