n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6286644327586194,0.2490065580067813,0.6705701795726954,1.0,0.0,0.0,7.554724054170695,0.5886397729562733,30,-7.2334466929622945,,,,,,,,,20,2020,7.376625299453735
40,0.5731895339186079,0.2862063708837049,0.6705701795726954,0.9117575355796986,9.558787677898493,6.009269833386137,7.449728942871413,0.5630373514819007,40,-7.2334466929622945,,,,,,,,,20,2020,7.376625299453735
50,0.570254057778872,0.288174813645859,0.6705701795726954,0.9070881507906547,18.65301610975026,11.726487791873536,7.439939877853477,0.7943810329373063,50,-7.2334466929622945,,,,,,,,,20,2020,7.376625299453735
60,0.5680110831784894,0.2896788855264145,0.6705701795726954,0.9035203100102558,27.706058413754814,17.417813496660344,6.460895243371812,0.7330508732996999,60,-7.2334466929622945,,,,,,,,,20,2020,7.376625299453735
70,0.5251462190338851,0.318422785173221,0.6705701795726954,0.8353362965509441,36.400341446560816,22.883600007722215,6.327907168496776,0.7415931124772123,70,-7.2334466929622945,,,,,,,,,20,2020,7.376625299453735
80,0.522630171400326,0.3201099716866702,0.6705701795726954,0.8313340856695067,44.73369335766307,28.12248195989327,6.320881565070267,0.7411853568631388,80,-7.2334466929622945,,,,,,,,,20,2020,7.376625299453735
90,0.5219489630530775,0.3205667696904111,0.6705701795726954,0.8302505054449038,53.041616313235124,33.345377632160286,6.3176499617432365,0.7805073865367473,90,-7.2334466929622945,,,,,,,,,20,2020,7.376625299453735
100,0.5183610372059569,0.3229727257700082,0.6705701795726954,0.8245432860442825,61.315585270681055,38.54692763345546,6.30738523186331,0.7190134897260709,100,-7.2334466929622945,,,,,,,,,20,2020,7.376625299453735
110,0.5179838335097525,0.3232256673203075,0.6705701795726954,0.823943278032776,69.55801809106634,43.728651987034006,6.303135874769612,0.7521399187818234,110,-7.2334466929622945,,,,,,,,,20,2020,7.376625299453735
120,0.5131594803057,0.3264607347146711,0.6705701795726954,0.8162693061128394,77.75908101179442,48.88436855611127,3.3276424370295192,0.7592794564586886,120,-7.2334466929622945,,,,,,,,,20,2020,7.376625299453735
130,0.5113468045588603,0.3276762610157365,0.6705701795726954,0.8133859304160697,85.90735719443896,54.00689998043407,3.2821800325798396,0.6927833164511279,130,-7.2334466929622945,,,,,,,,,20,2020,7.376625299453735
140,0.5072156728729084,0.3304464747322237,0.6705701795726954,0.8068146477560594,94.0083600852996,59.099712367592915,3.277797296173322,0.7510371920760789,140,-7.2334466929622945,,,,,,,,,20,2020,7.376625299453735
150,0.5052872220571741,0.3317396363420277,0.6705701795726954,0.8037471116982741,102.06116888257127,64.16222684224333,3.2854732263597626,0.7471582616117154,150,-7.2334466929622945,,,,,,,,,20,2020,7.376625299453735
160,0.5048504659613722,0.3320325119556191,0.6705701795726954,0.8030523752489962,110.09516631730762,69.21291528233606,2.759187242228435,0.756461458742299,160,-7.2334466929622945,,,,,,,,,20,2020,7.376625299453735
170,0.5040259141072978,0.3325854318404728,0.6705701795726954,0.801740782273303,118.11913210491912,74.25729718267941,2.761670114238466,0.7741296408593324,170,-7.2334466929622945,,,,,,,,,20,2020,7.376625299453735
180,0.5018743836309723,0.3340281840183385,0.6705701795726954,0.79831839925907,126.11942801258098,79.28679867137076,2.739818127791009,0.7735291806954038,180,-7.2334466929622945,,,,,,,,,20,2020,7.376625299453735
190,0.4936435347925662,0.3395475458019442,0.6705701795726954,0.7852258042123157,134.03714902993792,84.26438826348846,2.7080325705676582,0.6938208150896819,190,-7.2334466929622945,,,,,,,,,20,2020,7.376625299453735
200,0.4926051447084206,0.3402438592271362,0.6705701795726954,0.7835740643809576,141.88114837290428,89.19563166099339,2.7049764460724126,0.7091194318184855,200,-7.2334466929622945,,,,,,,,,20,2020,7.376625299453735
210,0.4922843532866003,0.3404589723884716,0.6705701795726954,0.7830637898925271,149.7143376442717,94.1200791509685,2.6740845206708186,0.6503510521618622,210,-7.2334466929622945,,,,,,,,,20,2020,7.376625299453735
220,0.48519752974652636,0.345211184922339,0.6705701795726954,0.7717909658376072,157.48861142292236,99.00748856613413,2.7241756030048316,0.7431499761355463,220,-11.134119855734165,,,,,,,,,20,2020,7.376625299453735
230,0.48504024235003684,0.3453166571600475,0.6705701795726954,0.7715407729074946,165.20527011664788,103.85867742661695,2.722793132164893,0.7787822865337051,230,-11.134119855734165,,,,,,,,,20,2020,7.376625299453735
240,0.48339409674665057,0.346420513312913,0.6705701795726954,0.7689222923356529,172.90758544286362,108.70084912210038,2.7063171930859133,0.7841010770331015,240,-11.134119855734165,,,,,,,,,20,2020,7.376625299453735
250,0.4705010982931404,0.3550661736011138,0.6705701795726954,0.7484137383572851,180.49426559632832,113.47032509729934,2.607535166020713,0.762449929070677,250,-11.134119855734165,,,,,,,,,20,2020,7.376625299453735
