n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6135957839618608,0.25307630522229807,0.6549522358144216,1.0,0.0,0.0,3.7602549744133746,0.8325031518046503,30,-3.455456425906021,,35.71783310198225,133.63656750600785,,,0.0,0,,,,,,,,,,,,,,,,,,,,,16,68,427.8863124847412
40,0.5368842054684053,0.30331872506944024,0.6549522358144216,0.8749802712167534,9.374901356083766,5.75239994715133,3.0040994568105037,0.6194530329523994,40,-3.455456425906021,30.0,35.71783310198225,133.63656750600785,0.38018963299691677,24.227218721061945,20.544632386183366,4822,0.004260603978884978,0.0040537317485434075,0.06366892294160006,0.048352720337156846,30.0,60.0,0.8710149029890696,0.9268458684285482,0.8951161881287892,0.0709878201285998,0.002834697188033412,0.03907341416925192,30.0,0.761904776096344,0.9411764740943909,0.8421052694320679,0.07311827689409256,0.0007660252158530056,0.0053480134811252356,2.0,16,68,427.8863124847412
50,0.5368842054684053,0.30331872506944024,0.6549522358144216,0.8749802712167534,18.124704068251297,11.121242001835384,3.0040994568105037,0.6194530329523994,50,-3.455456425906021,40.0,35.71783310198225,133.63656750600785,0.26037324499338865,28.86773845809512,45.55638683075085,10014,0.004549269705487403,0.004393069400974863,0.06628023386330847,0.04867924129218856,40.0,80.0,0.855026376247406,0.9108837902545929,0.879463578760624,0.06809288645163178,0.002835300113656558,0.038334284897428,40.0,0.7446808218955994,0.8536585569381714,0.7954545617103577,0.06507936865091324,0.003668964188545942,0.050376079976558685,10.0,16,68,427.8863124847412
60,0.5174737380766513,0.31603165408587247,0.6549522358144216,0.8433463064811669,26.7163369567409,16.393031719560668,2.986111191686835,0.6658042845948957,60,-3.455456425906021,50.0,35.71783310198225,133.63656750600785,0.23145735799334943,32.39677233505063,73.99652989441529,15208,0.004865631897318207,0.0033884796827864565,0.05821064922148229,0.03870657288019271,50.0,100.0,0.8329572653770447,0.8994387435913086,0.8626617753505706,0.06749018289148807,0.003002032928634435,0.04074264391325414,50.0,0.6899999976158142,0.8199607968330384,0.7493693709373475,0.05865272879600525,0.003151494450867176,0.044505583867430684,10.0,16,68,427.8863124847412
70,0.5174737380766513,0.31603165408587247,0.6549522358144216,0.8433463064811669,35.149800021552565,21.56776910032718,2.986111191686835,0.6658042845948957,70,-3.455456425906021,60.0,35.71783310198225,133.63656750600785,0.2901425310410559,31.331703084055334,101.43800381291658,20400,0.004972451167299832,0.003154443389825685,0.0561644317146153,0.0386521967140241,60.0,120.0,0.8091310540835063,0.8861924191315969,0.8437797079483668,0.06601727387557427,0.0030269431823398917,0.041369800572283566,60.0,0.803296685218811,0.8280543088912964,0.815390157699585,0.0594657376408577,0.003667700826190412,0.04841786548495293,10.0,16,68,427.8863124847412
80,0.5064045569683946,0.3232814390013599,0.6549522358144216,0.8253064479984614,43.49306379395071,26.68716057555241,3.005782581710372,0.8117820779918496,80,-3.455456425906021,70.0,35.71783310198225,133.63656750600785,0.349399572936818,32.45745601481758,130.07896976848133,25692,0.00506301454804925,0.001318621827322508,0.03631283281875029,0.021358384955203688,70.0,140.0,0.8082975728171212,0.877886974811554,0.8397240579128266,0.06508134012775761,0.003118479988604252,0.04237666698837919,70.0,0.781497722864151,0.8524025917053223,0.8152447044849396,0.05616161674261093,0.00239279440138489,0.03882418312132359,10.0,16,68,427.8863124847412
90,0.4460197691785423,0.3628305907735031,0.6549522358144216,0.7268951007105772,51.2540715374959,31.449282206287094,2.9837988197446914,0.7032266846919714,90,-3.455456425906021,80.0,35.71783310198225,133.63656750600785,0.5716680670157075,32.83284766995348,159.0881437943317,30966,0.005137510294979387,0.002858746941554935,0.053467251112759996,0.03764327073184561,80.0,160.0,0.804947591573,0.874701426923275,0.8366641387343406,0.06396637470461428,0.0030277692902018318,0.041932606504997236,80.0,0.7121153950691224,0.7796609997749329,0.7443482756614686,0.05959596112370491,0.0033059555338695646,0.04191758781671524,10.0,16,68,427.8863124847412
100,0.4460197691785423,0.3628305907735031,0.6549522358144216,0.7268951007105772,58.52302254460167,35.90947989807252,2.9837988197446914,0.7032266846919714,100,-3.455456425906021,90.0,35.71783310198225,133.63656750600785,0.4532099028583616,34.318461938994005,189.4985822001472,36249,0.005227691307350471,0.00130226717255374,0.036086939085405126,0.02079402819162951,90.0,180.0,0.7946329030725691,0.864141379462348,0.8264068206151326,0.06348077319562435,0.0030586788728315796,0.041930937761854796,90.0,0.7533520758152008,0.7892500698566437,0.7691765069961548,0.0574747484177351,0.0034857118269428613,0.04382830262184143,10.0,16,68,427.8863124847412
110,0.4460197691785423,0.3628305907735031,0.6549522358144216,0.7268951007105772,65.79197355170744,40.36967758985794,2.9837988197446914,0.7032266846919714,110,-3.455456425906021,100.0,35.71783310198225,133.63656750600785,0.4376434220466763,16.22169477189891,203.00060228747316,39555,0.005132109778472334,0.0012539054186239196,0.03541052694643105,0.020576011452234155,100.0,200.0,0.7905048203468322,0.8566522485017777,0.8206837892532348,0.06288017071783543,0.0031013821682427077,0.04212067424785346,100.0,0.95,1.0,0.9733333349227905,0.08984778821468353,0.002481630875263363,0.035757018439471724,10.0,16,68,427.8863124847412
120,0.44597872977448483,0.362857469622947,0.6549522358144216,0.7268282172587508,73.06059014155409,44.82967008462308,2.932757375887804,0.7895164410320307,120,-3.455456425906021,110.0,35.71783310198225,133.63656750600785,0.5294296708889306,14.59215378202498,214.8696632042993,42826,0.0050172713586209144,0.0010941680351297773,0.0330782108816329,0.01880874648893462,110.0,220.0,0.8032186676155437,0.8681687105785717,0.832908127524636,0.06492248462005094,0.003045866763303903,0.04156137658706443,110.0,0.9,1.0,0.946666669845581,0.08615384250879288,0.0030348417814821003,0.04295308366417885,10.0,16,68,427.8863124847412
