n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.2302549946090361,0.6197781793268227,0.8051733690847775,1.0,0.0,0.0,0.6347319209476562,0.9069410698838102,100,7.683501920275476,,,,,,,,,5,2005,41.03591752052307
110,0.2302549946090361,0.6197781793268227,0.8051733690847775,1.0,10.0,2.3025499460903607,0.6347319209476562,0.9069410698838102,110,7.683501920275476,,,,,,,,,5,2005,41.03591752052307
120,0.2302549946090361,0.6197781793268227,0.8051733690847775,1.0,20.0,4.605099892180721,0.6347319209476562,0.9069410698838102,120,7.683501920275476,,,,,,,,,5,2005,41.03591752052307
130,0.2302549946090361,0.6197781793268227,0.8051733690847775,1.0,30.0,6.907649838271082,0.6347319209476562,0.9069410698838102,130,7.683501920275476,,,,,,,,,5,2005,41.03591752052307
140,0.22989300156071799,0.6200696464891222,0.8051733690847775,0.9984278601689716,39.992139300844855,9.208389819119851,0.6347319209476562,0.8254989933461272,140,7.683501920275476,,,,,,,,,5,2005,41.03591752052307
150,0.22989300156071799,0.6200696464891222,0.8051733690847775,0.9984278601689716,49.97641790253457,11.507319834727031,0.6347319209476562,0.8254989933461272,150,7.683501920275476,,,,,,,,,5,2005,41.03591752052307
160,0.21500151221887553,0.6320598771331836,0.8051733690847775,0.9337539564947968,59.63732698585341,13.731792403624999,0.6161286308643841,0.797293768257624,160,7.683501920275476,,,,,,,,,5,2005,41.03591752052307
170,0.20349203110668052,0.6413270048167072,0.8051733690847775,0.8837681521402042,68.72493752902841,15.824260120252779,0.6082504678487951,0.6699388670726086,170,7.683501920275476,,,,,,,,,5,2005,41.03591752052307
180,0.20349203110668052,0.6413270048167072,0.8051733690847775,0.8837681521402042,77.56261905043046,17.859180431319583,0.6082504678487951,0.6699388670726086,180,7.683501920275476,,,,,,,,,5,2005,41.03591752052307
190,0.20349203110668052,0.6413270048167072,0.8051733690847775,0.8837681521402042,86.4003005718325,19.89410074238639,0.6082504678487951,0.6699388670726086,190,7.683501920275476,,,,,,,,,5,2005,41.03591752052307
200,0.19338450105864421,0.6494653188386103,0.8051733690847775,0.839871036834634,95.01849651670669,21.87848340321301,0.6002776827743259,0.6701251760133057,200,7.683501920275476,,,,,,,,,5,2005,41.03591752052307
210,0.1833197181766181,0.657569213980838,0.8051733690847775,0.7961595729460191,103.19864956560995,23.762004499389324,0.592065448583373,0.690050310212237,210,7.683501920275476,,,,,,,,,5,2005,41.03591752052307
220,0.1833197181766181,0.657569213980838,0.8051733690847775,0.7961595729460191,111.16024529507014,25.595201681155505,0.592065448583373,0.690050310212237,220,7.683501920275476,,,,,,,,,5,2005,41.03591752052307
230,0.1833197181766181,0.657569213980838,0.8051733690847775,0.7961595729460191,119.12184102453033,27.428398862921686,0.592065448583373,0.690050310212237,230,7.683501920275476,,,,,,,,,5,2005,41.03591752052307
240,0.1833197181766181,0.657569213980838,0.8051733690847775,0.7961595729460191,127.08343675399051,29.261596044687867,0.592065448583373,0.690050310212237,240,7.683501920275476,,,,,,,,,5,2005,41.03591752052307
250,0.17986226101701622,0.660353066410501,0.8051733690847775,0.7811437980853152,134.96995360914718,31.07750594065604,0.575931141595611,0.6753060425750044,250,7.683501920275476,,,,,,,,,5,2005,41.03591752052307
260,0.1795027051647194,0.6606425712074689,0.8051733690847775,0.7795822430236873,142.7735838146922,32.874330771564715,0.575931141595611,0.6295511021584363,260,7.683501920275476,,,,,,,,,5,2005,41.03591752052307
270,0.1795027051647194,0.6606425712074689,0.8051733690847775,0.7795822430236873,150.56940624492907,34.66935782321191,0.575931141595611,0.6295511021584363,270,7.683501920275476,,,,,,,,,5,2005,41.03591752052307
280,0.1795027051647194,0.6606425712074689,0.8051733690847775,0.7795822430236873,158.36522867516595,36.46438487485911,0.575931141595611,0.6295511021584363,280,7.683501920275476,,,,,,,,,5,2005,41.03591752052307
290,0.1794814744470152,0.6606596656159709,0.8051733690847775,0.779490037780799,166.16059007918838,38.25930577291778,0.5759159794324402,0.6959525719898547,290,7.683501920275476,,,,,,,,,5,2005,41.03591752052307
300,0.17945658261693614,0.6606797078546583,0.8051733690847775,0.7793819322861871,173.9549499295233,40.05399605823754,0.5759159794324402,0.7561770117617734,300,7.683501920275476,,,,,,,,,5,2005,41.03591752052307
310,0.17945658261693614,0.6606797078546583,0.8051733690847775,0.7793819322861871,181.7487692523852,41.8485618844069,0.5759159794324402,0.7561770117617734,310,7.683501920275476,,,,,,,,,5,2005,41.03591752052307
320,0.17945658261693614,0.6606797078546583,0.8051733690847775,0.7793819322861871,189.54258857524707,43.64312771057626,0.5759159794324402,0.7561770117617734,320,7.683501920275476,,,,,,,,,5,2005,41.03591752052307
330,0.17945658261693614,0.6606797078546583,0.8051733690847775,0.7793819322861871,197.33640789810894,45.43769353674562,0.5759159794324402,0.7561770117617734,330,7.683501920275476,,,,,,,,,5,2005,41.03591752052307
340,0.17589258640528335,0.6635493426918002,0.8051733690847775,0.7639034571386477,205.05283484523312,47.214439381856714,0.56780571940162,0.7496312842063549,340,7.683501920275476,,,,,,,,,5,2005,41.03591752052307
350,0.17589258640528335,0.6635493426918002,0.8051733690847775,0.7639034571386477,212.6918694166196,48.97336524590955,0.56780571940162,0.7496312842063549,350,7.683501920275476,,,,,,,,,5,2005,41.03591752052307
360,0.1609766731982236,0.6755592387817047,0.8051733690847775,0.6991234803464552,220.0070041040451,50.657711543927086,0.5560711919526341,0.8314577416071003,360,7.683501920275476,,,,,,,,,5,2005,41.03591752052307
370,0.1609766731982236,0.6755592387817047,0.8051733690847775,0.6991234803464552,226.99823890750966,52.26747827590932,0.5560711919526341,0.8314577416071003,370,7.683501920275476,,,,,,,,,5,2005,41.03591752052307
380,0.1489459849351744,0.6852460285828726,0.8051733690847775,0.646874067544458,233.72822664696423,53.81709156657631,0.5253263309813079,0.9118785140146378,380,7.683501920275476,,,,,,,,,5,2005,41.03591752052307
390,0.14753754416313744,0.68638006758445,0.8051733690847775,0.6407571936220119,240.16638295279657,55.29950921206787,0.5240094861137734,0.9761130210922118,390,7.683501920275476,,,,,,,,,5,2005,41.03591752052307
400,0.1475371080758545,0.6863804187103169,0.8051733690847775,0.6407552996900966,246.5739454193571,56.77488247326283,0.5240094861137734,1.0263612953725434,400,7.683501920275476,,,,,,,,,5,2005,41.03591752052307
410,0.1475371080758545,0.6863804187103169,0.8051733690847775,0.6407552996900966,252.98149841625806,58.25025355402137,0.5240094861137734,1.0263612953725434,410,7.683501920275476,,,,,,,,,5,2005,41.03591752052307
420,0.1475371080758545,0.6863804187103169,0.8051733690847775,0.6407552996900966,259.38905141315905,59.72562463477991,0.5240094861137734,1.0263612953725434,420,7.683501920275476,,,,,,,,,5,2005,41.03591752052307
430,0.14598386072163225,0.687631052115538,0.8051733690847775,0.6340095291722426,265.76287555747075,61.19322947876734,0.5199991381170425,1.0261112807597532,430,7.683501920275476,,,,,,,,,5,2005,41.03591752052307
440,0.14598386072163225,0.687631052115538,0.8051733690847775,0.6340095291722426,272.1029708491932,62.65306808598366,0.5199991381170425,1.0261112807597532,440,7.683501920275476,,,,,,,,,5,2005,41.03591752052307
450,0.14598386047817732,0.6876310523115614,0.8051733690847775,0.6340095281149153,278.44306613562895,64.11290669198272,0.5199991381170425,1.0592389464602827,450,7.683501920275476,,,,,,,,,5,2005,41.03591752052307
460,0.14598386047817732,0.6876310523115614,0.8051733690847775,0.6340095281149153,284.7831614167781,65.5727452967645,0.5199991381170425,1.0592389464602827,460,7.683501920275476,,,,,,,,,5,2005,41.03591752052307
470,0.14581675998609328,0.6877655971777484,0.8051733690847775,0.6332838088211046,291.1196281014582,67.03174839908584,0.5195129026327847,1.0387588769043492,470,7.683501920275476,,,,,,,,,5,2005,41.03591752052307
480,0.14581675998609328,0.6877655971777484,0.8051733690847775,0.6332838088211046,297.4524661896692,68.48991599894677,0.5195129026327847,1.0387588769043492,480,7.683501920275476,,,,,,,,,5,2005,41.03591752052307
490,0.1457545868366903,0.6878156573419199,0.8051733690847775,0.6330137901424281,303.7839541844869,69.94777273306069,0.5193889545300432,1.1174240725981148,490,7.683501920275476,,,,,,,,,5,2005,41.03591752052307
500,0.13834576338366902,0.6937810446825433,0.8051733690847775,0.6008371875649199,309.95320907302363,71.36827448416248,0.5082460734795852,1.1326511715425336,500,7.683501920275476,,,,,,,,,5,2005,41.03591752052307
510,0.13822584396914175,0.6938776006015569,0.8051733690847775,0.6003163762151774,315.9589768919241,72.75113252092653,0.5079373569564245,1.166894571277936,510,7.683501920275476,,,,,,,,,5,2005,41.03591752052307
520,0.13822584396914175,0.6938776006015569,0.8051733690847775,0.6003163762151774,321.9621406540759,74.13339096061794,0.5079373569564245,1.166894571277936,520,7.683501920275476,,,,,,,,,5,2005,41.03591752052307
530,0.13822584396914175,0.6938776006015569,0.8051733690847775,0.6003163762151774,327.96530441622764,75.51564940030936,0.5079373569564245,1.166894571277936,530,7.683501920275476,,,,,,,,,5,2005,41.03591752052307
540,0.13801546038804674,0.6940469958583473,0.8051733690847775,0.5994026779848644,333.96389968722787,76.8968559220953,0.5077049448818213,1.198970217666704,540,7.683501920275476,,,,,,,,,5,2005,41.03591752052307
550,0.13801546038804674,0.6940469958583473,0.8051733690847775,0.5994026779848644,339.9579264670765,78.27701052597577,0.5077049448818213,1.198970217666704,550,7.683501920275476,,,,,,,,,5,2005,41.03591752052307
560,0.13796204898071027,0.69409000130114,0.8051733690847775,0.5991707116493363,345.9507934152475,79.65689807281956,0.507696960811583,1.250332789469155,560,7.683501920275476,,,,,,,,,5,2005,41.03591752052307
570,0.13789530970207367,0.6941437379909701,0.8051733690847775,0.5988808622206632,351.9410512845975,81.03618486623348,0.5075454674500252,1.2755874456387573,570,7.683501920275476,,,,,,,,,5,2005,41.03591752052307
580,0.13789530970207367,0.6941437379909701,0.8051733690847775,0.5988808622206632,357.92985990680415,82.41513796325422,0.5075454674500252,1.2755874456387573,580,7.683501920275476,,,,,,,,,5,2005,41.03591752052307
590,0.13789530970207367,0.6941437379909701,0.8051733690847775,0.5988808622206632,363.9186685290108,83.79409106027497,0.5075454674500252,1.2755874456387573,590,7.683501920275476,,,,,,,,,5,2005,41.03591752052307
600,0.13789530970207367,0.6941437379909701,0.8051733690847775,0.5988808622206632,369.90747715121745,85.1730441572957,0.5075454674500252,1.2755874456387573,600,7.683501920275476,,,,,,,,,5,2005,41.03591752052307
610,0.13789530970207367,0.6941437379909701,0.8051733690847775,0.5988808622206632,375.8962857734241,86.55199725431645,0.5075454674500252,1.2755874456387573,610,7.683501920275476,,,,,,,,,5,2005,41.03591752052307
620,0.13789530970207367,0.6941437379909701,0.8051733690847775,0.5988808622206632,381.88509439563074,87.93095035133719,0.5075454674500252,1.2755874456387573,620,7.683501920275476,,,,,,,,,5,2005,41.03591752052307
630,0.13646659729898875,0.6952940991700152,0.8051733690847775,0.5926759483793334,387.8428784486307,89.3027598863425,0.5071004250401934,1.2030042558311478,630,7.683501920275476,,,,,,,,,5,2005,41.03591752052307
640,0.13646659729898875,0.6952940991700152,0.8051733690847775,0.5926759483793334,393.769637932424,90.66742585933238,0.5071004250401934,1.2030042558311478,640,7.683501920275476,,,,,,,,,5,2005,41.03591752052307
650,0.13463011616254014,0.6967727848739101,0.8051733690847775,0.5847000903981986,399.65651812631165,92.02290942664003,0.4783670953670807,1.1480237151093247,650,7.683501920275476,,,,,,,,,5,2005,41.03591752052307
660,0.13463011616254014,0.6967727848739101,0.8051733690847775,0.5847000903981986,405.50351903029366,93.36921058826543,0.4783670953670807,1.1480237151093247,660,7.683501920275476,,,,,,,,,5,2005,41.03591752052307
670,0.13463011616254014,0.6967727848739101,0.8051733690847775,0.5847000903981986,411.35051993427567,94.71551174989084,0.4783670953670807,1.1480237151093247,670,7.683501920275476,,,,,,,,,5,2005,41.03591752052307
680,0.1346178632539686,0.6967826505895858,0.8051733690847775,0.5846468758801278,417.1972547656673,96.06175164697338,0.47835164937988806,1.1732020745150404,680,7.683501920275476,,,,,,,,,5,2005,41.03591752052307
