x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5533441184088588,0.5,0.5,0.18,10.907571854069829,7.683501920275476,-3.156713300192397,-1.3592598406830803e-06,-145315.0508149435,-2.041372317247193,5,2005
1.0,2.0,2.0,0.0,0.0,5.0,5.0,0.0,30.0,0.6375633850693703,0.2751239320882002,0.5,0.18,10.754358054158015,8.459767589530756,-4.333661992979022,-2.5174722395604476e-07,-177087.24450357273,-4.142295275752439,5,2005
0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,29.308764047920704,0.8464311212301254,0.5,0.5,0.18,10.409500954689115,8.102249191294312,-3.4351831455637756,-3.812020771708376,-135384.5516626686,-3.4227255378356762,5,2005
0.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,30.0,0.9638765354537702,0.5,0.5,0.18,10.49558237567544,8.121182944747245,-3.5654004059870084,-0.0009304909008278628,-149844.55950663227,-4.480230400383802,5,2005
0.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,30.0,0.9634191599731696,0.5,0.5,0.18,10.483245580618823,8.1213638551516,-3.5662417097457855,-0.0009405722239534953,-149985.49516441865,-4.494095880008066,5,2005
0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,30.0,0.8514266583462301,0.5,0.5,0.18,10.49558237567544,8.101410954727264,-3.4265013863982396,-0.0001839118403950124,-134640.26166410215,-3.2500724744846727,5,2005
1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,30.0,0.7603553970484942,0.4665257782012458,0.5,0.15726418398320674,10.68296689335595,8.170971275717172,-4.156048367842386,-0.0002202503646913101,-184379.30294403122,-62.164594128335445,5,2005
0.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,30.0,0.963031972535398,0.5,0.5,0.18,10.483245580618823,8.121295570010837,-3.565942434865949,-0.0009371722017021966,-149935.5191459778,-4.491565338844429,5,2005
1.0,2.0,2.0,0.0,0.0,5.0,5.0,0.0,30.0,0.6375633850693703,0.2751239320882002,0.5,0.18,10.136184562450946,8.473628835085494,-4.376700758409346,-1.8121936591342092e-06,-182343.72662342287,-5.639177081071814,5,2005
1.0,2.0,2.0,0.0,0.0,5.0,5.0,0.0,30.0,0.6375633850693703,0.2751239320882002,0.5,0.18,10.751952551571023,8.459818888591695,-4.333841384864834,-2.5270219339290634e-07,-177106.19290851444,-4.147057106920314,5,2005
1.0,0.0,1.0,2.0,0.0,2.0,5.0,0.0,30.882307469984344,0.9619003934785724,0.48047034946546097,0.5,0.18,10.291724705849711,8.671542464246981,-4.791357123673593,-1.634125510463491e-06,-181472.20923733668,-6.765499905763569,5,2005
1.0,0.0,1.0,2.0,0.0,2.0,5.0,0.0,31.08828811110923,0.9619003934785724,0.48126166746812754,0.5,0.18,10.291724705849711,8.671678338883643,-4.792050751093185,-2.9205766622908413e-06,-181478.66383618515,-6.522151356179247,5,2005
0.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,30.0,0.9634191599731696,0.5,0.5,0.18,10.480808479397327,8.121415578561338,-3.5664777718401552,-0.0009455573499508318,-150024.9872893563,-4.497433573553402,5,2005
