n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.677536631163958,0.216234319146001,0.6705701795726954,1.0,0.0,0.0,5.628265925604702,0.7895092862443341,30,-8.020347812202177,,,,,,0.0,0,,1,2001,85.6787850856781
40,0.614915151515459,0.2582264159990029,0.6705701795726954,0.9075747689967405,9.537873844983702,6.462258913397085,5.498609940348713,0.5597125053690655,40,-8.020347812202177,30.0,,,0.0025574997998774,1.0792146110907197,0.0992381777614355,1166,8.510992946949872e-05,1,2001,85.6787850856781
50,0.5055659189485702,0.3315527505175179,0.6705701795726954,0.7461824139014376,17.80665975947459,12.06466426571723,5.593529223717101,0.7587101528085869,50,-8.020347812202177,40.0,,,0.0026713418774306,4.946214386262,0.675797700881958,7048,9.588503133966488e-05,1,2001,85.6787850856781
60,0.4838942555252484,0.3460851217509338,0.6705701795726954,0.7141964482332914,25.108554070148237,17.011965138086325,2.86985720915913,0.6990388021373656,60,-8.020347812202177,50.0,,,0.0017772312276065,1.9762428388930855,0.900877932086587,9964,9.041328102033189e-05,1,2001,85.6787850856781
70,0.42059311014859585,0.388532982173313,0.6705701795726954,0.6207680748213538,31.783376685421462,21.534401966455547,2.7307992341046408,0.7914755198495935,70,-8.020347812202177,60.0,,,0.001723367255181,3.464608679059893,1.345534068532288,15240,8.828963704280106e-05,1,2001,85.6787850856781
80,0.2635886165485726,0.4938155136404007,0.6705701795726954,0.3890396539826146,36.832415329441304,24.955310599941388,2.315106260096763,0.8733421985287263,80,-3.6141653443177986,70.0,,,0.001947971060872,5.934371570125222,1.8298536497168243,20682,8.847566239806712e-05,1,2001,85.6787850856781
90,0.2635886165485726,0.4938155136404007,0.6705701795726954,0.3890396539826146,40.72281186926745,27.591196765427114,2.315106260096763,0.8733421985287263,90,-3.6141653443177986,80.0,,,0.0018102042376995,3.3560693128965795,2.274535296484828,25937,8.769461759204333e-05,1,2001,85.6787850856781
100,0.2635886165485726,0.4938155136404007,0.6705701795726954,0.3890396539826146,44.6132084090936,30.22708293091284,2.315106260096763,0.8733421985287263,100,-3.6141653443177986,90.0,,,0.0017641610465943,3.1642402461729944,2.6803262191824615,30822,8.696146321401796e-05,1,2001,85.6787850856781
110,0.2635886165485726,0.4938155136404007,0.6705701795726954,0.3890396539826146,48.50360494891975,32.862969096398565,2.315106260096763,0.8733421985287263,110,-3.6141653443177986,100.0,,,0.0018640030175447,2.3444709950126708,2.948945985175669,34223,8.616854119088535e-05,1,2001,85.6787850856781
120,0.2631557933332408,0.494105751981629,0.6705701795726954,0.388400835068,52.390807394172825,35.49669114580763,2.3097525182909986,0.8942339163837884,120,-3.6141653443177986,110.0,,,0.0017442600801587,3.4109261352568865,3.378843992948532,39455,8.563791643514211e-05,1,2001,85.6787850856781
130,0.26101273823983456,0.4955428208204486,0.6705701795726954,0.38523782513638255,56.259000695194736,38.117533803673005,2.2970395404601955,0.9879315655688268,130,-3.6141653443177986,120.0,,,0.0018108640797436,3.2916556070558727,3.8010234204120934,44610,8.520563596530136e-05,1,2001,85.6787850856781
140,0.26025123141770207,0.4960534645869118,0.6705701795726954,0.3841138905960105,60.1057592738567,40.72385365196069,2.287825156643383,0.9558904358607104,140,-3.6141653443177986,130.0,,,0.0018555331043899,3.206607674714178,4.181718856096268,49519,8.444675490410282e-05,1,2001,85.6787850856781
150,0.17665902653277776,0.552107904427473,0.6705701795726954,0.26073723309880764,63.33001489233079,42.90840494171309,2.119369097616298,0.8861898266930105,150,-3.6141653443177986,140.0,,,0.001974020153284,3.405323632992804,4.602779210079461,54673,8.418742725073548e-05,1,2001,85.6787850856781
160,0.17194197166611938,0.5552710207564624,0.6705701795726954,0.2537751669171536,65.9025768924106,44.65140993270757,2.0097153490279616,0.8538828132606515,160,-3.6141653443177986,150.0,,,0.0018830709159374,3.550438413862139,5.069524299353361,60045,8.442875009331937e-05,1,2001,85.6787850856781
170,0.168428403978835,0.5576271144714655,0.6705701795726954,0.24858936953635613,68.41439957467814,46.353261810932345,1.0723658340484117,0.7589267743642251,170,-3.6141653443177986,160.0,,,0.0018823835998773,3.343457725830376,5.4764780811965466,65168,8.403630740849108e-05,1,2001,85.6787850856781
180,0.16674872933543802,0.5587534541987119,0.6705701795726954,0.24611027901026694,70.88789781741126,48.02914747750371,1.056677690150475,0.8791631901064664,180,-11.190398088556105,170.0,,,0.0021201325580477,3.29148752335459,5.891430381685495,70304,8.379936250690565e-05,1,2001,85.6787850856781
190,0.16674872933543802,0.5587534541987119,0.6705701795726954,0.24611027901026694,73.34900060751393,49.6966347708581,1.056677690150475,0.8791631901064664,190,-11.190398088556105,180.0,,,0.002045574132353,3.75665640225634,6.350767214782536,75690,8.390497046878764e-05,1,2001,85.6787850856781
200,0.16569721635200935,0.5594585674488327,0.6705701795726954,0.2445583142380859,75.80234357375569,51.358864499295336,1.056677690150475,0.9082082114598492,200,-11.190398088556105,190.0,,,0.0021188640967011,3.754813290201127,6.819636198692024,81084,8.410581864106388e-05,1,2001,85.6787850856781
210,0.16569721635200935,0.5594585674488327,0.6705701795726954,0.2445583142380859,78.24792671613655,53.01583666281543,1.056677690150475,0.9082082114598492,210,-11.190398088556105,200.0,,,0.0020890240557491,3.320881483145058,7.242331688757986,86245,8.397393111204111e-05,1,2001,85.6787850856781
220,0.16419865896272545,0.5604634553464648,0.6705701795726954,0.24234654099903685,80.68245099232216,54.665316039389104,1.0424388863183187,0.8942188099350344,220,-11.190398088556105,210.0,,,0.0022427910007536,3.4074859102256596,7.702105020638555,91562,8.411901247939707e-05,1,2001,85.6787850856781
230,0.16419865896272545,0.5604634553464648,0.6705701795726954,0.24234654099903685,83.10591640231253,56.307302629016355,1.0424388863183187,0.8942188099350344,230,-11.190398088556105,220.0,,,0.0022747390903532,6.580622905865312,8.342087684664875,97619,8.545557406513973e-05,1,2001,85.6787850856781
