x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
1.0,2.0,2.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,36.0,32.0,0.42108542285859585,0.7492958065122366,0.8621014766395092,0.6610367363318801,0.6725203981623054,0.5,0.5841498728841543,0.5073924316093326,0.6699720872566104,-7.421968084731086,72.94426182263963,1,2001
2.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,17.0,0.0,0.9301769938319921,0.18148220796138048,0.5,0.14250678103417158,0.4608006225898862,0.04248628206551075,0.017223925329744816,0.4668711079284549,0.5,-7.273873801605114,52.566487535312625,1,2001
2.0,1.0,2.0,4.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,29.0,5.0,0.0,0.6711451448500156,0.7653212528675795,0.5,0.7714277189224958,0.01923791877925396,0.4189204564318061,0.7780977040529251,0.09536999929696321,0.031994921155273914,-8.020347812202177,60.44335929065816,1,2001
2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.1806105561554432,0.5,0.5,0.28220644034445286,0.8640372045338154,0.6832295823842287,0.33916427846997976,0.5,0.5,-3.6338699219694104,39.74016624535831,1,2001
2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.04275140352547169,0.5,0.5,0.4493875103071332,0.9371343366801739,0.9573598457500339,0.9045263910666108,0.5,0.5,-3.7760648373753614,45.00324228034749,1,2001
1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.559045122936368,0.425889546982944,0.8918438972905278,0.9933152357116342,0.21175034902989864,0.5,0.46260236017405987,0.5,0.5,-3.8906614477843995,47.03109991939199,1,2001
2.0,2.0,2.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,46.0,44.0,3.0,0.7926890552043915,0.502419538795948,0.11255449242889881,0.12229837104678154,0.27805354911834,0.3168608648702502,0.7078358819708228,0.6471477476879954,0.6042571375146508,-8.129173510775127,69.81287022804788,1,2001
0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,27.0,0.0,0.30862419307231903,0.06730404775589705,0.5,0.5704968646168709,0.5,0.5,0.1439005360007286,0.3273294297978282,0.4568585967645049,-3.6992546826142845,39.189963654836674,1,2001
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.3344035679474473,0.5,0.5,0.8784838281571865,0.5,0.5,0.9967448161914945,0.1556891119107604,0.5,-3.6172841411768006,32.46828676134853,1,2001
2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.814318516291678,0.2781452713534236,0.7193223191425204,0.4283251687884331,0.7330170795321465,0.4800260942429304,0.43275034613907337,0.5,0.5,-3.881825450544495,55.750040389593764,1,2001
