n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.643320566334659,0.21623431914600108,0.606242745548614,1.0,0.0,0.0,5.628265925604702,0.7895092862443341,30,-8.020347812202177,,,,,,0.0,0,,1,2001,85.6787850856781
40,0.5740544230919857,0.2582264159990029,0.606242745548614,0.8923302831163639,9.46165141558182,6.086874947133223,5.498609940348713,0.5597125053690655,40,-8.020347812202177,30.0,,,0.002557499799877405,1.0792146110907197,0.09923817776143551,1166,8.510992946949872e-05,1,2001,85.6787850856781
50,0.4531023208904839,0.3315527505175179,0.606242745548614,0.7043181029825456,17.444893346076366,11.222658667045572,5.593529223717101,0.7587101528085869,50,-8.020347812202177,40.0,,,0.0026713418774306774,4.946214386262,0.675797700881958,7048,9.588503133966487e-05,1,2001,85.6787850856781
60,0.429131112426348,0.34608512175093387,0.606242745548614,0.6670564177224074,24.301765949601133,15.633825833629732,2.86985720915913,0.6990388021373656,60,-8.020347812202177,50.0,,,0.001777231227606535,1.9762428388930857,0.900877932086587,9964,9.041328102033189e-05,1,2001,85.6787850856781
70,0.35911318522795094,0.38853298217331306,0.606242745548614,0.5582181015508499,30.42813854596742,19.575047321901227,2.7307992341046408,0.7914755198495935,70,-8.020347812202177,60.0,,,0.0017233672551810741,3.464608679059893,1.345534068532288,15240,8.828963704280106e-05,1,2001,85.6787850856781
80,0.18544919957182038,0.49381551364040077,0.606242745548614,0.2882687252304455,34.6605726798739,22.297859245900085,2.315106260096763,0.8733421985287263,80,-3.6141653443177986,70.0,,,0.001947971060872078,5.934371570125222,1.8298536497168243,20682,8.847566239806712e-05,1,2001,85.6787850856781
90,0.18544919957182038,0.49381551364040077,0.606242745548614,0.2882687252304455,37.54325993217836,24.152351241618288,2.315106260096763,0.8733421985287263,90,-3.6141653443177986,80.0,,,0.0018102042376995087,3.3560693128965795,2.274535296484828,25937,8.769461759204333e-05,1,2001,85.6787850856781
100,0.18544919957182038,0.49381551364040077,0.606242745548614,0.2882687252304455,40.425947184482816,26.00684323733649,2.315106260096763,0.8733421985287263,100,-3.6141653443177986,90.0,,,0.0017641610465943813,3.1642402461729944,2.6803262191824615,30822,8.696146321401796e-05,1,2001,85.6787850856781
110,0.18544919957182038,0.49381551364040077,0.606242745548614,0.2882687252304455,43.30863443678727,27.861335233054692,2.315106260096763,0.8733421985287263,110,-3.6141653443177986,100.0,,,0.0018640030175447464,2.3444709950126708,2.948945985175669,34223,8.616854119088535e-05,1,2001,85.6787850856781
120,0.18497045018742064,0.494105751981629,0.606242745548614,0.28752454043447756,46.18760076511189,29.7134334818509,2.3097525182909986,0.8942339163837884,120,-3.6141653443177986,110.0,,,0.0017442600801587105,3.4109261352568865,3.378843992948532,39455,8.563791643514211e-05,1,2001,85.6787850856781
130,0.18259999899543294,0.4955428208204486,0.606242745548614,0.28383982815255343,49.04442260804704,31.551285727765165,2.2970395404601955,0.9879315655688269,130,-3.6141653443177986,120.0,,,0.0018108640797436237,3.2916556070558727,3.8010234204120934,44610,8.520563596530136e-05,1,2001,85.6787850856781
140,0.1817576899200457,0.49605346458691185,0.606242745548614,0.2825305134508856,51.87627431606424,33.373074172342555,2.287825156643383,0.9558904358607104,140,-3.6141653443177986,130.0,,,0.001855533104389906,3.206607674714178,4.181718856096268,49519,8.444675490410282e-05,1,2001,85.6787850856781
150,0.08929565181378316,0.552107904427473,0.606242745548614,0.13880428589831692,53.98294831281025,34.7283408810117,2.119369097616298,0.8861898266930105,150,-3.6141653443177986,140.0,,,0.001974020153284073,3.405323632992804,4.602779210079461,54673,8.418742725073548e-05,1,2001,85.6787850856781
160,0.08407807790924608,0.5552710207564624,0.606242745548614,0.13069390644276122,55.33043927451564,35.59520952962684,2.0097153490279616,0.8538828132606515,160,-3.6141653443177986,150.0,,,0.0018830709159374237,3.550438413862139,5.069524299353361,60045,8.442875009331937e-05,1,2001,85.6787850856781
