n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5734717926039548,0.27935560307195717,0.6549522358144216,1.0,0.0,0.0,3.4375364127423684,0.6743406740447252,30,-3.4078489970365196,,30.392943535000086,25.450704975999543,,,0.0,0,,,,,,,,,,,,,,,,,,,,,17,69,355.1041474342346
40,0.5671500525345439,0.28349604086465546,0.6549522358144216,0.9889763713735494,9.944881856867747,5.703109225692494,3.3944574141388992,0.7445404851459451,40,-3.4078489970365196,30.0,30.392943535000086,25.450704975999543,0.3972322120098397,22.66547803406138,19.736506738117896,4913,0.004017200638737613,0.00491173699876918,0.0700837855624907,0.05346299197263201,30.0,60.0,0.6798451383908589,0.3227749213576317,0.43231698175271355,0.07153320362170537,0.007929497957229614,0.05333021798481544,30.0,0.5223936206764646,0.28888888160387677,0.37181182040108574,0.056667157345347934,0.006094121218969424,0.048849345495303474,9.0,17,69,355.1041474342346
50,0.5671500525345439,0.28349604086465546,0.6549522358144216,0.9889763713735494,19.834645570603243,11.374609751037932,3.3944574141388992,0.6501135205097659,50,-3.4078489970365196,40.0,30.392943535000086,25.450704975999543,0.1805125749669969,25.727130895014852,42.711680580163375,10207,0.004184547916151991,0.002081779931433021,0.04562652662030084,0.027332468085057977,40.0,80.0,0.6420775912702084,0.31510005705058575,0.4182612501084805,0.06773839695379139,0.007563182490412146,0.052903847442939876,40.0,0.9516329288482666,0.19935684353113176,0.32766361236572267,0.05888889022171497,0.008089131442829967,0.06871049962937832,10.0,17,69,355.1041474342346
60,0.5603498374505924,0.2879498569379084,0.6549522358144216,0.9771183947971013,29.665119401456497,17.012109200963614,3.392754610327822,0.7696324419537738,60,-3.4078489970365196,50.0,30.392943535000086,25.450704975999543,0.20494855905417353,23.714827743940987,63.647207823814824,15404,0.004131862361971879,0.0018933006776811051,0.043512075079006576,0.02732986210902149,50.0,100.0,0.70398865878582,0.29195141434669497,0.4001417225599289,0.0659684956073761,0.00766837228089571,0.056065177880227565,50.0,0.684666657447815,0.3026666700839996,0.41780537366867065,0.06188634186983109,0.007669993164017797,0.06179102323949337,10.0,17,69,355.1041474342346
70,0.5204443775790313,0.3140860271019901,0.6549522358144216,0.9075326533775224,39.08837464232961,22.41608027611173,3.3798443117538355,0.8689870878459279,70,-3.4078489970365196,60.0,30.392943535000086,25.450704975999543,0.27663804893381894,23.28715045505669,84.1579568212619,20523,0.004100665439812011,0.0014670506621058362,0.03830209735909819,0.022454233375190483,60.0,120.0,0.7007683252294858,0.2937372903029124,0.4030856644113859,0.0652881366511186,0.0076686424280827245,0.0570194854401052,60.0,0.6608796119689941,0.319444440305233,0.4283723831176758,0.05584507994353771,0.006324562127701938,0.04713132046163082,4.0,17,69,355.1041474342346
80,0.5114621696209142,0.31996894428670897,0.6549522358144216,0.8918697941506862,48.085386879970656,27.57561301211146,3.3413165228722783,0.680571968290248,80,-3.4078489970365196,70.0,30.392943535000086,25.450704975999543,0.2843198300106451,23.40774772700388,104.77413924073335,25734,0.004071428430898164,0.0014042349113299805,0.03747312251908,0.02217242791066164,70.0,140.0,0.6947511234453746,0.2939146765640804,0.40342097239834923,0.06415301295263427,0.007607771595939994,0.0565816856654627,70.0,0.5128848493099213,0.31074208915233614,0.38636424839496614,0.060147571563720706,0.006394589180126786,0.04372138250619173,10.0,17,69,355.1041474342346
90,0.5108736396104678,0.32035440333289467,0.6549522358144216,0.890843536158512,56.99895353151665,32.68729205826837,3.340004884456673,0.6917019010136863,90,-3.4078489970365196,80.0,30.392943535000086,25.450704975999543,0.2639562980039045,24.020833322079852,126.07680961140431,30956,0.004072774570726331,0.0015271182287193267,0.03907836010785671,0.022669573447491816,80.0,160.0,0.6720178391784429,0.29601810313761234,0.40128888189792633,0.06365233277902008,0.007456123793963343,0.05497414777055383,80.0,0.6030507326126099,0.2753668695688248,0.37801227867603304,0.05393939390778542,0.008065378991886973,0.06754860058426856,10.0,17,69,355.1041474342346
100,0.5108736396104678,0.32035440333289467,0.6549522358144216,0.890843536158512,65.90738889310177,37.796028454373044,3.340004884456673,0.6917019010136863,100,-3.4078489970365196,90.0,30.392943535000086,25.450704975999543,0.25333932891953737,19.050303258001804,142.39654195529874,36187,0.003935019259825317,0.004705742054149297,0.0685984114549987,0.05005581288761565,90.0,180.0,0.6643548273377948,0.2937235216299693,0.3987025926510493,0.06257311734888289,0.007523818815954857,0.05637130919429991,90.0,0.6806854873895645,0.3398453235626221,0.44952561855316164,0.06944434717297554,0.007316311681643128,0.05883307307958603,10.0,17,69,355.1041474342346
110,0.5108736396104678,0.32035440333289467,0.6549522358144216,0.890843536158512,74.81582425468689,42.90476485047772,3.340004884456673,0.6917019010136863,110,-3.4078489970365196,100.0,30.392943535000086,25.450704975999543,0.28610501205548644,24.671250503975898,164.27865252259653,41544,0.003954329205723968,0.0042788326272803715,0.06541278642039622,0.048487010645432725,100.0,200.0,0.6659878933429718,0.29833570182323454,0.40378489524126054,0.06326024033129216,0.007503068102523685,0.056617485582828524,100.0,0.7559389889240264,0.2746173471212387,0.4017646849155426,0.05667828246951103,0.006718398211523891,0.05314904972910881,10.0,17,69,355.1041474342346
120,0.5108736396104678,0.32035440333289467,0.6549522358144216,0.890843536158512,83.72425961627201,48.01350124658239,3.340004884456673,0.6917019010136863,120,-3.4078489970365196,110.0,30.392943535000086,25.450704975999543,0.30120281607378274,22.535409324103966,184.0062175488565,46773,0.003934026415856509,0.00378219712766326,0.06149957014210148,0.04395772913413445,110.0,220.0,0.6741652656685222,0.29617948775941677,0.4036012397571044,0.06266188052567569,0.007431734476069158,0.056302173232490364,110.0,0.7385714411735534,0.25581395626068115,0.37997579872608184,0.07226891070604324,0.006094771949574351,0.039283471554517745,10.0,17,69,355.1041474342346
