n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.7004815508977638,1.0,0.0,0.0,9.340599699057194,6.64011814815943,75,9.340599699057194,,22.55485232290812,164.20957203907892,,,0.0,0,,,,,,,,,,,,,,,,,,,,,17,2017,1271.3053228855133
85,2.2575114047252667,0.8359662386787151,9.179831193393575,24.789964778115152,8.897629552884696,6.64011814815943,85,8.897629552884696,29.0,22.55485232290812,164.20957203907892,0.8320458650123328,53.58925732993521,39.22390328836627,5378,0.007293399644545607,0.011961835463324714,0.10937017629740163,0.06746960961296697,29.0,174.0,0.9560989860830635,1.0,0.9766717059858914,0.04102418064300356,0.005357243634503463,0.016082870838200224,29.0,0.8756390810012817,1.0,0.9336930394172669,0.029227053746581078,0.005979277146980167,0.02161718551069498,10.0,17,2017,1271.3053228855133
95,2.2575114047252667,0.8359662386787151,17.539493580180725,47.36507882536782,8.897629552884696,6.64011814815943,95,8.897629552884696,36.0,22.55485232290812,164.20957203907892,0.6695306219626218,57.33002689597197,77.75058033689857,10914,0.00712393076203945,0.01077561128698438,0.10380564188416919,0.0627643974434641,36.0,216.0,0.9402133888668485,1.0,0.9681779013739692,0.03871721319026417,0.005434176819916401,0.01665809685881767,36.0,0.9299783706665039,1.0,0.962678074836731,0.0306158859282732,0.005957512184977531,0.021219922974705697,10.0,17,2017,1271.3053228855133
105,2.2575114047252667,0.8359662386787151,25.899155966967875,69.94019287262049,8.897629552884696,6.64011814815943,105,8.897629552884696,43.0,22.55485232290812,164.20957203907892,0.7391858519986272,78.58401708398014,123.55751820257865,16768,0.007368649701966761,0.009198880939751491,0.09591079678405082,0.058973632400683894,43.0,258.0,0.9343667141226835,1.0,0.965033775152162,0.037259969773680665,0.0055150626400528955,0.017402934841811657,43.0,0.8690476417541504,1.0,0.9299362897872925,0.028805052861571312,0.0064090181607753035,0.025893010199069977,10.0,17,2017,1271.3053228855133
115,2.2575114047252667,0.8359662386787151,34.258818353755025,92.51530691987315,8.897629552884696,6.64011814815943,115,8.897629552884696,43.0,22.55485232290812,164.20957203907892,0.7541901241056621,56.50106982910074,163.55321750347503,22221,0.007360299604134603,0.009198880939751491,0.09591079678405082,0.058973632400683894,43.0,258.0,0.9343667141226835,1.0,0.965033775152162,0.037259969773680665,0.0055150626400528955,0.017402934841811657,43.0,0.8690476417541504,1.0,0.9299362897872925,0.028560250997543335,0.005999625567346812,0.02079788837581873,10.0,17,2017,1271.3053228855133
125,2.2363966376895155,0.8281473491074341,42.57938629268577,114.98484713194706,8.876514785848945,6.64011814815943,125,8.876514785848945,48.0,22.55485232290812,164.20957203907892,0.8271082490682602,50.810349418083206,199.4646909723524,27609,0.007224625700762519,0.0055555715375759495,0.07453570646056794,0.039666973828117374,48.0,288.0,0.9275626440842947,1.0,0.9613777870933214,0.03635374906783303,0.005558932229178026,0.017710994366401184,48.0,0.959932667016983,1.0,0.9787364304065704,0.031926142238080504,0.005860592657700181,0.01986401844769716,10.0,17,2017,1271.3053228855133
135,0.16051967304946668,0.05944112930380976,47.01732868474199,126.96942868564197,6.8006378212088965,6.64011814815943,135,6.8006378212088965,57.0,22.55485232290812,164.20957203907892,0.9685467961244285,51.524573204806075,237.6341470910702,32947,0.007212618663036701,0.0029946280985450645,0.054723195251603,0.027232455243180655,57.0,342.0,0.9298570469806069,1.0,0.9626209746327317,0.035546845870844106,0.00560279923344129,0.017965456911999928,57.0,0.8820216059684753,1.0,0.937303900718689,0.029399586841464043,0.0055541266221553085,0.017093932256102562,10.0,17,2017,1271.3053228855133
145,0.16051967304946668,0.05944112930380976,47.61173997778009,128.57462541613663,6.8006378212088965,6.64011814815943,145,6.8006378212088965,67.0,22.55485232290812,164.20957203907892,0.9948160469066352,49.603491951012984,275.99820635002106,38208,0.00722357114609561,0.0026200643858559055,0.05118656450530652,0.02670996042779994,67.0,402.0,0.9227174289190947,1.0,0.9588423068843671,0.03462934452317544,0.005595534664592636,0.017835378605149575,67.0,0.8864043116569519,1.0,0.9397786378860473,0.029399586841464043,0.005841954424977302,0.019593551009893417,10.0,17,2017,1271.3053228855133
155,0.16051967304946668,0.05944112930380976,48.20615127081819,130.1798221466313,6.8006378212088965,6.64011814815943,155,6.8006378212088965,67.0,22.55485232290812,164.20957203907892,0.9955817351583391,50.80582547094673,314.83906737552024,43494,0.0072386781481473365,0.0026200643858559055,0.05118656450530652,0.02670996042779994,67.0,402.0,0.9227174289190947,1.0,0.9588423068843671,0.03462934452317544,0.005595534664592636,0.017835378605149575,67.0,0.8859036087989807,1.0,0.9394973516464233,0.0292317196726799,0.005755462404340506,0.018186123110353947,10.0,17,2017,1271.3053228855133
165,0.16051967304946668,0.05944112930380976,48.80056256385629,131.78501887712596,6.8006378212088965,6.64011814815943,165,6.8006378212088965,70.0,22.55485232290812,164.20957203907892,0.9857768609654158,54.20608731894754,353.0858822206501,48926,0.0072167330707732106,0.004130735186668448,0.06427079575256905,0.035334343851407095,70.0,420.0,0.9209800558430808,1.0,0.9579232403210232,0.034381231026990075,0.005602858874148556,0.017829119879752397,70.0,0.8774240016937256,1.0,0.9347052335739136,0.028560250997543335,0.005783154489472508,0.017588586173951627,10.0,17,2017,1271.3053228855133
