problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,7,75,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.16334656457317598
mdgnc_edge_failures,MG LdWLOA + EW,10,7,75,f0_failure_rate.graph_1.edge_weight,0.3898150079989874
mdgnc_edge_failures,MG LdWLOA + EW,10,7,75,f0_failure_rate.sizing,0.0682733474059553
mdgnc_edge_failures,MG LdWLOA + EW,10,7,75,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.14171636560390802
mdgnc_edge_failures,MG LdWLOA + EW,10,7,75,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.22374315074073836
mdgnc_edge_failures,MG LdWLOA + EW,10,7,75,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.013105563677234857
mdgnc_edge_failures,MG LdWLOA + EW,10,7,75,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.005027413456124008
mdgnc_edge_failures,MG LdWLOA + EW,10,7,75,f1_mass.graph_1.edge_weight,0.14346896053022012
mdgnc_edge_failures,MG LdWLOA + EW,10,7,75,f1_mass.sizing,0.37194407935422014
mdgnc_edge_failures,MG LdWLOA + EW,10,7,75,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.07095186891623889
mdgnc_edge_failures,MG LdWLOA + EW,10,7,75,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.07546376081555205
mdgnc_edge_failures,MG LdWLOA + EW,10,7,75,f1_mass.interaction.graph_1_edge_weight_sizing,0.33314391692764483
