n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.459310703065289,,29.86206142299852,2.1279993234202266e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,433.2575969696045
40,0.6256824420671971,0.2451601214726835,0.6549522358144216,0.9709970909425396,9.8549854547127,6.350267599520787,3.6330959903683553,0.85429817052157,40,-3.7078954633422554,30.0,29.86206142299852,2.1279993234202266e-06,0.5847032109741122,12.521930993068963,10.198096041334791,2442,0.0041761245050511,0.0093016947534454,0.0964452940969409,0.0473089716958287,30.0,60.0,0.0711754634976387,1.0,0.1327100336551666,0.0711754634976387,0.4898747613032659,0.4911991397539774,30.0,0.0965805180370807,1.0,0.1760240420699119,0.0965805180370807,0.491089916229248,0.4917680889368057,10.0,0,52,433.2575969696045
50,0.4840802059664387,0.3379028226031969,0.6549522358144216,0.7512444655204116,18.46619323702745,11.899080839688969,2.856266795458923,0.8724328081084154,50,-3.7078954633422554,40.0,29.86206142299852,2.1279993234202266e-06,0.3074200099799782,30.753185990964997,36.96841098181904,7644,0.0048362651729224,0.0007641556724718,0.0276433657949212,0.0150867965268044,40.0,80.0,0.0742635200731456,1.0,0.1379178814589977,0.0742635200731456,0.4900782838463783,0.4912924975156784,40.0,0.0597439557313919,1.0,0.1127516776323318,0.0597439557313919,0.4913992136716842,0.4921503722667694,10.0,0,52,433.2575969696045
60,0.2774034605366238,0.4732662191133022,0.6549522358144216,0.4305026561214047,24.374928845236536,15.706499172204278,2.5210931849749523,0.9212033681071202,60,-3.7078954633422554,50.0,29.86206142299852,2.1279993234202266e-06,0.4620508090592921,36.96138488291763,69.95026267133653,13010,0.0053766535489113,0.0029246408400287,0.0540799485949161,0.0275819570865232,50.0,100.0,0.0713596072047948,1.0,0.1328846406936645,0.0713596072047948,0.4903424698114395,0.4914640724658966,50.0,0.0524242419749498,1.0,0.0996241271495819,0.0524242419749498,0.4912644565105438,0.4921438544988632,10.0,0,52,433.2575969696045
70,0.2751566582121425,0.4747377673191542,0.6549522358144216,0.4270158417658886,28.662521334673,18.469299765948108,2.511285170103705,0.9458219986647188,70,-3.7078954633422554,60.0,29.86206142299852,2.1279993234202266e-06,0.3124580529984087,32.40161298098974,98.47763883741572,18031,0.0054615738914877,0.0022919252119035,0.0478740557285838,0.0215395370839654,60.0,120.0,0.0682037129998207,1.0,0.1273412217696507,0.0682037129998207,0.4904961342612902,0.491577369471391,60.0,0.0575757585465908,1.0,0.1088825315237045,0.0575757585465908,0.4922641217708587,0.4929888546466827,1.0,0,52,433.2575969696045
80,0.2350948064841023,0.5009763666793,0.6549522358144216,0.3648438214720531,32.62181965086271,21.02055708942933,2.672929991125093,1.161854227974772,80,-3.7078954633422554,70.0,29.86206142299852,2.1279993234202266e-06,0.3530118679627776,24.76009492087178,119.6619797446765,22654,0.0052821567822316,0.00235984276111,0.0485782128233429,0.0236640029951029,70.0,140.0,0.0666429099759885,1.0,0.1246268130838871,0.0666429099759885,0.4904243771518979,0.4915479953799929,70.0,0.0655462220311164,1.0,0.123028390109539,0.0655462220311164,0.4917046219110489,0.4924032390117645,10.0,0,52,433.2575969696045
90,0.1759834606002726,0.5396914748279139,0.6549522358144216,0.2731088756978633,35.811583136712294,23.075948424851205,2.7498316118654618,1.13044969345624,90,-3.7078954633422554,80.0,29.86206142299852,2.1279993234202266e-06,0.3525089158210903,34.16759925009683,149.91889470093884,27758,0.0054009256683096,0.001924519549972,0.0438693463590704,0.0205399808094808,80.0,160.0,0.0665058239828795,1.0,0.1244270102120936,0.0665058239828795,0.4905844077467918,0.4916549008339643,80.0,0.0601010117679834,1.0,0.1133860480040311,0.0601010117679834,0.4907588958740234,0.4916587173938751,4.0,0,52,433.2575969696045
100,0.1701473408647843,0.5435138544971526,0.6549522358144216,0.264051796731689,38.49738649886005,24.80660243217649,2.4623195390086843,1.1345386184518456,100,-3.4828530160622284,90.0,29.86206142299852,2.1279993234202266e-06,0.3895932361483574,31.501395196886733,177.4750599944964,33011,0.0053762400410316,0.0018881118235711,0.0434524087200138,0.0211537186844394,90.0,180.0,0.0655692961480882,1.0,0.1227980210549301,0.0655692961480882,0.4905385123358832,0.4916208018859228,90.0,0.0618735756725072,1.0,0.116408085823059,0.0618735756725072,0.4906357526779175,0.4918006777763367,10.0,0,52,433.2575969696045
110,0.1701473408647843,0.5435138544971526,0.6549522358144216,0.264051796731689,41.13790446617694,26.508075840824333,2.45037045505865,1.252070679247616,110,-3.4828530160622284,100.0,29.86206142299852,2.1279993234202266e-06,0.3808649259153753,35.15738974814303,208.71030926913957,38233,0.0054589048536379,0.0014525907316587,0.0381128683210636,0.0176637117893286,100.0,200.0,0.0651997241005301,1.0,0.122159027531743,0.0651997241005301,0.4905482363700866,0.4916387894749641,100.0,0.0585858598351478,1.0,0.1106870248913765,0.0585858598351478,0.4906881213188171,0.491684627532959,10.0,0,52,433.2575969696045
120,0.1693676229279714,0.5440245325031728,0.6549522358144216,0.2628417518311166,43.77237220899097,28.205650659788112,2.3461038993300445,1.3543701700169497,120,-3.4828530160622284,110.0,29.86206142299852,2.1279993234202266e-06,0.4240596280433237,25.704555152915415,230.520601748256,43403,0.0053111674711023,0.0013015392477524,0.0360768519656643,0.0157647869171831,110.0,220.0,0.0645984637127681,1.0,0.1211161182008006,0.0645984637127681,0.4905609531836076,0.4916429565711455,110.0,0.0731182768940925,1.0,0.1362725347280502,0.0731182768940925,0.491389188170433,0.4920490145683288,10.0,0,52,433.2575969696045
