n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,0.41970835180355603,1.0,0.0,0.0,7.059826499962986,6.64011814815943,75,7.059826499962986,,,,0.0,0,,15,2015,1248.2462966442108
85,0.3577426649665032,0.8523601291926262,9.261800645963131,3.887255083850296,6.997860813125933,6.64011814815943,85,6.997860813125933,34.0,0.17301127599785104,33.90364546299679,24.85519314283738,5371,0.004627665824397204,15,2015,1248.2462966442108
95,0.2750232635906178,0.6552723156658605,16.799962870255563,7.051084726635901,6.915141411750048,6.64011814815943,95,6.915141411750048,41.0,0.1527538169757463,71.92637253203429,68.19223205931485,11885,0.00573767202854984,15,2015,1248.2462966442108
105,0.2750232635906178,0.6552723156658605,23.352686026914167,9.801317362542079,6.915141411750048,6.64011814815943,105,6.915141411750048,51.0,0.17397376900771633,36.16242247901391,94.11866749101318,17330,0.005430967541316398,15,2015,1248.2462966442108
115,0.2750232635906178,0.6552723156658605,29.905409183572772,12.551549998448257,6.915141411750048,6.64011814815943,115,6.915141411750048,61.0,0.19394946901593357,43.78171149204718,123.97594733844744,22988,0.005393072356814314,15,2015,1248.2462966442108
125,0.2750232635906178,0.6552723156658605,36.45813234023138,15.301782634354435,6.915141411750048,6.64011814815943,125,6.915141411750048,71.0,0.21870502800447866,51.17055093898671,157.78509005880915,28848,0.0054695330719221145,15,2015,1248.2462966442108
135,0.23926968011190564,0.5700855822471113,42.58492182979624,17.873247352867054,6.879387828271335,6.64011814815943,135,6.879387828271335,71.0,0.21836487395921722,52.179827968997415,192.42972212197492,34707,0.005544406664994812,15,2015,1248.2462966442108
145,0.23926968011190564,0.5700855822471113,48.28577765226735,20.265944153986112,6.879387828271335,6.64011814815943,145,6.879387828271335,81.0,0.2397192459902726,52.01130022195866,226.85314599896083,40579,0.00559040750139138,15,2015,1248.2462966442108
155,0.23926968011190564,0.5700855822471113,53.98663347473846,22.65864095510517,6.879387828271335,6.64011814815943,155,6.879387828271335,91.0,0.2626662360271439,45.53501346899429,258.35096803307533,46242,0.0055869332648474405,15,2015,1248.2462966442108
165,0.21549420496653315,0.5134379719643867,59.40425124579595,24.932460380497364,6.855612353125963,6.64011814815943,165,6.855612353125963,101.0,0.29408935899846256,77.92989487899467,306.1557746453327,52548,0.005826211742508425,15,2015,1248.2462966442108
175,0.21549420496653315,0.5134379719643867,64.53863096543981,27.087402430162697,6.855612353125963,6.64011814815943,175,6.855612353125963,110.0,0.3166542139952071,44.22356150095584,337.2507810894749,58157,0.005798971423723282,15,2015,1248.2462966442108
185,0.21549420496653315,0.5134379719643867,69.67301068508368,29.242344479828027,6.855612353125963,6.64011814815943,185,6.855612353125963,117.0,0.33688621898181736,44.155949275998864,368.82507528498536,63733,0.005787034586242376,15,2015,1248.2462966442108
195,0.21549420496653315,0.5134379719643867,74.80739040472756,31.397286529493357,6.855612353125963,6.64011814815943,195,6.855612353125963,119.0,0.3408097249921411,36.61117203801405,396.537515529606,69094,0.005739102028100935,15,2015,1248.2462966442108
205,0.21549420496653315,0.5134379719643867,79.94177012437143,33.55222857915869,6.855612353125963,6.64011814815943,205,6.855612353125963,121.0,0.3451649880153127,40.8183474940015,426.30702588905115,74584,0.005715797300882912,15,2015,1248.2462966442108
215,0.21549420496653315,0.5134379719643867,85.0761498440153,35.70717062882402,6.855612353125963,6.64011814815943,215,6.855612353125963,128.0,0.3716681500081904,38.62060325901257,455.6959769677487,79969,0.005698407845136849,15,2015,1248.2462966442108
225,0.21549420496653315,0.5134379719643867,90.21052956365918,37.862112678489346,6.855612353125963,6.64011814815943,225,6.855612353125963,130.0,0.3763996920315549,94.687604230945,514.0805152318208,86927,0.00591393370565901,15,2015,1248.2462966442108
235,0.21549420496653315,0.5134379719643867,95.34490928330305,40.017054728154676,6.855612353125963,6.64011814815943,235,6.855612353125963,140.0,0.41001872898777947,37.44842933997279,542.3490084374207,92310,0.005875300708887669,15,2015,1248.2462966442108
245,0.1674643909509168,0.3990018074010076,99.90710818013002,41.93184770774192,6.807582539110347,6.64011814815943,245,6.807582539110347,150.0,0.44693583803018555,65.91265558003215,586.4127921428881,98424,0.005958026417772983,15,2015,1248.2462966442108
255,0.15880821430896752,0.37837754151553676,103.79400492471275,43.56321073404135,6.798926362468397,6.64011814815943,255,6.798926362468397,160.0,0.4820552099845372,39.4229137179791,616.2244340943289,103827,0.005935107766711249,15,2015,1248.2462966442108
265,0.15880821430896752,0.37837754151553676,107.57778033986811,45.15129287713103,6.798926362468397,6.64011814815943,265,6.798926362468397,170.0,0.5104839320410974,96.062574037991,675.9928064356791,110786,0.006101789092806664,15,2015,1248.2462966442108
275,0.15880821430896752,0.37837754151553676,111.36155575502347,46.739375020220706,6.798926362468397,6.64011814815943,275,6.798926362468397,180.0,0.5490392550127581,46.02673831797438,709.8155257464969,116337,0.006101373816984251,15,2015,1248.2462966442108
285,0.15880821430896752,0.37837754151553676,115.14533117017884,48.327457163310385,6.798926362468397,6.64011814815943,285,6.798926362468397,189.0,0.5831785000045784,45.55667259002803,743.5342166897608,121870,0.006101043872074841,15,2015,1248.2462966442108
295,0.15880821430896752,0.37837754151553676,118.9291065853342,49.91553930640006,6.798926362468397,6.64011814815943,295,6.798926362468397,196.0,0.6085332160000689,40.45904557197355,775.1131956685567,127231,0.006092172471084537,15,2015,1248.2462966442108
305,0.12891197505950025,0.30714655666379814,122.35672707623087,51.354140253242406,6.76903012321893,6.64011814815943,305,6.76903012321893,197.0,0.6105125339818187,74.24619185301708,824.4601964878966,133528,0.006174436795937157,15,2015,1248.2462966442108
