n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,2.4074995134447805,1.0,0.0,0.0,9.04761766160421,6.64011814815943,75,9.04761766160421,,,,0.0,0,,6,2006,1795.4747660160065
85,2.4074995134447805,1.0,10.0,24.074995134447803,9.04761766160421,6.64011814815943,85,9.04761766160421,36.0,0.26540315500460565,88.50322347797919,55.34697718982352,6134,0.009022982913241526,6,2006,1795.4747660160065
95,2.3871681809810363,0.9915550003851702,19.95777500192585,48.04833360657689,9.027286329140466,6.64011814815943,95,9.027286329140466,40.0,0.22444400400854647,51.96671808499377,93.01803291821852,11533,0.008065380466333002,6,2006,1795.4747660160065
105,1.3042407322763054,0.5417408082505185,27.624254045104294,66.5053781728636,7.944358880435735,6.64011814815943,105,7.944358880435735,49.0,0.25535563298035413,72.8781451350078,141.4994621622027,17319,0.008170186625221012,6,2006,1795.4747660160065
115,1.3042407322763054,0.5417408082505185,33.04166212760948,79.54778549562666,7.944358880435735,6.64011814815943,115,7.944358880435735,58.0,0.2770230559981428,87.0212240020046,197.06184780038893,23390,0.00842504693460406,6,2006,1795.4747660160065
125,1.2753171202252673,0.5297268444305829,38.39900039101499,92.44557475813451,7.915435268384697,6.64011814815943,125,7.915435268384697,68.0,0.3024369159829803,55.47943107801257,237.04780054325238,28843,0.008218555647583552,6,2006,1795.4747660160065
135,1.2753171202252673,0.5297268444305829,43.696268835320815,105.19874596038719,7.915435268384697,6.64011814815943,135,7.915435268384697,78.0,0.3373024449683726,62.333077549003065,280.97077507153153,34410,0.008165381431895715,6,2006,1795.4747660160065
145,1.2753171202252673,0.5297268444305829,48.99353727962664,117.95191716263986,7.915435268384697,6.64011814815943,145,7.915435268384697,87.0,0.37462506705196574,57.374079774017446,322.62339311180403,39879,0.008090057250979313,6,2006,1795.4747660160065
155,0.16215888041518678,0.06735572718067181,51.978950137682915,125.13929716584212,6.802277028574617,6.64011814815943,155,6.802277028574617,95.0,0.39734157297061756,68.4978506740299,369.6834239049349,45570,0.008112429754332563,6,2006,1795.4747660160065
165,0.16215888041518678,0.06735572718067181,52.65250740948963,126.76088596999399,6.802277028574617,6.64011814815943,165,6.802277028574617,105.0,0.43675449898000807,58.107199825986754,412.00232696480816,51041,0.008071987754252623,6,2006,1795.4747660160065
175,0.16215888041518678,0.06735572718067181,53.326064681296344,128.38247477414586,6.802277028574617,6.64011814815943,175,6.802277028574617,114.0,0.49001141503686085,57.696699899970554,454.41431296180235,56491,0.008044012549995616,6,2006,1795.4747660160065
185,0.16215888041518678,0.06735572718067181,53.99962195310306,130.00406357829772,6.802277028574617,6.64011814815943,185,6.802277028574617,124.0,0.5259201829903759,73.45711015799316,506.27516903402284,62191,0.008140650078532631,6,2006,1795.4747660160065
195,0.1596411501844628,0.06630994078833254,54.66795029294808,131.61306373129597,6.799759298343893,6.64011814815943,195,6.799759298343893,127.0,0.5425954710226506,55.809598574007396,548.8476796314353,67565,0.008123254342210246,6,2006,1795.4747660160065
205,0.1596411501844628,0.06630994078833254,55.3310497008314,133.2094752331406,6.799759298343893,6.64011814815943,205,6.799759298343893,137.0,0.5828545949771069,102.0520028390456,614.7271398877492,73840,0.008325123779628239,6,2006,1795.4747660160065
215,0.1596411501844628,0.06630994078833254,55.99414910871472,134.80588673498522,6.799759298343893,6.64011814815943,215,6.799759298343893,147.0,0.6413112719892524,108.22176042402862,685.0459762770915,80184,0.00854342482636301,6,2006,1795.4747660160065
225,0.1596411501844628,0.06630994078833254,56.657248516598045,136.40229823682984,6.799759298343893,6.64011814815943,225,6.799759298343893,153.0,0.6690675989957526,70.2760770280147,736.0068779870635,85795,0.008578668663524256,6,2006,1795.4747660160065
235,0.1596411501844628,0.06630994078833254,57.32034792448137,137.99870973867445,6.799759298343893,6.64011814815943,235,6.799759298343893,158.0,0.6961344199953601,60.53289172099903,781.0853498851648,91253,0.008559558040668961,6,2006,1795.4747660160065
245,0.1596411501844628,0.06630994078833254,57.98344733236469,139.59512124051906,6.799759298343893,6.64011814815943,245,6.799759298343893,161.0,0.7038951680297032,54.62038253300125,824.255692559178,96548,0.00853726325308839,6,2006,1795.4747660160065
255,0.1596411501844628,0.06630994078833254,58.64654674024801,141.19153274236368,6.799759298343893,6.64011814815943,255,6.799759298343893,167.0,0.7359964770148508,112.56587802001741,897.5219496164354,102950,0.008718037393068824,6,2006,1795.4747660160065
265,0.1596411501844628,0.06630994078833254,59.309646148131336,142.7879442442083,6.799759298343893,6.64011814815943,265,6.799759298343893,177.0,0.8045450040372089,71.4646318309824,948.6405912530608,108602,0.008735019532357238,6,2006,1795.4747660160065
275,0.1596411501844628,0.06630994078833254,59.97274555601466,144.3843557460529,6.799759298343893,6.64011814815943,275,6.799759298343893,186.0,0.8592259369906969,104.2277505910024,1017.3624507749337,114860,0.008857412944235884,6,2006,1795.4747660160065
285,0.1596411501844628,0.06630994078833254,60.63584496389798,145.98076724789752,6.799759298343893,6.64011814815943,285,6.799759298343893,195.0,0.878525639011059,102.39719790202798,1085.2427584946272,121088,0.008962430286193738,6,2006,1795.4747660160065
295,0.1596411501844628,0.06630994078833254,61.2989443717813,147.57717874974213,6.799759298343893,6.64011814815943,295,6.799759298343893,205.0,0.9488272430025972,105.55383209901629,1155.2933543765685,127347,0.009072010760964675,6,2006,1795.4747660160065
305,0.1596411501844628,0.06630994078833254,61.962043779664626,149.17359025158675,6.799759298343893,6.64011814815943,305,6.799759298343893,215.0,1.005103027971927,59.716062722029164,1202.0833306881832,132708,0.009058107504356807,6,2006,1795.4747660160065
