n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,3.3695329769385465,1.0,0.0,0.0,10.009651125097976,6.64011814815943,75,10.009651125097976,,18.358210642822087,481.3639503729064,,,0.0,0,,,,,,,,,,,,,,,,,,,,,12,64,1307.573435306549
85,2.424984656956391,0.7196797519280126,8.598398759640062,28.972588169474687,9.06510280511582,6.64011814815943,85,9.06510280511582,31.0,18.358210642822087,481.3639503729064,0.8590898388065398,64.44140795595013,42.23521189345047,5663,0.00745809851553072,0.008919496817478147,0.09444308771677336,0.06192832702790571,31.0,186.0,0.9669394185466151,0.7513575842303615,0.8450438437923309,0.04072944146971549,0.002648459984019639,0.01125808190854807,31.0,0.935963797569275,0.6760563254356384,0.7849977135658264,0.029399586841464043,0.003422424802556634,0.015685010235756636,10.0,12,64,1307.573435306549
95,1.053299731373027,0.3125951692955451,13.75977336575785,46.36401011112177,7.693417879532457,6.64011814815943,95,7.693417879532457,35.0,18.358210642822087,481.3639503729064,0.5920285149477422,46.366339599946514,78.37111631082371,10888,0.00719793500283098,0.008039895892489718,0.08966546655479866,0.05917276286620595,35.0,210.0,0.9629815067563738,0.7427517260823931,0.8380345974649702,0.03943460094077247,0.0027321741018178206,0.01173290726063507,35.0,0.9411764740943909,0.6760563254356384,0.7868852019309998,0.029399586841464043,0.0031442237785086037,0.013841600064188242,10.0,12,64,1307.573435306549
105,0.5817743170009049,0.1726572557629298,16.186035491050223,54.53938035299143,7.221892465160335,6.64011814815943,105,7.221892465160335,43.0,18.358210642822087,481.3639503729064,0.6894825040362775,56.98161465814337,119.07803011825308,16333,0.007290640428473219,0.005120460141488806,0.07155739054415558,0.04392872102709763,43.0,258.0,0.9589247564936794,0.7303432794504388,0.8285184308539989,0.03756762157345927,0.0028092840518585817,0.012128261253670898,43.0,0.9272727370262146,0.698630154132843,0.7968750596046448,0.028560250997543335,0.003403997258283198,0.015214455407112836,10.0,12,64,1307.573435306549
115,0.5817743170009049,0.1726572557629298,17.91260804867952,60.35712352300048,7.221892465160335,6.64011814815943,115,7.221892465160335,51.0,18.358210642822087,481.3639503729064,0.7733888898510486,57.990376411005855,157.4220939176157,21899,0.007188551710928157,0.004051245953406216,0.06364939868848893,0.035289502946806675,51.0,306.0,0.9539597338321162,0.7253686715574825,0.8235547647756689,0.03615470069880579,0.0028989202247056015,0.01257246790234657,51.0,0.9433962106704712,0.7692307829856873,0.8474576473236084,0.0322420634329319,0.003331082733348012,0.01400105832144618,10.0,12,64,1307.573435306549
125,0.5817743170009049,0.1726572557629298,19.639180606308816,66.17486669300953,7.221892465160335,6.64011814815943,125,7.221892465160335,60.0,18.358210642822087,481.3639503729064,0.8169452571310103,68.89729697094299,197.98743408289738,27779,0.007127234028687044,0.001787700368543582,0.042281205854889974,0.02031676238255189,60.0,360.0,0.9523752053578695,0.7319479882717133,0.8271401971578598,0.035567805108924704,0.002963357731156672,0.012782802456058562,60.0,0.9595918357372284,0.7282137334346771,0.8275708973407745,0.032140870951116084,0.00317813775036484,0.014034611359238624,10.0,12,64,1307.573435306549
135,0.5817743170009049,0.1726572557629298,21.365753163938113,71.99260986301859,7.221892465160335,6.64011814815943,135,7.221892465160335,70.0,18.358210642822087,481.3639503729064,1.089828483061865,63.239340871805325,239.73267754539847,33411,0.007175261965981218,0.0010655906672882066,0.03264338627177344,0.013091703744009387,70.0,420.0,0.9534061525549208,0.7314145232949938,0.8272017257554191,0.03507824308638062,0.002994040591043553,0.01296163229937,70.0,0.9421375930309296,0.7246726036071778,0.8189929723739624,0.030355069041252136,0.0032824772177264096,0.014029937703162432,10.0,12,64,1307.573435306549
145,0.5817743170009049,0.1726572557629298,23.09232572156741,77.81035303302764,7.221892465160335,6.64011814815943,145,7.221892465160335,80.0,18.358210642822087,481.3639503729064,1.022347941994667,70.03498939587735,281.8446008961182,39274,0.007176366066510113,0.0010820888355245167,0.03289511871880867,0.014171329007358483,80.0,480.0,0.9519975826144218,0.7305717833340168,0.826175631582737,0.034487846330739556,0.00303009516937891,0.013095170474844053,80.0,0.9444444179534912,0.7846153974533081,0.8571428656578064,0.0322420634329319,0.003295411914587021,0.014613427501171828,10.0,12,64,1307.573435306549
155,0.5817743170009049,0.1726572557629298,24.818898279196706,83.62809620303669,7.221892465160335,6.64011814815943,155,7.221892465160335,86.0,18.358210642822087,481.3639503729064,1.0845012671779841,45.630625291960314,314.1474529639818,44412,0.007073481333062725,0.0010624052257809408,0.03259455822343572,0.013636514259880847,86.0,516.0,0.9514706176380778,0.7343422680400139,0.8283361362856488,0.03433116380298554,0.003045399225219478,0.01317347489232414,86.0,0.94378702044487,0.7800732731819153,0.8541192054748535,0.03267889693379402,0.0033145962515845895,0.014063258748501539,10.0,12,64,1307.573435306549
165,0.5817743170009049,0.1726572557629298,26.545470836826002,89.44583937304574,7.221892465160335,6.64011814815943,165,7.221892465160335,94.0,18.358210642822087,481.3639503729064,1.1662776491139084,46.93359085498378,349.8565879361704,49573,0.007057401971560535,0.0005429707894111855,0.023301733613857695,0.009046917695792278,94.0,564.0,0.9508722380120703,0.7386208322454006,0.830786055706917,0.03415336802681076,0.0030670997481099626,0.013230758734007782,94.0,0.9451515018939972,0.7953846275806427,0.8638095319271087,0.0322420634329319,0.0032730163307860493,0.014304368663579226,10.0,12,64,1307.573435306549
