n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6213873249054238,0.24797321806087186,0.6549522358144216,1.0,0.0,0.0,3.3198336634748826,0.7228243465026919,30,-3.5164359751911767,,21.09894433199952,21.538833951000925,,,0.0,0,,,,,,,,,,,,,,,,,,,,,4,56,411.46476793289185
40,0.4608762602045997,0.3531002987596299,0.6549522358144216,0.7416891876169921,8.70844593808496,5.411317925550118,2.6936522235144302,0.9964195734343542,40,-3.5164359751911767,30.0,21.09894433199952,21.538833951000925,0.5792627440096112,21.000200826994842,17.895556400879286,3802,0.004706879642524799,0.0015053777838336152,0.038799198236994736,0.02145394678103473,30.0,60.0,0.5665548433860143,0.10532874328394731,0.1753793742507696,0.07115028401215871,0.049142057572801906,0.10338670363028844,30.0,0.5050793766975403,0.07786031030118465,0.13445760756731034,0.06680349856615067,0.049251141026616096,0.10374740213155746,10.0,4,56,411.46476793289185
50,0.39600819568219775,0.3955857826515312,0.6549522358144216,0.637296867525373,15.603376213796786,9.695740204984105,2.3690889038615355,0.8775831529312131,50,-3.5164359751911767,40.0,21.09894433199952,21.538833951000925,0.244431525003165,33.029745334992185,46.92122976781684,9047,0.005186385516504569,0.0004050768821831448,0.020126521860051847,0.011830453191181232,40.0,80.0,0.5511859767138958,0.09846163503825664,0.1651489325799048,0.0700635876506567,0.049169328436255454,0.1034768782556057,40.0,0.5683333367109299,0.02916666716337204,0.054636359214782715,0.0585365854203701,0.04859140329062939,0.10016229823231697,10.0,4,56,411.46476793289185
60,0.3925209385435471,0.3978697695113503,0.6549522358144216,0.6316848168785699,21.9482846358165,13.638385876112828,1.6731591961308299,0.6626163239731047,60,-3.5164359751911767,50.0,21.09894433199952,21.538833951000925,0.28263651799352374,20.30440917299711,63.84586454286182,13421,0.004757161503826974,4.5009472616387014e-05,0.006708909942485963,0.004370355664908318,50.0,100.0,0.5546154487133026,0.08460264146327973,0.14304641790688039,0.06775818720459938,0.04905374340713024,0.10281396225094795,50.0,0.5100000008940697,0.05942029096186161,0.10156818442046642,0.08297358080744743,0.04992822259664535,0.10819418653845787,10.0,4,56,411.46476793289185
70,0.3925209385435471,0.3978697695113503,0.6549522358144216,0.6316848168785699,28.2651328046022,17.5635952615483,1.6715048824725984,0.8506888107751793,70,-3.5164359751911767,60.0,21.09894433199952,21.538833951000925,0.29534795999643393,35.886202883993974,95.83327129586542,18737,0.005114653962526841,3.312869374337521e-05,0.005755753099584381,0.0037753882633419678,60.0,120.0,0.5471795407434304,0.08040558304637671,0.13613337899247804,0.07029408613840739,0.0491994899387161,0.10371066629886627,60.0,0.44222223162651064,0.04406779631972313,0.07985011264681816,0.05959596112370491,0.05095367841422558,0.10437097027897835,10.0,4,56,411.46476793289185
80,0.3610021950461193,0.4185130410350519,0.6549522358144216,0.5809616330701056,34.328365054345575,21.33121092949663,1.5624409034870737,0.8340001300304395,80,-3.5164359751911767,70.0,21.09894433199952,21.538833951000925,0.3330416600074386,34.55777029899764,126.48373828174954,24028,0.005264014411592706,1.1822818826436603e-05,0.003438432611879518,0.002459988375097959,70.0,140.0,0.5321856394410134,0.07521447065685477,0.1280929123716695,0.06876578256487846,0.049450088292360306,0.10380499543888229,70.0,0.4902777850627899,0.053332049399614334,0.09535860270261765,0.05656565725803375,0.048802968859672544,0.09876134470105172,10.0,4,56,411.46476793289185
90,0.15698749274586057,0.55213292644562,0.6549522358144216,0.25264032022177846,38.496374820804995,23.92115936845653,1.4339559062599365,0.9539398496069312,90,-3.5164359751911767,80.0,21.09894433199952,21.538833951000925,0.3696726030029822,35.535125375012285,158.12019598679035,29308,0.005395120649201254,1.126813952553366e-05,0.003356804957922587,0.002342422134036503,80.0,160.0,0.5272596577182412,0.0722437784075737,0.12363031972199678,0.06725339316762984,0.04937472743913531,0.10318944053724408,80.0,0.4330555617809296,0.07741101570427418,0.12983345836400986,0.056666667386889455,0.048806023225188254,0.10028157457709312,10.0,4,56,411.46476793289185
100,0.15631207651877982,0.5525752918136518,0.6549522358144216,0.25155337138968964,41.017343278862334,25.48765721477973,1.2802438451612372,0.9626420158757122,100,-3.5164359751911767,90.0,21.09894433199952,21.538833951000925,0.41794237498834264,19.613930435007205,174.53659756587876,33362,0.0052315987520496,1.4916294529181022e-05,0.0038621618983648294,0.0026883974862992916,90.0,180.0,0.5167925359474288,0.07281791588498486,0.12431955734888712,0.06607709030310313,0.049311538082030086,0.10286634431944953,90.0,0.9333333373069763,0.06666667014360428,0.1242424264550209,0.08547008782625198,0.048836149647831915,0.10633468106389046,10.0,4,56,411.46476793289185
110,0.15423519443775008,0.5539355503761452,0.6549522358144216,0.24821104045085718,43.516165338065065,27.04039356956238,1.2547838851808353,0.9396800183062717,110,-3.5164359751911767,100.0,21.09894433199952,21.538833951000925,0.41381028000614606,20.07985226099845,191.23634289682377,37699,0.005072716594520379,1.603082008946838e-05,0.004003850657737921,0.0027609858596167004,100.0,200.0,0.5521966160833836,0.07212435990571976,0.12407879345119,0.0677540236711502,0.04926620174199343,0.1031692685186863,100.0,0.5,0.125,0.20000000298023224,0.07881773263216019,0.04925006292760372,0.10808698832988739,10.0,4,56,411.46476793289185
120,0.1538696450372581,0.554174967773298,0.6549522358144216,0.24762276098997887,45.99533434526924,28.58091776693742,1.1896507617163354,1.0595937715559138,120,-3.5164359751911767,110.0,21.09894433199952,21.538833951000925,0.4095409580040723,19.329996429994935,207.44122272485401,41688,0.004976041612091106,1.2642525062360308e-05,0.003555632863831741,0.0024516833894828336,110.0,220.0,0.5508280928839336,0.07644961015744643,0.13038303994319655,0.06820458150045439,0.04925188608467579,0.10338534184477546,110.0,0.9000000059604645,0.1428571492433548,0.24621213227510452,0.08615384250879288,0.05228097029030323,0.11310790479183197,10.0,4,56,411.46476793289185
