n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5827425350797949,0.27328370955974596,0.6549522358144216,1.0,0.0,0.0,4.054997577627502,0.6098577389800142,30,-3.4142636890430804,,,,,,0.0,0,,,,,,,,,,,,10,62,1616.1400821208954
40,0.5806840825190839,0.27463189766670154,0.6549522358144216,0.9964676466247154,9.982338233123578,5.817133087994394,4.034645183208748,0.9215626836523471,40,-3.4142636890430804,30.0,,,8.553982378914952,63.238077928777784,60.30713955499232,3624,0.016641042923563002,0.9683579415134632,0.021958479071402102,0.009683579415134633,0.4891262672670713,0.5059824700602582,0.004891262672670712,6.0,7.0,6.0,7.0,10,62,1616.1400821208954
50,0.5805620939395615,0.2747117943596036,0.6549522358144216,0.9962583113313758,19.945968022904033,11.62336397028762,4.038461452672016,0.9325058422251886,50,-4.046029932593684,40.0,,,8.475921307690442,34.16255240002647,91.59442671807483,7017,0.013053217431676619,0.00866387006920348,0.5183372703599461,0.4729988595708503,0.00876909836166869,0.8087874635502806,0.1824434380880506,6.0,7.0,6.0,7.0,10,62,1616.1400821208954
60,0.5432035533895354,0.2991798540196069,0.6549522358144216,0.9321501704267299,29.58801043169456,17.242192206933105,3.177675024778742,0.9666981014123356,60,-4.046029932593684,50.0,,,8.6514936061576,75.23308694968,162.89851082814857,12293,0.013251322771345365,0.008284268038770679,0.23697628962475706,0.7547394423364723,0.14392604775618092,0.8252804878330037,0.03079346441081544,6.0,7.0,6.0,7.0,10,62,1616.1400821208954
70,0.38023606581298763,0.4059157743729258,0.6549522358144216,0.65249409975011,37.51123178257876,21.85939030294572,2.844649615808822,0.9667564819515722,70,-3.4833437942980434,60.0,,,8.967450701165944,43.49266735184938,203.3496380643919,15835,0.012841783268985912,0.17049992057030153,0.3371448918391209,0.49235518759057756,0.18253937776881074,0.8156352284535012,0.0018253937776881073,6.0,7.0,6.0,7.0,10,62,1616.1400821208954
80,0.16866904101642052,0.5444820702880426,0.6549522358144216,0.2894400714945661,42.220902638802144,24.60391583709276,2.6485639765778246,0.9761660811311705,80,-3.4833437942980434,70.0,,,9.959883520845324,59.295511823147535,259.3864433718845,19755,0.013130166710801545,0.00861830931649899,0.5163645300580073,0.47501716062549365,0.17292032763869356,0.8253504690849196,0.0017292032763869347,6.0,7.0,6.0,7.0,10,62,1616.1400821208954
90,0.16714550807075065,0.545479911597146,0.6549522358144216,0.28682565285519,45.10223126055092,26.282988582528617,2.153846174555722,1.1298192882150493,90,-3.4833437942980434,80.0,,,9.500951366964728,42.27010973310098,298.9152267081663,22994,0.012999705432206937,0.008554051987534513,0.5161293674303247,0.4753165805821407,0.12712421436662452,0.8716045434897093,0.0012712421436662335,6.0,7.0,6.0,7.0,10,62,1616.1400821208954
100,0.14126373767047917,0.5624312349876394,0.6549522358144216,0.24241192150344051,47.748419132344075,27.825034811234765,1.5218776062162762,0.9958780430663663,100,-3.4833437942980434,90.0,,,9.871315158903599,59.09157398995012,355.53803680697456,25808,0.013776272349929269,0.008550537087191034,0.516399318240371,0.475050144672438,0.15456115217140523,0.8438932363068807,0.0015456115217140516,6.0,7.0,6.0,7.0,10,62,1616.1400821208954
110,0.140916431393424,0.562658704010309,0.6549522358144216,0.24181593570156729,50.169558418369114,29.235935656554283,1.385194937344762,0.924375831790223,110,-3.4833437942980434,100.0,,,10.053605587687343,79.25460750237107,431.16790704149753,30368,0.014198100205528764,0.00854857564781758,0.5148351040741803,0.4766163202780021,0.16714420879728173,0.8311843491147455,0.0016714420879728174,6.0,7.0,6.0,7.0,10,62,1616.1400821208954
120,0.13878954301209834,0.564051714310986,0.6549522358144216,0.23816614483631934,52.56946882105855,30.634465528581895,0.9171423434953642,0.8521599948945983,120,-3.4833437942980434,110.0,,,10.156800255179405,79.51981174014509,506.7604834428057,35554,0.014253262177049156,0.008502837026869728,0.5174687305262217,0.47402843244690857,0.1479725501163451,0.8505477243824915,0.001479725501163449,6.0,7.0,6.0,7.0,10,62,1616.1400821208954
130,0.12379218207588706,0.5738742693874734,0.6549522358144216,0.21243031806308116,54.82245113555555,31.947374154021823,0.9388199028452888,0.9660345808500561,130,-3.4833437942980434,120.0,,,10.58590102288872,104.56559093436226,607.2816125173122,40858,0.014863224154812085,0.13829686501973784,0.5563977816284308,0.30530535335183134,0.15371597630528172,0.8447468639316655,0.001537159763052817,6.0,7.0,6.0,7.0,10,62,1616.1400821208954
140,0.12144638011609295,0.5754106576258184,0.6549522358144216,0.20840486630937846,56.92662705741785,33.173566964981724,1.0066584125680516,0.9787938878971286,140,-3.4833437942980434,130.0,,,10.942256495822221,92.41912728222087,696.3849902697839,45020,0.015468347185024076,0.005883211029199315,0.5362833324249977,0.45783345654580293,0.19580468282633517,0.8022372703454015,0.0019580468282633517,6.0,7.0,6.0,7.0,10,62,1616.1400821208954
150,0.11927780121363575,0.5768309732265228,0.6549522358144216,0.20468353352188895,58.99206905657419,34.37718787163037,0.9699421307231849,0.9380736328849554,150,-3.4833437942980434,140.0,,,12.885322039015591,115.77763520693406,808.0686107096262,50395,0.016034698099208777,0.010121737995327807,0.6402201010202471,0.3496581609844249,0.1660579861724929,0.8322814339657822,0.001660579861724929,6.0,7.0,6.0,7.0,10,62,1616.1400821208954
160,0.11787670225511909,0.5777486261220005,0.6549522358144216,0.20227921450590225,61.026882796713146,35.56296038897414,0.923238024143934,0.9441583301110313,160,-3.4833437942980434,150.0,,,11.696032061241567,160.40753431105986,964.3572379318066,56088,0.017193646375905838,0.01550073891091632,0.20712496402675815,0.7773742970623254,0.16688512689041282,0.8314460218406831,0.0016688512689041267,6.0,7.0,6.0,7.0,10,62,1616.1400821208954
170,0.11784680264159837,0.5777682089407259,0.6549522358144216,0.20222790606054117,63.04941839954536,36.741577913457725,0.7961863893632,0.9426385257222984,170,-3.4833437942980434,160.0,,,14.379521674942225,81.02003331901506,1041.5328930621035,61050,0.017060325848683104,0.010042326044728595,0.6372228287920456,0.35273484516322584,0.16170771067607484,0.8366752122171645,0.0016170771067607406,6.0,7.0,6.0,7.0,10,62,1616.1400821208954
180,0.11762340863455199,0.5779145213451085,0.6549522358144216,0.20184455665046971,65.06978071310041,37.918928969838475,0.8173328835506256,0.9152405399189225,180,-3.4833437942980434,170.0,,,14.24689311068505,108.67957538599148,1146.1081141093746,66336,0.017277317204977306,0.00861848507218104,0.521599205051711,0.4697823098761081,0.16251444739021823,0.8358604081358796,0.0016251444739021823,6.0,7.0,6.0,7.0,10,62,1616.1400821208954
