problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,6,175,f0_failure_rate.graph_0.esp_semantic_type,0.0034578660095747928
mdgnc_edge_failures,ESP + EW,10,6,175,f0_failure_rate.graph_1.edge_weight,0.10825144232938508
mdgnc_edge_failures,ESP + EW,10,6,175,f0_failure_rate.sizing,0.1578705598468748
mdgnc_edge_failures,ESP + EW,10,6,175,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2625125685563504
mdgnc_edge_failures,ESP + EW,10,6,175,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.14341444736804013
mdgnc_edge_failures,ESP + EW,10,6,175,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.3244931158897747
mdgnc_edge_failures,ESP + EW,10,6,175,f1_mass.graph_0.esp_semantic_type,0.003048309575747709
mdgnc_edge_failures,ESP + EW,10,6,175,f1_mass.graph_1.edge_weight,0.23793201335845057
mdgnc_edge_failures,ESP + EW,10,6,175,f1_mass.sizing,0.1730397892526232
mdgnc_edge_failures,ESP + EW,10,6,175,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.27719907355677964
mdgnc_edge_failures,ESP + EW,10,6,175,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0552604074182033
mdgnc_edge_failures,ESP + EW,10,6,175,f1_mass.interaction.graph_1_edge_weight_sizing,0.2535204068381956
