n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.7937508450724335,1.0,0.0,0.0,8.433868993231863,6.64011814815943,75,8.433868993231863,,22.785213081006077,27.363717468993855,,,0.0,0,,,,,,,,,,,,,,,,,,,,,15,67,1113.0967943668365
85,0.13221597000308183,0.07370921684373774,5.368546084218688,9.629834075377577,6.772334118162512,6.64011814815943,85,6.772334118162512,34.0,22.785213081006077,27.363717468993855,1.0557326599955559,46.864210680127144,37.277554428903386,5109,0.007296448312566723,0.024986234619308465,0.15807034705886006,0.10220987002329897,34.0,204.0,0.6669914932811961,0.36698880353394675,0.47316280095016255,0.0407179010045879,0.008923816686386572,0.041774620959425676,34.0,0.582027667760849,0.31095890402793885,0.40530319809913634,0.028560250997543335,0.009851418621838092,0.052228410914540294,10.0,15,67,1113.0967943668365
95,0.13221597000308183,0.07370921684373774,6.105638252656066,10.951993775408395,6.772334118162512,6.64011814815943,95,6.772334118162512,43.0,22.785213081006077,27.363717468993855,0.6729286380577832,39.46505162678659,68.31098680919968,9398,0.007268672782421757,0.01966342151780544,0.14022632248549285,0.08572191373642922,43.0,258.0,0.6490289263947066,0.3551660436530446,0.4588337887165158,0.03817327658450881,0.009117422777033129,0.0439670538573071,43.0,0.5315789639949798,0.2767123281955719,0.3639639616012573,0.029294656589627266,0.01043532695621252,0.05830286368727684,10.0,15,67,1113.0967943668365
105,0.13221597000308183,0.07370921684373774,6.842730421093443,12.274153475439213,6.772334118162512,6.64011814815943,105,6.772334118162512,44.0,22.785213081006077,27.363717468993855,0.6773014969658107,43.990833174902946,105.24426039191894,14509,0.007253722544070504,0.019523312368781864,0.13972584717503725,0.08530204650608085,44.0,264.0,0.6474361636421897,0.3539434034715999,0.4574147577990185,0.037954798730259594,0.009135915707288817,0.044195418965748766,44.0,0.5875000059604645,0.3219178020954132,0.4159291982650757,0.028560250997543335,0.009996761800721288,0.053609334863722324,4.0,15,67,1113.0967943668365
115,0.13221597000308183,0.07370921684373774,7.579822589530821,13.596313175470032,6.772334118162512,6.64011814815943,115,6.772334118162512,51.0,22.785213081006077,27.363717468993855,0.7921981040854007,43.22239941987209,142.7992892563343,19569,0.007297219543989693,0.01915735752887291,0.13841010631046025,0.08172520712205217,51.0,306.0,0.6391602532536376,0.3498711884021759,0.45196545065618027,0.036681808567806784,0.00918776125592344,0.04491170813493869,51.0,0.5867886145909628,0.32420090834299725,0.41763700048128766,0.028560250997543335,0.009512252484758696,0.047585297375917435,3.0,15,67,1113.0967943668365
125,0.13221597000308183,0.07370921684373774,8.316914757968199,14.91847287550085,6.772334118162512,6.64011814815943,125,6.772334118162512,55.0,22.785213081006077,27.363717468993855,0.809569519944489,45.179597174050286,178.4435958233662,24771,0.0072037299997321945,0.017286773053695078,0.13147917345988708,0.07763728268107008,55.0,330.0,0.6355916142463685,0.34808728098869324,0.44959868626161054,0.03609114983542399,0.00920732080597769,0.04509914236312563,55.0,0.5728310108184814,0.33239436745643614,0.4206607908010483,0.029399586841464043,0.00948522761464119,0.05218850187957287,10.0,15,67,1113.0967943668365
135,0.13221597000308183,0.07370921684373774,9.054006926405577,16.24063257553167,6.772334118162512,6.64011814815943,135,6.772334118162512,58.0,22.785213081006077,27.363717468993855,0.7958323939237744,48.78955062315799,215.6285921826493,30048,0.007176137918751641,0.01682375297582601,0.12970641069671926,0.07657615559796908,58.0,348.0,0.632272837490871,0.34756698176778594,0.44831489694529564,0.0357450345081502,0.009217039119966072,0.04538426699181055,58.0,0.5906097590923309,0.3334362268447876,0.42620356380939484,0.0292317196726799,0.00928910281509161,0.049371470138430594,10.0,15,67,1113.0967943668365
145,0.13221597000308183,0.07370921684373774,9.791099094842956,17.562792275562487,6.772334118162512,6.64011814815943,145,6.772334118162512,62.0,22.785213081006077,27.363717468993855,0.8353901179507375,44.73108263686299,250.51781063363887,35259,0.0071050741834322835,0.01572997773201775,0.12541920798672646,0.07221694815451936,62.0,372.0,0.6289121970053642,0.34621093926891205,0.4463478413320357,0.03530857543791494,0.009233483053263157,0.045651479744382446,62.0,0.5827024400234222,0.3146247297525406,0.4085782140493393,0.028644184581935406,0.009817521087825298,0.05215504206717014,10.0,15,67,1113.0967943668365
155,0.13221597000308183,0.07370921684373774,10.528191263280334,18.884951975593303,6.772334118162512,6.64011814815943,155,6.772334118162512,67.0,22.785213081006077,27.363717468993855,0.8569841559510678,47.03903472912498,286.8245306229219,40502,0.007081737460444469,0.014525146573453761,0.12052031601955647,0.06746265571847575,67.0,402.0,0.6253290060740798,0.343886875394565,0.44352587568226143,0.03480496913639467,0.00927432783559632,0.04606138784160365,67.0,0.5999254524707794,0.34661300778388976,0.439305916428566,0.030182810872793196,0.00939483316615224,0.05091005526483059,10.0,15,67,1113.0967943668365
165,0.12983589173296028,0.07238234456565085,11.258649070327277,20.195211284273512,6.76995403989239,6.64011814815943,165,6.76995403989239,72.0,22.785213081006077,27.363717468993855,0.908767479006201,46.36041413806379,323.86410504137166,45695,0.007087517344159572,0.014217477677823321,0.11923706503358476,0.06661195394581892,72.0,432.0,0.6245759551723798,0.3446723599400785,0.44397827320628697,0.03453837648137576,0.009278661325677402,0.04630806356564992,72.0,0.5826471984386444,0.3323943704366684,0.42325048744678495,0.029399586841464043,0.009421294927597046,0.05193307548761368,10.0,15,67,1113.0967943668365
