epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,1.1163329238891602,0.49363744994004566,0.6226954722536935,0.4853958164453506,0.1372996603358123,24.053282257080077,0.03768288519316249,0.5091444245113267,0.049925416749384666,0.03986528586016761,1.116332922193739,0.2312946799993515,0.06175542083382606,0.16953925621509552,0.15894331777095794,0.010595935747027397,75.58079626464844,0.0,0.0,0.0,0.03951490640640259,0.2312946770489216,0.0
2,0.19854165789816114,0.06075474713577165,0.13778691063986884,0.13199061274528504,0.005796297781997257,105.17514899359809,0.012724209381474389,0.0007459966000169516,0.001317069015155236,0.03986528560850355,0.19854165777564048,0.178607932806015,0.05776215648651123,0.12084577775001526,0.11672868686914444,0.00411709001287818,113.10351513671876,0.0,0.0,0.0,0.03951490640640259,0.1786079342365265,0.0
3,0.16950985670089722,0.059425807062122554,0.1100840495493677,0.10616928651597765,0.003914763257528345,129.62229227701823,0.0,0.0,0.0,0.03986528550253974,0.16950985661149026,0.15887918615341187,0.059337159782648086,0.09954202598333359,0.09561971265077591,0.003922314304858446,150.88318334960937,0.0,0.0,0.0,0.03951490640640259,0.15887918576598167,0.0
4,0.14736433614624872,0.06061479948626624,0.08674953650103676,0.08293646274672614,0.0038130740138391656,177.26952807617187,0.0,0.0,0.0,0.03986528526412116,0.147364335987303,0.1356540468931198,0.059690752118825914,0.0759632927775383,0.07207300800085067,0.0038902863189578057,214.7614373779297,0.0,0.0,0.0,0.03951490640640259,0.1356540448963642,0.0
5,0.1219672601752811,0.06017217217882474,0.06179508743021223,0.05798332904775937,0.003811758457786507,248.07880360243055,0.0,0.0,0.0,0.039865285476048784,0.12196725960903698,0.11433587753772735,0.06264068126678467,0.05169519627094269,0.04780291959643364,0.0038922771960496903,308.43570947265624,0.0,0.0,0.0,0.03951490640640259,0.11433587753772737,0.0
6,0.09792219063970778,0.05920382163921992,0.038718368798494336,0.034901990085840225,0.003816378845936722,361.5402055121528,0.0,0.0,0.0,0.039865285052193535,0.09792219043771425,0.08975410008430482,0.058952133357524875,0.030801965683698654,0.026907672449946404,0.0038942931815981866,452.7669111328125,0.0,0.0,0.0,0.03951490640640259,0.08975409904122353,0.0
7,0.08368545248773362,0.05850855603814125,0.025176896317137612,0.021359305578801367,0.0038175907648271986,508.2145027126736,0.0,0.0,0.0,0.03986528529061212,0.08368545235527886,0.07947036916017533,0.05615087270736694,0.023319494977593423,0.01942454892396927,0.0038949457854032515,568.28113671875,0.0,0.0,0.0,0.03951490640640259,0.07947036768496037,0.0
8,0.07164619821972318,0.054205223752392666,0.01744097467015187,0.013623171482649115,0.003817803184191386,611.9587217881945,0.0,0.0,0.0,0.03986528523763021,0.07164619842254454,0.06812577474117279,0.05218177112936974,0.015944003582000734,0.012049338348209858,0.0038946652822196485,705.1387583007812,0.0,0.0,0.0,0.03951490640640259,0.06812577471137048,0.0
9,0.07193930847114986,0.055271140548917984,0.01666816782620218,0.012848011000288857,0.0038201568995912868,755.9490731336806,0.05189887927307023,0.010933410866806905,0.01704540123956071,0.039865285476048784,0.07193930837512016,0.10698167788982392,0.06409076935052872,0.04289090892672539,0.038996301978826524,0.0038946073167026043,740.4114887695313,0.0,0.0,0.0,0.03951490640640259,0.1069816782772541,0.0
10,0.06436004473434555,0.050707275486654706,0.013652768876817491,0.009834033559179969,0.003818735270243552,776.4671229383681,0.04421882784697745,0.0034685001091824636,0.006282720763236284,0.03986528566148546,0.0643600443634722,0.058773774981498716,0.047431387305259705,0.011342387579381465,0.007446516983211041,0.0038958703875541685,855.8363168945313,0.19,0.0037999998927116395,0.007450981080532074,0.03951490640640259,0.05877377488464117,0.0014901962161064147
11,0.057576587637265524,0.046861746586031386,0.010714840923746426,0.0068945329880548845,0.003820307929068804,911.5445352105035,0.38062378777398004,0.07659383609559801,0.12383598607116275,0.03986528534359402,0.057576587509777816,0.08183715641498565,0.059680522710084914,0.02215663370490074,0.01826120762526989,0.0038954259604215623,1047.112921875,0.137,0.008765526175498962,0.016459710597991943,0.03951490640640259,0.08183715641498565,0.004782138335704803
12,0.09188349168830448,0.0659151736299197,0.02596831773221493,0.02207311561041408,0.0038952021304931904,865.3078683268229,0.2522851852575938,0.09167127356429895,0.1230697548687458,0.03986528523763021,0.09188349136213463,0.06740044069290162,0.04806740927696228,0.019333032846450805,0.015416882067918778,0.003916150856763124,675.8304091796875,0.19860035133361817,0.07425996589660644,0.10680817413330078,0.03951490640640259,0.06740044212341309,0.026143773162364957
13,0.05765654306279289,0.04496424239542749,0.01269230060113801,0.00886648485188683,0.003825815745939811,704.8398706597222,0.36602607515123153,0.13406459498405457,0.19252924701902602,0.03986528554227617,0.0576565429965655,0.054484350383281706,0.0440300575196743,0.01045429341495037,0.0065574622936546804,0.003896831102669239,730.127623046875,0.4963128700256348,0.18521610069274902,0.26800310134887695,0.03951490640640259,0.05448435093462467,0.07974439343214035
14,0.05018881584538354,0.04079029588898023,0.00939851973619726,0.005579302637113465,0.003819217127851314,781.0108645833334,0.5120321424272325,0.1918724119398329,0.27340474054548475,0.039865285449557836,0.05018881562517749,0.049312311857938766,0.04048700797557831,0.008825303763151169,0.004929634422063828,0.003895669341087341,838.64838671875,0.6067558326721192,0.15802241897583008,0.24739460563659668,0.03951490640640259,0.04931231173872948,0.12922331455945968
