n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
75,0.5346156169764029,1.0,0.0,0.0,7.174733765135833,6.64011814815943,75,7.174733765135833,,,,,,0.0,0,,,,,,,3,2003,2442.401093006134
85,0.5346156169764029,1.0,10.0,5.346156169764029,7.174733765135833,6.64011814815943,85,7.174733765135833,35.0,,,29.20410292292945,45.92518281901721,40.546092163422145,5056,0.008019401139917354,0.006612720327627951,0.08131863456568826,0.05266749974032859,35.0,210.0,3,2003,2442.401093006134
95,0.4671055137032525,0.8737221638698777,19.36861081934939,10.354761823162306,7.107223661862682,6.64011814815943,95,7.107223661862682,40.0,,,23.54347524791956,34.62270047899801,70.17206942127086,8736,0.008032517104083203,0.0056644236243002626,0.07526236525847604,0.04888201563577995,40.0,240.0,3,2003,2442.401093006134
105,0.4671055137032525,0.8737221638698777,28.105832458048166,15.025816960194831,7.107223661862682,6.64011814815943,105,7.107223661862682,44.0,,,26.319661502959207,47.30949253693689,112.6037130911136,13762,0.008182220105443512,0.006448419884382944,0.08030205404834265,0.05312635515382887,44.0,264.0,3,2003,2442.401093006134
115,0.4671055137032525,0.8737221638698777,36.84305409674694,19.696872097227356,7.107223661862682,6.64011814815943,115,7.107223661862682,49.0,,,27.512280061026104,73.55283412802964,169.63634114607703,19173,0.008847668134672563,0.00506013255780835,0.0711346087204277,0.04419540268303679,49.0,294.0,3,2003,2442.401093006134
125,0.4671055137032525,0.8737221638698777,45.58027573544572,24.36792723425988,7.107223661862682,6.64011814815943,125,7.107223661862682,51.0,,,33.583345356048085,41.94520698604174,207.41876139235683,23886,0.008683695947096911,0.007219745802950008,0.08496908733739587,0.05797120587130415,51.0,306.0,3,2003,2442.401093006134
135,0.4671055137032525,0.8737221638698777,54.317497374144494,29.038982371292406,7.107223661862682,6.64011814815943,135,7.107223661862682,57.0,,,33.14846818998922,46.03452055994421,248.57972561009228,28914,0.008597209850248748,0.005370802453870097,0.07328575887490077,0.04917409243239739,57.0,342.0,3,2003,2442.401093006134
145,0.4671055137032525,0.8737221638698777,63.05471901284327,33.71003750832493,7.107223661862682,6.64011814815943,145,7.107223661862682,63.0,,,38.64525217190385,44.12319447391201,287.74739014171064,33758,0.00852382813382637,0.005532068165029714,0.07437787416315227,0.051099297701362394,63.0,378.0,3,2003,2442.401093006134
155,0.4671055137032525,0.8737221638698777,71.79194065154205,38.381092645357455,7.107223661862682,6.64011814815943,155,7.107223661862682,67.0,,,38.66416275303345,53.860398250981234,333.5697887390852,38886,0.008578146087000083,0.005489427070070487,0.07409066790136587,0.050235680387656446,67.0,402.0,3,2003,2442.401093006134
165,0.4671055137032525,0.8737221638698777,80.52916229024083,43.05214778238998,7.107223661862682,6.64011814815943,165,7.107223661862682,76.0,,,46.386029438930564,69.86083919298835,390.9248821856454,44152,0.00885406962732482,0.004834275285465326,0.069528952857535,0.047254142862939344,76.0,456.0,3,2003,2442.401093006134
175,0.3992301396660167,0.7467610877585682,88.63157854838306,47.383826049236326,7.0393482878254465,6.64011814815943,175,7.0393482878254465,85.0,,,50.03081771696452,66.68602384906262,446.312964453944,49406,0.009033578198071976,0.0050367803898559455,0.07097027821458744,0.04907850817176439,85.0,510.0,3,2003,2442.401093006134
185,0.3992301396660167,0.7467610877585682,96.09918942596875,51.37612744589649,7.0393482878254465,6.64011814815943,185,7.0393482878254465,91.0,,,49.936083563021384,63.6862373680342,497.72181840531994,54685,0.009101615038956203,0.00676235948491684,0.08223356665569626,0.04963577667840479,91.0,546.0,3,2003,2442.401093006134
195,0.3992301396660167,0.7467610877585682,103.56680030355443,55.36842884255666,7.0393482878254465,6.64011814815943,195,7.0393482878254465,101.0,,,55.99359883600846,23.07803521398455,517.8882047771476,57109,0.0090684166204477,0.004652021915989734,0.06820573228101677,0.04357225365376221,101.0,606.0,3,2003,2442.401093006134
205,0.3992301396660167,0.7467610877585682,111.03441118114011,59.36073023921683,7.0393482878254465,6.64011814815943,205,7.0393482878254465,107.0,,,58.892127837985754,62.938160696066916,571.4468080881052,62267,0.009177362135450643,0.004204192335100187,0.06483974348422568,0.04165778166355451,107.0,642.0,3,2003,2442.401093006134
215,0.3992301396660167,0.7467610877585682,118.5020220587258,63.353031635876995,7.0393482878254465,6.64011814815943,215,7.0393482878254465,109.0,,,60.824194801971316,14.092524011037312,583.8065314608393,63981,0.0091246859452156,0.003959325108433282,0.0629231682962109,0.03954025900392913,109.0,654.0,3,2003,2442.401093006134
225,0.3992301396660167,0.7467610877585682,125.96963293631148,67.34533303253716,7.0393482878254465,6.64011814815943,225,7.0393482878254465,114.0,,,82.08424786198884,25.025192336994223,605.7259729657089,67006,0.009039876622477225,0.004036970689475284,0.06353715991036493,0.040125717315984424,114.0,684.0,3,2003,2442.401093006134
235,0.3992301396660167,0.7467610877585682,133.43724381389717,71.33763442919732,7.0393482878254465,6.64011814815943,235,7.0393482878254465,116.0,,,73.01420756301377,22.711353732971475,625.3725445270538,69338,0.009019189254478841,0.0038838886926953367,0.062320852791785,0.03966398748117575,116.0,696.0,3,2003,2442.401093006134
245,0.3992301396660167,0.7467610877585682,140.90485469148285,75.32993582585749,7.0393482878254465,6.64011814815943,245,7.0393482878254465,123.0,,,80.81141724996269,20.255868229898624,643.0588810767513,71664,0.008973248507992176,0.0044328946505867725,0.06657998686232051,0.04055236844993588,123.0,738.0,3,2003,2442.401093006134
255,0.3992301396660167,0.7467610877585682,148.37246556906854,79.32223722251766,7.0393482878254465,6.64011814815943,255,7.0393482878254465,129.0,,,81.87950957694557,68.12951919308398,698.7561727204593,76962,0.009079236151873123,0.0050015300123518415,0.07072149611222772,0.043539672431426764,129.0,774.0,3,2003,2442.401093006134
265,0.3992301396660167,0.7467610877585682,155.84007644665422,83.31453861917782,7.0393482878254465,6.64011814815943,265,7.0393482878254465,134.0,,,90.89353677991312,26.46212213707622,722.1749092172831,79876,0.009041200225565666,0.004692130839577562,0.06849913021037246,0.04268681459684452,134.0,804.0,3,2003,2442.401093006134
275,0.3992301396660167,0.7467610877585682,163.3076873242399,87.30684001583799,7.0393482878254465,6.64011814815943,275,7.0393482878254465,142.0,,,92.11346419900656,56.144538527936675,769.0519387716195,85046,0.009042776130230927,0.004123422106758105,0.06421387783616642,0.0380838563751303,142.0,852.0,3,2003,2442.401093006134
285,0.3992301396660167,0.7467610877585682,170.7752982018256,91.29914141249816,7.0393482878254465,6.64011814815943,285,7.0393482878254465,149.0,,,92.60033108107746,55.86566921800841,816.2778255891753,90178,0.009051851067767918,0.004133545078634142,0.06429265182456034,0.03867550709403223,149.0,894.0,3,2003,2442.401093006134
295,0.3992301396660167,0.7467610877585682,178.24290907941128,95.29144280915833,7.0393482878254465,6.64011814815943,295,7.0393482878254465,154.0,,,84.00581608398352,64.87619731901214,871.0575343115488,95413,0.009129338080885716,0.0035839441851135095,0.059866052025446856,0.034091221229007256,154.0,924.0,3,2003,2442.401093006134
305,0.3992301396660167,0.7467610877585682,185.71051995699696,99.2837442058185,7.0393482878254465,6.64011814815943,305,7.0393482878254465,162.0,,,89.80275830498431,34.07616027304903,901.4077726434916,99531,0.009056552959816456,0.003587685117817876,0.05989728806730632,0.0343783807431625,162.0,972.0,3,2003,2442.401093006134
