fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.08179532145089777,0.2859988137228855,0.9777770787477493,0.9888261114815634
1,f0_tsfc,2,0.08294953439732929,0.28800960816842425,0.9915744811296463,0.9957783293131289
1,f0_tsfc,3,0.08628867780652241,0.2937493452018615,1.0314904302358627,1.0156231733452437
1,f0_tsfc,4,0.0824952414929021,0.2872198487098378,0.9861438870429993,0.9930477768179129
1,f0_tsfc,5,0.08622691139326384,0.2936441918262029,1.0307520776987076,1.0152596109856373
1,f0_tsfc,6,0.07926377358342367,0.2815382275702958,0.9475150853395462,0.9734038654841813
1,f0_tsfc,7,0.08355341047144772,0.28905606804121536,0.9987931847572327,0.999396410218304
1,f0_tsfc,8,0.0757355401844504,0.2752009087638528,0.9053387641906738,0.9514929133686041
1,f0_tsfc,9,0.07526705534026644,0.2743484196059209,0.8997385203838348,0.9485454761812081
1,f0_tsfc,10,0.06242510873845854,0.24985017258040576,0.7462265491485596,0.8638440537206699
1,f0_tsfc,11,0.0351403273338614,0.18745753474817012,0.42006567120552063,0.6481247342954292
1,f0_tsfc,12,0.016868490512122192,0.12987875312044767,0.20164507068693638,0.4490490738070132
1,f0_tsfc,13,0.021889868208085073,0.14795224975675453,0.2616703622043133,0.5115372539750289
1,f0_tsfc,14,0.014488731267955045,0.12036914583046208,0.1731975506991148,0.41617009827607127
1,f0_tsfc,15,0.013453784061191305,0.11599044814635086,0.16082584485411644,0.40103097742458305
1,f0_tsfc,16,0.013524396129127666,0.11629443722348747,0.16166993789374828,0.40208200394166893
1,f0_tsfc,17,0.012464175333907502,0.1116430711415066,0.1489961128681898,0.38600014620229073
1,f0_tsfc,18,0.010732978231703227,0.10360008799080833,0.1283014714717865,0.3581919478042276
1,f0_tsfc,19,0.01039469415077347,0.10195437288696091,0.12425764091312885,0.35250197292090274
1,f0_tsfc,20,0.012492907623360649,0.11177167630200707,0.1493395771831274,0.3864447918954626
1,f0_tsfc,21,0.01050256715030854,0.1024820333049093,0.12554714921861887,0.3543263315343906
1,f0_tsfc,22,0.010939709513132952,0.10459306627656037,0.13077272661030293,0.3616251188873678
1,f0_tsfc,23,0.011806369888713268,0.10865712074555108,0.14113274030387402,0.3756763770905405
1,f0_tsfc,24,0.010839137930035006,0.10411118061973464,0.12957049906253815,0.3599590241437741
1,f0_tsfc,25,0.010255849985123027,0.10127117055274432,0.12259790487587452,0.3501398361738843
1,f0_tsfc,26,0.010844565552318145,0.10413724382908424,0.1296353805810213,0.36004913634255714
1,f0_tsfc,27,0.01058363486652762,0.10287679459687504,0.12651622854173183,0.3556911982910623
1,f0_tsfc,28,0.011407654290746904,0.10680662100612912,0.13636651448905468,0.36927836991767427
1,f0_tsfc,29,0.011687653097264229,0.10810944962057771,0.13971360586583614,0.37378283249212524
1,f0_tsfc,30,0.011410929593488314,0.10682195276949544,0.13640566729009151,0.3693313786968168
1,f0_tsfc,31,0.010034991272753594,0.10017480358230603,0.11995777115225792,0.34634920405893516
1,f0_tsfc,32,0.01030018246206613,0.10148981457302073,0.12312785303220153,0.35089578656946213
1,f0_tsfc,33,0.010647720013377767,0.10318779004018726,0.1272822991013527,0.356766448956951
1,f0_tsfc,34,0.012422960276713293,0.1114583342631375,0.14850343018770218,0.38536142799676015
1,f0_tsfc,35,0.012400893430902834,0.11135929880752139,0.14823964424431324,0.38501901802938676
1,f0_tsfc,36,0.011840984322718663,0.10881628702872866,0.14154651947319508,0.3762266862852701
1,f0_tsfc,37,0.012111992329719778,0.11005449708994075,0.14478613529354334,0.3805077335528719
1,f0_tsfc,38,0.011896195923397647,0.10906968379617521,0.14220651611685753,0.3771027925073713
1,f0_tsfc,39,0.009140374427527432,0.0956053054360867,0.10926356725394726,0.33055040047464357
1,f0_tsfc,40,0.010877429054976953,0.10429491384999057,0.13002822920680046,0.36059427228784496
1,f0_tsfc,41,0.012403292878424956,0.11137007173574487,0.14826832711696625,0.3850562648717279
1,f0_tsfc,42,0.012577636370767208,0.11215006184022909,0.15035242028534412,0.3877530403302392
1,f0_tsfc,43,0.010384037107210385,0.10190209569587068,0.12413024716079235,0.3523212272355902
1,f0_tsfc,44,0.013890087887302924,0.11785621700743208,0.1660413984209299,0.4074817767961285
1,f0_tsfc,45,0.010555091117336943,0.10273797310311773,0.1261750180274248,0.3552112301538689
1,f0_tsfc,46,0.011825797638304351,0.10874648333764339,0.14136497862637043,0.3759853436323954
1,f0_tsfc,47,0.010766260574217836,0.1037605925880237,0.12869932688772678,0.3587468841505481
1,f0_tsfc,48,0.011485265097880847,0.10716932909130693,0.13729427009820938,0.37053241436912016
1,f0_tsfc,49,0.010492192371774765,0.102431403250052,0.1254231296479702,0.3541512807374416
1,f0_tsfc,50,0.009139047439089203,0.09559836525322597,0.10924770450219512,0.3305264051512301
1,f0_tsfc,51,0.010033066136437221,0.10016519423650724,0.11993475817143917,0.3463159802426668
1,f0_tsfc,52,0.012430652407785247,0.11149283567918275,0.14859538152813911,0.38548071485891366
1,f0_tsfc,53,0.010696929489337476,0.10342596138947646,0.12787054665386677,0.35758991408297125
1,f0_tsfc,54,0.012269131367293299,0.11076611109582794,0.1466645672917366,0.3829681021857259
1,f0_tsfc,55,0.010758000173445696,0.1037207798536325,0.1286005824804306,0.358609233679824
1,f0_tsfc,56,0.009552170902158404,0.09773520809901826,0.11418616119772196,0.33791442880960554
1,f0_tsfc,57,0.011049923450381418,0.10511861609810803,0.1320902183651924,0.36344218022292407
1,f0_tsfc,58,0.011381838610081279,0.10668570011993772,0.1360579151660204,0.3688602922056268
1,f0_tsfc,59,0.011328568506650533,0.10643574825522925,0.13542112708091736,0.3679960965566311
1,f0_tsfc,60,0.010673136798942629,0.10331087454349919,0.12758613005280495,0.3571920072633274
1,f0_tsfc,61,0.011284307978853048,0.10622762342655062,0.134892039000988,0.36727651572213
1,f0_tsfc,62,0.012610671741119822,0.1122972472553082,0.15074732340872288,0.38826192629296385
1,f0_tsfc,63,0.01223350014032696,0.1106051542213425,0.14623863343149424,0.3824116021141281
1,f0_tsfc,64,0.01097491714778233,0.10476123876597837,0.1311935968697071,0.36220656657452677
1,f0_tsfc,65,0.009848667527006198,0.09924045307739278,0.11773046664893627,0.3431187354968193
1,f0_tsfc,66,0.011955710604976098,0.10934217212483066,0.14291795156896114,0.3780449068152633
1,f0_tsfc,67,0.010001106380491075,0.10000553174945412,0.11955271288752556,0.3457639554486927
1,f0_tsfc,68,0.01111988856032623,0.1054508822169176,0.13292657770216465,0.36459097314958944
1,f0_tsfc,69,0.01139250453529309,0.10673567601928181,0.1361854150891304,0.3690330812937106
1,f0_tsfc,70,0.011848811080887124,0.10885224426205976,0.14164008013904095,0.37635100656041953
1,f0_tsfc,71,0.012385534255521123,0.11129031519193897,0.1480560414493084,0.38478051074516284
1,f0_tsfc,72,0.012114271095892078,0.11006484950197351,0.14481337554752827,0.3805435264822255
1,f0_tsfc,73,0.012112585452454564,0.11005719173436401,0.1447932254523039,0.3805170501466444
1,f0_tsfc,74,0.01046982323827076,0.10232215419092172,0.12515573017299175,0.35377355776399083
1,f0_tsfc,75,0.009870035761025927,0.09934805363481425,0.11798590142279863,0.34349075886084424
1,f0_tsfc,76,0.0100051561006742,0.10002577718105568,0.11960112303495407,0.34583395298170777
1,f0_tsfc,77,0.010022910828118065,0.10011448860238994,0.11981336213648319,0.3461406681343341
1,f0_tsfc,78,0.009917409150884142,0.09958618955901537,0.11855220049619675,0.34431410150645403
1,f0_tsfc,79,0.009804397182649591,0.09901715600162223,0.11720126122236252,0.3423466974024469
1,f0_tsfc,80,0.011373213282619301,0.10664526844928142,0.1359548084437847,0.3687205017947669
1,f0_tsfc,81,0.010782282756886166,0.10383777134013501,0.1288908552378416,0.35901372569560847
1,f0_tsfc,82,0.012481245083670527,0.11171949285451724,0.1492001637816429,0.38626437032380156
1,f0_tsfc,83,0.009880909625890852,0.09940276467931287,0.11811588704586029,0.3436799194684791
1,f0_tsfc,84,0.011423787104478335,0.10688211779562723,0.13655936531722546,0.36953939616396175
1,f0_tsfc,85,0.01000806429526819,0.10004031335050981,0.11963588744401932,0.34588421103603345
1,f0_tsfc,86,0.011294720699166915,0.10627662348403301,0.13501651212573051,0.3674459308874307
1,f0_tsfc,87,0.009974539966780346,0.09987261870392879,0.11923513934016228,0.3453044154657775
1,f0_tsfc,88,0.010596159393599544,0.10293764808659436,0.12666594609618187,0.35590159608546557
1,f0_tsfc,89,0.010122616528374238,0.10061121472467291,0.1210052389651537,0.3478580730199512
1,f0_tsfc,90,0.011303955276567948,0.10632006055570109,0.1351269017904997,0.367596112316901
1,f0_tsfc,91,0.01090539534118192,0.10442890089042363,0.13036253675818443,0.361057525552625
1,f0_tsfc,92,0.011700971519077709,0.10817102901922357,0.1398728135973215,0.3739957400791104
1,f0_tsfc,93,0.011107684395882104,0.10539299974800083,0.13278068974614143,0.36439084750600065
1,f0_tsfc,94,0.009576574478585492,0.09785997383294914,0.11447788029909134,0.3383457998839225
1,f0_tsfc,95,0.010016668275609542,0.10008330667803468,0.11973873898386955,0.3460328582430714
1,f0_tsfc,96,0.009955872143519895,0.09977911677059431,0.11901198513805866,0.34498113736559377
1,f0_tsfc,97,0.010738548739458006,0.10362696917047225,0.1283680610358715,0.3582848880930809
1,f0_tsfc,98,0.00992463663149107,0.09962247051489473,0.11863859742879868,0.3444395410355766
1,f0_tsfc,99,0.011247465809200939,0.10605407021515459,0.1344516295939684,0.36667646446693086
1,f0_tsfc,100,0.009982075422452372,0.09991033691491773,0.11932521779090166,0.3454348242301312
1,f0_tsfc,101,0.01080644769743559,0.10395406532423632,0.12917972169816494,0.3594158061329036
1,f0_tsfc,102,0.01261199869060345,0.11230315530119112,0.15076318569481373,0.388282353056141
1,f0_tsfc,103,0.010122675116092163,0.10061150588323467,0.1210059393197298,0.34785907968562474
1,f0_tsfc,104,0.010050525276378685,0.10025230808504453,0.1201434638351202,0.3466171718699467
1,f0_tsfc,105,0.010429043693501014,0.10212268941572689,0.12466825358569622,0.35308391861666005
1,f0_tsfc,106,0.010132031855117803,0.1006579944918326,0.12111778929829597,0.34801981164625667
1,f0_tsfc,107,0.012473741726588642,0.1116859065710112,0.14911046903580427,0.38614824748508736
1,f0_tsfc,108,0.010919960466003676,0.10449861466069145,0.1305366475135088,0.3612985573089226
1,f0_tsfc,109,0.010961245953114115,0.10469596913498684,0.13103017210960388,0.3619809002000021
1,f0_tsfc,110,0.010638215870146923,0.10314172710473159,0.12716868706047535,0.3566071887391999
1,f0_tsfc,111,0.010066024376682461,0.10032957877257564,0.12032873928546906,0.34688433127696766
1,f0_tsfc,112,0.012691393073038513,0.11265608316038027,0.1517122620716691,0.3895025828818971
1,f0_tsfc,113,0.010325702282547157,0.10161546281224701,0.12343291565775871,0.3513302088602099
