n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5632590143199012,0.28604448504297497,0.6549522358144216,1.0,0.0,0.0,4.085500083610081,0.8101876922333573,30,-3.4308194530374596,,20.958363591000307,21.701581835999605,,,0.0,0,,,,,,,,,,,,,,,,,,,,,8,60,360.68526315689087
40,0.40065451364627114,0.39254266631265666,0.6549522358144216,0.7113148719511139,8.556574359755569,4.819567639830861,3.685867244968751,0.8108057291997979,40,-7.599958379875922,30.0,20.958363591000307,21.701581835999605,0.43244470190256834,16.827290650922805,14.080379130784422,3196,0.004405625510257955,0.002451256685674168,0.049510167497940946,0.02757442602415139,30.0,60.0,0.8065816104412079,0.7363520642121633,0.7665627479553223,0.07190554328262806,0.06219798525174459,0.12382547631859779,30.0,0.8099106132984162,0.6309687197208405,0.7087612271308898,0.06959615871310235,0.06268274709582329,0.1278916671872139,10.0,8,60,360.68526315689087
50,0.3601074097114721,0.419099082690553,0.6549522358144216,0.6393282673802895,15.309790056412584,8.623377256619577,2.8506727784981525,0.9431219753360621,50,-10.673616064026083,40.0,20.958363591000307,21.701581835999605,0.24104981194250286,34.779083414934576,44.89074691361748,8449,0.00531314320199047,0.00013907470106464735,0.011792993727830409,0.006830021364215358,40.0,80.0,0.80741386115551,0.7100062280893326,0.7521123677492142,0.07132819714024663,0.06231917571276426,0.12484202403575181,40.0,0.7885624766349792,0.564605176448822,0.6549899220466614,0.05383838377892971,0.06369208469986916,0.12731485962867736,10.0,8,60,360.68526315689087
60,0.3601074097114721,0.419099082690553,0.6549522358144216,0.6393282673802895,21.703072730215478,12.224451353734297,2.8506727784981525,0.9431219753360621,60,-10.673616064026083,50.0,20.958363591000307,21.701581835999605,0.23480273899622262,34.456360494950786,75.32727277092636,13868,0.0054317329658873925,0.001956542471058871,0.04423282119714807,0.018932076192884128,50.0,100.0,0.8016738867759705,0.6825822019577026,0.7331340086460113,0.06785043649375438,0.06258669793605805,0.12525401517748833,50.0,0.7856756746768951,0.6443958818912506,0.7080098450183868,0.05875145122408867,0.06320971399545669,0.12485370263457299,10.0,8,60,360.68526315689087
70,0.26392609905257497,0.48209324715015917,0.6549522358144216,0.4685696852472901,27.242562493353375,15.344618897554533,2.862350987786175,0.9615742102534012,70,-6.95391068020861,60.0,20.958363591000307,21.701581835999605,0.24703987408429384,36.3697843819391,107.8184150531888,19175,0.005622863888041137,0.001852184852040611,0.043037017229829146,0.020172714352702216,60.0,120.0,0.7990075180927912,0.6762178152799606,0.7289466480414073,0.0663339389488101,0.06269053394595782,0.12518729642033577,60.0,0.7602610349655151,0.6649025917053223,0.7090880155563355,0.056666667386889455,0.06387656852602959,0.12580638229846955,10.0,8,60,360.68526315689087
80,0.2570660956018172,0.4865862217479276,0.6549522358144216,0.45639055757005126,31.867363707440084,17.949579870826494,2.040143196439948,0.9025342326338921,80,-6.95391068020861,70.0,20.958363591000307,21.701581835999605,0.3019478530623019,28.917932415846735,132.80223947484046,24214,0.005484522981533017,0.002289738576955753,0.04785121290997495,0.024068480110819194,70.0,140.0,0.7934723062174661,0.6746013547692981,0.7261097005435398,0.06495290015425001,0.06285996745739664,0.12527573726006916,70.0,0.8709677457809448,0.6000000238418579,0.7105263471603394,0.06401138007640839,0.06510395929217339,0.131039559841156,2.0,8,60,360.68526315689087
90,0.25706607157638395,0.4865862374834388,0.6549522358144216,0.4563905149157259,36.43126906986897,20.520240706717498,2.0224031180625888,0.8884520621383436,90,-6.95391068020861,80.0,20.958363591000307,21.701581835999605,0.3613501519430429,27.55999113479629,156.51130268676206,29689,0.005271693310207891,0.0026958588438841025,0.051921660642588296,0.02779115924885951,80.0,160.0,0.7845903038978577,0.6741369545459748,0.7216862954199315,0.06425155536271632,0.06294366335496307,0.1252436863258481,80.0,0.7753319025039673,0.6899778962135314,0.7268497884273529,0.06759018898010254,0.06359208896756172,0.12596604451537133,10.0,8,60,360.68526315689087
100,0.13772634895555452,0.564748055635424,0.6549522358144216,0.24451690155700423,39.935806152232615,22.49420280937719,1.8788279879579473,0.8364122118046792,100,-6.95391068020861,90.0,20.958363591000307,21.701581835999605,0.3356448670383543,34.35468107298948,186.93032744713128,35068,0.005330510078907587,0.002450808475460702,0.049505640844864356,0.027357534369915653,90.0,180.0,0.7835615926318699,0.6758970591757033,0.7222600168652005,0.06462251465353701,0.0630157106452518,0.12532394834690624,90.0,0.7716895043849945,0.6414393961429596,0.7000443458557128,0.056666667386889455,0.06446087434887886,0.12896691858768464,10.0,8,60,360.68526315689087
110,0.1367339463264186,0.5653980319562046,0.6549522358144216,0.24275500764335922,42.37216569823443,23.866504285787055,1.5205980963209955,0.9678129701279721,110,-6.95391068020861,100.0,20.958363591000307,21.701581835999605,0.37343829800374806,15.188961111009121,199.10700366622768,38851,0.00512488748465233,0.0021821184371149677,0.046713150580055804,0.024676910141312108,100.0,200.0,0.7821186292171478,0.671791005730629,0.7195489013195038,0.06380672790110112,0.06315106816589833,0.1256490109115839,100.0,0.9760000050067902,0.7942546606063843,0.8750114560127258,0.095543123036623,0.061297377571463585,0.12630319595336914,10.0,8,60,360.68526315689087
120,0.13186291087137436,0.5685883275182172,0.6549522358144216,0.23410705824316064,44.756476027667034,25.20948857177602,1.529507852966595,0.9690914683067352,120,-6.95391068020861,110.0,20.958363591000307,21.701581835999605,0.41376422019675374,15.293045402038842,211.73975417390466,42004,0.005040942628652144,0.002412964533837952,0.0491219353633176,0.02566889111859959,110.0,220.0,0.7986066796562888,0.6809823794798417,0.7320542644370686,0.06644712388515472,0.0629994874312119,0.12569476250897754,110.0,0.9636363744735718,0.7031056046485901,0.8123076915740967,0.09420179724693298,0.06195644177496433,0.12901244461536407,10.0,8,60,360.68526315689087
