problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,6,300,f0_failure_rate.graph_0.esp_semantic_type,0.2189316479930023
mdgnc_edge_failures,ESP + EW,10,6,300,f0_failure_rate.graph_1.edge_weight,0.3739094669131653
mdgnc_edge_failures,ESP + EW,10,6,300,f0_failure_rate.sizing,0.0026874754999223517
mdgnc_edge_failures,ESP + EW,10,6,300,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.3612065267908003
mdgnc_edge_failures,ESP + EW,10,6,300,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.04107556632317958
mdgnc_edge_failures,ESP + EW,10,6,300,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.002189316479930023
mdgnc_edge_failures,ESP + EW,10,6,300,f1_mass.graph_0.esp_semantic_type,0.14253682372941429
mdgnc_edge_failures,ESP + EW,10,6,300,f1_mass.graph_1.edge_weight,0.11391099384919756
mdgnc_edge_failures,ESP + EW,10,6,300,f1_mass.sizing,0.35486902877246657
mdgnc_edge_failures,ESP + EW,10,6,300,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.14912482259197005
mdgnc_edge_failures,ESP + EW,10,6,300,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0014253682372941422
mdgnc_edge_failures,ESP + EW,10,6,300,f1_mass.interaction.graph_1_edge_weight_sizing,0.23813296281965746
