n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.509887185873995,0.32100048341312504,0.6549522358144216,1.0,0.0,0.0,5.5555330882925755,0.8520486621472859,30,-3.4864813197793985,,30.076465647900477,126.45503006712534,,,0.0,0,,,,,,,,,,,,,,,,,,,,,28,2028,462.9410994052887
40,0.39153013448351454,0.3985186988457226,0.6549522358144216,0.7678760034190598,8.8393800170953,4.507086601787548,4.750484966844166,1.0841863529037559,40,-3.4864813197793985,30.0,30.076465647900477,126.45503006712534,0.4043676620349288,27.691570432158187,23.797241342253983,5264,0.004520752534622717,0.0002769343811873528,0.016641345534161377,0.010809001018820843,30.0,60.0,0.8782122651735942,0.9992424249649048,0.9325817505518595,0.07081515205403169,0.004398404993116856,0.011279304170360167,30.0,0.7604859173297882,1.0,0.8633945107460022,0.0666758343577385,0.0043328877072781324,0.010978086851537228,10.0,28,2028,462.9410994052887
50,0.3857474135279048,0.4023061048646901,0.6549522358144216,0.7565348261629623,16.46143416500541,8.393474341844644,2.2429595624316345,1.0954652866979158,50,-3.7575816118583703,40.0,30.076465647900477,126.45503006712534,0.2157732939813286,12.166598946088925,33.527724193409085,7863,0.004263986289381799,1.9969169124659006e-06,0.0014131231059132466,0.0009185015148852026,40.0,80.0,0.8487806782126427,0.9994318187236786,0.9152849406003952,0.0697803226299584,0.004382025671657175,0.011203999840654432,40.0,0.9570717871189117,1.0,0.9759143650531769,0.0915003702044487,0.00439167688600719,0.011864900216460228,10.0,28,2028,462.9410994052887
60,0.37393051425738616,0.4100456094623101,0.6549522358144216,0.7333593089154297,23.91090484039737,12.1918639807711,2.172663843782898,1.0759358911202042,60,-3.7575816118583703,50.0,30.076465647900477,126.45503006712534,0.24799395189620554,31.323670577956364,60.86666971561499,13109,0.004643120735038141,2.813813581062683e-06,0.0016774425716139087,0.0011925336570186116,50.0,100.0,0.8704388999938965,0.9995454549789429,0.9274108254909516,0.07412433214485645,0.004383955914527178,0.011336179915815592,50.0,0.7592454850673676,1.0,0.8611846089363098,0.06558704376220703,0.004558416083455086,0.011752875708043575,10.0,28,2028,462.9410994052887
70,0.35225348901901304,0.4242430256079882,0.6549522358144216,0.6908459337239808,31.031931053594423,15.822783997153095,2.136763476957764,1.0925489114602542,70,-3.7575816118583703,60.0,30.076465647900477,126.45503006712534,0.28801196604035795,33.113300083903596,89.9834692417644,18374,0.004897326071718972,4.7071981613256715e-06,0.002169607835837083,0.0015696290264503889,60.0,120.0,0.8512073636054993,0.9996212124824524,0.9159651925166448,0.0725309194996953,0.00439611595744888,0.011349991351986924,60.0,0.7421242117881774,0.9980392158031464,0.8510463893413543,0.06158536672592163,0.004443906340748071,0.011640905868262053,10.0,28,2028,462.9410994052887
80,0.3518123632155468,0.4245319419392439,0.6549522358144216,0.6899807897947211,37.936064671187935,19.343113258325893,1.8155033409956425,1.0625917877487123,80,-3.7575816118583703,70.0,30.076465647900477,126.45503006712534,0.34444096707738936,16.4464746278245,103.50803880929016,21945,0.0047167026114964756,6.690060303329695e-06,0.002586515088556356,0.0018626943382119264,70.0,140.0,0.8356240562030247,0.9993952129568372,0.9066910777773176,0.07096726910344192,0.00440294315506305,0.011391550568597657,70.0,1.0,1.0,1.0,0.08547008782625198,0.0049484628718346356,0.013040366303175687,10.0,28,2028,462.9410994052887
90,0.3378733711029641,0.4336613159883795,0.6549522358144216,0.6626433855634499,44.69918554797879,22.79154192991845,1.5695184524336154,1.0706948520260953,90,-8.45012404270675,80.0,30.076465647900477,126.45503006712534,0.3162266940344125,19.677865443052724,120.00193678843789,25950,0.004624352092039995,6.933959121676928e-06,0.002633241181828381,0.0020463972411018487,80.0,160.0,0.8561710491776466,0.9994708113372326,0.9183546930551529,0.07278012144379317,0.004471133119659498,0.011597652535419911,80.0,0.9589743614196777,1.0,0.9783783912658691,0.08012847602367401,0.004331006808206439,0.011163458321243524,10.0,28,2028,462.9410994052887
100,0.3378733711029641,0.4336613159883795,0.6549522358144216,0.6626433855634499,51.32561940361329,26.17027564094809,1.5695184524336154,1.0706948520260953,100,-8.45012404270675,90.0,30.076465647900477,126.45503006712534,0.3734486480243504,35.33582053310238,151.4133789066691,31274,0.004841509845452104,5.784346506302664e-06,0.0024050668402983448,0.001812438274349821,90.0,180.0,0.8662147217326694,0.99952961007754,0.9242043760087755,0.07341123906274637,0.004459034191030595,0.01156874303188589,90.0,0.8312865614891052,1.0,0.906767874956131,0.0590275589376688,0.0047786062117666,0.01366718839854002,10.0,28,2028,462.9410994052887
110,0.2237552329954111,0.5084032456889003,0.6549522358144216,0.438832822621093,56.833000444536005,28.978418661439967,1.5646273717947856,1.0707405759423287,110,-7.064886603429389,100.0,30.076465647900477,126.45503006712534,0.43772110086865723,35.32184072281234,182.79189461120404,36557,0.005000188598933283,9.648765594045833e-06,0.003106246222379326,0.002457331875762556,100.0,200.0,0.862721905708313,0.999576649069786,0.922460725903511,0.07197287105023861,0.004490991393104196,0.011778587568551302,100.0,0.6364535927772522,1.0,0.775027459859848,0.058886073902249335,0.004290998540818691,0.011492550559341907,10.0,28,2028,462.9410994052887
120,0.21954418785213303,0.5111612791206057,0.6549522358144216,0.4305740444836116,61.18003478005953,31.19491576567769,1.4723740889811496,1.0667305804719474,120,-7.064886603429389,110.0,30.076465647900477,126.45503006712534,0.43523671897128224,30.843223582953215,209.63430094742216,41787,0.0050167348923689705,8.169387503946048e-06,0.0028582140409609018,0.002214184895692991,110.0,220.0,0.8421520590782166,0.9996151355179873,0.9090577017177235,0.07078316221860322,0.004472810224714604,0.01175258420407772,110.0,0.7902667880058288,1.0,0.8822516679763794,0.06676680967211723,0.004694699542596936,0.012233782559633255,10.0,28,2028,462.9410994052887
