fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.8843170404434204,0.940381327145228,0.8843170404434204,0.940381327145228
1,f0_failure_rate,2,0.4896770616372426,0.6997692917220951,0.4896770616372426,0.6997692917220951
1,f0_failure_rate,3,0.1533435881137848,0.3915910981033466,0.1533435881137848,0.3915910981033466
1,f0_failure_rate,4,0.06466186046600342,0.25428696479765417,0.06466186046600342,0.25428696479765417
1,f0_failure_rate,5,0.0768895757695039,0.27728969647194596,0.0768895757695039,0.27728969647194596
1,f0_failure_rate,6,0.06401089765131474,0.25300375027124544,0.06401089765131474,0.25300375027124544
1,f0_failure_rate,7,0.04234712695082029,0.2057841756569739,0.04234712695082029,0.2057841756569739
1,f0_failure_rate,8,0.042457918946941696,0.20605319445944462,0.042457918946941696,0.20605319445944462
1,f0_failure_rate,9,0.025492347156008083,0.15966323044460826,0.025492347156008083,0.15966323044460826
1,f0_failure_rate,10,0.02683691804607709,0.16381977306197532,0.02683691804607709,0.16381977306197532
1,f1_mass,1,0.5059719979763031,0.7113170868018729,0.5059719979763031,0.7113170868018729
1,f1_mass,2,0.1697562982638677,0.4120149248071818,0.1697562982638677,0.4120149248071818
1,f1_mass,3,0.1083472203463316,0.32916138951330787,0.1083472203463316,0.32916138951330787
1,f1_mass,4,0.10457666963338852,0.32338316226017166,0.10457666963338852,0.32338316226017166
1,f1_mass,5,0.06645248085260391,0.25778378702432764,0.06645248085260391,0.25778378702432764
1,f1_mass,6,0.06969578688343366,0.26399959636983095,0.06969578688343366,0.26399959636983095
1,f1_mass,7,0.05208895790080229,0.22823005477106273,0.05208895790080229,0.22823005477106273
1,f1_mass,8,0.027730970953901608,0.1665261869914207,0.027730970953901608,0.1665261869914207
1,f1_mass,9,0.017389433768888313,0.13186900230489465,0.017389433768888313,0.13186900230489465
1,f1_mass,10,0.026164512460430462,0.16175448204124193,0.026164512460430462,0.16175448204124193
2,f0_failure_rate,1,0.8426424711942673,0.917955593258338,0.8426424711942673,0.917955593258338
2,f0_failure_rate,2,0.41468148678541183,0.6439576746847667,0.41468148678541183,0.6439576746847667
2,f0_failure_rate,3,0.20374540239572525,0.45138165934796826,0.20374540239572525,0.45138165934796826
2,f0_failure_rate,4,0.15394354984164238,0.3923564066529848,0.15394354984164238,0.3923564066529848
2,f0_failure_rate,5,0.06874633114784956,0.2621952157226549,0.06874633114784956,0.2621952157226549
2,f0_failure_rate,6,0.07958754431456327,0.28211264472646963,0.07958754431456327,0.28211264472646963
2,f0_failure_rate,7,0.031122810672968626,0.1764165827607162,0.031122810672968626,0.1764165827607162
2,f0_failure_rate,8,0.039873573230579495,0.19968368293523509,0.039873573230579495,0.19968368293523509
2,f0_failure_rate,9,0.014477095333859324,0.1203208017504011,0.014477095333859324,0.1203208017504011
2,f0_failure_rate,10,0.01917222049087286,0.13846378765176423,0.01917222049087286,0.13846378765176423
2,f1_mass,1,0.29129238054156303,0.5397150920083327,0.29129238054156303,0.5397150920083327
2,f1_mass,2,0.15578610403463244,0.39469748420104284,0.15578610403463244,0.39469748420104284
2,f1_mass,3,0.10137708391994238,0.31839768202664787,0.10137708391994238,0.31839768202664787
2,f1_mass,4,0.015523443347774446,0.12459311115697547,0.015523443347774446,0.12459311115697547
2,f1_mass,5,0.05668026860803366,0.23807618236193567,0.05668026860803366,0.23807618236193567
2,f1_mass,6,0.020261396537534893,0.14234253242630923,0.020261396537534893,0.14234253242630923
2,f1_mass,7,0.021511495113372803,0.14666797575944382,0.021511495113372803,0.14666797575944382
2,f1_mass,8,0.015906999120488763,0.12612295239364152,0.015906999120488763,0.12612295239364152
2,f1_mass,9,0.007312738453038037,0.08551455111873088,0.007312738453038037,0.08551455111873088
2,f1_mass,10,0.008329636882990599,0.09126684437949303,0.008329636882990599,0.09126684437949303
3,f0_failure_rate,1,0.9986449837684631,0.9993222622199823,0.9986449837684631,0.9993222622199823
3,f0_failure_rate,2,0.3529090940952301,0.5940615238300071,0.3529090940952301,0.5940615238300071
3,f0_failure_rate,3,0.13246951922774314,0.36396362349518274,0.13246951922774314,0.36396362349518274
3,f0_failure_rate,4,0.13076725751161575,0.3616175569736842,0.13076725751161575,0.3616175569736842
3,f0_failure_rate,5,0.12218489870429039,0.34954956544714855,0.12218489870429039,0.34954956544714855
3,f0_failure_rate,6,0.05595273114740849,0.23654329655986553,0.05595273114740849,0.23654329655986553
3,f0_failure_rate,7,0.057820643112063405,0.24045923378415604,0.057820643112063405,0.24045923378415604
3,f0_failure_rate,8,0.0426161115989089,0.20643670119169436,0.0426161115989089,0.20643670119169436
3,f0_failure_rate,9,0.02465057447552681,0.15700501417320026,0.02465057447552681,0.15700501417320026
3,f0_failure_rate,10,0.015413942001760005,0.12415289767766198,0.015413942001760005,0.12415289767766198
3,f1_mass,1,0.34408505260944366,0.5865876342111583,0.34408505260944366,0.5865876342111583
3,f1_mass,2,0.18142928816378118,0.4259451703726445,0.18142928816378118,0.4259451703726445
3,f1_mass,3,0.16396187245845795,0.40492205726344166,0.16396187245845795,0.40492205726344166
3,f1_mass,4,0.051301033422350886,0.22649731438220386,0.051301033422350886,0.22649731438220386
3,f1_mass,5,0.04035452380776405,0.2008843543130327,0.04035452380776405,0.2008843543130327
3,f1_mass,6,0.03522728607058525,0.18768933392866322,0.03522728607058525,0.18768933392866322
3,f1_mass,7,0.0180271421559155,0.13426519338948387,0.0180271421559155,0.13426519338948387
3,f1_mass,8,0.012643450219184161,0.11244309769471918,0.012643450219184161,0.11244309769471918
3,f1_mass,9,0.0070383093319833275,0.08389463231925703,0.0070383093319833275,0.08389463231925703
3,f1_mass,10,0.006551267113536596,0.0809398981562035,0.006551267113536596,0.0809398981562035
4,f0_failure_rate,1,0.6256549060344696,0.7909835055388131,0.6256549060344696,0.7909835055388131
4,f0_failure_rate,2,0.1647628645102183,0.4059099216700896,0.1647628645102183,0.4059099216700896
4,f0_failure_rate,3,0.10330387701590855,0.3214092049333817,0.10330387701590855,0.3214092049333817
4,f0_failure_rate,4,0.0810841762771209,0.2847528336595106,0.0810841762771209,0.2847528336595106
