n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.0635990207963415,1.0,0.0,0.0,7.703717168955771,6.64011814815943,75,7.703717168955771,,38.59633471793495,338.78203959204257,,,0.0,0,,,,,,,,,,,,,,,,,,,,,6,58,1371.418241739273
85,1.0635990207963415,1.0,10.0,10.635990207963415,7.703717168955771,6.64011814815943,85,7.703717168955771,33.0,38.59633471793495,338.78203959204257,0.8568860210943967,59.80404935404658,41.95749399974011,5504,0.007623091206348131,0.013410757135586607,0.11580482345561693,0.08023449849806208,33.0,198.0,0.9764654022274595,1.0,0.9875809062610973,0.038877126055233406,0.0019228521762697985,0.006829516651729743,33.0,0.9310377478599549,1.0,0.9639202535152436,0.028730653785169126,0.002363061672076583,0.008980388939380645,10.0,6,58,1371.418241739273
95,1.0635990207963415,1.0,20.0,21.27198041592683,7.703717168955771,6.64011814815943,95,7.703717168955771,38.0,38.59633471793495,338.78203959204257,0.636783713940531,44.137716143159196,77.22900146711618,10678,0.007232534319827325,0.012634348901214757,0.11240261963679832,0.07762691432678094,38.0,228.0,0.9691197432969746,1.0,0.9837359142930884,0.03751964249501103,0.0019756180393558586,0.0070764655737500445,38.0,1.0,1.0,1.0,0.0322420634329319,0.00249151608441025,0.009507859870791436,10.0,6,58,1371.418241739273
105,1.0635990207963415,1.0,30.0,31.907970623890243,7.703717168955771,6.64011814815943,105,7.703717168955771,46.0,38.59633471793495,338.78203959204257,0.8820798750966787,56.44363664602861,117.12213696329854,16134,0.007259336616046767,0.008527394459859098,0.09234389237983798,0.06250672716614565,46.0,276.0,0.9744902227235877,1.0,0.9865644509377687,0.0366018026581277,0.002061527247702622,0.0074629672276585,46.0,0.9400947272777558,1.0,0.9686655580997467,0.028560250997543335,0.00232675711158663,0.008872943557798862,10.0,6,58,1371.418241739273
115,1.0635990207963415,1.0,40.0,42.54396083185366,7.703717168955771,6.64011814815943,115,7.703717168955771,56.0,38.59633471793495,338.78203959204257,0.8873987591359764,51.644053102936596,156.50969226425514,21433,0.007302276501854856,0.008082848780061066,0.08990466495160897,0.05521189307386211,56.0,336.0,0.9683481699654034,1.0,0.9833682200738362,0.03516581129016621,0.002108889723396195,0.007714748715183565,56.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.002249239617958665,0.0084836108610034,10.0,6,58,1371.418241739273
125,1.0635990207963415,1.0,50.0,53.17995103981708,7.703717168955771,6.64011814815943,125,7.703717168955771,60.0,38.59633471793495,338.78203959204257,0.8895634328946471,58.271236850880086,198.15629283268936,26891,0.0073688703593280044,0.007415767841845389,0.0861148526204707,0.05266419334628672,60.0,360.0,0.9622278402249018,1.0,0.9800910373528798,0.034781396326919393,0.0021151811776993173,0.007755634328350425,60.0,0.9343451619148254,1.0,0.9658461332321167,0.028560250997543335,0.0026141291949898005,0.010984840989112853,10.0,6,58,1371.418241739273
135,1.0635990207963415,1.0,60.0,63.81594124778049,7.703717168955771,6.64011814815943,135,7.703717168955771,62.0,38.59633471793495,338.78203959204257,0.9769181529991329,65.15699291601777,239.44948227400891,32609,0.0073430489212796745,0.00544970464697794,0.07382211489098602,0.04298211442586996,62.0,372.0,0.9617705527813204,1.0,0.979873045798271,0.03458071421952017,0.002126430581894613,0.00782878075035349,62.0,1.0,1.0,1.0,0.0322420634329319,0.002514582662843168,0.009806188195943833,10.0,6,58,1371.418241739273
145,1.0635990207963415,1.0,70.0,74.4519314557439,7.703717168955771,6.64011814815943,145,7.703717168955771,65.0,38.59633471793495,338.78203959204257,0.9374748151749372,59.7848729819525,281.9075585482642,38091,0.00740089676165667,0.00511437884094198,0.07151488545010738,0.04066802551277158,65.0,390.0,0.9635349888067979,1.0,0.9808019821460431,0.0344727764909084,0.002142143464432313,0.00790976735834892,65.0,0.8961581230163574,1.0,0.9451146364212036,0.028560250997543335,0.0023894783109426497,0.009310041461139918,10.0,6,58,1371.418241739273
155,1.0635990207963415,1.0,80.0,85.08792166370732,7.703717168955771,6.64011814815943,155,7.703717168955771,67.0,38.59633471793495,338.78203959204257,1.1133696960750967,46.926067794905975,318.8925019260496,43304,0.0073640426271487525,0.005609465492339819,0.07489636501419691,0.046712731942297844,67.0,402.0,0.9620499148297665,1.0,0.980020292659304,0.034296283192598996,0.002148155067394029,0.007946814896900262,67.0,0.8972571909427642,1.0,0.9457262814044952,0.028560250997543335,0.0024866163032129405,0.009846945386379957,10.0,6,58,1371.418241739273
165,1.0635990207963415,1.0,90.0,95.72391187167074,7.703717168955771,6.64011814815943,165,7.703717168955771,72.0,38.59633471793495,338.78203959204257,1.054031065898016,53.91786566679366,357.7157371521462,48699,0.007345443174441902,0.004138029793029906,0.06432751971769086,0.0366289960904013,72.0,432.0,0.9575720147954093,1.0,0.9776449617412355,0.03389794762349791,0.002171619394276705,0.008068523175703982,72.0,1.0,1.0,1.0,0.0322420634329319,0.00269634819123894,0.010729379020631313,10.0,6,58,1371.418241739273
175,1.0635990207963415,1.0,100.0,106.35990207963415,7.703717168955771,6.64011814815943,175,7.703717168955771,75.0,38.59633471793495,338.78203959204257,1.1512024430558085,47.700084215030074,393.7528915097937,53976,0.007294962418663734,0.0036339971531141766,0.060282643879595865,0.0341329673169445,75.0,450.0,0.9592691342035929,1.0,0.9785391632715861,0.03383171225587527,0.002190024135634303,0.008161232297619184,75.0,0.951467250074659,1.0,0.9742638383592878,0.03137504043323653,0.0026846168828862055,0.010987066796847753,7.0,6,58,1371.418241739273
185,1.0635990207963415,1.0,110.0,116.99589228759757,7.703717168955771,6.64011814815943,185,7.703717168955771,77.0,38.59633471793495,338.78203959204257,1.037604303099215,66.35588732804172,439.26234663510695,59584,0.00737215270265687,0.003649797145244769,0.060413551006746564,0.035066323026408185,77.0,462.0,0.9571976785535936,1.0,0.9774315868105207,0.033694791184230286,0.0021950409644851824,0.00819170300836687,77.0,0.946411406993866,1.0,0.9722590148448944,0.028560250997543335,0.002525218459777534,0.010492435935884715,10.0,6,58,1371.418241739273
195,0.4975228579973079,0.4677729560382642,117.33886478019132,124.80150168156581,7.137641006156738,6.64011814815943,195,7.137641006156738,83.0,38.59633471793495,338.78203959204257,1.0385476120281965,53.109268652042374,476.60593327716924,65008,0.007331496635447471,0.0038672896628614817,0.062187536234051606,0.03559119989988515,83.0,498.0,0.9560342912214348,1.0,0.9768474209739502,0.03332361960446978,0.0022133727759930744,0.008306783623993397,83.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0021334417164325715,0.007930743740871549,10.0,6,58,1371.418241739273
205,0.4975228579973079,0.4677729560382642,122.01659434057396,129.7767302615389,7.137641006156738,6.64011814815943,205,7.137641006156738,85.0,38.59633471793495,338.78203959204257,1.179674344835803,58.39164360286668,519.1889166613109,70431,0.007371596550685223,0.003615837881033852,0.06013183749923041,0.03127651205568764,85.0,510.0,0.9541639131658217,1.0,0.9758441988159628,0.033231289421810827,0.002210336408632643,0.008294581035699914,85.0,0.9893333315849304,1.0,0.9945205450057983,0.029399586841464043,0.0021914794575423,0.008110205549746752,10.0,6,58,1371.418241739273
