n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,0.5233011012842139,1.0,0.0,0.0,7.163419249443644,6.64011814815943,75,7.163419249443644,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,68,9236.152193784714
85,0.5233011012842139,1.0,10.0,5.233011012842139,7.163419249443644,6.64011814815943,85,7.163419249443644,31.0,,,37.40570635162294,291.6809987705201,275.4734763307497,5497,0.05011342119897211,0.008612802164579594,0.5119273507107913,0.4794598471246292,0.1535967124539013,0.8355410053885892,0.010862282157509432,0.015346116279008601,0.20645653557676555,0.7781973481442258,0.9461018669142184,0.009461018669142184,0.04443711441663935,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.17548565381562106,0.0017548565381562081,0.8227594896462227,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,16,68,9236.152193784714
95,0.5233011012842139,1.0,20.0,10.466022025684278,7.163419249443644,6.64011814815943,95,7.163419249443644,40.0,,,36.0751078389585,365.51610619109124,621.2157843112946,11140,0.05576443306205517,0.14556266605401835,0.5468732784950027,0.3075640554509791,0.1489874071190182,0.8364006311287581,0.014611961752223766,0.015400300068273245,0.20501916066555587,0.7795805392661709,0.16132909133156229,0.23013284212224175,0.6085380665461958,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.1740516755866489,0.054529943609402116,0.7714183808039491,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,16,68,9236.152193784714
105,0.5233011012842139,1.0,30.0,15.699033038526418,7.163419249443644,6.64011814815943,105,7.163419249443644,43.0,,,35.573468036949635,286.86109052598476,897.0904045850039,16424,0.054620701691731846,0.008649506172443422,0.5087731626290684,0.48257733119848817,0.0990311297815592,0.8833702457013043,0.017598624517136587,0.01512845456493764,0.20799097630435004,0.7768805691307124,0.008128642654936166,0.23925488722110297,0.7526164701239608,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.18157355933090452,0.18291034641497156,0.635516094254124,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,16,68,9236.152193784714
115,0.5199992760589085,0.9936903912160656,39.96845195608033,20.915534925242028,7.160117424218338,6.64011814815943,115,7.160117424218338,53.0,,,41.73121077846736,293.7883719308302,1179.9305005669594,21706,0.05435964712830366,0.008693235731911438,0.5176773902962707,0.47362937397181787,0.10045376470652803,0.8895990560386328,0.009947179254839206,0.015679405339121634,0.2115726157069951,0.7727479789538833,0.008586909976756199,0.5145128434300185,0.47690024659322544,0.1380459964256456,0.37448701417435815,0.4874669893999962,0.18994419730738948,0.1904352120817397,0.6196205906108707,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,16,68,9236.152193784714
125,0.43711097687239686,0.8352953506111471,49.1133806652164,25.701086189898554,7.077229125031827,6.64011814815943,125,7.077229125031827,63.0,,,32.32732165977359,292.7583388648927,1462.0645272517577,26974,0.054202733270992724,0.8215805230761924,0.10852719734353881,0.06989227958026877,0.32376068248949424,0.6730017106856109,0.003237606824894942,0.11243079753929999,0.3382073946931515,0.5493618077675485,0.00859781604112423,0.5064065930917131,0.4849955908671627,0.008221293094678811,0.28736879779174745,0.7044099091135737,0.9803921568627451,0.009803921568627416,0.009803921568627416,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,16,68,9236.152193784714
135,0.16189748832574224,0.309377312465874,54.836743980601504,28.69612851588925,6.802015636485172,6.64011814815943,135,6.802015636485172,73.0,,,32.0870022829622,343.9060688903555,1791.5897202119231,32393,0.055307928262646966,0.015289456325128882,0.22916368246090554,0.7555468612139654,0.1664220919777853,0.8319136871024368,0.0016642209197778519,0.008238701643596325,0.29968202914291564,0.6920792692134881,0.008668681182025252,0.5132237387852576,0.4781075800327171,0.9184105090774003,0.009184105090774003,0.07240538583182564,0.00866295908844983,0.5160003515373925,0.4753366893741577,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,16,68,9236.152193784714
145,0.16189748832574224,0.309377312465874,57.93051710526024,30.315103399146672,6.802015636485172,6.64011814815943,145,6.802015636485172,83.0,,,32.51710508391261,266.8710221396759,2049.711948512122,37484,0.05468231641532713,0.015682632917121617,0.22406387044450707,0.7602534966383714,0.13502760364360294,0.8636221203199611,0.0013502760364360298,0.015745181519302785,0.21271021988679778,0.7715445985938993,0.008139286358839171,0.29675141780941167,0.6951092958317491,0.11129948136461512,0.2712613104301437,0.6174392082052412,0.008597537188048798,0.5137509963778614,0.47765146643408973,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,16,68,9236.152193784714
155,0.16189748832574224,0.309377312465874,61.02429022991898,31.934078282404094,6.802015636485172,6.64011814815943,155,6.802015636485172,85.0,,,33.29092415049672,326.25553326681256,2363.612917116843,42821,0.05519751797288347,0.015190632086905522,0.23737057333357503,0.7474387945795196,0.00880738279035285,0.8201261567064415,0.17106646050320565,0.015655478160757515,0.20256950457942507,0.7817750172598175,0.008128706155714704,0.3032004952113168,0.6886707986329685,0.015442869475754094,0.23806379234239844,0.7464933381818475,0.008064599299565864,0.30212589067780504,0.6898095100226291,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,16,68,9236.152193784714
165,0.16189748832574224,0.309377312465874,64.11806335457773,33.55305316566152,6.802015636485172,6.64011814815943,165,6.802015636485172,95.0,,,34.590740584768355,283.26320616248995,2636.1249502506107,47895,0.055039669072984874,0.008190345315906025,0.2937815693957094,0.6980280852883846,0.008850804716666579,0.8233618122282066,0.1677873830551269,0.015659378101508244,0.19810873181480235,0.7862318900836893,0.008099679060323519,0.30576555291197,0.6861347680277066,0.008234234910565814,0.2940937468292807,0.6976720182601535,0.00850030158583568,0.5107050109866877,0.48079468742747666,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,16,68,9236.152193784714
175,0.16189748832574224,0.309377312465874,67.21183647923647,35.17202804891894,6.802015636485172,6.64011814815943,175,6.802015636485172,98.0,,,35.30725111719221,353.2197634316981,2975.395927693695,53295,0.05582880059468421,0.008174559403016994,0.3064896456522121,0.6853357949447709,0.12527461251181454,0.838048171032284,0.03667721645590134,0.008158900570886893,0.2856831216868538,0.7061579777422593,0.00858002407700047,0.515357085040361,0.47606289088263853,0.00819548988394519,0.31521536216814344,0.6765891479479114,0.005906223077708209,0.53395522041815,0.4601385565041418,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,16,68,9236.152193784714
185,0.15667351895612391,0.2993945905552983,70.25569599434233,36.76488308532827,6.796791667115554,6.64011814815943,185,6.796791667115554,108.0,,,35.724621165543795,345.0475125052035,3307.7048234911636,58643,0.05640408613971256,0.00813624938151486,0.3035727703784693,0.6882909802400159,0.008810916351860834,0.8260959192435785,0.16509316440456068,0.008186602879835834,0.3015563845117722,0.690257012608392,0.008583467587875971,0.5126411854986104,0.4787753469135137,0.00815226686238625,0.307803365721704,0.6840443674159098,0.008174099843689631,0.30314510265792793,0.6886807974983824,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,16,68,9236.152193784714
