n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.1367512823550907,1.0,0.0,0.0,7.7768694305145205,6.64011814815943,75,7.7768694305145205,,22.568193731131032,153.12299946998246,,,0.0,0,,,,,,,,,,,,,,,,,,,,,4,56,780.2401249408722
85,1.1367512823550907,1.0,10.0,11.367512823550907,7.7768694305145205,6.64011814815943,85,7.7768694305145205,37.0,22.568193731131032,153.12299946998246,0.6208502100780606,19.124658246990293,13.98681310750544,3086,0.004532343845594764,0.017833531179069027,0.13354224492297945,0.08846864867187584,37.0,222.0,0.9636850405383754,1.0,0.9805212971326467,0.040520986894498,0.002086306321182968,0.027651032684622583,37.0,1.0,1.0,1.0,0.03347435327512877,0.0028551376557775904,0.040026289011750905,7.0,4,56,780.2401249408722
95,0.9591835351313103,0.8437936688702032,19.218968344351016,21.847186910982913,7.59930168329074,6.64011814815943,95,7.59930168329074,43.0,22.568193731131032,153.12299946998246,0.5108851629775017,25.745378599036485,35.86483191745356,7948,0.004512434815985601,0.01807576485765682,0.13444614110362862,0.085757241226698,43.0,258.0,0.965881156366925,1.0,0.981709266817847,0.039424526440196256,0.002185661841162242,0.029219481747510823,43.0,1.0,1.0,1.0,0.03330899178981781,0.0029072230216115715,0.040626005828380586,5.0,4,56,780.2401249408722
105,0.873673956790423,0.7685709005582724,27.280791191493392,31.01147437059158,7.513792104949853,6.64011814815943,105,7.513792104949853,49.0,22.568193731131032,153.12299946998246,0.48960437602363527,28.405879430938512,56.082094420911744,12167,0.004609360928816614,0.017189407464095172,0.1311083806020621,0.08473890968039566,49.0,294.0,0.9651413450435716,1.0,0.9813325186165012,0.03848240748808092,0.002264454488034303,0.030399769392548775,49.0,1.0,1.0,1.0,0.03286610394716263,0.0029026955598965287,0.036084959469735625,10.0,4,56,780.2401249408722
115,0.873673956790423,0.7685709005582724,34.966500197076115,39.74821393849581,7.513792104949853,6.64011814815943,115,7.513792104949853,51.0,22.568193731131032,153.12299946998246,0.5148687248583883,28.24685815302655,79.93436303315684,17250,0.004633876117864165,0.01635065978892471,0.127869698478274,0.08200551476911531,51.0,306.0,0.9665083511202943,1.0,0.9820645767099717,0.038237688113369195,0.0022921823946686058,0.030698798815993703,51.0,0.9588477412859598,1.0,0.9780701597531637,0.03158280191322168,0.0032417644591381154,0.0428973784049352,3.0,4,56,780.2401249408722
125,0.873673956790423,0.7685709005582724,42.65220920265884,48.48495350640004,7.513792104949853,6.64011814815943,125,7.513792104949853,55.0,22.568193731131032,153.12299946998246,0.566338460193947,30.19560617301613,104.04791193711571,22422,0.004640438495099265,0.017544040401603688,0.1324539180303991,0.08448931725991465,55.0,330.0,0.964562947099859,1.0,0.9810379700227218,0.03766775859350508,0.002323165944438766,0.031011541492559695,55.0,1.0,1.0,1.0,0.0322420634329319,0.003251470625400543,0.043527460346619286,6.0,4,56,780.2401249408722
135,0.39569570141058463,0.3480934726467103,48.23553106868375,54.83180179740508,7.035813849570014,6.64011814815943,135,7.035813849570014,62.0,22.568193731131032,153.12299946998246,0.5922291651368141,34.18447937397286,131.34296925691888,27640,0.004751916398586066,0.014605759453564855,0.12085429017442804,0.07646867975338896,62.0,372.0,0.9666206480995301,1.0,0.9821449325930688,0.03699579603609539,0.002420128373834755,0.032326468627058694,62.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0033662771650900445,0.04399347470866309,9.0,4,56,780.2401249408722
145,0.39569570141058463,0.3480934726467103,51.71646579515085,58.788758811510924,7.035813849570014,6.64011814815943,145,7.035813849570014,66.0,22.568193731131032,153.12299946998246,0.5766225541010499,34.11153221712448,158.8138940569479,32845,0.004835253282294045,0.013594376451323336,0.11659492463792469,0.07164515719458196,66.0,396.0,0.9613417052861416,1.0,0.9793420560432203,0.03648455088224375,0.002472159980133063,0.032955073582177814,66.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0035463379696011542,0.046114932373166086,10.0,4,56,780.2401249408722
155,0.29635605155227385,0.26070439167510007,54.76045511675991,62.249017576325215,6.936474199711704,6.64011814815943,155,6.936474199711704,67.0,22.568193731131032,153.12299946998246,0.5915202780161053,36.353732218034565,187.0497916880995,38129,0.004905709346903918,0.013482815540683266,0.11611552669941805,0.07066798245551872,67.0,402.0,0.9601204573218503,1.0,0.9786936293787031,0.03636627774963628,0.002483577003577418,0.03308995537904661,67.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.00332059885840863,0.04330555498600006,10.0,4,56,780.2401249408722
165,0.29635605155227385,0.26070439167510007,57.36749903351091,65.21257809184796,6.936474199711704,6.64011814815943,165,6.936474199711704,70.0,22.568193731131032,153.12299946998246,0.5919833260122687,37.269731405889615,215.98226946545765,43421,0.004974143144226472,0.012657748598794266,0.1125066602419353,0.06708605829667881,70.0,420.0,0.9566660702228547,1.0,0.9768595082419259,0.03603173374597515,0.0025143951892719735,0.03345696066639253,70.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0035376942716538904,0.04685973785817623,10.0,4,56,780.2401249408722
