fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_cost,1,0.4323550149798393,0.6575370825891413,0.4323550149798393,0.6575370825891413
1,f0_cost,2,0.18665413782000542,0.4320348803279724,0.18665413782000542,0.4320348803279724
1,f0_cost,3,0.0731234246864915,0.27041343288840425,0.0731234246864915,0.27041343288840425
1,f0_cost,4,0.0221643072552979,0.14887681906629352,0.0221643072552979,0.14887681906629352
1,f0_cost,5,0.021996715664863588,0.14831289783718604,0.021996715664863588,0.14831289783718604
1,f0_cost,6,0.013328034384176134,0.11544710643483506,0.013328034384176134,0.11544710643483506
1,f0_cost,7,0.009987986413761973,0.09993991401718322,0.009987986413761973,0.09993991401718322
1,f0_cost,8,0.0077562824124470355,0.08806975878499404,0.0077562824124470355,0.08806975878499404
1,f0_cost,9,0.008556474256329239,0.09250121218843156,0.008556474256329239,0.09250121218843156
1,f0_cost,10,0.007392046833410859,0.08597701340132058,0.007392046833410859,0.08597701340132058
1,f1_payload_mass,1,1.027884155511856,1.013846218867465,1.027884155511856,1.013846218867465
1,f1_payload_mass,2,0.2143189564347267,0.46294595411854145,0.2143189564347267,0.46294595411854145
1,f1_payload_mass,3,0.11264045825228094,0.335619514111264,0.11264045825228094,0.335619514111264
1,f1_payload_mass,4,0.0845774857327342,0.2908220860470095,0.0845774857327342,0.2908220860470095
1,f1_payload_mass,5,0.08626424046233297,0.29370774668423877,0.08626424046233297,0.29370774668423877
1,f1_payload_mass,6,0.10116741359233856,0.31806825304066194,0.10116741359233856,0.31806825304066194
1,f1_payload_mass,7,0.11884880065917969,0.3447445440600615,0.11884880065917969,0.3447445440600615
1,f1_payload_mass,8,0.08184706196188926,0.28608925523669926,0.08184706196188926,0.28608925523669926
1,f1_payload_mass,9,0.08064934741705657,0.2839882874645653,0.08064934741705657,0.2839882874645653
1,f1_payload_mass,10,0.07422132147476077,0.2724359034245684,0.07422132147476077,0.2724359034245684
1,g0_delta_delta_v,1,0.18376501500606537,0.42867821848802323,0.18376501500606537,0.42867821848802323
1,g0_delta_delta_v,2,0.06129789184778929,0.24758411065290375,0.06129789184778929,0.24758411065290375
1,g0_delta_delta_v,3,0.0414313904941082,0.20354702280826462,0.0414313904941082,0.20354702280826462
1,g0_delta_delta_v,4,0.035882435739040375,0.18942659723238545,0.035882435739040375,0.18942659723238545
1,g0_delta_delta_v,5,0.03271477990783751,0.18087227512208032,0.03271477990783751,0.18087227512208032
1,g0_delta_delta_v,6,0.03445643372833729,0.18562444270175543,0.03445643372833729,0.18562444270175543
1,g0_delta_delta_v,7,0.031254832074046134,0.1767903619376524,0.031254832074046134,0.1767903619376524
1,g0_delta_delta_v,8,0.027671690564602613,0.16634810057407512,0.027671690564602613,0.16634810057407512
1,g0_delta_delta_v,9,0.031164513900876045,0.17653473851023216,0.031164513900876045,0.17653473851023216
1,g0_delta_delta_v,10,0.04379542265087366,0.20927355936876896,0.04379542265087366,0.20927355936876896
1,g1_structural_constraint,1,0.414124970138073,0.6435254230705054,0.414124970138073,0.6435254230705054
1,g1_structural_constraint,2,0.18334802985191345,0.4281915807812123,0.18334802985191345,0.4281915807812123
1,g1_structural_constraint,3,0.1282991088926792,0.35818864986579235,0.1282991088926792,0.35818864986579235
1,g1_structural_constraint,4,0.0950641617178917,0.30832476663072605,0.0950641617178917,0.30832476663072605
1,g1_structural_constraint,5,0.0854715758934617,0.2923552221073906,0.0854715758934617,0.2923552221073906
1,g1_structural_constraint,6,0.07318067830055952,0.27051927528470043,0.07318067830055952,0.27051927528470043
1,g1_structural_constraint,7,0.069017183361575,0.26271121666494374,0.069017183361575,0.26271121666494374
1,g1_structural_constraint,8,0.0657775110565126,0.25647126750673765,0.0657775110565126,0.25647126750673765
1,g1_structural_constraint,9,0.06911946404725314,0.262905808317833,0.06911946404725314,0.262905808317833
1,g1_structural_constraint,10,0.061254918365739285,0.24749730981515594,0.061254918365739285,0.24749730981515594
1,g2_volume_constraint,1,0.22423955649137498,0.4735393927556344,0.22423955649137498,0.4735393927556344
1,g2_volume_constraint,2,0.10063792467117309,0.3172348099928082,0.10063792467117309,0.3172348099928082
1,g2_volume_constraint,3,0.02927181953564286,0.17109009186870777,0.02927181953564286,0.17109009186870777
1,g2_volume_constraint,4,0.028363591246306896,0.16841493771725505,0.028363591246306896,0.16841493771725505
1,g2_volume_constraint,5,0.02659313683398068,0.16307402256024925,0.02659313683398068,0.16307402256024925
1,g2_volume_constraint,6,0.01886772334109992,0.13735983161426749,0.01886772334109992,0.13735983161426749
1,g2_volume_constraint,7,0.018119305837899446,0.1346079709300287,0.018119305837899446,0.1346079709300287
1,g2_volume_constraint,8,0.017858064500615,0.13363406938582317,0.017858064500615,0.13363406938582317
1,g2_volume_constraint,9,0.015554107702337205,0.12471610843165852,0.015554107702337205,0.12471610843165852
1,g2_volume_constraint,10,0.016977065009996295,0.13029606674798858,0.016977065009996295,0.13029606674798858
2,f0_cost,1,0.23010653257369995,0.4796942073589173,0.23010653257369995,0.4796942073589173
2,f0_cost,2,0.06258107027546926,0.25016208800589523,0.06258107027546926,0.25016208800589523
2,f0_cost,3,0.0692129113118757,0.2630834683363356,0.0692129113118757,0.2630834683363356
2,f0_cost,4,0.025789483365687458,0.16059104385266154,0.025789483365687458,0.16059104385266154
2,f0_cost,5,0.014620747628875753,0.12091628355550692,0.014620747628875753,0.12091628355550692
2,f0_cost,6,0.010882256975905462,0.1043180568066021,0.010882256975905462,0.1043180568066021
2,f0_cost,7,0.00817434969146482,0.09041211031418755,0.00817434969146482,0.09041211031418755
2,f0_cost,8,0.007561477112837813,0.08695675426807174,0.007561477112837813,0.08695675426807174
2,f0_cost,9,0.005351577144624157,0.07315447453590353,0.005351577144624157,0.07315447453590353
2,f0_cost,10,0.005419615052894435,0.0736180348345053,0.005419615052894435,0.0736180348345053
2,f1_payload_mass,1,0.6068272394212809,0.7789911677427934,0.6068272394212809,0.7789911677427934
2,f1_payload_mass,2,0.27141468023711984,0.520974740498155,0.27141468023711984,0.520974740498155
2,f1_payload_mass,3,0.13279113139618526,0.36440517476592627,0.13279113139618526,0.36440517476592627
2,f1_payload_mass,4,0.09193028831346468,0.3032000796725896,0.09193028831346468,0.3032000796725896
2,f1_payload_mass,5,0.07251136347820814,0.26927934097922945,0.07251136347820814,0.26927934097922945
2,f1_payload_mass,6,0.06646403069184585,0.2578061882341963,0.06646403069184585,0.2578061882341963
2,f1_payload_mass,7,0.06595559714531357,0.2568182180946546,0.06595559714531357,0.2568182180946546
2,f1_payload_mass,8,0.06940133937380531,0.26344133953084375,0.06940133937380531,0.26344133953084375
2,f1_payload_mass,9,0.06847401132637804,0.26167539304714543,0.06847401132637804,0.26167539304714543
2,f1_payload_mass,10,0.07793543182990768,0.27916918137557317,0.07793543182990768,0.27916918137557317
2,g0_delta_delta_v,1,0.1854904947633093,0.4306860744942995,0.1854904947633093,0.4306860744942995
2,g0_delta_delta_v,2,0.04836478524587371,0.21991995190494587,0.04836478524587371,0.21991995190494587
2,g0_delta_delta_v,3,0.034034685655073685,0.18448491985816534,0.034034685655073685,0.18448491985816534
