x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7713593952357769,0.5,0.5,0.18,10.31952656339854,7.744623456262052,-3.454575533493595,-2.1471714717336e-07,-178489.9456901995,-3.4551138610793837,18,2018
2.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,29.24942496418953,0.5101335924118757,0.7018909361213446,0.3090685997158289,0.18,10.455216577276587,8.633419225577272,-4.611495894299927,-8.698234523762949e-07,-175228.93401079075,-5.186494961537429,18,2018
2.0,0.0,1.0,0.0,1.0,2.0,5.0,2.0,31.59958267956972,0.830056213773787,0.5975863933563232,0.5237068440765142,0.18,10.833214820362628,8.689258790466766,-4.687465894398227,-2.817969289026223e-07,-183992.3757734478,-16.754121729288823,18,2018
2.0,0.0,1.0,0.0,2.0,3.0,4.0,0.0,31.950958136469126,0.7877511261031032,0.9139495780691504,0.25066725723445415,0.18,10.463577258400619,8.962496404263044,-4.924658247984442,-1.0620169632602483e-07,-177768.4739286876,-13.232232243875142,18,2018
2.0,1.0,1.0,1.0,0.0,2.0,4.0,5.0,30.0,0.22159187868237495,0.7799112237989902,0.9861350599676371,0.20221971496939659,10.987522237934172,8.523402289937627,-4.328237964294432,-1.1793760677392129e-05,-106286.17552006425,-50.92390491168449,18,2018
1.0,1.0,0.0,1.0,0.0,3.0,5.0,0.0,30.0,0.8434377340599895,0.13238533213734627,0.5,0.1515691384859383,10.356724222190678,8.450972836952472,-4.2399752007711005,-2.603064785944298e-06,-168496.28811670572,-48.95891932590582,18,2018
1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,30.0,0.055775406770408154,0.9124502632766962,0.5,0.15305446313694118,10.560525030829012,8.09851200551037,-3.9459345796485343,-1.6014113498385996e-05,-177262.05828632697,-8.791572139736992,18,2018
2.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,31.38894172757864,0.547226807102561,0.3197328234091401,0.6236599357798696,0.18,10.906395862810314,8.327209891311558,-4.018018064190266,-1040.2040773643903,-185975.32997849936,-7.97674045589103,18,2018
1.0,0.0,1.0,1.0,0.0,5.0,5.0,0.0,29.261832940883917,0.5192075467347234,0.36570918287994025,0.5,0.18,10.907565722507474,8.392003289426393,-4.226044260102348,-1.9580666048568673e-06,-185035.46201709006,-2.3369126908799895,18,2018
2.0,2.0,1.0,0.0,0.0,3.0,5.0,5.0,30.0,0.6302667148411274,0.8319900268688798,0.2946627978235483,0.18,10.197809224016964,8.72351176401676,-4.791100639877445,-8.645383786642924e-08,-154210.73671589873,-15.892312660242634,18,2018
1.0,0.0,1.0,1.0,0.0,5.0,5.0,0.0,28.200593228049257,0.3721597115695204,0.4586890539071768,0.5,0.18,10.743755955086307,8.365068433892464,-4.14130318416376,-0.001105000835195824,-173180.3871870925,-1.7115213194990346,18,2018
1.0,0.0,1.0,1.0,0.0,5.0,5.0,0.0,28.54069066166891,0.35229699292429334,0.35185852152229685,0.5,0.18,10.000798955480906,8.35995663369936,-4.0884259550805835,-0.000297633735499403,-170395.63250303635,-2.3821938443212147,18,2018
1.0,0.0,1.0,1.0,0.0,5.0,5.0,0.0,29.171041951845737,0.4429450297424452,0.27973340209787834,0.5,0.18,10.0,8.376448687331477,-4.143545154543304,-7.101880328264087e-08,-179739.3959040723,-2.9698692532603648,18,2018
1.0,0.0,1.0,1.0,0.0,5.0,5.0,0.0,28.001201075667254,0.33184511840723385,0.3634862163298874,0.5,0.18,10.000360240936908,8.355525170941137,-4.067891537771559,-5.89010132898693e-05,-167361.60639422544,-2.392261643484308,18,2018
1.0,0.0,1.0,1.0,0.0,5.0,5.0,0.0,28.002963438040485,0.36470180656469114,0.3548269405902466,0.5,0.18,10.000529405230294,8.363812627387265,-4.108825414495694,-0.0004730835125883459,-172905.18297344376,-2.6245890505067946,18,2018
