x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,30.0,0.6494287913665175,0.5,0.5,0.18,10.671459041535854,8.461090974928613,-0.0,4629.00831131351,200000.0,-3.2626591954945785,18,2018
0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,30.0,0.0380933852866292,0.5,0.5,0.18,10.07373192626983,7.757538724191446,-0.0,7844.1956268579515,200000.0,-0.9668976534164166,18,2018
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7713593952357769,0.5,0.5,0.18,10.31952656339854,7.744623456262052,-3.454575533493595,-2.1471714717336e-07,-178489.9456901995,-3.4551138610793837,18,2018
0.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,30.0,0.41783552430570126,0.5,0.5,0.18,10.909314824268222,7.976679486298681,-0.0,7844.1956268579515,200000.0,-1.9396686190404007,18,2018
0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,30.0,0.9347256682813168,0.5,0.5,0.18,10.588696093298495,8.469248246601255,-0.0,7844.1956268579515,200000.0,-5.389805994844335,18,2018
0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.0,30.0,0.2530921455472708,0.5,0.5,0.18,10.186285767704248,8.236724125318196,-0.0,7844.1956268579515,200000.0,-1.6449165110563386,18,2018
0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,0.5487836813554168,0.5,0.5,0.18,10.424256013706326,7.9618482553569025,-0.0,4479.790316847397,200000.0,-2.897873940724827,18,2018
0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,0.1405886234715581,0.5,0.5,0.18,10.834361067973077,8.071544036828197,-0.0,7844.1956268579515,200000.0,-1.0309072543585112,18,2018
0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,30.0,0.8440319877117872,0.5,0.5,0.18,10.986592169851065,8.324561579254878,-0.0,7844.1956268579515,200000.0,-4.1779067683481985,18,2018
0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,30.0,0.46708590164780617,0.5,0.5,0.18,10.271818690933287,7.9290259549948345,-0.0,7844.1956268579515,200000.0,-2.5743464903182134,18,2018
0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,0.7310373084619641,0.5,0.5,0.18,10.026268883608282,8.491930699868583,-0.0,4407.969313204107,200000.0,-4.547195709127898,18,2018
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.08065469469875097,0.5,0.5,0.200458991099149,10.748980263248086,7.586520610695968,-0.0,2709.780912330608,200000.0,-3.8692272910847874,18,2018
0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,30.0,0.5667822109535336,0.5,0.5,0.20492231206968425,10.756854598410428,8.008605691926252,-0.0,7844.1956268579515,200000.0,-12.03696356992952,18,2018
0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,30.0,0.24450924899429083,0.5,0.5,0.16995113365352155,10.471765279769897,8.320658638313342,-0.0,7844.1956268579515,200000.0,-5.278992594948603,18,2018
0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,30.0,0.9460389446467161,0.5,0.5,0.1541143348440528,10.234038969501853,7.865343139279802,-0.0,1076.919798601356,200000.0,-19.163546492473145,18,2018
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,0.3659525103867054,0.5,0.5,0.19096416128799318,10.511434513144195,7.892850664441717,-0.0,4368.429607394586,200000.0,-7.78407646076907,18,2018
0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,30.0,0.9689971655607224,0.5,0.5,0.1789070350304246,10.46233109664172,8.4727685455006,-0.0,7844.1956268579515,200000.0,-22.04845542931825,18,2018
0.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,30.0,0.3420520517975092,0.5,0.5,0.19596317058429122,10.810057742521167,8.241287347066036,-0.0,7844.1956268579515,200000.0,-7.1630653043593915,18,2018
0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,30.0,0.6060644937679172,0.5,0.5,0.18013004863634705,10.548638813197613,8.266397811212672,-0.0,7844.1956268579515,200000.0,-11.850990887406743,18,2018
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,0.2056809077039361,0.5,0.5,0.16494526460766792,10.208850082941353,8.121199675757833,-0.0,7844.1956268579515,200000.0,-4.9018018379155635,18,2018
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.6918170256540179,0.5,0.5,0.15066955760121345,10.293138520792127,7.996616502865353,-0.0,7844.1956268579515,200000.0,-12.169211841727785,18,2018
0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,30.0,0.1195430913940072,0.5,0.5,0.19443002426996825,10.945549330674112,8.240759014332182,-0.0,7844.1956268579515,200000.0,-4.024232345715507,18,2018
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.429762445390224,0.8210117518901825,0.5,0.5,0.18,10.691953838802874,8.038396827592848,-0.0,7844.1956268579515,200000.0,-3.715773178349182,18,2018
0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,28.942133229225874,0.4909262899309397,0.5,0.5,0.18,10.031849268823862,8.26815757447391,-0.0,1122.1835195530048,200000.0,-2.622533499123196,18,2018
0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,28.712691448628902,0.5244559729471803,0.5,0.5,0.18,10.129617943428457,8.446459505451237,-0.0,7844.1956268579515,200000.0,-2.749021174170475,18,2018
0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,30.161525707691908,0.16311960201710463,0.5,0.5,0.18,10.594390938058496,8.096261438020143,-0.0,7844.1956268579515,200000.0,-1.005993682364156,18,2018
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,31.121156122535467,0.8963245768100023,0.5,0.5,0.18,10.855566468089819,8.3366641309742,-0.0,5337.231839389936,200000.0,-3.9006893004187795,18,2018
0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,29.500722624361515,0.292801670730114,0.5,0.5,0.18,10.382854604162276,7.779754655059148,-0.0,7844.1956268579515,200000.0,-1.5073113762974732,18,2018
0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,29.128840290009975,0.8096984792500734,0.5,0.5,0.18,10.111310055479407,8.528354313039507,-0.0,4283.103436776675,200000.0,-4.545240705213776,18,2018
0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,31.749280970543623,0.37806592136621475,0.5,0.5,0.18,10.646399843506515,7.973164955375457,-0.0,7844.1956268579515,200000.0,-1.5483272810225877,18,2018
